Holding_Ticker,Shares_Change,Change_Pct,Price,Price_Change_Pct,VWAP,Volume,Volume_Change_Pct,Shares_T0,Shares_T1
USL AU,44360.0,0.3516%,0.0,0.00%,0.0,0.0,0.00%,12659330.0,12614970.0
WFFUT,44000.0,0.4475%,0.0,0.00%,0.0,0.0,0.00%,9875999.0,9831999.0
SEI,43596.0,1.3289%,0.0,-100.00%,0.0,0.0,-100.00%,3324101.0,3280505.0
WUC CN,43507.0,0.9984%,0.0,0.00%,0.0,0.0,0.00%,4401153.0,4357646.0
WOLF,43331.0,5.5067%,0.0,-100.00%,0.0,0.0,-100.00%,830215.0,786884.0
LLY,42813.0,0.1084%,0.0,-100.00%,0.0,0.0,-100.00%,39537504.48,39494691.48
006360 KS,42673.0,0.9983%,0.0,0.00%,0.0,0.0,0.00%,4317221.0,4274548.0
KAP LI,42256.0,0.6066%,0.0,0.00%,0.0,0.0,0.00%,7008829.0,6966573.0
MTSI,41866.0,0.6284%,0.0,-100.00%,0.0,0.0,-100.00%,6704395.0,6662529.0
MS,41769.0,0.0386%,0.0,-100.00%,0.0,0.0,-100.00%,108179901.05,108138132.05
WHD,41564.0,0.4108%,0.0,-100.00%,0.0,0.0,-100.00%,10158785.0,10117221.0
PAAS,41240.0,0.3424%,0.0,-100.00%,0.0,0.0,-100.00%,12084089.0,12042849.0
AA,40949.0,0.1684%,0.0,-100.00%,0.0,0.0,-100.00%,24357491.0,24316542.0
QSI,40855.0,0.5110%,0.0,-100.00%,0.0,0.0,-100.00%,8036145.0,7995290.0
ARE CN,40310.0,0.9989%,0.0,0.00%,0.0,0.0,0.00%,4075901.0,4035591.0
GGD CN,39880.0,0.3515%,0.0,0.00%,0.0,0.0,0.00%,11384289.0,11344409.0
FVI CN,39780.0,0.3448%,0.0,0.00%,0.0,0.0,0.00%,11577442.0,11537662.0
DHI,39364.0,0.1949%,0.0,-100.00%,0.0,0.0,-100.00%,20235023.18,20195659.18
FLOC,39287.0,3.6476%,0.0,-100.00%,0.0,0.0,-100.00%,1116344.0,1077057.0
NSC,38800.0,0.3663%,0.0,-100.00%,0.0,0.0,-100.00%,10630962.33,10592162.33
LCID,38187.0,1.0420%,0.0,-100.00%,0.0,0.0,-100.00%,3702804.0,3664617.0
CB,38186.0,0.2077%,0.0,-100.00%,0.0,0.0,-100.00%,18424242.43,18386056.43
EXPD,37237.0,0.3716%,0.0,-100.00%,0.0,0.0,-100.00%,10056919.44,10019682.44
ETN,36893.0,0.1994%,0.0,-100.00%,0.0,0.0,-100.00%,18538256.87,18501363.87
HOOD,36628.0,0.0820%,0.0,-100.00%,0.0,0.0,-100.00%,44699725.43,44663097.43
MA,35952.0,0.0843%,0.0,-100.00%,0.0,0.0,-100.00%,42693386.16,42657434.16
HYMC,35929.0,0.5813%,0.0,-100.00%,0.0,0.0,-100.00%,6217211.0,6181282.0
VUL AU,35838.0,0.1771%,0.0,0.00%,0.0,0.0,0.00%,20271238.0,20235400.0
ELAN,35799.0,0.0836%,0.0,-100.00%,0.0,0.0,-100.00%,42859056.0,42823257.0
APG,35654.0,0.1189%,0.0,-100.00%,0.0,0.0,-100.00%,30014816.0,29979162.0
BK,35401.0,0.0790%,0.0,-100.00%,0.0,0.0,-100.00%,44851970.88,44816569.88
FHN,35286.0,0.0679%,0.0,-100.00%,0.0,0.0,-100.00%,51965471.0,51930185.0
VZLA CN,34800.0,0.3516%,0.0,0.00%,0.0,0.0,0.00%,9933359.0,9898559.0
NWS,34784.0,0.2309%,0.0,-100.00%,0.0,0.0,-100.00%,15096871.74,15062087.74
VRT,34533.0,0.1567%,0.0,-100.00%,0.0,0.0,-100.00%,22076623.14,22042090.14
OTIS,34456.0,0.1661%,0.0,-100.00%,0.0,0.0,-100.00%,20774406.88,20739950.88
KNX,34450.0,0.3014%,0.0,-100.00%,0.0,0.0,-100.00%,11465089.0,11430639.0
PCELL SS,34344.0,4.9750%,0.0,0.00%,0.0,0.0,0.00%,724682.0,690338.0
MP,34113.0,0.2046%,0.0,-100.00%,0.0,0.0,-100.00%,16704815.0,16670702.0
VAL,34006.0,0.4528%,0.0,-100.00%,0.0,0.0,-100.00%,7544273.0,7510267.0
MU,33851.0,0.0337%,0.0,-100.00%,0.0,0.0,-100.00%,100431731.48,100397880.48
COTY,33764.0,0.1177%,0.0,-100.00%,0.0,0.0,-100.00%,28713901.0,28680137.0
BRC CN,33660.0,0.3516%,0.0,0.00%,0.0,0.0,0.00%,9607269.0,9573609.0
DNO NO,33564.0,0.4400%,0.0,0.00%,0.0,0.0,0.00%,7661033.0,7627469.0
COP,33163.0,0.0438%,0.0,-100.00%,0.0,0.0,-100.00%,75689307.69,75656144.69
FAST,33010.0,0.0307%,0.0,-100.00%,0.0,0.0,-100.00%,107471292.81,107438282.81
FNB,32922.0,0.0898%,0.0,-100.00%,0.0,0.0,-100.00%,36677683.0,36644761.0
PINS,32830.0,0.0767%,0.0,-100.00%,0.0,0.0,-100.00%,42846583.0,42813753.0
AMD,32304.0,0.0223%,0.0,-100.00%,0.0,0.0,-100.00%,144586840.46,144554536.46
DHR,32226.0,0.1136%,0.0,-100.00%,0.0,0.0,-100.00%,28398032.04,28365806.04
EXK,32140.0,0.3491%,0.0,-100.00%,0.0,0.0,-100.00%,9238540.0,9206400.0
AVTR,32020.0,0.0703%,0.0,-100.00%,0.0,0.0,-100.00%,45587792.0,45555772.0
AR,32017.0,0.1433%,0.0,-100.00%,0.0,0.0,-100.00%,22370751.0,22338734.0
EL,31621.0,0.2120%,0.0,-100.00%,0.0,0.0,-100.00%,14949411.66,14917790.66
CHRW,31565.0,0.3641%,0.0,-100.00%,0.0,0.0,-100.00%,8700153.35,8668588.35
IR,31430.0,0.1659%,0.0,-100.00%,0.0,0.0,-100.00%,18978425.7,18946995.7
CWR LN,31419.0,4.6535%,0.0,0.00%,0.0,0.0,0.00%,706593.0,675174.0
WPM,31260.0,0.3358%,0.0,-100.00%,0.0,0.0,-100.00%,9339489.0,9308229.0
ILU AU,31194.0,0.1730%,0.0,0.00%,0.0,0.0,0.00%,18064620.0,18033426.0
INVX,30828.0,0.4751%,0.0,-100.00%,0.0,0.0,-100.00%,6519720.0,6488892.0
MKC,30656.0,0.1545%,0.0,-100.00%,0.0,0.0,-100.00%,19867739.47,19837083.47
ABAT,30631.0,0.2303%,0.0,-100.00%,0.0,0.0,-100.00%,13328591.0,13297960.0
MRNA,30539.0,0.1196%,0.0,-100.00%,0.0,0.0,-100.00%,25572037.6,25541498.6
APH,30321.0,0.0425%,0.0,-100.00%,0.0,0.0,-100.00%,71291098.13,71260777.13
AM,30295.0,0.0912%,0.0,-100.00%,0.0,0.0,-100.00%,33250847.0,33220552.0
UAMY,30248.0,0.1746%,0.0,-100.00%,0.0,0.0,-100.00%,17351627.0,17321379.0
1908 HK,30000.0,0.4850%,0.0,0.00%,0.0,0.0,0.00%,6214932.0,6184932.0
AXTI,29955.0,14.9252%,0.0,-100.00%,0.0,0.0,-100.00%,230656.0,200701.0
2582 HK,29700.0,5.0847%,0.0,0.00%,0.0,0.0,0.00%,613800.0,584100.0
FBRX,29440.0,108.5106%,0.0,-100.00%,0.0,0.0,-100.00%,56571.0,27131.0
QCOM,29350.0,0.0259%,0.0,-100.00%,0.0,0.0,-100.00%,113486561.07,113457211.07
MAS,29330.0,0.2004%,0.0,-100.00%,0.0,0.0,-100.00%,14664340.96,14635010.96
KOS,28914.0,0.0806%,0.0,-100.00%,0.0,0.0,-100.00%,35921033.0,35892119.0
BTU,28793.0,0.1281%,0.0,-100.00%,0.0,0.0,-100.00%,22513842.0,22485049.0
MCK,28532.0,0.4093%,0.0,-100.00%,0.0,0.0,-100.00%,6998863.23,6970331.23
KCN AU,28520.0,0.3517%,0.0,0.00%,0.0,0.0,0.00%,8138387.0,8109867.0
FTV,28389.0,0.1513%,0.0,-100.00%,0.0,0.0,-100.00%,18790092.86,18761703.86
JBIO,28270.0,2.4720%,0.0,-100.00%,0.0,0.0,-100.00%,1171878.0,1143608.0
MUX,28146.0,0.5515%,0.0,-100.00%,0.0,0.0,-100.00%,5131594.0,5103448.0
UNH,28107.0,0.0548%,0.0,-100.00%,0.0,0.0,-100.00%,51300064.52,51271957.52
GD,28099.0,0.1604%,0.0,-100.00%,0.0,0.0,-100.00%,17542474.740000002,17514375.740000002
HII,27908.0,0.6694%,0.0,-100.00%,0.0,0.0,-100.00%,4196799.88,4168891.88
ROL,27901.0,0.1155%,0.0,-100.00%,0.0,0.0,-100.00%,24193998.32,24166097.32
RRC,27880.0,0.1523%,0.0,-100.00%,0.0,0.0,-100.00%,18328573.0,18300693.0
AAG CN,27780.0,0.3516%,0.0,0.00%,0.0,0.0,0.00%,7928773.0,7900993.0
1772 HK,27600.0,0.1679%,0.0,0.00%,0.0,0.0,0.00%,16466173.0,16438573.0
CHD,27579.0,0.1500%,0.0,-100.00%,0.0,0.0,-100.00%,18416443.9,18388864.9
GEV,27568.0,0.2024%,0.0,-100.00%,0.0,0.0,-100.00%,13649278.56,13621710.56
SVM CN,27340.0,0.3517%,0.0,0.00%,0.0,0.0,0.00%,7800091.0,7772751.0
SARO,27329.0,0.1115%,0.0,-100.00%,0.0,0.0,-100.00%,24539404.0,24512075.0
ITW,27174.0,0.1702%,0.0,-100.00%,0.0,0.0,-100.00%,15997237.09,15970063.09
ODFL,26981.0,0.1688%,0.0,-100.00%,0.0,0.0,-100.00%,16014055.98,15987074.98
VLTO,26925.0,0.1602%,0.0,-100.00%,0.0,0.0,-100.00%,16837735.0,16810810.0
ALGM,26756.0,0.2610%,0.0,-100.00%,0.0,0.0,-100.00%,10279149.0,10252393.0
USA CN,26540.0,0.3516%,0.0,0.00%,0.0,0.0,0.00%,7575860.0,7549320.0
EXEL,26453.0,0.0969%,0.0,-100.00%,0.0,0.0,-100.00%,27314512.0,27288059.0
600549 C1,26400.0,0.1734%,0.0,0.00%,0.0,0.0,0.00%,15248344.0,15221944.0
INR AU,26390.0,0.2130%,0.0,0.00%,0.0,0.0,0.00%,12414456.0,12388066.0
AMTM,26341.0,0.1272%,0.0,-100.00%,0.0,0.0,-100.00%,20741372.0,20715031.0
FLEX,26320.0,0.0922%,0.0,-100.00%,0.0,0.0,-100.00%,28587470.0,28561150.0
KMB,26272.0,0.0878%,0.0,-100.00%,0.0,0.0,-100.00%,29933430.75,29907158.75
TDW,26268.0,0.3756%,0.0,-100.00%,0.0,0.0,-100.00%,7019563.0,6993295.0
LYC AU,26216.0,0.1714%,0.0,0.00%,0.0,0.0,0.00%,15323374.0,15297158.0
GDS,25830.0,1.8157%,0.0,-100.00%,0.0,0.0,-100.00%,1448404.0,1422574.0
V,25693.0,0.0274%,0.0,-100.00%,0.0,0.0,-100.00%,93753686.29,93727993.29
OVV,25689.0,0.1195%,0.0,-100.00%,0.0,0.0,-100.00%,21523450.0,21497761.0
BX,25370.0,0.0676%,0.0,-100.00%,0.0,0.0,-100.00%,37540623.73,37515253.73
MXL,25322.0,0.1757%,0.0,-100.00%,0.0,0.0,-100.00%,14436925.0,14411603.0
ALK,25317.0,0.3028%,0.0,-100.00%,0.0,0.0,-100.00%,8385341.0,8360024.0
XPO,25056.0,0.2968%,0.0,-100.00%,0.0,0.0,-100.00%,8466250.0,8441194.0
SMCI,24818.0,0.0642%,0.0,-100.00%,0.0,0.0,-100.00%,38700502.18,38675684.18
STM,24780.0,0.1591%,0.0,-100.00%,0.0,0.0,-100.00%,15599686.0,15574906.0
TT,24511.0,0.1985%,0.0,-100.00%,0.0,0.0,-100.00%,12374295.19,12349784.19
EXC,24370.0,0.0230%,0.0,-100.00%,0.0,0.0,-100.00%,105812299.86,105787929.86
GXO,24223.0,0.3018%,0.0,-100.00%,0.0,0.0,-100.00%,8050493.0,8026270.0
4005,24100.0,3.0553%,0.0,0.00%,0.0,0.0,0.00%,812885.0,788785.0
034020 KS,24047.0,0.9988%,0.0,0.00%,0.0,0.0,0.00%,2431625.0,2407578.0
CIEN,23948.0,0.2609%,0.0,-100.00%,0.0,0.0,-100.00%,9202728.97,9178780.97
NDAQ,23796.0,0.0901%,0.0,-100.00%,0.0,0.0,-100.00%,26429353.37,26405557.37
SGI,23717.0,0.1358%,0.0,-100.00%,0.0,0.0,-100.00%,17484659.0,17460942.0
VNOM,23631.0,0.1646%,0.0,-100.00%,0.0,0.0,-100.00%,14380708.0,14357077.0
DINO,23482.0,0.1357%,0.0,-100.00%,0.0,0.0,-100.00%,17330331.0,17306849.0
AMAT,23259.0,0.0301%,0.0,-100.00%,0.0,0.0,-100.00%,77310992.48,77287733.48
DE,23047.0,0.2031%,0.0,-100.00%,0.0,0.0,-100.00%,11372722.99,11349675.99
LHX,22977.0,0.1498%,0.0,-100.00%,0.0,0.0,-100.00%,15365653.66,15342676.66
LMT,22895.0,0.1508%,0.0,-100.00%,0.0,0.0,-100.00%,15206784.43,15183889.43
CLX,22816.0,0.2042%,0.0,-100.00%,0.0,0.0,-100.00%,11194719.85,11171903.85
XYL,22654.0,0.1552%,0.0,-100.00%,0.0,0.0,-100.00%,14623543.46,14600889.46
ISO CN,22240.0,0.4789%,0.0,0.00%,0.0,0.0,0.00%,4666073.0,4643833.0
603067 C1,22000.0,0.1729%,0.0,0.00%,0.0,0.0,0.00%,12746135.0,12724135.0
COLB,21951.0,0.0983%,0.0,-100.00%,0.0,0.0,-100.00%,22341431.0,22319480.0
FRES LN,21920.0,0.3516%,0.0,0.00%,0.0,0.0,0.00%,6256687.0,6234767.0
DIS,21827.0,0.0260%,0.0,-100.00%,0.0,0.0,-100.00%,84052408.82,84030581.82
GCO,21810.0,4.4017%,0.0,-100.00%,0.0,0.0,-100.00%,517301.0,495491.0
AME,21775.0,0.1747%,0.0,-100.00%,0.0,0.0,-100.00%,12483868.46,12462093.46
000720 KS,21545.0,0.9989%,0.0,0.00%,0.0,0.0,0.00%,2178452.0,2156907.0
MNST,21481.0,0.0307%,0.0,-100.00%,0.0,0.0,-100.00%,70048025.95,70026544.95
BVN,21340.0,0.3515%,0.0,-100.00%,0.0,0.0,-100.00%,6091835.0,6070495.0
GOOG,21321.0,0.0088%,0.0,-100.00%,0.0,0.0,-100.00%,243221048.73,243199727.73
MLPFT,21000.0,0.6655%,0.0,0.00%,0.0,0.0,0.00%,3176320.0,3155320.0
RVMD,20775.0,0.4240%,0.0,-100.00%,0.0,0.0,-100.00%,4920597.0,4899822.0
AFL,20761.0,0.0777%,0.0,-100.00%,0.0,0.0,-100.00%,26755143.75,26734382.75
ITR CN,20740.0,0.3517%,0.0,0.00%,0.0,0.0,0.00%,5917601.0,5896861.0
ZTS,20728.0,0.0846%,0.0,-100.00%,0.0,0.0,-100.00%,24534507.52,24513779.52
EW,20666.0,0.0644%,0.0,-100.00%,0.0,0.0,-100.00%,32107852.53,32087186.53
FIS,20237.0,0.0706%,0.0,-100.00%,0.0,0.0,-100.00%,28682006.84,28661769.84
ICE,20103.0,0.0716%,0.0,-100.00%,0.0,0.0,-100.00%,28094322.82,28074219.82
CRH,20014.0,0.0627%,0.0,-100.00%,0.0,0.0,-100.00%,31943018.09,31923004.09
KKR,19862.0,0.0491%,0.0,-100.00%,0.0,0.0,-100.00%,40436725.92,40416863.92
TMO,19470.0,0.1165%,0.0,-100.00%,0.0,0.0,-100.00%,16737849.98,16718379.98
TTEK,19456.0,0.0900%,0.0,-100.00%,0.0,0.0,-100.00%,21634325.0,21614869.0
IBKR,19421.0,0.0805%,0.0,-100.00%,0.0,0.0,-100.00%,24131076.11,24111655.11
PGR,19365.0,0.0575%,0.0,-100.00%,0.0,0.0,-100.00%,33670193.71,33650828.71
JBHT,19084.0,0.3544%,0.0,-100.00%,0.0,0.0,-100.00%,5404435.03,5385351.03
ATI,19039.0,0.1254%,0.0,-100.00%,0.0,0.0,-100.00%,15206101.0,15187062.0
NNE,18893.0,0.2622%,0.0,-100.00%,0.0,0.0,-100.00%,7225732.0,7206839.0
LSCC,18641.0,0.1640%,0.0,-100.00%,0.0,0.0,-100.00%,11388337.0,11369696.0
WU,18498.0,0.0548%,0.0,-100.00%,0.0,0.0,-100.00%,33797041.0,33778543.0
OR CN,18380.0,0.3517%,0.0,0.00%,0.0,0.0,0.00%,5243753.0,5225373.0
CME,18268.0,0.0902%,0.0,-100.00%,0.0,0.0,-100.00%,20278999.71,20260731.71
NVTS,18120.0,0.1335%,0.0,-100.00%,0.0,0.0,-100.00%,13587855.0,13569735.0
HSY,17796.0,0.1916%,0.0,-100.00%,0.0,0.0,-100.00%,9305157.65,9287361.65
VFC,17794.0,0.0786%,0.0,-100.00%,0.0,0.0,-100.00%,22650838.0,22633044.0
RKLB,17771.0,0.0847%,0.0,-100.00%,0.0,0.0,-100.00%,20991537.0,20973766.0
MTDR,17730.0,0.1797%,0.0,-100.00%,0.0,0.0,-100.00%,9881640.0,9863910.0
002176 C2,17500.0,0.2114%,0.0,0.00%,0.0,0.0,0.00%,8295040.0,8277540.0
2317 TT,17500.0,0.1635%,0.0,0.00%,0.0,0.0,0.00%,10721800.0,10704300.0
ABRA CN,17480.0,0.3515%,0.0,0.00%,0.0,0.0,0.00%,4990756.0,4973276.0
BMRN,17414.0,0.1086%,0.0,-100.00%,0.0,0.0,-100.00%,16049325.0,16031911.0
ASM CN,17280.0,0.3515%,0.0,0.00%,0.0,0.0,0.00%,4933149.0,4915869.0
STZ,17248.0,0.1935%,0.0,-100.00%,0.0,0.0,-100.00%,8929482.879999999,8912234.879999999
PWR,17120.0,0.1925%,0.0,-100.00%,0.0,0.0,-100.00%,8909333.78,8892213.78
CCI,17108.0,0.0586%,0.0,-100.00%,0.0,0.0,-100.00%,29230145.01,29213037.01
336260 KS,17046.0,4.7714%,0.0,0.00%,0.0,0.0,0.00%,374300.0,357254.0
UHALB,16962.0,0.9959%,0.0,0.00%,0.0,0.0,0.00%,1720112.0,1703150.0
ASL AU,16940.0,0.3518%,0.0,0.00%,0.0,0.0,0.00%,4832758.0,4815818.0
MSI,16846.0,0.1684%,0.0,-100.00%,0.0,0.0,-100.00%,10018907.66,10002061.66
EUR AU,16780.0,0.2130%,0.0,0.00%,0.0,0.0,0.00%,7894297.0,7877517.0
ALLY,16780.0,0.0864%,0.0,-100.00%,0.0,0.0,-100.00%,19445317.0,19428537.0
BA,16579.0,0.0290%,0.0,-100.00%,0.0,0.0,-100.00%,57276280.28,57259701.28
LREIT,16500.0,2.0700%,0.0,0.00%,0.0,0.0,0.00%,813599.0,797099.0
P,16429.0,0.0684%,0.0,-100.00%,0.0,0.0,-100.00%,24020211.0,24003782.0
GPK,16421.0,0.0600%,0.0,-100.00%,0.0,0.0,-100.00%,27394637.0,27378216.0
LDOS,16416.0,0.1641%,0.0,-100.00%,0.0,0.0,-100.00%,10017483.71,10001067.71
FCX,16390.0,0.0218%,0.0,-100.00%,0.0,0.0,-100.00%,75099215.36,75082825.36
MPWR,16336.0,0.2685%,0.0,-100.00%,0.0,0.0,-100.00%,6099623.04,6083287.04
NU,16335.0,0.0726%,0.0,-100.00%,0.0,0.0,-100.00%,22503042.0,22486707.0
PNR,16189.0,0.1279%,0.0,-100.00%,0.0,0.0,-100.00%,12669009.6,12652820.6
SYF,16082.0,0.0587%,0.0,-100.00%,0.0,0.0,-100.00%,27398488.69,27382406.69
DC,16018.0,0.1963%,0.0,-100.00%,0.0,0.0,-100.00%,8176601.0,8160583.0
PE&OLES* MM,16000.0,0.3512%,0.0,0.00%,0.0,0.0,0.00%,4571499.0,4555499.0
SBBB,15971.0,3.2152%,0.0,0.00%,0.0,0.0,0.00%,512701.0,496730.0
NVMI,15890.0,2.5739%,0.0,-100.00%,0.0,0.0,-100.00%,633238.0,617348.0
SMMT,15694.0,0.1764%,0.0,-100.00%,0.0,0.0,-100.00%,8912510.0,8896816.0
6753,15600.0,11.2460%,0.0,0.00%,0.0,0.0,0.00%,154316.0,138716.0
2330 TT,15500.0,2.9092%,0.0,0.00%,0.0,0.0,0.00%,548300.0,532800.0
BWA,15415.0,0.0980%,0.0,-100.00%,0.0,0.0,-100.00%,15745471.0,15730056.0
SXC,15376.0,0.1957%,0.0,-100.00%,0.0,0.0,-100.00%,7870707.0,7855331.0
AYA CN,15340.0,0.3516%,0.0,0.00%,0.0,0.0,0.00%,4378193.0,4362853.0
MAT,15282.0,0.0719%,0.0,-100.00%,0.0,0.0,-100.00%,21262916.0,21247634.0
CNM,15272.0,0.0973%,0.0,-100.00%,0.0,0.0,-100.00%,15715068.0,15699796.0
IVVD,15243.0,0.2130%,0.0,-100.00%,0.0,0.0,-100.00%,7172123.0,7156880.0
000630 C2,15200.0,6.2629%,0.0,0.00%,0.0,0.0,0.00%,257900.0,242700.0
WAB,15168.0,0.1709%,0.0,-100.00%,0.0,0.0,-100.00%,8888445.52,8873277.52
LEU,15113.0,0.3971%,0.0,-100.00%,0.0,0.0,-100.00%,3821386.0,3806273.0
002460 C2,15100.0,0.2382%,0.0,0.00%,0.0,0.0,0.00%,6354954.0,6339854.0
CG,14931.0,0.0751%,0.0,-100.00%,0.0,0.0,-100.00%,19905627.0,19890696.0
AMT,14915.0,0.0606%,0.0,-100.00%,0.0,0.0,-100.00%,24636456.31,24621541.31
A,14893.0,0.0948%,0.0,-100.00%,0.0,0.0,-100.00%,15728092.47,15713199.47
CTMX,14869.0,0.2392%,0.0,-100.00%,0.0,0.0,-100.00%,6232193.0,6217324.0
MLI,14802.0,0.1444%,0.0,-100.00%,0.0,0.0,-100.00%,10263395.0,10248593.0
600456 C1,14800.0,0.1730%,0.0,0.00%,0.0,0.0,0.00%,8568573.0,8553773.0
8113,14800.0,8.7072%,0.0,0.00%,0.0,0.0,0.00%,184775.0,169975.0
SJM,14643.0,0.1589%,0.0,-100.00%,0.0,0.0,-100.00%,9229252.99,9214609.99
ARMK,14625.0,0.0823%,0.0,-100.00%,0.0,0.0,-100.00%,17795158.0,17780533.0
002466 C2,14500.0,0.2444%,0.0,0.00%,0.0,0.0,0.00%,5946773.0,5932273.0
HOC LN,14500.0,0.3446%,0.0,0.00%,0.0,0.0,0.00%,4221880.0,4207380.0
MRSH,14494.0,0.0577%,0.0,-100.00%,0.0,0.0,-100.00%,25154372.5,25139878.5
NOC,14455.0,0.1573%,0.0,-100.00%,0.0,0.0,-100.00%,9205173.62,9190718.62
GLIBA,14447.0,13.7467%,0.0,-100.00%,0.0,0.0,-100.00%,119541.0,105094.0
INCY,14289.0,0.0933%,0.0,-100.00%,0.0,0.0,-100.00%,15327376.74,15313087.74
ALLE,14174.0,0.2438%,0.0,-100.00%,0.0,0.0,-100.00%,5828482.93,5814308.93
BF.B,14172.0,0.2542%,0.0,-100.00%,0.0,0.0,-100.00%,5589211.0,5575039.0
OCGN,14158.0,0.1584%,0.0,-100.00%,0.0,0.0,-100.00%,8953237.0,8939079.0
DLTR,14046.0,0.1126%,0.0,-100.00%,0.0,0.0,-100.00%,12486595.97,12472549.97
LGEN LN,13861.0,0.4133%,0.0,0.00%,0.0,0.0,0.00%,3367879.0,3354018.0
LBRDA,13839.0,1.7384%,0.0,-100.00%,0.0,0.0,-100.00%,809925.0,796086.0
CMI,13820.0,0.1762%,0.0,-100.00%,0.0,0.0,-100.00%,7855212.22,7841392.22
A3M SM,13705.0,0.6771%,0.0,0.00%,0.0,0.0,0.00%,2037728.0,2024023.0
CENX,13600.0,0.1364%,0.0,-100.00%,0.0,0.0,-100.00%,9986806.0,9973206.0
HALO,13530.0,0.1069%,0.0,-100.00%,0.0,0.0,-100.00%,12671146.0,12657616.0
GLW,13440.0,0.0292%,0.0,-100.00%,0.0,0.0,-100.00%,45979439.76,45965999.76
APLS,13353.0,0.0863%,0.0,-100.00%,0.0,0.0,-100.00%,15480802.0,15467449.0
RYN,13326.0,0.0705%,0.0,-100.00%,0.0,0.0,-100.00%,18913417.0,18900091.0
NUAG CN,13220.0,0.3519%,0.0,0.00%,0.0,0.0,0.00%,3769992.0,3756772.0
7733,13200.0,8.0466%,0.0,0.00%,0.0,0.0,0.00%,177245.0,164045.0
PH,13130.0,0.1962%,0.0,-100.00%,0.0,0.0,-100.00%,6704554.43,6691424.43
RBA,13092.0,0.0901%,0.0,-100.00%,0.0,0.0,-100.00%,14540477.0,14527385.0
SNBR,12981.0,1.7261%,0.0,-100.00%,0.0,0.0,-100.00%,765036.0,752055.0
IWM,12838.0,0.2857%,0.0,-100.00%,0.0,0.0,-100.00%,4506352.0,4493514.0
FULT,12833.0,0.0466%,0.0,-100.00%,0.0,0.0,-100.00%,27532253.0,27519420.0
J,12760.0,0.1583%,0.0,-100.00%,0.0,0.0,-100.00%,8072804.55,8060044.55
CELH,12663.0,0.0953%,0.0,-100.00%,0.0,0.0,-100.00%,13298449.0,13285786.0
CLB,12644.0,0.1932%,0.0,-100.00%,0.0,0.0,-100.00%,6556244.0,6543600.0
300450 C2,12500.0,0.2144%,0.0,0.00%,0.0,0.0,0.00%,5842510.0,5830010.0
RGLD,12366.0,0.1509%,0.0,-100.00%,0.0,0.0,-100.00%,8206982.0,8194616.0
APO,12364.0,0.0462%,0.0,-100.00%,0.0,0.0,-100.00%,26754014.06,26741650.06
G,12331.0,0.0969%,0.0,-100.00%,0.0,0.0,-100.00%,12743257.0,12730926.0
3407,12300.0,3.5378%,0.0,0.00%,0.0,0.0,0.00%,359970.0,347670.0
GORO,12280.0,0.3516%,0.0,-100.00%,0.0,0.0,-100.00%,3504586.0,3492306.0
DOV,12131.0,0.1533%,0.0,-100.00%,0.0,0.0,-100.00%,7926726.17,7914595.17
BA/ LN,12100.0,0.0845%,0.0,0.00%,0.0,0.0,0.00%,14338570.0,14326470.0
052690 KS,12093.0,0.4827%,0.0,0.00%,0.0,0.0,0.00%,2517551.0,2505458.0
SRPT,12066.0,0.0792%,0.0,-100.00%,0.0,0.0,-100.00%,15248351.0,15236285.0
SHC,12044.0,0.0640%,0.0,-100.00%,0.0,0.0,-100.00%,18844056.0,18832012.0
TECH,12025.0,0.0934%,0.0,-100.00%,0.0,0.0,-100.00%,12891180.58,12879155.58
TROW,11953.0,0.0520%,0.0,-100.00%,0.0,0.0,-100.00%,23019267.24,23007314.24
NYT,11908.0,0.0983%,0.0,-100.00%,0.0,0.0,-100.00%,12126270.0,12114362.0
NVT,11895.0,0.0963%,0.0,-100.00%,0.0,0.0,-100.00%,12361172.0,12349277.0
GNTX,11830.0,0.0762%,0.0,-100.00%,0.0,0.0,-100.00%,15534366.0,15522536.0
LITE,11825.0,0.2754%,0.0,-100.00%,0.0,0.0,-100.00%,4306312.6,4294487.6
BWXT,11706.0,0.0906%,0.0,-100.00%,0.0,0.0,-100.00%,12930819.0,12919113.0
TRU,11646.0,0.0885%,0.0,-100.00%,0.0,0.0,-100.00%,13167903.0,13156257.0
KEX,11638.0,0.3092%,0.0,-100.00%,0.0,0.0,-100.00%,3775385.0,3763747.0
HCC,11623.0,0.1040%,0.0,-100.00%,0.0,0.0,-100.00%,11182481.0,11170858.0
AMKR,11563.0,0.1205%,0.0,-100.00%,0.0,0.0,-100.00%,9604240.0,9592677.0
BR,11550.0,0.1396%,0.0,-100.00%,0.0,0.0,-100.00%,8282895.640000001,8271345.640000001
OKTA,11514.0,0.0850%,0.0,-100.00%,0.0,0.0,-100.00%,13552643.0,13541129.0
AMXB,11500.0,0.1039%,0.0,0.00%,0.0,0.0,0.00%,11081965.0,11070465.0
QRVO,11476.0,0.1222%,0.0,-100.00%,0.0,0.0,-100.00%,9400883.0,9389407.0
SOLS,11426.0,0.1098%,0.0,-100.00%,0.0,0.0,-100.00%,10421423.0,10409997.0
OC,11399.0,0.1666%,0.0,-100.00%,0.0,0.0,-100.00%,6852144.0,6840745.0
SPGI,11387.0,0.0771%,0.0,-100.00%,0.0,0.0,-100.00%,14771856.06,14760469.06
