ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
SPY,BRK.B,21829549.0,21916961.0,-87412.0,468.52,-40954270.24
IVE,PPG,0.0,389255.0,-389255.0,104.08,-40513660.4
REM,USD,1457308.0,936568.0,520740.0,77.66,40440668.4
QQQ,TXN,19261186.0,19404067.0,-142881.0,280.89,-40133844.089999996
IVE,SBAC,0.0,183884.0,-183884.0,217.91,-40070162.44
IVE,CMS,0.0,529191.0,-529191.0,75.69,-40054466.79
IWF,AAPL,50967922.0,51112118.0,-144196.0,276.83,-39917778.68
IVE,NI,0.0,826427.0,-826427.0,48.08,-39734610.16
SPY,JPM,32096984.0,32225560.0,-128576.0,307.65,-39556406.4
XLE,SLB,34590270.0,33884879.0,705391.0,55.63,39240901.33
IVE,EQR,0.0,597492.0,-597492.0,65.24,-38980378.08
IVE,TROW,0.0,377490.0,-377490.0,103.08,-38911669.2
IVE,ALB,0.0,203522.0,-203522.0,190.69,-38809610.18
SMH,NVDA,50055118.0,50249644.0,-194526.0,198.48,-38609520.48
IVE,DRI,0.0,200706.0,-200706.0,192.09,-38553615.54
IVE,TER,0.0,113758.0,-113758.0,337.44,-38386499.52
IVE,CHD,0.0,411911.0,-411911.0,92.89,-38262412.79
IVE,PHM,0.0,331829.0,-331829.0,115.15,-38210109.35
IVE,NTAP,0.0,344348.0,-344348.0,110.94,-38201967.12
IVE,ADSK,0.0,154153.0,-154153.0,247.54,-38159033.62
IVE,VLTO,0.0,430735.0,-430735.0,88.24,-38008056.4
IVE,YUM,0.0,244347.0,-244347.0,154.4,-37727176.800000004
IVE,CPAY,0.0,120737.0,-120737.0,310.83,-37528681.71
XLE,WMB,24397383.0,23899956.0,497427.0,75.41,37510970.07
ISCV,USD,339403.0,822282.0,-482879.0,77.66,-37500383.14
IVE,WST,0.0,124229.0,-124229.0,300.18,-37291061.22
IGV,ORCL,6184921.0,6391461.0,-206540.0,180.29,-37237096.6
SMMD,USD,559809.0,1032740.0,-472931.0,77.66,-36727821.46
IVV,NVDA,314494759.0,314310367.0,184392.0,198.48,36598124.16
SPY,LLY,9433596.0,9471398.0,-37802.0,967.93,-36589689.86
IVE,DGX,0.0,190865.0,-190865.0,191.5,-36550647.5
XLE,EOG,12551370.0,12295471.0,255899.0,141.61,36237857.39
IVE,WSM,0.0,206173.0,-206173.0,175.69,-36222534.37
IVE,LH,0.0,143108.0,-143108.0,253.01,-36207755.08
XLE,VLO,7055405.0,6911700.0,143705.0,251.63,36160489.15
IVE,FTNT,0.0,403989.0,-403989.0,89.24,-36051978.36
IVE,STZ,0.0,243323.0,-243323.0,148.14,-36045869.22
QQQ,LIN,9834741.0,9907685.0,-72944.0,493.55,-36001511.2
IVE,EFX,0.0,207931.0,-207931.0,172.24,-35814035.440000005
IVE,MSCI,0.0,60908.0,-60908.0,582.27,-35464901.16
QQQ,KLAC,2781864.0,2802525.0,-20661.0,1713.32,-35398904.519999996
IWL,USD,455721.0,0.0,455721.0,77.66,35391292.86
XLE,MPC,6823902.0,6684861.0,139041.0,252.54,35113414.14
IVE,KEY,0.0,1618271.0,-1618271.0,21.66,-35051749.86
IVE,ROK,0.0,87199.0,-87199.0,400.31,-34906631.69
IVE,AZO,0.0,10005.0,-10005.0,3482.24,-34839811.199999996
IVE,EL,0.0,426951.0,-426951.0,81.33,-34723924.83
IVE,VTR,0.0,393727.0,-393727.0,87.79,-34565293.330000006
IGV,MSFT,2491857.0,2575025.0,-83168.0,413.62,-34399948.160000004
IVE,SW,0.0,901519.0,-901519.0,37.97,-34230676.43
XLV,LLY,5698030.0,5733294.0,-35264.0,967.93,-34133083.519999996
IVE,PFG,0.0,342652.0,-342652.0,99.46,-34080167.919999994
IVE,CF,0.0,269885.0,-269885.0,125.89,-33975822.65
XLE,PSX,9320308.0,9130342.0,189966.0,178.47,33903232.02
IVE,LYB,0.0,445196.0,-445196.0,76.04,-33852703.84
QQQ,TMUS,23385112.0,23558645.0,-173533.0,194.42,-33738285.86
IVE,PKG,0.0,154425.0,-154425.0,218.06,-33673915.5
IVE,TSN,0.0,489220.0,-489220.0,68.75,-33633875.0
IVE,SNA,0.0,89890.0,-89890.0,372.12,-33449866.8
QQQ,PEP,29004756.0,29219902.0,-215146.0,154.59,-33259420.14
IVE,CHRW,0.0,204857.0,-204857.0,161.24,-33031142.680000003
IVE,HPQ,0.0,1585363.0,-1585363.0,20.8,-32975550.400000002
IVE,KHC,0.0,1470807.0,-1470807.0,22.42,-32975492.94
XLK,NVDA,76736958.0,76571338.0,165620.0,198.48,32872257.599999998
IVE,LDOS,0.0,220478.0,-220478.0,148.81,-32809331.18
IVE,LNT,0.0,444360.0,-444360.0,73.68,-32740444.800000004
IVE,FTV,0.0,544296.0,-544296.0,60.08,-32701303.68
IVE,EVRG,0.0,398041.0,-398041.0,82.08,-32671205.279999997
IVE,FFIV,0.0,98855.0,-98855.0,329.93,-32615230.150000002
IVE,LUV,0.0,848507.0,-848507.0,38.35,-32540243.450000003
IGV,PLTR,6654893.0,6877165.0,-222272.0,146.03,-32458380.16
IVE,TTWO,0.0,143855.0,-143855.0,225.18,-32393268.900000002
IVE,EXPD,0.0,231365.0,-231365.0,139.71,-32324004.150000002
IVE,TEL,0.0,157351.0,-157351.0,205.28,-32301013.28
XLE,BKR,22859966.0,22393971.0,465995.0,69.01,32158314.950000003
IVE,DD,0.0,706681.0,-706681.0,45.41,-32090384.209999997
IVE,GIS,0.0,926684.0,-926684.0,34.43,-31905730.12
IVE,LEN,0.0,372119.0,-372119.0,84.36,-31391958.84
IVE,BR,0.0,202699.0,-202699.0,153.85,-31185241.15
IVE,IFF,0.0,442529.0,-442529.0,70.09,-31016857.610000003
IWF,MSFT,26489443.0,26564373.0,-74930.0,413.62,-30992546.6
SPY,MU,13394972.0,13448682.0,-53710.0,576.45,-30961129.500000004
IVV,AAPL,190005867.0,189894457.0,111410.0,276.83,30841630.299999997
IVE,L,0.0,292801.0,-292801.0,105.15,-30788025.150000002
IVE,JBHT,0.0,128925.0,-128925.0,238.34,-30727984.5
SPY,XOM,49749995.0,49949255.0,-199260.0,153.69,-30624269.4
USXF,USD,231442.0,624225.0,-392783.0,77.66,-30503527.779999997
QQQ,ADI,10361306.0,10438130.0,-76824.0,397.02,-30500664.48
IEO,USD,0.0,392634.0,-392634.0,77.66,-30491956.439999998
IVE,CDW,0.0,224903.0,-224903.0,135.3,-30429375.900000002
IVE,VTRS,0.0,1990260.0,-1990260.0,15.2,-30251952.0
IVE,CBOE,0.0,88751.0,-88751.0,338.91,-30078601.410000004
IVE,DLTR,0.0,319379.0,-319379.0,94.05,-30037594.95
XLE,KMI,45287823.0,44364403.0,923420.0,32.47,29983447.4
IVE,BG,0.0,234073.0,-234073.0,127.62,-29872396.26
ITB,USD,1038941.0,657034.0,381907.0,77.66,29658897.619999997
IVE,GPN,0.0,412695.0,-412695.0,71.8,-29631501.0
IVE,TSCO,0.0,916080.0,-916080.0,32.31,-29598544.8
IVE,ESS,0.0,111414.0,-111414.0,264.67,-29487943.380000003
IVE,AMCR,0.0,797091.0,-797091.0,36.91,-29420628.81
IVE,WY,0.0,1245830.0,-1245830.0,23.53,-29314379.900000002
QQQ,SNDK,3132556.0,3155836.0,-23280.0,1255.86,-29236420.799999997
IAT,USD,251458.0,627385.0,-375927.0,77.66,-29194490.82
IVE,BRO,0.0,506318.0,-506318.0,57.64,-29184169.52
IHE,USD,0.0,373050.0,-373050.0,77.66,-28971063.0
IVE,NVR,0.0,4871.0,-4871.0,5932.12,-28895356.52
IWC,USD,369858.0,0.0,369858.0,77.66,28723172.279999997
IVE,PTC,0.0,206690.0,-206690.0,138.19,-28562491.099999998
IVE,LII,0.0,55273.0,-55273.0,514.86,-28457856.78
IVE,IP,0.0,911552.0,-911552.0,31.2,-28440422.4
IVE,MRNA,0.0,600721.0,-600721.0,47.3,-28414103.299999997
IVE,ZBH,0.0,342534.0,-342534.0,82.67,-28317285.78
QQQ,QCOM,22645214.0,22813218.0,-168004.0,168.38,-28288513.52
IVE,BALL,0.0,463138.0,-463138.0,60.93,-28218998.34
IVE,TRMB,0.0,410848.0,-410848.0,68.52,-28151304.959999997
IVE,INVH,0.0,975168.0,-975168.0,28.55,-27841046.400000002
IVE,IEX,0.0,129648.0,-129648.0,214.33,-27787455.84
XLK,AAPL,46361625.0,46261553.0,100072.0,276.83,27702931.759999998
QQQ,AMGN,11440773.0,11525648.0,-84875.0,323.85,-27486768.750000004
IVE,TXT,0.0,302018.0,-302018.0,90.94,-27465516.919999998
IVE,KIM,0.0,1171081.0,-1171081.0,23.4,-27403295.4
SPY,WMT,52188021.0,52397039.0,-209018.0,130.33,-27241315.94
IGV,CRM,4373588.0,4519684.0,-146096.0,185.48,-27097886.08
XLE,OKE,14555505.0,14258667.0,296838.0,90.63,26902427.939999998
SPY,AMD,19413613.0,19491349.0,-77736.0,341.54,-26549953.44
IVE,J,0.0,202832.0,-202832.0,130.74,-26518255.680000003
IVE,WDAY,0.0,205998.0,-205998.0,127.89,-26345084.22
IVE,AKAM,0.0,248886.0,-248886.0,105.78,-26327161.080000002
XLE,TRGP,4965636.0,4864265.0,101371.0,258.98,26253061.580000002
SPY,V,20014338.0,20094534.0,-80196.0,326.85,-26212062.6
IVE,GNRC,0.0,101680.0,-101680.0,257.07,-26138877.599999998
IVE,MAA,0.0,202426.0,-202426.0,129.06,-26125099.56
BLCR,INTC,1878168.0,2150348.0,-272180.0,95.78,-26069400.4
QQQ,GILD,26346998.0,26542453.0,-195455.0,132.69,-25934923.95
IVE,CSGP,0.0,730261.0,-730261.0,35.38,-25836634.180000003
IVE,APA,0.0,613863.0,-613863.0,42.02,-25794523.26
SPY,JNJ,28690179.0,28805061.0,-114882.0,224.2,-25756544.4
IVE,NDSN,0.0,91388.0,-91388.0,280.42,-25627022.96
QQQ,STX,4628227.0,4662565.0,-34338.0,738.54,-25359986.52
QQQ,ISRG,7537039.0,7592911.0,-55872.0,452.35,-25273699.200000003
VLUE,MU,2662885.0,2706689.0,-43804.0,576.45,-25250815.8
IVE,GPC,0.0,240444.0,-240444.0,103.52,-24890762.88
IVE,HII,0.0,67881.0,-67881.0,363.37,-24665918.97
QQQ,SHOP,26020527.0,26213557.0,-193030.0,127.55,-24620976.5
IVE,CHTR,0.0,148713.0,-148713.0,165.34,-24588207.42
IVE,EG,0.0,70289.0,-70289.0,347.52,-24426833.279999997
QUAL,USD,12402519.0,12716872.0,-314353.0,77.66,-24412653.98
PFF,JPM,26958828.0,27038128.0,-79300.0,307.65,-24396645.0
IVE,MAS,0.0,355702.0,-355702.0,68.49,-24362029.979999997
IVE,JBL,0.0,71437.0,-71437.0,340.8,-24345729.6
IVE,TYL,0.0,74274.0,-74274.0,327.25,-24306166.5
IVE,SMCI,0.0,868944.0,-868944.0,27.92,-24260916.48
SMH,TSM,15566138.0,15626432.0,-60294.0,401.61,-24214673.34
XLV,JNJ,17328785.0,17436049.0,-107264.0,224.2,-24048588.799999997
IVE,LULU,0.0,186156.0,-186156.0,128.98,-24010400.88
IVE,DECK,0.0,245146.0,-245146.0,97.65,-23938506.900000002
IVE,RMD,0.0,113524.0,-113524.0,209.43,-23775331.32
QQQ,PANW,17318163.0,17446688.0,-128525.0,184.56,-23720574.0
QQQ,WDC,7195500.0,7248850.0,-53350.0,442.36,-23599906.0
IVE,MTD,0.0,18720.0,-18720.0,1260.54,-23597308.8
IVV,MSFT,96103735.0,96047393.0,56342.0,413.62,23304178.04
IGV,PANW,3771882.0,3897830.0,-125948.0,184.56,-23244962.88
IVE,HST,0.0,1107764.0,-1107764.0,20.86,-23107957.04
QQQ,APP,6517042.0,6565348.0,-48306.0,475.0,-22945350.0
IVE,REG,0.0,285404.0,-285404.0,78.75,-22475565.0
QQQ,MRVL,18489439.0,18626597.0,-137158.0,163.66,-22447278.28
IVE,EBAY,0.0,203898.0,-203898.0,109.33,-22292168.34
IVE,APTV,0.0,373399.0,-373399.0,59.53,-22228442.47
IVE,FICO,0.0,20841.0,-20841.0,1060.0,-22091460.0
IVE,PNR,0.0,282904.0,-282904.0,77.08,-21806240.32
IVE,HAS,0.0,231091.0,-231091.0,93.97,-21715621.27
USRT,USD,1819461.0,1540101.0,279360.0,77.66,21695097.599999998
IVE,AVY,0.0,133782.0,-133782.0,160.46,-21466659.720000003
SPY,INTC,55879151.0,56103011.0,-223860.0,95.78,-21441310.8
SPY,COST,5285429.0,5306585.0,-21156.0,1012.79,-21426585.24
PIZ,NOK,1627299.55,171.55,1627128.0,13.14,21380461.92
IVE,COO,0.0,343720.0,-343720.0,61.52,-21145654.400000002
IVE,PNW,0.0,207643.0,-207643.0,101.82,-21142210.259999998
IYW,NVDA,17542060.0,17435632.0,106428.0,198.48,21123829.439999998
IVE,GL,0.0,138037.0,-138037.0,152.65,-21071348.05
IVE,MKC,0.0,437656.0,-437656.0,48.02,-21016241.12
QQQ,HON,13491104.0,13591208.0,-100104.0,209.59,-20980797.36
XLK,MSFT,23449485.0,23398861.0,50624.0,413.62,20939098.88
QQQ,TRI,9295237.85,9511041.0,-215803.15,95.75,-20663151.6125
QQQ,BKNG,16805297.0,16929942.0,-124645.0,165.58,-20638719.1
IVE,GDDY,0.0,233558.0,-233558.0,88.28,-20618500.240000002
ITA,GE,9066552.0,9139842.0,-73290.0,280.52,-20559310.799999997
XLE,OXY,16636683.0,16297411.0,339272.0,60.27,20447923.44
IVE,LYV,0.0,128799.0,-128799.0,157.58,-20296146.42
IWF,AVGO,17198817.0,17247492.0,-48675.0,416.5,-20273137.5
IVE,VRSK,0.0,113322.0,-113322.0,178.68,-20248374.96
IVV,AMZN,126429192.0,126355066.0,74126.0,272.05,20165978.3
IVE,IVZ,0.0,771377.0,-771377.0,26.04,-20086657.08
IVE,SWK,0.0,268220.0,-268220.0,74.87,-20081631.400000002
IGV,APP,1264961.0,1307189.0,-42228.0,475.0,-20058300.0
IVE,AIZ,0.0,86845.0,-86845.0,229.12,-19897926.400000002
IVE,ALGN,0.0,115723.0,-115723.0,171.88,-19890469.24
IVE,DXCM,0.0,330824.0,-330824.0,60.04,-19862672.96
IVE,DOC,0.0,1206345.0,-1206345.0,16.29,-19651360.05
SPY,MA,9696505.0,9735373.0,-38868.0,504.74,-19618234.32
XLE,FANG,4489875.0,4398390.0,91485.0,213.69,19549429.65
SPY,CAT,5540308.0,5562530.0,-22222.0,874.78,-19439361.16
IVE,ZBRA,0.0,86806.0,-86806.0,223.73,-19421106.38
XLF,BRK.B,12868440.0,12827224.0,41216.0,468.52,19310520.32
IVE,BBY,0.0,334762.0,-334762.0,57.64,-19295681.68
QQQ,ASML,1865600.0,1879471.0,-13871.0,1386.21,-19228118.91
IWF,AMZN,24860343.0,24930671.0,-70328.0,272.05,-19132732.400000002
IVE,CPT,0.0,182400.0,-182400.0,104.38,-19038912.0
IVE,UDR,0.0,522697.0,-522697.0,36.36,-19005262.919999998
IVE,JKHY,0.0,124071.0,-124071.0,152.52,-18923308.92
IVE,GEN,0.0,961964.0,-961964.0,19.63,-18883353.32
QQQ,SBUX,24179677.0,24359030.0,-179353.0,104.97,-18826684.41
SUSA,USD,1444267.0,1684458.0,-240191.0,77.66,-18653233.06
IGV,CRWD,1190998.0,1230742.0,-39744.0,469.24,-18649474.56
XLF,JPM,18920768.0,18860160.0,60608.0,307.65,18646051.2
QQQ,CRWD,5350352.0,5390025.0,-39673.0,469.24,-18616158.52
IVE,IT,0.0,124543.0,-124543.0,147.71,-18396246.53
IVE,TTD,0.0,760923.0,-760923.0,24.1,-18338244.3
SPY,NFLX,50269515.0,50470825.0,-201310.0,91.02,-18323236.2
QQQ,CEG,7682604.0,7739640.0,-57036.0,321.05,-18311407.8
IVE,AXON,0.0,46358.0,-46358.0,393.75,-18253462.5
IVE,CLX,0.0,210956.0,-210956.0,86.48,-18243474.880000003
IYW,AAPL,10836261.0,10770525.0,65736.0,276.83,18197696.88
VLUE,INTC,11646876.0,11835660.0,-188784.0,95.78,-18081731.52
SMH,AVGO,11188815.0,11232159.0,-43344.0,416.5,-18052776.0
IVE,SJM,0.0,185195.0,-185195.0,96.91,-17947247.45
IVE,SWKS,0.0,259697.0,-259697.0,68.85,-17880138.45
IVE,STE,0.0,84122.0,-84122.0,212.25,-17854894.5
IVE,DPZ,0.0,53964.0,-53964.0,330.42,-17830784.880000003
IVE,CINF,0.0,111163.0,-111163.0,159.57,-17738279.91
QQQ,INTU,5869296.0,5912849.0,-43553.0,406.99,-17725635.47
IDU,NEE,1845306.0,2029831.0,-184525.0,95.51,-17623982.75
SPY,ABBV,21043015.0,21127311.0,-84296.0,208.16,-17547055.36
IVE,AES,0.0,1226449.0,-1226449.0,14.28,-17513691.72
SPY,CSCO,47038979.0,47227415.0,-188436.0,92.63,-17454826.68
XLE,EQT,14436156.0,14141750.0,294406.0,59.08,17393506.48
IWD,JPM,6072769.0,6129291.0,-56522.0,307.65,-17388993.299999997
XLU,NEE,34416177.0,34597943.0,-181766.0,95.51,-17360470.66
IVE,SOLV,0.0,256363.0,-256363.0,67.44,-17289120.72
ILCB,USD,383591.0,605133.0,-221542.0,77.66,-17204951.72
SPY,CVX,22318365.0,22407745.0,-89380.0,192.28,-17185986.4
QQQ,VRTX,5391442.0,5431406.0,-39964.0,429.85,-17178525.400000002
IVE,RVTY,0.0,197021.0,-197021.0,86.51,-17044286.71
XLI,CAT,2616751.0,2597329.0,19422.0,874.78,16989977.16
IVV,GOOGL,75349298.0,75305124.0,44174.0,383.25,16929685.5
PFF,GS,6327271.0,6345887.0,-18616.0,903.27,-16815274.32
DIA,GS,5329194.0,5310732.0,18462.0,903.27,16676170.74
IWM,ONT,778525.0,0.0,778525.0,21.33,16605938.249999998
XLE,HAL,19374149.0,18979209.0,394940.0,41.98,16579581.2
IVE,NWSA,0.0,641933.0,-641933.0,25.8,-16561871.4
SPY,BAC,79007807.0,79324245.0,-316438.0,52.19,-16514899.219999999
IGV,INTU,1212673.0,1253153.0,-40480.0,406.99,-16474955.200000001
IWD,GOOGL,4612201.0,4655153.0,-42952.0,383.25,-16461354.0
IYJ,USD,374369.0,586275.0,-211906.0,77.66,-16456619.959999999
IGV,ADBE,1939270.0,2004038.0,-64768.0,253.96,-16448481.280000001
SUSL,USD,304892.0,516163.0,-211271.0,77.66,-16407305.86
XLV,ABBV,12708594.0,12787282.0,-78688.0,208.16,-16379694.08
QQQ,ADBE,8651380.0,8715594.0,-64214.0,253.96,-16307787.440000001
SMH,INTC,43667069.0,43836764.0,-169695.0,95.78,-16253387.1
ITA,RTX,11603515.0,11697315.0,-93800.0,172.9,-16218020.0
DIA,CAT,5329194.0,5310732.0,18462.0,874.78,16150188.36
SPY,UNH,10775969.0,10819183.0,-43214.0,370.75,-16021590.5
SPY,PLTR,27177768.0,27286664.0,-108896.0,146.03,-15902082.88
SPY,PG,27649250.0,27760032.0,-110782.0,143.42,-15888354.44
IMCB,USD,291108.0,495688.0,-204580.0,77.66,-15887682.799999999
IVE,UHS,0.0,94717.0,-94717.0,166.07,-15729652.19
IVE,BEN,0.0,526899.0,-526899.0,29.7,-15648900.299999999
PABU,USD,198970.0,0.0,198970.0,77.66,15452010.2
IVE,FRT,0.0,134610.0,-134610.0,114.47,-15408806.7
SPY,LRCX,14856043.0,14915575.0,-59532.0,258.57,-15393189.24
QQQ,CMCSA,76157589.0,76722614.0,-565025.0,27.07,-15295226.75
QQQ,CDNS,5859586.0,5903042.0,-43456.0,349.51,-15188306.56
IGV,CDNS,1285938.0,1328902.0,-42964.0,349.51,-15016347.639999999
IGV,SNPS,903832.0,934008.0,-30176.0,497.5,-15012560.0
QQQ,SNPS,4065574.0,4095741.0,-30167.0,497.5,-15008082.5
XLE,DVN,14348221.0,14055489.0,292732.0,51.26,15005442.32
PFF,FCNCA,2602788.0,2610458.0,-7670.0,1954.45,-14990631.5
IVV,AVGO,61362422.0,61326438.0,35984.0,416.5,14987336.0
XLV,UNH,6513559.0,6553879.0,-40320.0,370.75,-14948640.0
IWD,AMZN,5895423.0,5950293.0,-54870.0,272.05,-14927383.5
IVE,TECH,0.0,271838.0,-271838.0,54.74,-14880412.120000001
SPY,HD,11843712.0,11891190.0,-47478.0,312.42,-14833076.760000002
SPY,AMAT,9442804.0,9480688.0,-37884.0,391.38,-14827039.92
IWF,GOOGL,13664551.0,13703196.0,-38645.0,383.25,-14810696.25
IVE,BXP,0.0,252638.0,-252638.0,58.58,-14799534.04
IVE,NRG,0.0,95160.0,-95160.0,154.82,-14732671.2
VLUE,CSCO,6295737.0,6454679.0,-158942.0,92.63,-14722797.459999999
IVE,WRB,0.0,221290.0,-221290.0,66.32,-14675952.799999999
IVE,BAX,0.0,881198.0,-881198.0,16.62,-14645510.760000002
SPY,ORCL,20180718.0,20261570.0,-80852.0,180.29,-14576807.08
IVE,CRL,0.0,84369.0,-84369.0,172.32,-14538466.08
QQQ,MAR,5623833.0,5665543.0,-41710.0,347.24,-14483380.4
SPY,KO,46057270.0,46241852.0,-184582.0,78.19,-14432466.58
QQQ,MELI,1075977.0,1083931.0,-7954.0,1813.53,-14424817.62
IVE,FDS,0.0,64162.0,-64162.0,224.44,-14400519.28
PXF,NOK,729.94,1091300.44,-1090570.5,13.14,-14330096.370000001
IGV,NOW,4619141.0,4773425.0,-154284.0,91.97,-14189499.48
SPY,GE,12477580.0,12527600.0,-50020.0,280.52,-14031610.399999999
IVE,BLDR,0.0,189541.0,-189541.0,73.75,-13978648.75
SPY,GEV,3206372.0,3219246.0,-12874.0,1073.95,-13826032.3
IDU,USD,2627.0,177888.0,-175261.0,77.66,-13610769.26
SMH,AMD,10228785.0,10268538.0,-39753.0,341.54,-13577239.620000001
IWD,XOM,9444256.0,9532166.0,-87910.0,153.69,-13510887.9
IYR,WELL,2012664.0,1950446.0,62218.0,217.14,13510016.52
IVV,GOOG,60526410.0,60490920.0,35490.0,379.64,13473423.6
XLK,AVGO,14972433.0,14940121.0,32312.0,416.5,13457948.0
IHE,LLY,199203.0,213077.0,-13874.0,967.93,-13429060.819999998
QQQ,ADP,8545416.0,8608854.0,-63438.0,211.32,-13405718.16
IWD,MU,2497699.0,2520945.0,-23246.0,576.45,-13400156.700000001
SPY,MRK,29554158.0,29672484.0,-118326.0,113.11,-13383853.86
IWD,GOOG,3755437.0,3790424.0,-34987.0,379.64,-13282464.68
ISCB,USD,169367.0,0.0,169367.0,77.66,13153041.219999999
PFF,MS,23702770.0,23772502.0,-69732.0,188.01,-13110313.319999998
QQQ,CSX,39465886.0,39758632.0,-292746.0,44.72,-13091601.12
BLCR,ATI,735381.0,651611.0,83770.0,153.89,12891365.299999999
SPY,GS,3567590.0,3581858.0,-14268.0,903.27,-12887856.36
XLE,CTRA,17549028.0,17191200.0,357828.0,35.86,12831712.08
IHE,JNJ,819662.0,876754.0,-57092.0,224.2,-12800026.399999999
IVE,MGM,0.0,331363.0,-331363.0,38.24,-12671321.120000001
SPY,PM,18518000.0,18592210.0,-74210.0,169.19,-12555589.9
XLV,MRK,17847319.0,17957815.0,-110496.0,113.11,-12498202.56
IVE,MOS,0.0,544091.0,-544091.0,22.97,-12497770.27
SMH,MU,5559996.0,5581605.0,-21609.0,576.45,-12456508.05
QQQ,ORLY,17795439.0,17927456.0,-132017.0,93.98,-12406957.66
QQQ,MDLZ,27204932.0,27406789.0,-201857.0,61.38,-12389982.66
QQQM,NVDA,35609641.0,35547313.0,62328.0,198.48,12370861.44
IVE,HSIC,0.0,171510.0,-171510.0,72.02,-12352150.2
XLF,V,11797198.0,11759438.0,37760.0,326.85,12341856.0
XLY,HD,3810927.0,3850367.0,-39440.0,312.42,-12321844.8
XLI,GE,5898609.0,5854851.0,43758.0,280.52,12274994.159999998
QQQ,MPWR,1042431.0,1050191.0,-7760.0,1573.3,-12208808.0
SPY,TXN,10794064.0,10837360.0,-43296.0,280.89,-12161413.44
XLI,GEV,1515847.0,1504615.0,11232.0,1073.95,12062606.4
BLCR,CIEN,399770.0,422156.0,-22386.0,538.51,-12055084.86
IWF,GOOG,11126243.0,11157749.0,-31506.0,379.64,-11960937.84
BLCR,AMZN,1390374.0,1346570.0,43804.0,272.05,11916878.200000001
IYR,PLD,2774467.0,2688693.0,85774.0,138.76,11902000.239999998
IVE,TAP,0.0,290182.0,-290182.0,40.73,-11819112.86
XLE,TPL,1339529.0,1312223.0,27306.0,432.83,11818855.98
IWF,TSLA,10610887.0,10640918.0,-30031.0,392.51,-11787467.81
IJT,CWEN,1048665.0,744809.0,303856.0,38.57,11719725.92
SPY,WFC,36788284.0,36935720.0,-147436.0,79.18,-11673982.48
QQQ,REGN,2205138.0,2221531.0,-16393.0,709.21,-11626079.530000001
IWF,META,6715481.0,6734479.0,-18998.0,610.41,-11596569.18
QQQ,MNST,20762104.0,20916140.0,-154036.0,75.2,-11583507.200000001
QQQ,NXPI,5362965.0,5402735.0,-39770.0,290.76,-11563525.2
IYM,USD,500952.0,649543.0,-148591.0,77.66,-11539577.059999999
SMH,TXN,10545886.0,10586872.0,-40986.0,280.89,-11512557.54
QQQ,ROST,6864548.0,6915473.0,-50925.0,226.02,-11510068.5
QQQ,AEP,11478839.0,11564005.0,-85166.0,134.66,-11468453.56
IVE,AOS,0.0,194333.0,-194333.0,58.86,-11438440.38
IVE,POOL,0.0,56162.0,-56162.0,203.23,-11413803.26
IVE,CAG,0.0,819919.0,-819919.0,13.85,-11355878.15
XLE,EXE,5509385.0,5397012.0,112373.0,100.77,11323827.209999999
IWD,JNJ,5379464.0,5429555.0,-50091.0,224.2,-11230402.2
QQQ,DASH,8700853.0,8765358.0,-64505.0,172.57,-11131627.85
SPY,RTX,15968448.0,16032490.0,-64042.0,172.9,-11072861.8
SPY,LIN,5554819.0,5577123.0,-22304.0,493.55,-11008139.200000001
IVE,ARE,0.0,266651.0,-266651.0,41.14,-10970022.14
ITA,BA,6054781.0,6103731.0,-48950.0,221.3,-10832635.0
IYZ,CSCO,2634588.0,2517708.0,116880.0,92.63,10826594.4
SPY,MS,14309982.0,14367382.0,-57400.0,188.01,-10791774.0
XLK,MU,8656694.0,8638018.0,18676.0,576.45,10765780.200000001
QQQ,BKR,20973601.0,21129189.0,-155588.0,69.01,-10737127.88
SPY,KLAC,1558941.0,1565173.0,-6232.0,1713.32,-10677410.24
IWD,WMT,8753978.0,8835457.0,-81479.0,130.33,-10619158.07
QQQ,WBD,52632219.0,53022644.0,-390425.0,26.96,-10525858.0
IWM,ORKA,1068852.0,910559.0,158293.0,66.46,10520152.78
QQQ,CTAS,8486962.0,8549915.0,-62953.0,166.89,-10506226.17
IVE,EPAM,0.0,94733.0,-94733.0,110.6,-10477469.799999999
SPY,C,20785073.0,20868385.0,-83312.0,125.63,-10466486.56
QQQM,AAPL,21513290.0,21475660.0,37630.0,276.83,10417112.899999999
QQQ,FTNT,15703599.0,15820096.0,-116497.0,89.24,-10396192.28
PFF,PSA,11976358.0,12011510.0,-35152.0,295.36,-10382494.72
IVE,HRL,0.0,499675.0,-499675.0,20.66,-10323285.5
QQQ,PDD,14175610.0,14280758.0,-105148.0,97.79,-10282422.92
SPY,IBM,11119442.0,11164050.0,-44608.0,229.48,-10236643.84
IYW,GOOGL,4392691.0,4366039.0,26652.0,383.25,10214379.0
IVV,META,28306855.0,28290254.0,16601.0,610.41,10133416.41
SMH,ADI,6563405.0,6588911.0,-25506.0,397.02,-10126392.12
SPY,PEP,16256219.0,16321409.0,-65190.0,154.59,-10077722.1
XLI,RTX,7549094.0,7493090.0,56004.0,172.9,9683091.6
SPY,MCD,8471102.0,8505050.0,-33948.0,284.1,-9644626.8
SMH,LRCX,9572586.0,9609783.0,-37197.0,258.57,-9618028.29
