ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
IVW,AVGO,10049825.0,10030421.0,19404.0,428.43,8313255.72
SPY,UBER,24821163.0,24712327.0,108836.0,76.15,8287861.4
IVV,COST,5754724.0,5746436.0,8288.0,999.47,8283607.36
SMH,TXN,10185615.0,10213396.0,-27781.0,297.76,-8272070.56
SPY,UNP,7152975.0,7121580.0,31395.0,263.35,8267873.250000001
SPY,BLK,1740120.0,1732476.0,7644.0,1081.32,8265610.079999999
QQQ,ROST,6819398.0,6857723.0,-38325.0,214.55,-8222628.75
XLV,CVS,9013067.0,9101193.0,-88126.0,92.22,-8126979.72
IYC,CVNA,132233.0,26333.0,105900.0,76.23,8072757.0
IVV,CAT,6032461.0,6023757.0,8704.0,926.79,8066780.16
QQQ,WBD,52286069.0,52579894.0,-293825.0,27.24,-8003793.0
QTOP,COST,0.0,7993.0,-7993.0,999.47,-7988763.71
SOXX,INTC,19941816.0,20003364.0,-61548.0,129.44,-7966773.12
SPY,APH,14834776.0,14769802.0,64974.0,122.47,7957365.78
DIA,PG,5403042.0,5458428.0,-55386.0,143.36,-7940136.960000001
DIA,MMM,5403042.0,5458428.0,-55386.0,143.34,-7939029.24
XLP,MDLZ,11928734.0,11799458.0,129276.0,61.41,7938839.159999999
SPY,WELL,8421132.0,8384186.0,36946.0,214.84,7937478.64
BLCR,AMZN,1425702.0,1396390.0,29312.0,268.99,7884634.88
VLUE,CSCO,6202560.0,6282426.0,-79866.0,98.72,-7884371.52
SPY,DE,3045133.0,3031756.0,13377.0,588.74,7875574.98
SPY,ISRG,4284199.0,4265453.0,18746.0,420.06,7874444.76
QQQ,DDOG,6925653.0,6964562.0,-38909.0,202.32,-7872068.88
XLV,BMY,14427541.0,14568541.0,-141000.0,55.67,-7849470.0
QQQ,PDD,14082386.0,14161518.0,-79132.0,98.8,-7818241.6
QQQ,CTAS,8431148.0,8478525.0,-47377.0,164.67,-7801570.59
SPY,PFE,68535456.0,68234701.0,300755.0,25.81,7762486.55
SPYG,MSFT,11081726.0,11062916.0,18810.0,412.66,7762134.600000001
SPY,SCHW,20134411.0,20046050.0,88361.0,87.83,7760746.63
ITOT,AAPL,18634761.0,18661225.0,-26464.0,292.68,-7745483.5200000005
IAK,USD,150685.0,73043.0,77642.0,99.03,7688887.26
XLV,VRTX,1799453.0,1817069.0,-17616.0,435.17,-7665954.720000001
QQQ,DASH,8643663.0,8692208.0,-48545.0,157.33,-7637584.850000001
SPY,ABT,20973338.0,20881337.0,92001.0,82.56,7595602.5600000005
IVV,MA,10558585.0,10543385.0,15200.0,497.81,7566712.0
QQQ,BKR,20835657.0,20952749.0,-117092.0,64.6,-7564143.199999999
BLCR,NVDA,1675203.0,1640853.0,34350.0,219.44,7537764.0
SOXX,AVGO,5694036.0,5711612.0,-17576.0,428.43,-7530085.68
QQQM,MU,4639594.0,4630144.0,9450.0,795.33,7515868.5
SPY,COP,14775640.0,14710848.0,64792.0,115.55,7486715.6
XLK,AAPL,46676669.0,46651119.0,25550.0,292.68,7477974.0
SMH,LRCX,9245560.0,9270816.0,-25256.0,296.05,-7477038.800000001
KRE,UMBF,484500.0,541844.0,-57344.0,130.32,-7473070.08
IGV,MSFT,2607569.0,2625649.0,-18080.0,412.66,-7460892.800000001
SPY,ANET,12452528.0,12397928.0,54600.0,136.43,7449078.0
SPY,VRT,4616869.0,4596667.0,20202.0,367.92,7432719.840000001
IVW,GOOG,9912925.0,9893773.0,19152.0,386.77,7407419.04
XLP,MO,9954401.0,9846519.0,107882.0,68.61,7401784.02
KRE,EWBC,512192.0,572760.0,-60568.0,121.91,-7383844.88
SPY,HON,7656266.0,7622687.0,33579.0,219.11,7357494.69
IBB,LKFT,267864.0,0.0,267864.0,27.45,7352866.8
SMH,ADI,6339129.0,6356475.0,-17346.0,422.73,-7332674.58
KRE,BPOP,420097.0,469811.0,-49714.0,146.95,-7305472.3
QQQ,MSTR,6622634.0,6659864.0,-37230.0,195.94,-7294846.2
XLU,SO,18051829.0,18130177.0,-78348.0,93.1,-7294198.8
IVV,CSCO,51225662.0,51151870.0,73792.0,98.72,7284746.24
IWM,CRDO,3772428.0,3807054.0,-34626.0,210.22,-7279077.72
KRE,FLG,4372760.0,4889850.0,-517090.0,14.05,-7265114.5
KRE,PNFP,635976.0,711150.0,-75174.0,96.53,-7256546.22
XLV,DHR,4457224.0,4500787.0,-43563.0,166.52,-7254110.760000001
SPY,CRWD,3045874.0,3032497.0,13377.0,542.26,7253812.02
KRE,ASB,2183804.0,2442014.0,-258210.0,27.91,-7206641.1
KRE,WTFC,401996.0,449566.0,-47570.0,150.48,-7158333.6
IWF,AAPL,50816394.0,50791954.0,24440.0,292.68,7153099.2
KRE,VLY,4537911.0,5074439.0,-536528.0,13.27,-7119726.56
KRE,ZION,987001.0,1103715.0,-116714.0,60.8,-7096211.199999999
SPY,PLD,11208738.0,11159598.0,49140.0,144.07,7079599.8
KRE,WAL,777895.0,869819.0,-91924.0,76.95,-7073551.8
KRE,ONB,2474318.0,2766840.0,-292522.0,24.16,-7067331.5200000005
DIA,WMT,5403042.0,5458428.0,-55386.0,127.59,-7066699.74
XOP,DINO,1545532.0,1642382.0,-96850.0,72.81,-7051648.5
QQQ,PCAR,11087748.0,11150090.0,-62342.0,112.96,-7042152.319999999
KRE,COLB,2022250.0,2261432.0,-239182.0,29.42,-7036734.44
QTOP,CSCO,0.0,71081.0,-71081.0,98.72,-7017116.32
SPYV,AAPL,8759388.0,8735456.0,23932.0,292.68,7004417.76
SMH,AMAT,5764025.0,5779777.0,-15752.0,443.62,-6987902.24
IHI,ISRG,1160192.0,1143596.0,16596.0,420.06,6971315.76
SMH,KLAC,1381278.0,1385054.0,-3776.0,1845.19,-6967437.44
SPY,NEM,13184468.0,13126774.0,57694.0,120.67,6961934.98
SOXX,NVDA,10266388.0,10298076.0,-31688.0,219.44,-6953614.72
XLU,DUK,12749178.0,12804792.0,-55614.0,124.9,-6946188.600000001
SMH,ASML,1621439.0,1625875.0,-4436.0,1565.81,-6945933.16
XLP,CL,7369444.0,7289568.0,79876.0,86.74,6928444.239999999
KRE,OZK,1232074.0,1377732.0,-145658.0,47.56,-6927494.48
KRE,HWC,865269.0,967511.0,-102242.0,67.75,-6926895.5
KRE,FNB,3337672.0,3732294.0,-394622.0,17.55,-6925616.100000001
IVV,LRCX,16190245.0,16166917.0,23328.0,296.05,6906254.4
QQQM,GOOGL,8695427.0,8677661.0,17766.0,388.64,6904578.239999999
XLP,PEP,4262740.0,4216532.0,46208.0,149.41,6903937.28
KRE,TCBI,595466.0,665816.0,-70350.0,98.1,-6901335.0
QQQ,ABNB,8930427.0,8980651.0,-50224.0,137.05,-6883199.2
SPY,APP,3273710.0,3259332.0,14378.0,478.42,6878722.76
SPY,SPGI,3689975.0,3673777.0,16198.0,421.0,6819358.0
KRE,FHN,2395451.0,2678719.0,-283268.0,24.04,-6809762.72
KRE,CFG,925280.0,1034624.0,-109344.0,62.16,-6796823.04
KRE,AUB,1551093.0,1734531.0,-183438.0,36.99,-6785371.62
QQQM,TSLA,7454508.0,7439262.0,15246.0,445.0,6784470.0
KRE,CBSH,1120901.0,1253427.0,-132526.0,50.98,-6756175.4799999995
SPYX,NVDA,1068027.0,1037239.0,30788.0,219.44,6756118.72
XLV,SYK,2440065.0,2463946.0,-23881.0,282.58,-6748292.9799999995
IVV,NFLX,54740119.0,54661239.0,78880.0,85.45,6740296.0
KRE,GBCI,1206518.0,1349220.0,-142702.0,47.23,-6739815.46
KRE,TFC,1185943.0,1326107.0,-140164.0,47.97,-6723667.08
SPY,BKNG,9733906.0,9691318.0,42588.0,157.8,6720386.4
KRE,WBS,787172.0,880294.0,-93122.0,72.15,-6718752.300000001
KRE,BANC,3014575.0,3371007.0,-356432.0,18.85,-6718743.2
IHI,ABT,5680784.0,5599496.0,81288.0,82.56,6711137.28
SPY,LOW,6776465.0,6746799.0,29666.0,226.06,6706295.96
IVV,ABBV,22914080.0,22881056.0,33024.0,202.78,6696606.72
XLU,CEG,5108872.0,5131184.0,-22312.0,299.69,-6686683.28
KRE,PB,822294.0,919570.0,-97276.0,68.45,-6658542.2
QTOP,LRCX,0.0,22471.0,-22471.0,296.05,-6652539.55
XLV,MDT,9082516.0,9171284.0,-88768.0,74.54,-6616766.720000001
IGV,PLTR,6964141.0,7012461.0,-48320.0,136.89,-6614524.799999999
KRE,BOKF,430785.0,481705.0,-50920.0,129.89,-6613998.799999999
LCTU,USD,696548.0,629765.0,66783.0,99.03,6613520.49
XLI,BA,4481628.0,4453908.0,27720.0,238.21,6603181.2
KRE,BKU,1202735.0,1344909.0,-142174.0,46.37,-6592608.38
XLE,SLB,34424131.0,34544081.0,-119950.0,54.93,-6588853.5
IYW,META,1001459.0,990459.0,11000.0,598.86,6587460.0
IVV,AMAT,10290509.0,10275693.0,14816.0,443.62,6572673.92
QQQ,FANG,5947250.0,5980684.0,-33434.0,196.15,-6558079.100000001
KRE,SSB,590038.0,659844.0,-69806.0,93.89,-6554085.34
KRE,RF,2065520.0,2309794.0,-244274.0,26.83,-6553871.42
KRE,MTB,266391.0,297881.0,-31490.0,207.98,-6549290.199999999
XOP,SM,3400318.0,3613411.0,-213093.0,30.67,-6535562.3100000005
KRE,HBAN,3461523.0,3870751.0,-409228.0,15.96,-6531278.88
IVV,UNH,11744173.0,11727245.0,16928.0,384.44,6507800.32
KRE,ABCB,647069.0,723583.0,-76514.0,85.05,-6507515.7
KRE,CFR,405843.0,453815.0,-47972.0,135.65,-6507401.8
QTOP,NFLX,0.0,75982.0,-75982.0,85.45,-6492661.9
XLP,MNST,6907172.0,6832312.0,74860.0,86.41,6468652.6
IVV,CVX,24302985.0,24267977.0,35008.0,184.74,6467377.92
XLC,GOOGL,6493693.0,6510215.0,-16522.0,388.64,-6421110.08
QQQM,GOOG,8121019.0,8104450.0,16569.0,386.77,6408392.13
XLF,AXP,3666416.0,3686908.0,-20492.0,312.32,-6400061.4399999995
SPY,SBUX,13735078.0,13674836.0,60242.0,105.74,6369989.08
QQQ,MCHP,11409170.0,11473264.0,-64094.0,99.03,-6347228.82
QTOP,AMAT,0.0,14273.0,-14273.0,443.62,-6331788.26
QQQM,AMD,6721602.0,6707868.0,13734.0,458.79,6301021.86
IVV,BAC,86028383.0,85904447.0,123936.0,50.55,6264964.8
XLE,WMB,24280248.0,24364698.0,-84450.0,74.18,-6264501.000000001
IVV,PG,30130578.0,30087154.0,43424.0,143.36,6225264.640000001
KRE,FIBK,1497628.0,1674642.0,-177014.0,35.1,-6213191.4
KRE,EBC,2672836.0,2988934.0,-316098.0,19.65,-6211325.699999999
SPY,CVS,15347047.0,15279798.0,67249.0,92.22,6201702.78
SPY,PWR,1797047.0,1789130.0,7917.0,781.38,6186185.46
XLV,MCK,867739.0,876269.0,-8530.0,725.17,-6185700.1
QQQM,AVGO,7079951.0,7065524.0,14427.0,428.43,6180959.61
DIA,MRK,5403042.0,5458428.0,-55386.0,111.28,-6163354.08
SPY,CB,4385870.0,4366669.0,19201.0,320.26,6149312.26
IVV,ORCL,21984845.0,21953165.0,31680.0,193.84,6140851.2
XOP,CHRD,698326.0,742094.0,-43768.0,140.07,-6130583.76
SPY,PGR,7083764.0,7052733.0,31031.0,196.91,6110314.21
SPY,MO,20230885.0,20142069.0,88816.0,68.61,6093665.76
XOP,MPC,384345.0,408438.0,-24093.0,252.48,-6083000.64
XOP,APA,2643383.0,2809026.0,-165643.0,36.7,-6079098.100000001
SPY,COF,7536931.0,7503898.0,33033.0,183.93,6075759.69
XOP,FANG,493425.0,524350.0,-30925.0,196.15,-6065938.75
BLCR,GOOGL,761819.0,746247.0,15572.0,388.64,6051902.08
XOP,MUR,2563221.0,2723864.0,-160643.0,37.62,-6043389.659999999
XLE,VLO,7021681.0,7045981.0,-24300.0,248.13,-6029559.0
XLF,BLK,987758.0,993317.0,-5559.0,1081.32,-6011057.88
SPY,BMY,24594215.0,24486471.0,107744.0,55.67,5998108.48
IHI,USD,3187133.0,3247633.0,-60500.0,99.03,-5991315.0
QQQ,FER,15168786.0,15254050.0,-85264.0,70.05,-5972743.2
QQQ,XEL,13153566.0,13227515.0,-73949.0,80.6,-5960289.399999999
XLE,MPC,6791182.0,6814782.0,-23600.0,252.48,-5958528.0
KRE,FULT,2383096.0,2664890.0,-281794.0,21.1,-5945853.4
QQQ,EA,5276285.0,5305923.0,-29638.0,200.22,-5934120.36
QUAL,NVDA,16366743.0,16339727.0,27016.0,219.44,5928391.04
QQQ,ADSK,4469761.0,4494873.0,-25112.0,236.07,-5928189.84
XOP,VNOM,1989318.0,2113986.0,-124668.0,47.51,-5922976.68
QQQ,FAST,24210969.0,24347041.0,-136072.0,43.3,-5891917.6
IVV,GE,13597787.0,13578203.0,19584.0,300.77,5890279.68
SOXX,MRVL,11133082.0,11167442.0,-34360.0,170.84,-5870062.4
XOP,VLO,377193.0,400836.0,-23643.0,248.13,-5866537.59
XOP,OVV,1582800.0,1681993.0,-99193.0,59.09,-5861314.37
SPY,VRTX,3060802.0,3047334.0,13468.0,435.17,5860869.5600000005
XLV,ELV,1563562.0,1578900.0,-15338.0,381.75,-5855281.5
IGV,PANW,3947114.0,3974494.0,-27380.0,213.66,-5850010.8
IVV,PLTR,29616200.0,29573544.0,42656.0,136.89,5839179.84
SPY,PH,1521432.0,1514789.0,6643.0,874.36,5808373.48
SPY,HWM,4833045.0,4811842.0,21203.0,273.58,5800716.739999999
DIA,DIS,5403042.0,5458428.0,-55386.0,104.72,-5800021.92
SPY,INTU,3355655.0,3340913.0,14742.0,393.29,5797881.180000001
IVV,HD,12906722.0,12888130.0,18592.0,311.4,5789548.8
XLE,EOG,12491212.0,12534612.0,-43400.0,133.31,-5785654.0
IYZ,CSCO,2517708.0,2576148.0,-58440.0,98.72,-5769196.8
XLI,ETN,2216474.0,2202768.0,13706.0,419.0,5742814.0
SPYG,GOOGL,8688493.0,8673748.0,14745.0,388.64,5730496.8
KRE,FHB,1808057.0,2021787.0,-213730.0,26.76,-5719414.800000001
IWM,STRL,697197.0,703777.0,-6580.0,868.18,-5712624.399999999
IVW,AMZN,10974369.0,10953180.0,21189.0,268.99,5699629.11
IVV,KO,50193098.0,50120778.0,72320.0,78.66,5688691.2
XOP,PR,4503888.0,4786149.0,-282261.0,20.15,-5687559.149999999
XOP,PSX,514190.0,546415.0,-32225.0,175.36,-5650976.0
QTOP,PLTR,0.0,41231.0,-41231.0,136.89,-5644111.59
XLE,PSX,9275713.0,9307863.0,-32150.0,175.36,-5637824.0
IGV,CRM,4576852.0,4608612.0,-31760.0,177.49,-5637082.4
XOP,CRGY,7199598.0,7650784.0,-451186.0,12.49,-5635313.14
SPY,EQIX,1185147.0,1179960.0,5187.0,1086.22,5634223.140000001
XLP,TGT,4385176.0,4337638.0,47538.0,118.44,5630400.72
XOP,DVN,1921291.0,2041691.0,-120400.0,46.73,-5626292.0
XLF,SCHW,11434503.0,11498486.0,-63983.0,87.83,-5619626.89
SPY,ACN,7419621.0,7387043.0,32578.0,172.35,5614818.3
KRE,TBBK,860205.0,961911.0,-101706.0,55.11,-5605017.66
QUAL,AAPL,11598620.0,11579476.0,19144.0,292.68,5603065.92
LRGF,CVNA,91795.0,18359.0,73436.0,76.23,5598026.28
SPY,TT,2668364.0,2656625.0,11739.0,476.5,5593633.5
SPY,DHR,7596047.0,7562741.0,33306.0,166.52,5546115.12
IWN,CYTK,987384.0,913064.0,74320.0,74.56,5541299.2
XLI,UBER,11744940.0,11672274.0,72666.0,76.15,5533515.9
XOP,PBF,2075524.0,2205592.0,-130068.0,42.52,-5530491.36
ITOT,MSFT,9422286.0,9435662.0,-13376.0,412.66,-5519740.16
XLI,UNP,3386323.0,3365379.0,20944.0,263.35,5515602.4
SPY,LMT,2441731.0,2430993.0,10738.0,512.25,5500540.5
XOP,EOG,657661.0,698879.0,-41218.0,133.31,-5494771.58
XLV,BSX,10506555.0,10609257.0,-102702.0,53.37,-5481205.739999999
XOP,MTDR,1549591.0,1646709.0,-97118.0,56.33,-5470656.9399999995
DIA,CSCO,5403042.0,5458428.0,-55386.0,98.72,-5467705.92
IYW,LRCX,1682046.0,1663588.0,18458.0,296.05,5464490.9
BLCR,MU,335072.0,328202.0,6870.0,795.33,5463917.100000001
IYM,LIN,680726.0,669920.0,10806.0,504.4,5450546.399999999
SPYX,AAPL,645286.0,626667.0,18619.0,292.68,5449408.92
SPYG,AAPL,10954719.0,10936134.0,18585.0,292.68,5439457.8
QQQM,INTC,20591685.0,20549664.0,42021.0,129.44,5439198.24
SPY,SO,13274907.0,13216667.0,58240.0,93.1,5422144.0
XOP,OXY,1568026.0,1666294.0,-98268.0,55.14,-5418497.5200000005
SPY,CME,4347960.0,4328850.0,19110.0,282.58,5400103.8
FILL,USD,371785.0,317304.0,54481.0,99.03,5395253.43
QQQM,META,4405010.0,4396001.0,9009.0,598.86,5395129.74
XOP,COP,744660.0,791335.0,-46675.0,115.55,-5393296.25
XOP,XOM,575000.0,611025.0,-36025.0,149.68,-5392222.0
IVV,GEV,3494387.0,3489363.0,5024.0,1073.08,5391153.92
IVW,META,4636037.0,4627091.0,8946.0,598.86,5357401.5600000005
QQQ,EXC,21566371.0,21687551.0,-121180.0,44.19,-5354944.2
SPY,ADBE,4949112.0,4927363.0,21749.0,246.15,5353516.350000001
XOP,RRC,2077455.0,2207648.0,-130193.0,40.97,-5334007.21
KRE,HOMB,1717420.0,1920430.0,-203010.0,26.25,-5329012.5
KRE,UBSI,1057605.0,1182627.0,-125022.0,42.58,-5323436.76
XLY,HD,3763949.0,3746886.0,17063.0,311.4,5313418.199999999
XOP,MGY,2998007.0,3185875.0,-187868.0,28.21,-5299756.28
XLK,MSFT,23608773.0,23595933.0,12840.0,412.66,5298554.4
IVV,PM,20182301.0,20153213.0,29088.0,182.11,5297215.680000001
BLCR,MSFT,625321.0,612497.0,12824.0,412.66,5291951.840000001
IVV,GS,3888553.0,3882953.0,5600.0,944.86,5291216.0
MDY,CYTK,998293.0,927372.0,70921.0,74.56,5287869.76
XLV,CI,1866509.0,1884774.0,-18265.0,289.07,-5279863.55
XBI,APLS,3815931.0,3687361.0,128570.0,41.02,5273941.4
XOP,CVX,454398.0,482873.0,-28475.0,184.74,-5260471.5
QQQM,WMT,20148683.0,20107544.0,41139.0,127.59,5248925.01
XLI,DE,1438678.0,1429768.0,8910.0,588.74,5245673.4
IWF,MSFT,26410703.0,26398003.0,12700.0,412.66,5240782.0
SPY,CDNS,3288942.0,3274564.0,14378.0,364.2,5236467.6
SPY,SNPS,2308679.0,2298578.0,10101.0,516.19,5214035.19
IWM,FN,844245.0,852240.0,-7995.0,649.53,-5192992.35
IYW,AMAT,1063157.0,1051475.0,11682.0,443.62,5182368.84
XOP,PARR,1279711.0,1359904.0,-80193.0,64.5,-5172448.5
IJS,AGNT,855016.0,0.0,855016.0,6.04,5164296.64
IVV,MRK,32179294.0,32132926.0,46368.0,111.28,5159831.04
SPY,SYK,4157633.0,4139433.0,18200.0,282.58,5142956.0
SPYG,AVGO,7075644.0,7063644.0,12000.0,428.43,5141160.0
SPY,DUK,9392205.0,9351073.0,41132.0,124.9,5137386.8
XLC,GOOG,5216276.0,5229542.0,-13266.0,386.77,-5130890.819999999
SPY,CMI,1666250.0,1658970.0,7280.0,702.66,5115364.8
XLE,BKR,22750283.0,22829333.0,-79050.0,64.6,-5106630.0
BLCR,INTC,1925640.0,1886252.0,39388.0,129.44,5098382.72
XOP,VG,6994439.0,7432768.0,-438329.0,11.62,-5093382.9799999995
QQQ,CCEP,9660509.0,9714821.0,-54312.0,93.45,-5075456.4
SPY,NOW,12623436.0,12568108.0,55328.0,91.49,5061958.72
XLE,KMI,45070396.0,45227246.0,-156850.0,32.25,-5058412.5
SPY,MDT,15457230.0,15389435.0,67795.0,74.54,5053439.300000001
KRE,AX,500407.0,559501.0,-59094.0,85.49,-5051946.06
IVV,TXN,11766369.0,11749409.0,16960.0,297.76,5050009.6
XLU,AEP,8866979.0,8905579.0,-38600.0,130.7,-5045020.0
XOP,AR,2196881.0,2334549.0,-137668.0,36.59,-5037272.12
XOP,GPOR,445256.0,473156.0,-27900.0,180.22,-5028138.0
QQQ,IDXX,1678804.0,1688221.0,-9417.0,532.0,-5009844.0
XLV,REGN,714101.0,721121.0,-7020.0,712.77,-5003645.399999999
SOXX,AMAT,3643669.0,3654913.0,-11244.0,443.62,-4988063.28
XLI,VRT,2182288.0,2168780.0,13508.0,367.92,4969863.36
XBI,TGTX,3400355.0,3285803.0,114552.0,43.14,4941773.28
SPY,CEG,3756532.0,3740061.0,16471.0,299.69,4936193.99
BLCR,CIEN,409982.0,401509.0,8473.0,581.47,4926795.3100000005
QQQ,PYPL,19411035.0,19520097.0,-109062.0,45.07,-4915424.34
XLI,HON,3623187.0,3600769.0,22418.0,219.11,4912007.98
XLF,SPGI,2094897.0,2106560.0,-11663.0,421.0,-4910123.0
KRE,BOH,529779.0,592357.0,-62578.0,78.46,-4909869.88
SPY,FCX,17384655.0,17308670.0,75985.0,64.37,4891154.45
XOP,DK,1659311.0,1763304.0,-103993.0,46.82,-4868952.26
QQQ,TTWO,3904124.0,3926097.0,-21973.0,221.47,-4866360.31
XOP,EXE,802668.0,852968.0,-50300.0,96.7,-4864010.0
QTOP,TXN,0.0,16333.0,-16333.0,297.76,-4863314.08
XOP,CNX,2138101.0,2272094.0,-133993.0,36.11,-4838487.2299999995
XOP,EQT,1365378.0,1450946.0,-85568.0,56.45,-4830313.600000001
SPY,BK,8294404.0,8258004.0,36400.0,132.49,4822636.0
QQQ,ODFL,4394408.0,4419082.0,-24674.0,195.12,-4814390.88
SPY,BX,9035219.0,8995634.0,39585.0,121.4,4805619.0
IYW,ORCL,2255848.0,2231076.0,24772.0,193.84,4801804.48
SPY,WMB,14720621.0,14656011.0,64610.0,74.18,4792769.800000001
SPY,TMUS,5712052.0,5687027.0,25025.0,190.85,4776021.25
AIQ,MU,629043.0,623043.0,6000.0,795.33,4771980.0
AIQ,INTC,3858253.0,3821503.0,36750.0,129.44,4756920.0
SPY,CMCSA,43261852.0,43072026.0,189826.0,25.03,4751344.78
SMH,MRVL,10201921.0,10229694.0,-27773.0,170.84,-4744739.32
SPY,ICE,6845245.0,6815215.0,30030.0,157.82,4739334.6
IVV,QCOM,13833607.0,13813671.0,19936.0,237.53,4735398.08
ITOT,AMZN,12391561.0,12409161.0,-17600.0,268.99,-4734224.0
XBI,TVTX,3223283.0,3114665.0,108618.0,43.51,4725969.18
SPY,MCK,1476562.0,1470101.0,6461.0,725.17,4685323.37
IGV,CRWD,1246294.0,1254934.0,-8640.0,542.26,-4685126.4
BLCR,HAS,1747262.0,1698053.0,49209.0,95.19,4684204.71
SOXX,QCOM,6389615.0,6409335.0,-19720.0,237.53,-4684091.6
BLCR,META,378137.0,370351.0,7786.0,598.86,4662723.96
XBI,RVMD,957720.0,925470.0,32250.0,144.15,4648837.5
VLUE,GM,4787171.0,4848803.0,-61632.0,75.29,-4640273.28
SPY,GD,3057468.0,3044000.0,13468.0,344.03,4633396.04
XLV,HCA,1108964.0,1119825.0,-10861.0,426.37,-4630804.57
QQQ,TRI,9234091.85,9285994.85,-51903.0,89.22,-4630785.66
SPMO,NVDA,7680485.0,7659415.0,21070.0,219.44,4623600.8
QQQ,KDP,28645703.0,28806668.0,-160965.0,28.71,-4621305.15
SPMO,MU,2117899.0,2112089.0,5810.0,795.33,4620867.3
SPY,JCI,7398628.0,7366232.0,32396.0,141.78,4593104.88
SPY,PNC,4874625.0,4853240.0,21385.0,214.59,4589007.15
SPYG,GOOG,6979250.0,6967400.0,11850.0,386.77,4583224.5
QTOP,QCOM,0.0,19194.0,-19194.0,237.53,-4559150.82
IHI,SYK,1125199.0,1109107.0,16092.0,282.58,4547277.359999999
IVV,KLAC,1699458.0,1696994.0,2464.0,1845.19,4546548.16
XOP,CRC,1213394.0,1289437.0,-76043.0,59.68,-4538246.24
KRE,CUBI,517411.0,578515.0,-61104.0,74.12,-4529028.48
SPY,ADP,4852991.0,4831697.0,21294.0,211.67,4507300.9799999995
BLCR,WDC,425493.0,416791.0,8702.0,515.83,4488752.66
IMCB,CVNA,73535.0,14707.0,58828.0,76.23,4484458.44
SPY,USB,18786339.0,18704075.0,82264.0,54.49,4482565.36
IVV,RTX,17402739.0,17377651.0,25088.0,178.61,4480967.680000001
QQQ,ALNY,2796225.0,2811920.0,-15695.0,284.84,-4470563.8
KRE,UCB,1154525.0,1291063.0,-136538.0,32.73,-4468888.739999999
XLF,CB,2489998.0,2503950.0,-13952.0,320.26,-4468267.52
SPY,ELV,2658780.0,2647132.0,11648.0,381.75,4446624.0
XLE,OKE,14485618.0,14536068.0,-50450.0,87.79,-4429005.5
XLF,PGR,4012422.0,4034876.0,-22454.0,196.91,-4421417.14
IWO,AGNT,731596.0,0.0,731596.0,6.04,4418839.84
KRE,FBP,1574859.0,1760985.0,-186126.0,23.73,-4416769.98
XLF,COF,4278961.0,4302941.0,-23980.0,183.93,-4410641.4
IVV,LIN,6054013.0,6045277.0,8736.0,504.4,4406438.399999999
SPY,CSX,22488301.0,22389930.0,98371.0,44.74,4401118.54
IYW,PLTR,2926381.0,2894261.0,32120.0,136.89,4396906.8
SPY,AMT,5652697.0,5627945.0,24752.0,177.47,4392737.44
XLE,TRGP,4941655.0,4959005.0,-17350.0,253.18,-4392673.0
IGV,APP,1323713.0,1332893.0,-9180.0,478.42,-4391895.600000001
DIA,KO,5403042.0,5458428.0,-55386.0,78.66,-4356662.76
QTOP,KLAC,0.0,2359.0,-2359.0,1845.19,-4352803.21
SMH,SNPS,2706123.0,2714551.0,-8428.0,516.19,-4350449.32
SPY,FDX,2607081.0,2595615.0,11466.0,378.9,4344467.399999999
XLU,SRE,10700213.0,10747011.0,-46798.0,92.83,-4344258.34
SPY,SLB,18061663.0,17982584.0,79079.0,54.93,4343809.47
SPY,CIEN,1696856.0,1689394.0,7462.0,581.47,4338929.140000001
IWM,SITM,526004.0,530816.0,-4812.0,901.48,-4337921.76
AIQ,AMD,985805.0,976355.0,9450.0,458.79,4335565.5
XLE,DVN,26504535.7,26596935.7,-92400.0,46.73,-4317852.0
XBI,ARWR,1641613.0,1586315.0,55298.0,77.74,4298866.52
IVV,MS,15597831.0,15575367.0,22464.0,191.1,4292870.399999999
SMH,CDNS,3756283.0,3768008.0,-11725.0,364.2,-4270245.0
KRE,WSFS,508966.0,569132.0,-60166.0,70.96,-4269379.359999999
IVV,SNDK,1913619.0,1910867.0,2752.0,1547.56,4258885.12
IWM,CDE,23868742.0,24083504.0,-214762.0,19.8,-4252287.600000001
IVV,WFC,40095339.0,40037579.0,57760.0,73.58,4249980.8
SPY,MPWR,587550.0,585002.0,2548.0,1661.1,4232482.8
QUAL,MSFT,6205493.0,6195245.0,10248.0,412.66,4228939.680000001
XOP,NOG,2846434.0,3024827.0,-178393.0,23.63,-4215426.59
SPY,WM,4488202.0,4468546.0,19656.0,214.11,4208546.16
IWM,IONQ,8066583.0,8140509.0,-73926.0,56.89,-4205650.14
QTOP,LIN,0.0,8334.0,-8334.0,504.4,-4203669.6
XOP,TPL,166075.0,176475.0,-10400.0,402.63,-4187352.0
SPY,BSX,17907401.0,17828959.0,78442.0,53.37,4186449.5399999996
oih石油服务,SLB,9104636.0,9180626.0,-75990.0,54.93,-4174130.7
SPY,MDLZ,15446915.0,15379120.0,67795.0,61.41,4163290.9499999997
SPY,EMR,6789855.0,6760098.0,29757.0,139.43,4149018.5100000002
SPY,MRSH,5835332.0,5809761.0,25571.0,161.58,4131762.18
SPY,MAR,2650430.0,2638782.0,11648.0,353.32,4115471.36
