ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
SPYG,MU,1670472.0,1660402.0,10070.0,449.38,4525256.6
LRGF,USD,2101934.0,2165917.0,-63983.0,70.45,-4507602.350000001
SPY,PNC,4816110.0,4796370.0,19740.0,228.05,4501707.0
DIA,DIS,5698434.0,5741512.0,-43078.0,104.29,-4492604.62
SOXX,AMD,6948219.0,6963903.0,-15684.0,284.49,-4461941.16
XLI,RTX,7641716.0,7618022.0,23694.0,187.17,4434805.9799999995
XLE,MPC,6718870.0,6698752.0,20118.0,220.35,4433001.3
PABU,USD,1616592.0,1679444.0,-62852.0,70.45,-4427923.4
SPY,PWR,1781304.0,1773996.0,7308.0,605.89,4427844.12
ESML,USD,243013.0,180215.0,62798.0,70.45,4424119.100000001
SPY,ICE,6763075.0,6735355.0,27720.0,158.63,4397223.6
dapp数字化转型,XYZ,506658.0,445373.0,61285.0,71.75,4397198.75
XLU,ETR,7692130.0,7731604.0,-39474.0,111.24,-4391087.76
XLV,TMO,2761697.0,2770065.0,-8368.0,524.57,-4389601.760000001
IBB,GILD,4464073.0,4496931.0,-32858.0,133.29,-4379642.819999999
XLE,PSX,9176776.0,9149308.0,27468.0,159.38,4377849.84
ITOT,NVDA,30846326.0,30824454.0,21872.0,199.88,4371775.36
SPY,SNPS,2281040.0,2271716.0,9324.0,467.58,4359715.92
IBB,AMGN,1713326.0,1725940.0,-12614.0,344.86,-4350064.04
SPY,CDNS,3249600.0,3236328.0,13272.0,325.84,4324548.4799999995
SPY,USB,18561243.0,18485307.0,75936.0,56.84,4316202.24
QQQM,CSCO,15772741.0,15724693.0,48048.0,89.7,4309905.600000001
SPY,BSX,17692763.0,17620355.0,72408.0,59.52,4309724.16
XLU,VST,5415911.0,5443721.0,-27810.0,154.91,-4308047.1
IBB,VRTX,1338545.0,1348401.0,-9856.0,436.59,-4303031.04
IVW,MSFT,15663095.0,15652959.0,10136.0,424.16,4299285.760000001
SPY,CMI,1646330.0,1639610.0,6720.0,638.99,4294012.8
SPY,MRSH,5765318.0,5741630.0,23688.0,179.0,4240152.0
XLY,SBUX,5946561.0,5989905.0,-43344.0,97.8,-4239043.2
SPY,CEG,3711463.0,3696259.0,15204.0,277.7,4222150.8
XLE,KMI,44590183.0,44456623.0,133560.0,31.57,4216489.2
XLF,V,11765928.0,11752358.0,13570.0,309.94,4205885.8
SPY,WMB,14543831.0,14484191.0,59640.0,70.43,4200445.2
SPY,JCI,7309984.0,7280080.0,29904.0,139.72,4178186.88
SPY,FDX,2575707.0,2565123.0,10584.0,394.59,4176340.5599999996
IDLV,NOK,400752.14,697.19,400054.95,10.4,4160571.4800000004
SPYG,AMD,2419821.0,2405246.0,14575.0,284.49,4146441.75
SMH,MRVL,10507976.0,10535342.0,-27366.0,151.31,-4140749.46
XLV,AMGN,3958169.0,3970153.0,-11984.0,344.86,-4132802.24
XLU,EXC,17394694.0,17483902.0,-89208.0,46.27,-4127654.16
IBB,REGN,749564.0,755080.0,-5516.0,747.36,-4122437.7600000002
DYNF,AMZN,5599218.0,5582757.0,16461.0,249.91,4113768.51
XLU,XEL,10059188.0,10110812.0,-51624.0,79.08,-4082425.92
QQQM,PLTR,9150344.0,9122498.0,27846.0,145.97,4064680.62
XLE,BKR,22507926.0,22440516.0,67410.0,60.25,4061452.5
SPY,WM,4434418.0,4416274.0,18144.0,223.42,4053732.48
SPY,GD,3032616.0,3020184.0,12432.0,325.52,4046864.6399999997
SPY,MAR,2618558.0,2607806.0,10752.0,375.45,4036838.4
QQQM,INTC,19946029.0,19885332.0,60697.0,66.26,4021783.22
SPY,NOC,1589175.0,1582623.0,6552.0,611.13,4004123.76
SPY,AMT,5584969.0,5562121.0,22848.0,174.76,3992916.48
BLCR,AIZ,17426.0,0.0,17426.0,228.96,3989856.96
SPY,ADP,4794725.0,4775069.0,19656.0,202.87,3987612.72
IWF,AVGO,17233465.0,17243362.0,-9897.0,402.17,-3980276.49
SPY,EMR,6708432.0,6680964.0,27468.0,144.83,3978190.4400000004
XLP,COST,1383786.0,1387726.0,-3940.0,1005.81,-3962891.4
SPY,CSX,22219132.0,22128328.0,90804.0,43.37,3938169.48
QQQM,LRCX,4986613.0,4971416.0,15197.0,258.37,3926448.89
SOXX,MRVL,11416552.0,11442322.0,-25770.0,151.31,-3899258.7
dapp数字化转型,COIN,164741.0,144868.0,19873.0,195.95,3894114.3499999996
DIA,CSCO,5698434.0,5741512.0,-43078.0,89.7,-3864096.6
XLK,QCOM,8203694.0,8175209.0,28485.0,135.56,3861426.6
SPY,ORLY,10024177.0,9983017.0,41160.0,93.81,3861219.6
SPY,SLB,17845237.0,17772157.0,73080.0,52.77,3856431.6
SPY,CRH,8016704.0,7983944.0,32760.0,117.36,3844713.6
SPY,UPS,8825124.0,8789004.0,36120.0,106.31,3839917.2
KBWB,USD,55152.92,952.22,54200.7,70.45,3818439.315
SPY,MMM,6270891.0,6245187.0,25704.0,148.47,3816272.88
SPMO,MU,1991407.0,1982941.0,8466.0,449.38,3804451.08
QQQM,AMAT,3169034.0,3159388.0,9646.0,394.33,3803707.1799999997
SPY,HLT,2729420.0,2718248.0,11172.0,340.21,3800826.1199999996
XLK,PANW,6212802.0,6191247.0,21555.0,174.96,3771262.8000000003
SPY,SHW,2757416.0,2746160.0,11256.0,334.61,3766370.16
PIZ,ILS,1427.91,188552.08,-187124.17,19.83,-3710672.2911
SPY,REGN,1205523.0,1200567.0,4956.0,747.36,3703916.16
XVV,USD,324960.0,272551.0,52409.0,70.45,3692214.0500000003
XLV,GILD,9119794.0,9147410.0,-27616.0,133.29,-3680936.6399999997
IVV,MSFT,95078289.0,95069629.0,8660.0,424.16,3673225.6
XLE,OKE,14331229.0,14288305.0,42924.0,84.69,3635233.56
SPY,HCA,1863860.0,1856216.0,7644.0,471.18,3601699.92
SPY,MPWR,580578.0,578226.0,2352.0,1527.95,3593738.4
SPY,MSI,1972189.0,1964125.0,8064.0,445.48,3592350.72
XLV,ABT,12781708.0,12820412.0,-38704.0,92.72,-3588634.88
XME,NUE,1258576.0,1241344.0,17232.0,208.06,3585289.92
XLC,TTWO,5556527.0,5540082.0,16445.0,217.65,3579254.25
XLK,SNDK,1134893.0,1130933.0,3960.0,903.49,3577820.4
IWF,AMZN,24910407.0,24924711.0,-14304.0,249.91,-3574712.64
XLV,ISRG,2610396.0,2618300.0,-7904.0,451.29,-3566996.16
SPY,ROST,3850436.0,3834644.0,15792.0,225.59,3562517.2800000003
SPY,CI,3136399.0,3123547.0,12852.0,276.69,3556019.88
IYW,NVDA,17471108.0,17488846.0,-17738.0,199.88,-3545471.44
IWX,CSCO,611208.0,650720.0,-39512.0,89.7,-3544226.4
XME,STLD,1173544.0,1157476.0,16068.0,220.21,3538334.2800000003
IGV,WDAY,1040364.0,1067739.0,-27375.0,129.16,-3535755.0
DYNF,JPM,3839966.0,3828682.0,11284.0,313.0,3531892.0
SPY,ELV,2626908.0,2616156.0,10752.0,328.11,3527838.72
SPY,AON,2553729.0,2543229.0,10500.0,335.32,3520860.0
ITOT,AAPL,18641579.0,18628363.0,13216.0,266.17,3517702.72
SPY,EOG,6461365.0,6434821.0,26544.0,132.43,3515221.9200000004
SPY,MDLZ,15261410.0,15198830.0,62580.0,56.13,3512615.4000000004
XLC,DIS,11374711.0,11341041.0,33670.0,104.29,3511444.3000000003
SPY,KKR,8209773.0,8176257.0,33516.0,104.45,3500746.2
SPYG,NFLX,6266604.0,6228815.0,37789.0,92.58,3498505.62
SPY,TEL,3492513.0,3478149.0,14364.0,243.18,3493037.52
SPY,GM,10761248.0,10717064.0,44184.0,79.05,3492745.1999999997
SPY,AEP,6449446.0,6422986.0,26460.0,131.89,3489809.3999999994
SPY,CIEN,1676438.0,1669550.0,6888.0,505.93,3484845.84
SPY,ITW,3122502.0,3109650.0,12852.0,271.05,3483534.6
KBWB,MS,2423697.0,2405320.0,18377.0,189.31,3478949.87
XLC,CHTR,4855931.0,4841553.0,14378.0,241.95,3478757.0999999996
XLK,WDC,2606643.0,2597598.0,9045.0,383.81,3471561.45
SPY,VLO,3631746.0,3616878.0,14868.0,233.39,3470042.52
dapp数字化转型,IREN,633727.0,557091.0,76636.0,45.17,3461648.12
XLV,PFE,41793377.0,41919905.0,-126528.0,27.31,-3455479.6799999997
IWX,CVX,287744.0,306312.0,-18568.0,185.98,-3453276.6399999997
XLK,GLW,6002643.0,5981808.0,20835.0,165.45,3447150.7499999995
SPY,MCO,1835090.0,1827614.0,7476.0,459.59,3435894.84
XLK,APP,2083641.0,2076396.0,7245.0,473.18,3428189.1
XLU,PEG,8488228.0,8531752.0,-43524.0,78.56,-3419245.44
XLE,TRGP,4889044.0,4874386.0,14658.0,232.65,3410183.7
XLU,ED,6137809.0,6169291.0,-31482.0,108.19,-3406037.58
SMH,SNPS,2788178.0,2795414.0,-7236.0,467.58,-3383408.88
SPY,ECL,3041210.0,3028778.0,12432.0,270.84,3367082.88
XLF,MA,5700023.0,5693445.0,6578.0,511.35,3363660.3000000003
SPYG,CAT,690663.0,686476.0,4187.0,800.45,3351484.1500000004
XLC,SATS,9129832.0,9102805.0,27027.0,123.86,3347564.22
SPY,TDG,673102.0,670330.0,2772.0,1205.67,3342117.24
SPY,HOOD,9407282.0,9368642.0,38640.0,86.43,3339655.2
dapp数字化转型,HUT,360264.0,316710.0,43554.0,76.58,3335365.32
SPY,RCL,2994897.0,2982633.0,12264.0,271.47,3329308.0800000005
SPY,DASH,4470824.0,4452596.0,18228.0,182.45,3325698.5999999996
SPY,NSC,2684179.0,2673175.0,11004.0,302.22,3325628.8800000004
SOXX,AMAT,3736432.0,3744865.0,-8433.0,394.33,-3325384.8899999997
ILCG,USD,314310.0,361424.0,-47114.0,70.45,-3319181.3000000003
IWX,PG,360691.0,384011.0,-23320.0,142.32,-3318902.4
KBWB,GS,469547.0,465975.0,3572.0,926.55,3309636.5999999996
PFF,GS,6338022.0,6341592.0,-3570.0,926.55,-3307783.5
SPY,WBD,29608699.0,29487655.0,121044.0,27.31,3305711.6399999997
IYZ,VZ,2358243.0,2287020.0,71223.0,46.27,3295488.2100000004
XLC,OMC,14244113.0,14201954.0,42159.0,78.07,3291353.13
KBWB,BAC,8099573.0,8038144.0,61429.0,53.48,3285222.92
XLC,LYV,7215483.0,7194124.0,21359.0,153.37,3275829.83
SMH,CDNS,3870183.0,3880233.0,-10050.0,325.84,-3274691.9999999995
XLU,PCG,37377015.0,37568769.0,-191754.0,16.98,-3255982.92
XME,FCX,3513841.0,3465721.0,48120.0,67.57,3251468.3999999994
SPY,SPG,3870918.0,3855042.0,15876.0,204.76,3250769.76
XLK,STX,1676542.0,1670737.0,5805.0,559.9,3250219.5
SPY,PCAR,6271805.0,6246101.0,25704.0,126.18,3243330.72
IWX,CAT,62324.0,66372.0,-4048.0,800.45,-3240221.6
TOPT,USD,140372.0,186331.0,-45959.0,70.45,-3237811.5500000003
XME,RS,701872.0,692260.0,9612.0,335.99,3229535.88
XLU,WEC,5534627.0,5563031.0,-28404.0,113.58,-3226126.32
SPY,CL,9640999.0,9601603.0,39396.0,81.81,3222986.7600000002
ILCB,USD,587810.0,633549.0,-45739.0,70.45,-3222312.5500000003
SPMO,GOOGL,2279453.0,2269763.0,9690.0,332.29,3219890.1
DIA,KO,5698434.0,5741512.0,-43078.0,74.7,-3217926.6
IWX,BAC,928462.0,988434.0,-59972.0,53.48,-3207302.5599999996
XLC,WBD,39603775.0,39486541.0,117234.0,27.31,3201660.54
SPY,APD,2662383.0,2651547.0,10836.0,294.78,3194236.0799999996
XLK,ACN,4730797.0,4714372.0,16425.0,194.42,3193348.5
KBWB,JPM,1343990.0,1333791.0,10199.0,313.0,3192287.0
XLC,CMCSA,37123338.0,37013449.0,109889.0,29.05,3192275.45
XLC,EA,5296243.0,5280565.0,15678.0,203.55,3191256.9000000004
SPY,TRV,2574142.0,2563558.0,10584.0,301.42,3190229.2800000003
IGV,FICO,115935.0,119010.0,-3075.0,1036.7,-3187852.5
ITB,PHM,1934644.0,1959403.0,-24759.0,128.64,-3184997.76
SPY,MPC,3512321.0,3497873.0,14448.0,220.35,3183616.8
SPY,DLR,3862200.0,3846408.0,15792.0,201.27,3178455.8400000003
XME,HCC,2553287.0,2518319.0,34968.0,90.59,3167751.12
XLC,NFLX,11539928.0,11505764.0,34164.0,92.58,3162903.12
SPY,TFC,15023529.0,14961873.0,61656.0,51.07,3148771.92
SPY,COHR,2235472.0,2226316.0,9156.0,343.79,3147741.24
XLY,MAR,1147971.0,1156343.0,-8372.0,375.45,-3143267.4
SPY,PSX,4807542.0,4787886.0,19656.0,159.38,3132773.28
XME,MP,3473752.0,3426184.0,47568.0,65.76,3128071.68
IWX,UNH,139759.0,148779.0,-9020.0,346.01,-3121010.1999999997
SPY,LHX,2233574.0,2224418.0,9156.0,340.3,3115786.8000000003
IGV,ZM,1297544.0,1331669.0,-34125.0,90.96,-3104010.0
DYNF,AVGO,2614706.0,2607018.0,7688.0,402.17,3091882.96
SPY,DELL,3535393.0,3520861.0,14532.0,212.36,3086015.52
KBWB,WFC,4954615.0,4917062.0,37553.0,81.55,3062447.15
dapp数字化转型,BMNR,1166515.0,1025500.0,141015.0,21.71,3061435.65
SOXX,INTC,20449587.0,20495748.0,-46161.0,66.26,-3058627.8600000003
IYZ,T,3899343.0,3781600.0,117743.0,25.88,3047188.84
XLI,BA,4471108.0,4457248.0,13860.0,219.16,3037557.6
SPY,AZO,197421.0,196581.0,840.0,3606.18,3029191.1999999997
XME,UEC,15282029.0,15072761.0,209268.0,14.45,3023922.5999999996
SPY,KMI,23389562.0,23293886.0,95676.0,31.57,3020491.32
XLK,CRWD,1938151.0,1931446.0,6705.0,449.61,3014635.0500000003
PFF,FCNCA,2604141.0,2605606.0,-1465.0,2053.9,-3008963.5
XLK,INTU,2139497.0,2132072.0,7425.0,404.85,3006011.25
XME,CMC,3250241.0,3205733.0,44508.0,67.52,3005180.1599999997
XLY,ORLY,4393951.0,4425983.0,-32032.0,93.81,-3004921.92
XME,AA,3258619.0,3213991.0,44628.0,67.15,2996770.2
dapp数字化转型,APLD,789284.0,693846.0,95438.0,31.32,2989118.16
SPYG,PLTR,3390418.0,3369960.0,20458.0,145.97,2986254.26
SPY,SRE,7794497.0,7762577.0,31920.0,93.15,2973348.0
EELV,USD,42164.1,0.0,42164.1,70.45,2970460.845
SPY,COR,2319099.0,2309607.0,9492.0,312.39,2965205.88
SPMO,JNJ,3081425.0,3068318.0,13107.0,226.16,2964279.12
XLY,HLT,1196699.0,1205407.0,-8708.0,340.21,-2962548.6799999997
IYR,WELL,1855935.0,1841601.0,14334.0,206.39,2958394.26
SPY,LITE,851736.0,848208.0,3528.0,836.92,2952653.76
dapp数字化转型,CRCL,253952.0,223250.0,30702.0,96.02,2948006.04
SPY,ABNB,5040378.0,5019714.0,20664.0,142.65,2947719.6
XLP,PG,7245171.0,7265821.0,-20650.0,142.32,-2938908.0
SPY,CTAS,4045986.0,4029354.0,16632.0,176.26,2931556.32
QQQM,KLAC,523498.0,521860.0,1638.0,1785.37,2924436.0599999996
dapp数字化转型,MARA,2154024.0,1893652.0,260372.0,11.23,2923977.56
XLC,VZ,21329336.0,21266195.0,63141.0,46.27,2921534.0700000003
SPY,TGT,5387499.0,5365407.0,22092.0,132.1,2918353.1999999997
IYW,AAPL,10792437.0,10803393.0,-10956.0,266.17,-2916158.52
XME,CLF,23301857.0,22982765.0,319092.0,9.13,2913309.9600000004
SPY,BKR,11791343.0,11743043.0,48300.0,60.25,2910075.0
SPY,TER,1873265.0,1865621.0,7644.0,379.93,2904184.92
IWX,INTC,677634.0,721414.0,-43780.0,66.26,-2900862.8000000003
XLC,TMUS,5014844.0,4999998.0,14846.0,195.39,2900759.94
dapp数字化转型,WULF,1209925.0,1063674.0,146251.0,19.77,2891382.27
SPYG,LRCX,1853393.0,1842210.0,11183.0,258.37,2889351.71
SPY,APO,5553466.0,5530786.0,22680.0,127.26,2886256.8000000003
SPYG,JNJ,2110243.0,2097523.0,12720.0,226.16,2876755.2
SPY,O,11002589.0,10957649.0,44940.0,64.0,2876160.0
XLF,BAC,46441623.0,46388056.0,53567.0,53.48,2864763.1599999997
XLC,T,37278132.0,37167775.0,110357.0,25.88,2856039.1599999997
QQQ,NVDA,187310410.0,187324698.0,-14288.0,199.88,-2855885.44
SPY,KEYS,2040833.0,2032433.0,8400.0,339.3,2850120.0
IVV,AMZN,125079758.0,125068366.0,11392.0,249.91,2846974.7199999997
dapp数字化转型,CIFR,1305223.0,1147429.0,157794.0,18.04,2846603.76
ITOT,MSFT,9426173.0,9419493.0,6680.0,424.16,2833388.8000000003
XME,LEU,1079318.0,1064534.0,14784.0,191.55,2831875.2
SOXX,MPWR,816194.0,818036.0,-1842.0,1527.95,-2814483.9
SPY,FIX,420284.0,418604.0,1680.0,1674.16,2812588.8000000003
SPY,AJG,3067047.0,3054531.0,12516.0,224.46,2809341.36
XLI,ETN,2211193.0,2204340.0,6853.0,409.7,2807674.1
XLI,UBER,11717176.0,11680854.0,36322.0,77.26,2806237.72
IYR,PLD,2558405.0,2538647.0,19758.0,141.92,2804055.36
SPYG,AMAT,1177996.0,1170894.0,7102.0,394.33,2800531.6599999997
dapp数字化转型,CORZ,1113426.0,978837.0,134589.0,20.77,2795413.53
oih石油服务,HAL,3991332.0,3918066.0,73266.0,38.15,2795097.9
XLK,NOW,8042109.0,8014209.0,27900.0,100.14,2793906.0
QQQM,LIN,1850438.0,1844796.0,5642.0,494.84,2791887.28
XME,NEM,1860774.0,1835298.0,25476.0,109.3,2784526.8
XLU,NRG,3611572.0,3630094.0,-18522.0,149.86,-2775706.9200000004
IWX,MRK,381683.0,406323.0,-24640.0,112.56,-2773478.4
XLY,ROST,1688079.0,1700371.0,-12292.0,225.59,-2772952.2800000003
XLE,OXY,16380339.0,16331283.0,49056.0,56.33,2763324.48
SPY,CVNA,1691559.0,1684671.0,6888.0,400.92,2761536.96
XME,USAR,8816081.0,8695361.0,120720.0,22.85,2758452.0
SPY,NXPI,3001098.0,2988834.0,12264.0,224.5,2753268.0
SPY,ALL,3093608.0,3080924.0,12684.0,216.34,2744056.56
XME,CNR,2257154.0,2226242.0,30912.0,88.65,2740348.8000000003
XLV,DHR,4624566.0,4638566.0,-14000.0,194.54,-2723560.0
DYNF,GOOGL,2783917.0,2775733.0,8184.0,332.29,2719461.3600000003
XLY,GM,4717870.0,4752254.0,-34384.0,79.05,-2718055.1999999997
XME,RGLD,783962.0,773222.0,10740.0,252.91,2716253.4
oih石油服务,FTI,2035661.0,1998293.0,37368.0,72.37,2704322.16
XLK,ADBE,3156056.0,3145121.0,10935.0,247.18,2702913.3000000003
SPY,NKE,14192426.0,14134214.0,58212.0,46.39,2700454.68
DYNF,META,1369273.0,1365243.0,4030.0,668.84,2695425.2
XLV,BMY,14969257.0,15014569.0,-45312.0,59.39,-2691079.68
DYNF,CSCO,10119607.0,10089847.0,29760.0,89.7,2669472.0
IVW,AAPL,15484421.0,15474397.0,10024.0,266.17,2668088.08
XLU,AEE,4700199.0,4724337.0,-24138.0,109.96,-2654214.48
SIL,CDE,20386357.0,20529717.0,-143360.0,18.44,-2643558.4000000004
IVW,GOOGL,12278538.0,12270593.0,7945.0,332.29,2640044.0500000003
SPY,AFL,5554227.0,5531463.0,22764.0,115.97,2639941.08
SPY,CTVA,8002218.0,7969374.0,32844.0,80.35,2639015.4
XLU,ATO,2813348.0,2827766.0,-14418.0,182.93,-2637484.74
ITB,LEN,2172554.0,2200358.0,-27804.0,94.81,-2636097.24
SPY,FTNT,7560743.0,7529831.0,30912.0,85.26,2635557.12
dapp数字化转型,MSTR,133084.0,117019.0,16065.0,163.97,2634178.05
XLI,UNP,3378259.0,3367787.0,10472.0,251.25,2631090.0
SPY,AME,2753606.0,2742350.0,11256.0,233.54,2628726.2399999998
SPY,MNST,8524114.0,8489254.0,34860.0,75.27,2623912.1999999997
dapp数字化转型,RIOT,1243410.0,1093113.0,150297.0,17.41,2616670.77
XLI,DE,1435224.0,1430769.0,4455.0,587.3,2616421.5
QQQM,TMUS,4399916.0,4386539.0,13377.0,195.39,2613732.03
IWF,GOOGL,13692063.0,13699926.0,-7863.0,332.29,-2612796.27
IVW,AVGO,9999901.0,9993426.0,6475.0,402.17,2604050.75
SPY,OKE,7500710.0,7469966.0,30744.0,84.69,2603709.36
XLU,DTE,3531513.0,3549657.0,-18144.0,143.47,-2603119.68
XLY,RCL,1313190.0,1322766.0,-9576.0,271.47,-2599596.72
XLY,DASH,1951017.0,1965241.0,-14224.0,182.45,-2595168.8
IWX,META,59788.0,63660.0,-3872.0,668.84,-2589748.48
dapp数字化转型,GLXY,858218.0,754450.0,103768.0,24.95,2589011.6
IWF,META,6729005.0,6732869.0,-3864.0,668.84,-2584397.7600000002
QQQM,PEP,5457366.0,5440713.0,16653.0,154.92,2579882.76
XLP,KO,12069399.0,12103799.0,-34400.0,74.7,-2569680.0
IWX,GS,42676.0,45448.0,-2772.0,926.55,-2568396.6
QQQM,TXN,3623984.0,3612973.0,11011.0,233.15,2567214.65
SPY,FAST,13727308.0,13671196.0,56112.0,45.7,2564318.4000000004
SPYG,V,1372220.0,1363952.0,8268.0,309.94,2562583.92
SPMO,GOOG,1826810.0,1819058.0,7752.0,330.47,2561803.4400000004
SPY,D,10187003.0,10145255.0,41748.0,61.09,2550385.3200000003
SPY,ADSK,2522391.0,2512059.0,10332.0,245.48,2536299.36
XME,HL,10224199.0,10084195.0,140004.0,18.09,2532672.36
PFF,MS,23733444.0,23746799.0,-13355.0,189.31,-2528235.05
XLE,FANG,4420755.0,4407525.0,13230.0,189.8,2511054.0
XLV,SYK,2531681.0,2539345.0,-7664.0,327.3,-2508427.2
SPY,URI,749622.0,746514.0,3108.0,806.22,2505731.7600000002
IWX,WFC,475627.0,506339.0,-30712.0,81.55,-2504563.6
SOXX,TER,2914432.0,2921011.0,-6579.0,379.93,-2499559.47
SPYG,MA,809790.0,804914.0,4876.0,511.35,2493342.6
XLI,HON,3614554.0,3603345.0,11209.0,222.22,2490863.98
IWX,RTX,205439.0,218727.0,-13288.0,187.17,-2487114.96
XME,HYMC,4602747.0,4539723.0,63024.0,39.41,2483775.84
ITB,NVR,28124.0,28481.0,-357.0,6933.5,-2475259.5
XLV,VRTX,1867036.0,1872684.0,-5648.0,436.59,-2465860.32
XLU,PPL,12579542.0,12644072.0,-64530.0,38.21,-2465691.3000000003
SOXX,KLAC,611767.0,613147.0,-1380.0,1785.37,-2463810.5999999996
SPY,GWW,523161.0,521061.0,2100.0,1171.03,2459163.0
SPY,ETR,5393565.0,5371473.0,22092.0,111.24,2457514.08
SPY,F,46750322.0,46558886.0,191436.0,12.78,2446552.08
SPY,TRGP,2558356.0,2547856.0,10500.0,232.65,2442825.0
XME,CDE,9666640.0,9534268.0,132372.0,18.44,2440939.68
XLC,TKO,4496269.0,4482957.0,13312.0,183.1,2437427.1999999997
SPY,ZTS,5022214.0,5001634.0,20580.0,118.18,2432144.4000000004
IHE,USD,465490.0,500010.0,-34520.0,70.45,-2431934.0
XLE,EQT,14213744.0,14171156.0,42588.0,56.98,2426664.2399999998
SPYG,GEV,400123.0,397685.0,2438.0,991.3,2416789.4
RWO,VCX,2877959.0,2850885.0,27074.0,89.0,2409586.0
SPY,VST,3809812.0,3794272.0,15540.0,154.91,2407301.4
XLU,CNP,11102045.0,11159015.0,-56970.0,42.25,-2406982.5
IJR,FORM,4711515.0,4694667.0,16848.0,142.04,2393089.92
SPY,PSA,1888399.0,1880671.0,7728.0,308.33,2382774.2399999998
XLK,SNPS,1470850.0,1465765.0,5085.0,467.58,2377644.3
SPY,CARR,9346411.0,9308023.0,38388.0,61.71,2368923.48
IWX,PM,239285.0,254729.0,-15444.0,153.25,-2366793.0
IWX,IBM,142869.0,152109.0,-9240.0,255.68,-2362483.2
XLK,CDNS,2092724.0,2085479.0,7245.0,325.84,2360710.8
IWF,TSLA,10632263.0,10638368.0,-6105.0,386.42,-2359094.1
SPY,CAH,2799760.0,2788252.0,11508.0,204.92,2358219.36
dapp数字化转型,CLSK,1687137.0,1483171.0,203966.0,11.51,2347648.66
XLU,EIX,6543224.0,6576812.0,-33588.0,69.73,-2342091.24
XLV,MDT,9423603.0,9452131.0,-28528.0,82.0,-2339296.0
SPY,EBAY,5406549.0,5384457.0,22092.0,105.4,2328496.8000000003
SOXX,LRCX,3987798.0,3996801.0,-9003.0,258.37,-2326105.11
SPY,NUE,2727102.0,2715930.0,11172.0,208.06,2324446.32
XLY,AZO,86484.0,87128.0,-644.0,3606.18,-2322379.92
XME,BTU,6264065.0,6178289.0,85776.0,27.04,2319383.04
SOXX,TXN,4397280.0,4407207.0,-9927.0,233.15,-2314480.0500000003
SPY,EXC,12196851.0,12146871.0,49980.0,46.27,2312574.6
IWX,LIN,72109.0,76773.0,-4664.0,494.84,-2307933.76
QQQ,AAPL,113165853.0,113174485.0,-8632.0,266.17,-2297579.44
XLY,ABNB,2210668.0,2226768.0,-16100.0,142.65,-2296665.0
IUS,GOOGL,159352.0,152444.0,6908.0,332.29,2295459.3200000003
SPY,CMG,15490313.0,15426725.0,63588.0,36.05,2292347.4
XLV,MCK,900359.0,903079.0,-2720.0,842.25,-2290920.0
SPY,PYPL,10947980.0,10903040.0,44940.0,50.88,2286547.2
SPY,XEL,7071798.0,7042902.0,28896.0,79.08,2285095.68
dapp数字化转型,FIGR,537384.0,472410.0,64974.0,35.0,2274090.0
XME,CENX,2699236.0,2662276.0,36960.0,61.4,2269344.0
RPV,USD,32209.86,0.0,32209.86,70.45,2269184.637
QQQM,AMGN,2152599.0,2146047.0,6552.0,344.86,2259522.72
SPY,EW,6940873.0,6912565.0,28308.0,79.71,2256430.6799999997
IVV,GOOGL,74545425.0,74538635.0,6790.0,332.29,2256249.1
SPYG,RTX,1992221.0,1980190.0,12031.0,187.17,2251842.27
XLU,AWK,3319070.0,3336080.0,-17010.0,132.05,-2246170.5
SPY,FITB,10743614.0,10699682.0,43932.0,51.1,2244925.2
SPY,EA,2692091.0,2681087.0,11004.0,203.55,2239864.2
SPY,ROK,1344420.0,1338960.0,5460.0,410.04,2238818.4
XLF,GS,2099133.0,2096718.0,2415.0,926.55,2237618.25
IJR,VIAV,14064045.0,14013657.0,50388.0,44.26,2230172.88
SPY,DAL,7756283.0,7724531.0,31752.0,70.22,2229625.44
IVV,AVGO,60707951.0,60702421.0,5530.0,402.17,2224000.1
SOXX,ADI,2621527.0,2627446.0,-5919.0,375.27,-2221223.13
IWX,AMAT,87288.0,92920.0,-5632.0,394.33,-2220866.56
QQQM,ADI,1949456.0,1943541.0,5915.0,375.27,2219722.05
SPMO,LRCX,2003976.0,1995459.0,8517.0,258.37,2200537.29
XLU,FE,8841137.0,8886497.0,-45360.0,48.51,-2200413.6
SPY,IDXX,951531.0,947667.0,3864.0,569.01,2198654.64
IBB,ALNY,968444.0,975570.0,-7126.0,308.43,-2197872.18
ITOT,AMZN,12393606.0,12384822.0,8784.0,249.91,2195209.44
XLV,CVS,9351508.0,9379812.0,-28304.0,77.36,-2189597.44
XLU,ES,6380242.0,6412966.0,-32724.0,66.82,-2186617.6799999997
SPY,BDX,3387136.0,3373192.0,13944.0,156.69,2184885.36
XLE,HAL,19075769.0,19018649.0,57120.0,38.15,2179128.0
SPMO,XOM,3448074.0,3433386.0,14688.0,148.36,2179111.68
XLI,PH,718547.0,716314.0,2233.0,972.69,2172016.77
SPY,YUM,3318037.0,3304513.0,13524.0,160.34,2168438.16
TAN,USD,30771.35,0.0,30771.35,70.45,2167841.6075
KRE,FLG,4269112.0,4419457.0,-150345.0,14.41,-2166471.45
