ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares,Price,Market_Value_Delta
SPY,FIX,420284.0,418604.0,1680.0,1674.16,2812588.8000000003
SPY,AJG,3067047.0,3054531.0,12516.0,224.46,2809341.36
XLI,ETN,2211193.0,2204340.0,6853.0,409.7,2807674.1
XLI,UBER,11717176.0,11680854.0,36322.0,77.26,2806237.72
IYR,PLD,2558405.0,2538647.0,19758.0,141.92,2804055.36
SPYG,AMAT,1177996.0,1170894.0,7102.0,394.33,2800531.6599999997
dapp数字化转型,CORZ,1113426.0,978837.0,134589.0,20.77,2795413.53
oih石油服务,HAL,3991332.0,3918066.0,73266.0,38.15,2795097.9
QQQM,LIN,1850438.0,1844796.0,5642.0,494.84,2791887.28
XME,NEM,1860774.0,1835298.0,25476.0,109.3,2784526.8
XLU,NRG,3611572.0,3630094.0,-18522.0,149.86,-2775706.9200000004
SPY,CVNA,1691559.0,1684671.0,6888.0,400.92,2761536.96
XME,USAR,8816081.0,8695361.0,120720.0,22.85,2758452.0
SPY,NXPI,3001098.0,2988834.0,12264.0,224.5,2753268.0
SPY,ALL,3093608.0,3080924.0,12684.0,216.34,2744056.56
XME,CNR,2257154.0,2226242.0,30912.0,88.65,2740348.8000000003
XME,RGLD,783962.0,773222.0,10740.0,252.91,2716253.4
oih石油服务,FTI,2035661.0,1998293.0,37368.0,72.37,2704322.16
SPY,NKE,14192426.0,14134214.0,58212.0,46.39,2700454.68
XLU,AEE,4700199.0,4724337.0,-24138.0,109.96,-2654214.48
SIL,CDE,20386357.0,20529717.0,-143360.0,18.44,-2643558.4000000004
SPY,AFL,5554227.0,5531463.0,22764.0,115.97,2639941.08
SPY,CTVA,8002218.0,7969374.0,32844.0,80.35,2639015.4
XLU,ATO,2813348.0,2827766.0,-14418.0,182.93,-2637484.74
SPY,FTNT,7560743.0,7529831.0,30912.0,85.26,2635557.12
dapp数字化转型,MSTR,133084.0,117019.0,16065.0,163.97,2634178.05
XLI,UNP,3378259.0,3367787.0,10472.0,251.25,2631090.0
SPY,AME,2753606.0,2742350.0,11256.0,233.54,2628726.2399999998
SPY,MNST,8524114.0,8489254.0,34860.0,75.27,2623912.1999999997
dapp数字化转型,RIOT,1243410.0,1093113.0,150297.0,17.41,2616670.77
XLI,DE,1435224.0,1430769.0,4455.0,587.3,2616421.5
QQQM,TMUS,4399916.0,4386539.0,13377.0,195.39,2613732.03
SPY,OKE,7500710.0,7469966.0,30744.0,84.69,2603709.36
XLU,DTE,3531513.0,3549657.0,-18144.0,143.47,-2603119.68
dapp数字化转型,GLXY,858218.0,754450.0,103768.0,24.95,2589011.6
QQQM,PEP,5457366.0,5440713.0,16653.0,154.92,2579882.76
XLP,KO,12069399.0,12103799.0,-34400.0,74.7,-2569680.0
QQQM,TXN,3623984.0,3612973.0,11011.0,233.15,2567214.65
SPY,FAST,13727308.0,13671196.0,56112.0,45.7,2564318.4000000004
SPYG,V,1372220.0,1363952.0,8268.0,309.94,2562583.92
SPMO,GOOG,1826810.0,1819058.0,7752.0,330.47,2561803.4400000004
SPY,D,10187003.0,10145255.0,41748.0,61.09,2550385.3200000003
SPY,ADSK,2522391.0,2512059.0,10332.0,245.48,2536299.36
XME,HL,10224199.0,10084195.0,140004.0,18.09,2532672.36
SPY,URI,749622.0,746514.0,3108.0,806.22,2505731.7600000002
SPYG,MA,809790.0,804914.0,4876.0,511.35,2493342.6
XLI,HON,3614554.0,3603345.0,11209.0,222.22,2490863.98
XME,HYMC,4602747.0,4539723.0,63024.0,39.41,2483775.84
XLU,PPL,12579542.0,12644072.0,-64530.0,38.21,-2465691.3000000003
SPY,GWW,523161.0,521061.0,2100.0,1171.03,2459163.0
SPY,ETR,5393565.0,5371473.0,22092.0,111.24,2457514.08
SPY,F,46750322.0,46558886.0,191436.0,12.78,2446552.08
SPY,TRGP,2558356.0,2547856.0,10500.0,232.65,2442825.0
XME,CDE,9666640.0,9534268.0,132372.0,18.44,2440939.68
SPY,ZTS,5022214.0,5001634.0,20580.0,118.18,2432144.4000000004
SPYG,GEV,400123.0,397685.0,2438.0,991.3,2416789.4
RWO,VCX,2877959.0,2850885.0,27074.0,89.0,2409586.0
SPY,VST,3809812.0,3794272.0,15540.0,154.91,2407301.4
XLU,CNP,11102045.0,11159015.0,-56970.0,42.25,-2406982.5
SPY,PSA,1888399.0,1880671.0,7728.0,308.33,2382774.2399999998
SPY,CARR,9346411.0,9308023.0,38388.0,61.71,2368923.48
SPY,CAH,2799760.0,2788252.0,11508.0,204.92,2358219.36
dapp数字化转型,CLSK,1687137.0,1483171.0,203966.0,11.51,2347648.66
XLU,EIX,6543224.0,6576812.0,-33588.0,69.73,-2342091.24
SPY,EBAY,5406549.0,5384457.0,22092.0,105.4,2328496.8000000003
SPY,NUE,2727102.0,2715930.0,11172.0,208.06,2324446.32
XME,BTU,6264065.0,6178289.0,85776.0,27.04,2319383.04
SPY,EXC,12196851.0,12146871.0,49980.0,46.27,2312574.6
QQQ,AAPL,113165853.0,113174485.0,-8632.0,266.17,-2297579.44
IUS,GOOGL,159352.0,152444.0,6908.0,332.29,2295459.3200000003
SPY,CMG,15490313.0,15426725.0,63588.0,36.05,2292347.4
SPY,PYPL,10947980.0,10903040.0,44940.0,50.88,2286547.2
SPY,XEL,7071798.0,7042902.0,28896.0,79.08,2285095.68
dapp数字化转型,FIGR,537384.0,472410.0,64974.0,35.0,2274090.0
XME,CENX,2699236.0,2662276.0,36960.0,61.4,2269344.0
RPV,USD,32209.86,0.0,32209.86,70.45,2269184.637
QQQM,AMGN,2152599.0,2146047.0,6552.0,344.86,2259522.72
SPY,EW,6940873.0,6912565.0,28308.0,79.71,2256430.6799999997
SPYG,RTX,1992221.0,1980190.0,12031.0,187.17,2251842.27
XLU,AWK,3319070.0,3336080.0,-17010.0,132.05,-2246170.5
SPY,FITB,10743614.0,10699682.0,43932.0,51.1,2244925.2
SPY,EA,2692091.0,2681087.0,11004.0,203.55,2239864.2
SPY,ROK,1344420.0,1338960.0,5460.0,410.04,2238818.4
SPY,DAL,7756283.0,7724531.0,31752.0,70.22,2229625.44
QQQM,ADI,1949456.0,1943541.0,5915.0,375.27,2219722.05
SPMO,LRCX,2003976.0,1995459.0,8517.0,258.37,2200537.29
XLU,FE,8841137.0,8886497.0,-45360.0,48.51,-2200413.6
SPY,IDXX,951531.0,947667.0,3864.0,569.01,2198654.64
XLU,ES,6380242.0,6412966.0,-32724.0,66.82,-2186617.6799999997
SPY,BDX,3387136.0,3373192.0,13944.0,156.69,2184885.36
SPMO,XOM,3448074.0,3433386.0,14688.0,148.36,2179111.68
XLI,PH,718547.0,716314.0,2233.0,972.69,2172016.77
SPY,YUM,3318037.0,3304513.0,13524.0,160.34,2168438.16
TAN,USD,30771.35,0.0,30771.35,70.45,2167841.6075
SPY,MSCI,873954.0,870342.0,3612.0,597.39,2157772.68
oih石油服务,TS,1925536.0,1890190.0,35346.0,60.75,2147269.5
OMFL,USD,242193.74,211718.78,30474.96,70.45,2146960.932
SPY,WAB,2038729.0,2030413.0,8316.0,257.63,2142451.08
SPY,MCHP,6474010.0,6447550.0,26460.0,80.93,2141407.8000000003
SPY,COIN,2653272.0,2642352.0,10920.0,195.95,2139774.0
SPY,DHI,3203337.0,3190149.0,13188.0,162.2,2139093.5999999996
SPY,CBRE,3454840.0,3440644.0,14196.0,149.85,2127270.6
XLP,PM,4853015.0,4866845.0,-13830.0,153.25,-2119447.5
SPY,GRMN,1957157.0,1949177.0,7980.0,265.49,2118610.2
XLI,VRT,2177990.0,2171236.0,6754.0,312.44,2110219.76
SPY,STT,3340296.0,3326688.0,13608.0,153.57,2089780.5599999998
SMH,TER,2107294.0,2112784.0,-5490.0,379.93,-2085815.7
SPY,MET,6544357.0,6517477.0,26880.0,77.48,2082662.4000000001
SPYG,KLAC,194501.0,193335.0,1166.0,1785.37,2081741.42
SPY,DDOG,3924322.0,3908278.0,16044.0,129.29,2074328.7599999998
QQHG,USD,0.0,29299.17,-29299.17,70.45,-2064126.5265
SPY,AMP,1085582.0,1081130.0,4452.0,461.08,2052728.16
XLI,LMT,1152729.0,1149154.0,3575.0,571.95,2044721.2500000002
SPY,AIG,6380123.0,6353915.0,26208.0,77.93,2042389.4400000002
XLU,CMS,5210803.0,5237533.0,-26730.0,75.58,-2020253.4
SPY,RSG,2406831.0,2397003.0,9828.0,205.3,2017688.4000000001
SPY,ODFL,2192374.0,2183386.0,8988.0,224.42,2017086.96
QQQM,GILD,4957258.0,4942152.0,15106.0,133.29,2013478.74
DIA,NKE,5698434.0,5741512.0,-43078.0,46.39,-1998388.42
DIA,VZ,5698434.0,5741512.0,-43078.0,46.27,-1993219.06
SMH,MPWR,497994.0,499290.0,-1296.0,1527.95,-1980223.2
SPY,OXY,8568287.0,8533175.0,35112.0,56.33,1977858.96
SPY,KR,6924861.0,6896385.0,28476.0,68.81,1959433.56
XLU,NI,8137597.0,8179339.0,-41742.0,46.93,-1958952.06
QQQM,SHOP,4895842.0,4880918.0,14924.0,131.13,1956984.1199999999
dapp数字化转型,BTDR,1332817.0,1171691.0,161126.0,12.08,1946402.08
QQQM,ISRG,1418108.0,1413831.0,4277.0,451.29,1930167.33
dapp数字化转型,BLSH,380231.0,334297.0,45934.0,41.93,1926012.6199999999
SPY,NDAQ,5339398.0,5317474.0,21924.0,87.6,1920542.4
SPY,XYZ,6571758.0,6545046.0,26712.0,71.75,1916586.0
SPY,PEG,5955958.0,5931598.0,24360.0,78.56,1913721.6
SPY,ED,4312334.0,4294694.0,17640.0,108.19,1908471.5999999999
XLP,MDLZ,11922749.0,11956729.0,-33980.0,56.13,-1907297.4000000001
SPY,VTR,5663253.0,5640069.0,23184.0,82.11,1903638.24
PJP,PFE,715834.0,785364.0,-69530.0,27.31,-1898864.2999999998
SPY,HIG,3333052.0,3319444.0,13608.0,139.15,1893553.2000000002
SPY,ROP,1267401.0,1262193.0,5208.0,362.93,1890139.44
XLP,PEP,4260588.0,4272728.0,-12140.0,154.92,-1880728.7999999998
SPY,VMC,1576664.0,1570196.0,6468.0,290.72,1880376.9600000002
XLI,TT,1260093.0,1256188.0,3905.0,479.12,1870963.6
SPY,HPE,15785310.0,15720378.0,64932.0,28.76,1867444.32
oih石油服务,WFRD,1017466.0,998790.0,18676.0,99.63,1860689.88
QQQ,MSFT,57238594.0,57242960.0,-4366.0,424.16,-1851882.56
SPY,TTWO,2073508.0,2065024.0,8484.0,217.65,1846542.6
QQQM,BKNG,3161982.0,3152336.0,9646.0,190.86,1841035.56
SPMO,CAT,535161.0,532866.0,2295.0,800.45,1837032.75
XLP,MO,9949397.0,9977757.0,-28360.0,64.65,-1833474.0000000002
SPY,EME,534896.0,532712.0,2184.0,838.01,1830213.84
KBWB,STT,1568751.0,1556860.0,11891.0,153.57,1826100.8699999999
KBWB,C,1831158.0,1817293.0,13865.0,131.68,1825743.2000000002
SPY,PCG,26271476.0,26164124.0,107352.0,16.98,1822836.96
oih石油服务,NE,2080491.0,2042301.0,38190.0,47.36,1808678.4
SPY,MLM,720884.0,717944.0,2940.0,614.49,1806600.6
SPY,CCI,5195973.0,5174721.0,21252.0,84.92,1804719.84
SPY,WEC,3890276.0,3874400.0,15876.0,113.58,1803196.08
SPY,FANG,2314784.0,2305292.0,9492.0,189.8,1801581.6
SIL,HL,14094437.0,14193557.0,-99120.0,18.09,-1793080.8
KBWB,BK,1694019.0,1681188.0,12831.0,137.92,1769651.5199999998
QQQM,APP,1226186.0,1222455.0,3731.0,473.18,1765434.58
QQQM,QCOM,4260815.0,4247802.0,13013.0,135.56,1764042.28
SPMO,AMD,1445790.0,1439619.0,6171.0,284.49,1755587.79
SPY,KDP,16206547.0,16140187.0,66360.0,26.44,1754558.4000000001
SPY,SYY,5709703.0,5686267.0,23436.0,74.79,1752778.4400000002
XLI,HWM,2282682.0,2275609.0,7073.0,247.72,1752123.56
SPY,EQT,7458338.0,7427846.0,30492.0,56.98,1737434.16
QQQM,PANW,3258444.0,3248525.0,9919.0,174.96,1735428.24
SPY,IBKR,5320632.0,5298876.0,21756.0,79.62,1732212.7200000002
PJP,JNJ,78897.0,86547.0,-7650.0,226.16,-1730124.0
SPY,ACGL,4248302.0,4230830.0,17472.0,98.85,1727107.2
QQQM,HON,2538389.0,2530654.0,7735.0,222.22,1718871.7
XLP,CL,7365734.0,7386724.0,-20990.0,81.81,-1717191.9000000001
PJP,MRK,156758.0,171990.0,-15232.0,112.56,-1714513.92
SPY,JBL,1253852.0,1248728.0,5124.0,333.68,1709776.32
PJP,GILD,131585.0,144369.0,-12784.0,133.29,-1703979.3599999999
SPY,IRM,3518894.0,3504446.0,14448.0,117.83,1702407.84
PJP,AMGN,50741.0,55671.0,-4930.0,344.86,-1700159.8
PJP,ABBV,85043.0,93305.0,-8262.0,205.12,-1694701.44
SPYG,CSCO,3107806.0,3089044.0,18762.0,89.7,1682951.4000000001
SPY,HBAN,24288459.0,24189339.0,99120.0,16.97,1682066.4
SPY,A,3396045.0,3382269.0,13776.0,122.09,1681911.84
SPYG,APH,1824290.0,1813266.0,11024.0,151.93,1674876.32
SPY,ON,4676121.0,4656885.0,19236.0,86.91,1671800.76
SPY,FISV,6433328.0,6407036.0,26292.0,63.26,1663231.92
oih石油服务,RIG,14945931.0,14671577.0,274354.0,6.05,1659841.7
XLP,TGT,4382958.0,4395448.0,-12490.0,132.1,-1649929.0
QQQM,SNDK,589447.0,587627.0,1820.0,903.49,1644351.8
KBWB,PNC,950130.0,942939.0,7191.0,228.05,1639907.55
SPY,PRU,4135075.0,4118107.0,16968.0,96.45,1636563.6
SPY,ADM,5727251.0,5703815.0,23436.0,69.83,1636535.88
QQA,NVDA,215724.0,223885.0,-8161.0,199.88,-1631220.68
PJP,LLY,18650.0,20452.0,-1802.0,903.02,-1627242.04
SMH,NXPI,2782836.0,2790084.0,-7248.0,224.5,-1627176.0
SPYG,GS,289339.0,287590.0,1749.0,926.55,1620535.95
SPY,KVUE,22886790.0,22793214.0,93576.0,17.3,1618864.8
SPY,MTB,1803638.0,1796246.0,7392.0,218.9,1618108.8
XLU,EVRG,3914916.0,3935004.0,-20088.0,80.35,-1614070.7999999998
SPY,GEHC,5458183.0,5435923.0,22260.0,72.26,1608507.6
SPY,WAT,1165231.0,1160443.0,4788.0,335.23,1605081.24
QQQM,MRVL,3478831.0,3468275.0,10556.0,151.31,1597228.36
XLU,LNT,4371322.0,4393732.0,-22410.0,71.14,-1594247.4
SPYG,ANET,1532368.0,1523146.0,9222.0,172.86,1594114.9200000002
QQQM,ASML,351062.0,349970.0,1092.0,1458.97,1593195.24
XLI,PWR,848930.0,846301.0,2629.0,605.89,1592884.81
KBWB,USB,3691607.0,3663595.0,28012.0,56.84,1592202.08
KBWB,TFC,4092597.0,4061577.0,31020.0,51.07,1584191.4
KBWB,FITB,4078987.59,4048061.59,30926.0,51.1,1580318.6
KBWB,COF,1031338.0,1023536.0,7802.0,202.5,1579905.0
SPY,RMD,1738695.0,1731555.0,7140.0,221.22,1579510.8
QQQ,AMZN,82747428.0,82753740.0,-6312.0,249.91,-1577431.92
RWL,AMZN,1486626.0,1492926.0,-6300.0,249.91,-1574433.0
QQQM,WDC,1353794.0,1349699.0,4095.0,383.81,1571701.95
GXPT,MU,3493.0,0.0,3493.0,449.38,1569684.34
GXPTMS,MU,0.0,3493.0,-3493.0,449.38,-1569684.34
SPY,KMB,3967638.0,3951426.0,16212.0,96.6,1566079.2
SPY,AXON,939282.0,935418.0,3864.0,404.92,1564610.8800000001
SPY,EXPE,1399612.0,1393900.0,5712.0,273.8,1563945.6
SIL,SSRM,7435536.0,7487816.0,-52280.0,29.87,-1561603.6
SPY,NRG,2537435.0,2527019.0,10416.0,149.86,1560941.7600000002
SPY,HAL,9953414.0,9912506.0,40908.0,38.15,1560640.2
XLI,CMI,786655.0,784213.0,2442.0,638.99,1560413.58
SPY,NTRS,2212010.0,2202938.0,9072.0,171.74,1558025.28
KBWB,NTRS,1198077.0,1189006.0,9071.0,171.74,1557853.54
XBI,APLS,3791404.0,3829312.0,-37908.0,40.94,-1551953.52
KBWB,HBAN,12010115.0,11919029.0,91086.0,16.97,1545729.42
KBWB,MTB,929938.0,922888.0,7050.0,218.9,1543245.0
SPY,CCL,13714033.0,13657837.0,56196.0,27.36,1537522.56
SPY,UAL,3869469.0,3853677.0,15792.0,97.13,1533876.96
SPY,CBOE,1246022.0,1240898.0,5124.0,299.25,1533357.0
XLRE,WELL,3776423.0,3783829.0,-7406.0,206.39,-1528524.3399999999
PJP,ABT,169569.0,186025.0,-16456.0,92.72,-1525800.32
XME,AMR,535246.0,527914.0,7332.0,206.77,1516037.6400000001
XLI,JCI,3484664.0,3473862.0,10802.0,139.72,1509255.44
XLI,FDX,1231497.0,1227680.0,3817.0,394.59,1506150.0299999998
SPY,OTIS,4660821.0,4641837.0,18984.0,78.87,1497268.08
IUS,AAPL,129229.0,123619.0,5610.0,266.17,1493213.7000000002
SPY,TPR,2405161.0,2395249.0,9912.0,150.5,1491756.0
oih石油服务,VAL,900194.0,883670.0,16524.0,90.27,1491621.48
IYR,EQIX,176157.0,174795.0,1362.0,1094.34,1490491.0799999998
SPYG,ABBV,1206464.0,1199203.0,7261.0,205.12,1489376.32
SPY,AEE,3295932.0,3282408.0,13524.0,109.96,1487099.0399999998
SPY,VICI,12708765.0,12656517.0,52248.0,28.42,1484888.1600000001
SPY,EXR,2538065.0,2527733.0,10332.0,143.64,1484088.4799999997
XLP,MNST,6903694.0,6923374.0,-19680.0,75.27,-1481313.5999999999
SPY,STLD,1642012.0,1635292.0,6720.0,220.21,1479811.2
SPY,PAYX,3873705.0,3857913.0,15792.0,93.68,1479394.56
QQQM,STX,870785.0,868146.0,2639.0,559.9,1477576.0999999999
XME,IE,7503093.0,7400361.0,102732.0,14.38,1477286.1600000001
SPY,ATO,1972514.0,1964450.0,8064.0,182.93,1475147.52
SPY,IR,4228108.0,4210720.0,17388.0,84.81,1474676.28
XME,KALU,701405.0,691805.0,9600.0,153.22,1470912.0
IYR,DLR,946590.0,939282.0,7308.0,201.27,1470881.1600000001
CVY,SM,0.0,52308.0,-52308.0,28.08,-1468808.64
SPY,CPRT,10613352.0,10569840.0,43512.0,33.74,1468094.8800000001
XLI,WM,2112538.0,2105993.0,6545.0,223.42,1462283.9
SPY,IQV,2031975.0,2023659.0,8316.0,175.69,1461038.04
SPY,DTE,2472108.0,2461944.0,10164.0,143.47,1458229.08
SPY,TDY,558389.0,556121.0,2268.0,642.79,1457847.72
XLI,GD,1444855.0,1440378.0,4477.0,325.52,1457353.0399999998
SPY,CASY,437458.0,435610.0,1848.0,781.82,1444803.36
SPY,DOV,1601632.0,1595080.0,6552.0,220.28,1443274.56
XLI,ADP,2292382.0,2285276.0,7106.0,202.87,1441594.22
XLI,NOC,759512.0,757158.0,2354.0,611.13,1438600.02
XLI,EMR,3199716.0,3189794.0,9922.0,144.83,1437003.26
XBI,SMMT,5442023.0,5496441.0,-54418.0,26.38,-1435546.8399999999
SMH,MCHP,6832248.0,6849984.0,-17736.0,80.93,-1435374.4800000002
SPYG,ISRG,527033.0,523853.0,3180.0,451.29,1435102.2
GXPT,AMD,5036.0,0.0,5036.0,284.49,1432691.6400000001
GXPTMS,AMD,0.0,5036.0,-5036.0,284.49,-1432691.6400000001
SPY,XYL,2902001.0,2890073.0,11928.0,119.98,1431121.44
SPYG,ORCL,1308539.0,1300642.0,7897.0,181.17,1430699.49
IYR,SPG,904673.0,897689.0,6984.0,204.76,1430043.8399999999
SPY,HUBB,632658.0,630054.0,2604.0,549.11,1429882.44
SPYG,UBER,3054374.0,3035930.0,18444.0,77.26,1424983.4400000002
XLI,CSX,10587000.0,10554176.0,32824.0,43.37,1423576.88
XBI,RVMD,951418.0,960934.0,-9516.0,148.9,-1416932.4000000001
SPY,CTSH,5681267.0,5657915.0,23352.0,60.45,1411628.4000000001
oih石油服务,NOV,3921165.0,3849187.0,71978.0,19.59,1410049.02
oih石油服务,LBRT,2709157.0,2659427.0,49730.0,28.33,1408850.9
oih石油服务,SEI,1169891.0,1148417.0,21474.0,65.47,1405902.78
XLRE,PLD,5030929.0,5040792.0,-9863.0,141.92,-1399756.96
RWL,WMT,2545956.0,2556744.0,-10788.0,129.6,-1398124.8
SPYG,GE,809345.0,804469.0,4876.0,286.73,1398095.48
QQQM,CRWD,1006733.0,1003639.0,3094.0,449.61,1391093.34
CVY,DELL,0.0,6539.0,-6539.0,212.36,-1388622.04
XLI,UPS,4207368.0,4194322.0,13046.0,106.31,1386920.26
SPY,DVN,7369405.0,7339081.0,30324.0,45.6,1382774.4000000001
SPY,Q,2514971.0,2504723.0,10248.0,134.85,1381942.8
SPY,PPL,8805988.0,8769868.0,36120.0,38.21,1380145.2
XLI,MMM,2998642.0,2989347.0,9295.0,148.47,1380028.65
XME,MTRN,563362.0,555646.0,7716.0,178.36,1376225.76
SPY,WTW,1128956.0,1124336.0,4620.0,297.84,1376020.7999999998
SPYG,BKNG,1196687.0,1189479.0,7208.0,190.86,1375718.8800000001
CVY,VIRT,0.0,28759.0,-28759.0,47.79,-1374392.6099999999
PDN,NOK,132049.07,0.0,132049.07,10.4,1373310.3280000002
CVY,MTDR,0.0,23249.0,-23249.0,58.97,-1370993.53
SPY,HSY,1764740.0,1757516.0,7224.0,188.71,1363241.04
QQQM,INTU,1104327.0,1100960.0,3367.0,404.85,1363129.9500000002
KBWB,CFG,2741856.0,2721082.0,20774.0,65.3,1356542.2
SIL,BVN,6068440.0,6111120.0,-42680.0,31.76,-1355516.8
SPY,CFG,5044448.0,5023700.0,20748.0,65.3,1354844.4
QQQM,SBUX,4549410.0,4535578.0,13832.0,97.8,1352769.5999999999
QQQM,VRTX,1014418.0,1011324.0,3094.0,436.59,1350809.46
CVY,SLM,0.0,59214.0,-59214.0,22.79,-1349487.06
SPY,CNP,7770943.0,7739023.0,31920.0,42.25,1348620.0
SPY,WDAY,2530089.0,2519673.0,10416.0,129.16,1345330.56
CVY,BP,0.0,29262.0,-29262.0,45.91,-1343418.42
CVY,FMC,0.0,84641.0,-84641.0,15.87,-1343252.67
SPY,DOW,8534040.0,8499012.0,35028.0,38.31,1341922.6800000002
PXE,VLO,25792.0,20052.0,5740.0,233.39,1339658.5999999999
SPY,MTD,244355.0,243347.0,1008.0,1324.27,1334864.16
SPY,DG,2620243.0,2609491.0,10752.0,124.11,1334430.72
SPY,BIIB,1756655.0,1749515.0,7140.0,185.95,1327683.0
SPY,RJF,2108218.0,2099650.0,8568.0,154.54,1324098.72
SMH,STM,11469519.0,11499393.0,-29874.0,44.3,-1323418.2
RWX,VCX,2322060.0,2307234.0,14826.0,89.0,1319514.0
SPY,SYF,4124715.0,4107747.0,16968.0,77.63,1317225.8399999999
PJP,TVTX,348425.0,382289.0,-33864.0,38.78,-1313245.92
QQA,AAPL,130333.0,135266.0,-4933.0,266.17,-1313016.61
SPY,EIX,4609279.0,4590463.0,18816.0,69.73,1312039.6800000002
IYR,O,2650076.0,2629610.0,20466.0,64.0,1309824.0
oih石油服务,PTEN,6748599.0,6624719.0,123880.0,10.56,1308172.8
SPMO,INTC,4642738.0,4623001.0,19737.0,66.26,1307773.62
CVY,PRI,0.0,4646.0,-4646.0,279.7,-1299486.2
PJP,CORT,294942.0,323604.0,-28662.0,45.1,-1292656.2
SPYG,WELL,1035504.0,1029250.0,6254.0,206.39,1290763.0599999998
CVY,SYF,0.0,16600.0,-16600.0,77.63,-1288658.0
CVY,RPRX,0.0,25877.0,-25877.0,49.48,-1280393.96
PXE,MPC,26286.0,20476.0,5810.0,220.35,1280233.5
SPY,HUM,1437531.0,1431651.0,5880.0,217.36,1278076.8
SPY,CINF,1866259.0,1858615.0,7644.0,166.46,1272420.24
CVY,JFR,0.0,168939.0,-168939.0,7.51,-1268731.89
PJP,UTHR,22725.0,24935.0,-2210.0,573.46,-1267346.6
QQQM,CMCSA,14332567.0,14288978.0,43589.0,29.05,1266260.45
IYR,AMT,937854.0,930612.0,7242.0,174.76,1265611.92
XBI,TWST,2021964.0,2042166.0,-20202.0,62.61,-1264847.22
SPY,AWK,2333961.0,2324385.0,9576.0,132.05,1264510.8
CVY,MTG,0.0,44961.0,-44961.0,27.98,-1258008.78
PJP,LGND,56918.0,62460.0,-5542.0,226.67,-1256205.14
IGM,AVGO,2084484.0,2081362.0,3122.0,402.17,1255574.74
XLI,ITW,1493186.0,1488555.0,4631.0,271.05,1255232.55
SPY,TPL,690854.0,687998.0,2856.0,437.72,1250128.32
PXE,FANG,29758.0,23178.0,6580.0,189.8,1248884.0
CVY,ESNT,0.0,19719.0,-19719.0,63.17,-1245649.23
SPY,ULTA,526658.0,524474.0,2184.0,570.16,1245229.44
SPYG,MS,1089061.0,1082489.0,6572.0,189.31,1244145.32
XBI,TVTX,3201825.0,3233831.0,-32006.0,38.78,-1241192.68
SPY,VRSK,1670531.0,1663727.0,6804.0,182.09,1238940.36
PXE,COP,46443.0,36153.0,10290.0,120.26,1237475.4000000001
PXE,OXY,98871.0,76961.0,21910.0,56.33,1234190.3
SPY,FE,6186253.0,6160885.0,25368.0,48.51,1230601.68
XBI,TGTX,3377526.0,3411300.0,-33774.0,36.28,-1225320.72
CVY,PNFP,0.0,12563.0,-12563.0,97.42,-1223887.46
SPY,ES,4462686.0,4444374.0,18312.0,66.82,1223607.8399999999
CVY,THG,0.0,6769.0,-6769.0,180.69,-1223090.6099999999
SPY,FICO,283603.0,282427.0,1176.0,1036.7,1219159.2
QQQM,ADBE,1627775.0,1622861.0,4914.0,247.18,1214642.52
QQQM,CEG,1445436.0,1441068.0,4368.0,277.7,1212993.5999999999
trut科技,XLK,251979.0,244143.0,7836.0,154.69,1212150.84
CVY,ALL,0.0,5600.0,-5600.0,216.34,-1211504.0
SPY,PPG,2670663.0,2659743.0,10920.0,110.92,1211246.4
SPY,PHM,2280205.0,2270797.0,9408.0,128.64,1210245.1199999999
CVY,EG,0.0,3459.0,-3459.0,349.82,-1210027.38
SPY,ARES,2456980.0,2446900.0,10080.0,119.84,1207987.2
XLI,TDG,321559.0,320558.0,1001.0,1205.67,1206875.6700000002
CVY,PAA,0.0,57298.0,-57298.0,21.06,-1206695.88
SPY,FIS,6193526.0,6168242.0,25284.0,47.69,1205793.96
SPY,RF,10298318.0,10255898.0,42420.0,28.35,1202607.0
SPY,OMC,3734154.0,3718782.0,15372.0,78.07,1200092.0399999998
CVY,JXN,0.0,10740.0,-10740.0,111.73,-1199980.2
PJP,JAZZ,61893.0,67911.0,-6018.0,199.03,-1197762.54
SPYG,SNDK,219294.0,217969.0,1325.0,903.49,1197124.25
XLI,NSC,1278557.0,1274597.0,3960.0,302.22,1196791.2000000002
KBWB,RF,5567835.0,5525629.0,42206.0,28.35,1196540.1
QQQM,MAR,1058066.0,1054881.0,3185.0,375.45,1195808.25
SPYG,PM,1293611.0,1285820.0,7791.0,153.25,1193970.75
PJP,HRMY,381674.0,418768.0,-37094.0,32.14,-1192201.16
CVY,PLD,0.0,8372.0,-8372.0,141.92,-1188154.24
SPMO,AMAT,710390.0,707381.0,3009.0,394.33,1186538.97
XBI,ERAS,5292827.0,5345737.0,-52910.0,22.41,-1185713.1
SPY,AVB,1691541.0,1684653.0,6888.0,172.14,1185700.3199999998
SPY,LYV,1892223.0,1884495.0,7728.0,153.37,1185243.36
QQQM,MELI,202482.0,201845.0,637.0,1854.18,1181112.6600000001
CVY,WPC,0.0,15995.0,-15995.0,73.8,-1180431.0
SPY,CTRA,9075961.0,9038917.0,37044.0,31.85,1179851.4000000001
KBWB,KEY,7026071.0,6972773.0,53298.0,22.1,1177885.8
SPY,DXCM,4569812.0,4550996.0,18816.0,62.6,1177881.6
