ETF_Ticker,Holding_Ticker,Shares_Today,Shares_Prev,Delta_Shares
DGRO,ALLE,102703.0,102683.0,20.0
DGRO,ALSN,69143.0,69131.0,12.0
DGRO,AMAT,379230.0,379160.0,70.0
DGRO,AME,111555.0,111535.0,20.0
DGRO,AMGN,1266714.0,1266478.0,236.0
DGRO,AMKR,76858.0,76844.0,14.0
DGRO,AON,169286.0,169254.0,32.0
DGRO,AOS,216006.0,215966.0,40.0
DGRO,APD,510686.0,510592.0,94.0
DGRO,APH,790031.0,789885.0,146.0
DGRO,ARES,736794.0,736658.0,136.0
DGRO,ATO,313504.0,313446.0,58.0
DGRO,ATR,82821.0,82805.0,16.0
DGRO,AVGO,3082449.0,3081877.0,572.0
DGRO,AVT,162820.0,162790.0,30.0
DGRO,AVY,147279.0,147251.0,28.0
DGRO,AWI,31084.0,31078.0,6.0
DGRO,AWK,413312.0,413236.0,76.0
DGRO,AXP,509245.0,509151.0,94.0
DGRO,BAC,13599014.0,13596486.0,2528.0
DGRO,BAH,310778.0,310720.0,58.0
DGRO,BANF,32481.0,32475.0,6.0
DGRO,BC,138512.0,138486.0,26.0
DGRO,BCO,32540.0,32534.0,6.0
DGRO,BCPC,17908.0,17904.0,4.0
DGRO,BDX,642585.0,642465.0,120.0
DGRO,BFA,140655.0,140629.0,26.0
DGRO,BFB,954268.0,954090.0,178.0
DGRO,BG,279427.0,279375.0,52.0
DGRO,BK,1115447.0,1115239.0,208.0
DGRO,BKH,246049.0,246003.0,46.0
DGRO,BLK,266478.0,266428.0,50.0
DGRO,BMI,27602.0,27596.0,6.0
DGRO,BOKF,43864.0,43856.0,8.0
DGRO,BPOP,130756.0,130732.0,24.0
DGRO,BR,212638.0,212598.0,40.0
DGRO,BRO,227041.0,226999.0,42.0
DGRO,BSY,85932.0,85916.0,16.0
DGRO,BWXT,45192.0,45184.0,8.0
DGRO,C,3467766.0,3467122.0,644.0
DGRO,CAH,192705.0,192669.0,36.0
DGRO,CARR,1130882.0,1130672.0,210.0
DGRO,CASY,10970.0,10968.0,2.0
DGRO,CAT,351396.0,351330.0,66.0
DGRO,CB,385793.0,385721.0,72.0
DGRO,CBSH,267151.0,267101.0,50.0
DGRO,CBT,128593.0,128569.0,24.0
DGRO,CCK,111662.0,111642.0,20.0
DGRO,CDW,241549.0,241505.0,44.0
DGRO,CFR,157365.0,157335.0,30.0
DGRO,CGNX,105081.0,105061.0,20.0
DGRO,CHD,254055.0,254007.0,48.0
DGRO,CHDN,31296.0,31290.0,6.0
DGRO,CHE,7626.0,7624.0,2.0
DGRO,CHRW,143388.0,143362.0,26.0
DGRO,CI,518603.0,518507.0,96.0
DGRO,CINF,292816.0,292762.0,54.0
DGRO,CL,1596798.0,1596502.0,296.0
DGRO,CMC,102100.0,102082.0,18.0
DGRO,CME,497211.0,497119.0,92.0
DGRO,CMI,175736.0,175704.0,32.0
DGRO,CMS,773640.0,773496.0,144.0
DGRO,CNO,145514.0,145486.0,28.0
DGRO,CNP,1213316.0,1213090.0,226.0
DGRO,CNS,100452.0,100434.0,18.0
DGRO,COP,3123543.0,3122963.0,580.0
DGRO,COR,106790.0,106770.0,20.0
DGRO,COST,202442.0,202404.0,38.0
DGRO,CRC,148087.0,148059.0,28.0
DGRO,CRH,819459.0,819307.0,152.0
DGRO,CSCO,7489264.0,7487872.0,1392.0
DGRO,CSL,44929.0,44921.0,8.0
DGRO,CSW,5904.0,5902.0,2.0
DGRO,CSX,2267093.0,2266671.0,422.0
DGRO,CTAS,270800.0,270750.0,50.0
DGRO,CTSH,866617.0,866455.0,162.0
DGRO,CTVA,542927.0,542827.0,100.0
DGRO,DCI,141331.0,141305.0,26.0
DGRO,DE,237089.0,237045.0,44.0
DGRO,DGX,154729.0,154701.0,28.0
DGRO,DHI,278519.0,278467.0,52.0
DGRO,DHR,366023.0,365955.0,68.0
DGRO,DKS,141826.0,141800.0,26.0
DGRO,DOV,119007.0,118985.0,22.0
DGRO,DPZ,46318.0,46310.0,8.0
DGRO,DRI,306481.0,306425.0,56.0
DGRO,DTE,568589.0,568483.0,106.0
DGRO,DTM,201720.0,201682.0,38.0
DGRO,DUK,2226168.0,2225754.0,414.0
DGRO,EBAY,498788.0,498696.0,92.0
DGRO,ECL,229755.0,229713.0,42.0
DGRO,ED,1008246.0,1008058.0,188.0
DGRO,EG,91245.0,91229.0,16.0
DGRO,ELV,476238.0,476150.0,88.0
DGRO,EME,8721.0,8719.0,2.0
DGRO,EMR,781330.0,781184.0,146.0
DGRO,ENSG,7859.0,7857.0,2.0
DGRO,EOG,1487776.0,1487500.0,276.0
DGRO,ERIE,50682.0,50672.0,10.0
DGRO,ESNT,173907.0,173875.0,32.0
DGRO,ETN,402827.0,402753.0,74.0
DGRO,ETR,959518.0,959340.0,178.0
DGRO,EVR,38630.0,38622.0,8.0
DGRO,EVRG,674902.0,674776.0,126.0
DGRO,EWBC,365203.0,365135.0,68.0
DGRO,EXPD,124500.0,124476.0,24.0
DGRO,EXPO,73784.0,73770.0,14.0
DGRO,FAF,288068.0,288014.0,54.0
DGRO,FANG,356068.0,356002.0,66.0
DGRO,FAST,2065473.0,2065089.0,384.0
DGRO,FBIN,233440.0,233396.0,44.0
DGRO,FCFS,33159.0,33153.0,6.0
DGRO,FDS,66478.0,66466.0,12.0
DGRO,FDX,312272.0,312214.0,58.0
DGRO,FELE,39310.0,39302.0,8.0
DGRO,FERG,272164.0,272114.0,50.0
DGRO,FFIN,266024.0,265974.0,50.0
DGRO,FITB,2705637.0,2705135.0,502.0
DGRO,FIX,5465.0,5463.0,2.0
DGRO,FOX,125959.0,125935.0,24.0
DGRO,FOXA,166964.0,166932.0,32.0
DGRO,G,218266.0,218226.0,40.0
DGRO,GATX,46026.0,46018.0,8.0
DGRO,GD,354643.0,354577.0,66.0
DGRO,GFF,43373.0,43365.0,8.0
DGRO,GGG,195697.0,195661.0,36.0
DGRO,GILD,2356375.0,2355937.0,438.0
DGRO,GL,55512.0,55502.0,10.0
DGRO,GNTX,408802.0,408726.0,76.0
DGRO,GOLF,31530.0,31524.0,6.0
DGRO,GPC,449178.0,449094.0,84.0
DGRO,GPI,6774.0,6772.0,2.0
DGRO,GRMN,210986.0,210946.0,40.0
DGRO,GS,508301.0,508207.0,94.0
DGRO,GWW,31829.0,31823.0,6.0
DGRO,HCA,75271.0,75257.0,14.0
DGRO,HD,2279302.0,2278878.0,424.0
DGRO,HEIA,7170.0,7168.0,2.0
DGRO,HIG,421523.0,421445.0,78.0
DGRO,HII,44235.0,44227.0,8.0
DGRO,HLI,77653.0,77639.0,14.0
DGRO,HLNE,68577.0,68565.0,12.0
DGRO,HOMB,505277.0,505183.0,94.0
DGRO,HON,1120993.0,1120785.0,208.0
DGRO,HRB,596163.0,596053.0,110.0
DGRO,HRI,62787.0,62775.0,12.0
DGRO,HUBB,54736.0,54726.0,10.0
DGRO,HUM,209641.0,209603.0,38.0
DGRO,HWM,64445.0,64433.0,12.0
DGRO,IBM,2185202.0,2184796.0,406.0
DGRO,IBP,11427.0,11425.0,2.0
DGRO,ICE,583850.0,583742.0,108.0
DGRO,IDA,117675.0,117653.0,22.0
DGRO,IEX,90662.0,90646.0,16.0
DGRO,INGR,156899.0,156869.0,30.0
DGRO,INTU,243485.0,243439.0,46.0
DGRO,IR,36950.0,36944.0,6.0
DGRO,ITT,56782.0,56772.0,10.0
DGRO,ITW,593511.0,593401.0,110.0
DGRO,IVZ,1055548.0,1055352.0,196.0
DGRO,J,110297.0,110277.0,20.0
DGRO,JBHT,55842.0,55832.0,10.0
DGRO,JCI,647819.0,647699.0,120.0
DGRO,JEF,587889.0,587779.0,110.0
DGRO,JKHY,88183.0,88167.0,16.0
DGRO,JNJ,4547542.0,4546696.0,846.0
DGRO,JPM,3851867.0,3851151.0,716.0
DGRO,KBR,194405.0,194369.0,36.0
DGRO,KDP,3495627.0,3494977.0,650.0
DGRO,KFY,132652.0,132628.0,24.0
DGRO,KKR,478574.0,478486.0,88.0
DGRO,KLAC,61472.0,61460.0,12.0
DGRO,KNX,171965.0,171933.0,32.0
DGRO,KO,9029199.0,9027521.0,1678.0
DGRO,KR,990202.0,990018.0,184.0
DGRO,KTB,140672.0,140646.0,26.0
DGRO,LAD,16677.0,16673.0,4.0
DGRO,LECO,61519.0,61507.0,12.0
DGRO,LFUS,21384.0,21380.0,4.0
DGRO,LHX,211938.0,211898.0,40.0
DGRO,LII,29976.0,29970.0,6.0
DGRO,LIN,509529.0,509435.0,94.0
DGRO,LLY,481432.0,481342.0,90.0
DGRO,LMT,358545.0,358479.0,66.0
DGRO,LNG,167249.0,167217.0,32.0
DGRO,LNT,669888.0,669764.0,124.0
DGRO,LOW,946789.0,946613.0,176.0
DGRO,LPX,86488.0,86472.0,16.0
DGRO,LRCX,544774.0,544672.0,102.0
DGRO,LSTR,33454.0,33448.0,6.0
DGRO,LW,379685.0,379615.0,70.0
DGRO,MA,481168.0,481078.0,90.0
DGRO,MAS,366408.0,366340.0,68.0
DGRO,MCD,1408088.0,1407826.0,262.0
DGRO,MCHP,1336356.0,1336108.0,248.0
DGRO,MCK,37837.0,37829.0,8.0
DGRO,MCO,111415.0,111395.0,20.0
DGRO,MDLZ,3925859.0,3925129.0,730.0
DGRO,MDT,3514250.0,3513596.0,654.0
DGRO,MDU,500269.0,500177.0,92.0
DGRO,MET,1562693.0,1562403.0,290.0
DGRO,MGY,351327.0,351261.0,66.0
DGRO,MKC,661025.0,660903.0,122.0
DGRO,MLI,85844.0,85828.0,16.0
DGRO,MLM,29032.0,29026.0,6.0
DGRO,MOGA,12857.0,12855.0,2.0
DGRO,MORN,23296.0,23292.0,4.0
DGRO,MOS,880917.0,880753.0,164.0
DGRO,MPWR,23599.0,23595.0,4.0
DGRO,MRK,6350547.0,6349367.0,1180.0
DGRO,MRSH,853859.0,853701.0,158.0
DGRO,MS,2654830.0,2654336.0,494.0
DGRO,MSA,43804.0,43796.0,8.0
DGRO,MSCI,91197.0,91181.0,16.0
DGRO,MSFT,2826168.0,2825642.0,526.0
DGRO,MSI,155815.0,155787.0,28.0
DGRO,MTB,389470.0,389398.0,72.0
DGRO,MTDR,271577.0,271527.0,50.0
DGRO,MTG,424602.0,424524.0,78.0
DGRO,MUSA,10371.0,10369.0,2.0
DGRO,MWA,152108.0,152080.0,28.0
DGRO,MZTI,43404.0,43396.0,8.0
DGRO,NDAQ,404413.0,404337.0,76.0
DGRO,NDSN,55168.0,55158.0,10.0
DGRO,NEE,4967590.0,4966666.0,924.0
DGRO,NEU,12238.0,12236.0,2.0
DGRO,NFG,190965.0,190929.0,36.0
DGRO,NI,1046265.0,1046071.0,194.0
DGRO,NJR,310336.0,310278.0,58.0
DGRO,NOC,153961.0,153933.0,28.0
DGRO,NPO,10780.0,10778.0,2.0
DGRO,NRG,202873.0,202835.0,38.0
DGRO,NTAP,350004.0,349938.0,66.0
DGRO,NTRS,388308.0,388236.0,72.0
DGRO,NUE,266564.0,266514.0,50.0
DGRO,NVT,109920.0,109900.0,20.0
DGRO,NWE,201949.0,201911.0,38.0
DGRO,NXPI,421911.0,421833.0,78.0
DGRO,NXST,72625.0,72611.0,14.0
DGRO,NYT,127344.0,127320.0,24.0
DGRO,OC,221235.0,221193.0,42.0
DGRO,ODFL,91213.0,91197.0,16.0
DGRO,OGE,624682.0,624566.0,116.0
DGRO,OGS,164536.0,164506.0,30.0
DGRO,OLED,75770.0,75756.0,14.0
DGRO,ORCL,1975388.0,1975020.0,368.0
DGRO,ORI,573531.0,573425.0,106.0
DGRO,OSK,84261.0,84245.0,16.0
DGRO,OTIS,655790.0,655668.0,122.0
DGRO,OVV,565120.0,565014.0,106.0
DGRO,PAG,62699.0,62687.0,12.0
DGRO,PB,282057.0,282005.0,52.0
DGRO,PCAR,494612.0,494520.0,92.0
DGRO,PEG,1315737.0,1315493.0,244.0
DGRO,PEP,4250179.0,4249389.0,790.0
DGRO,PFG,686507.0,686379.0,128.0
DGRO,PG,5577787.0,5576751.0,1036.0
DGRO,PH,82316.0,82300.0,16.0
DGRO,PHM,140451.0,140425.0,26.0
DGRO,PM,4651189.0,4650325.0,864.0
DGRO,PNC,1177622.0,1177404.0,218.0
DGRO,PNR,170117.0,170085.0,32.0
DGRO,POOL,75374.0,75360.0,14.0
DGRO,PPG,523680.0,523582.0,98.0
DGRO,PRI,55179.0,55169.0,10.0
DGRO,PSX,1104957.0,1104751.0,206.0
DGRO,PWR,11173.0,11171.0,2.0
DGRO,QCOM,2426236.0,2425786.0,450.0
DGRO,R,69833.0,69821.0,12.0
DGRO,RDN,384249.0,384177.0,72.0
DGRO,RGA,104288.0,104268.0,20.0
DGRO,RGLD,47674.0,47666.0,8.0
DGRO,RJF,214818.0,214778.0,40.0
DGRO,RLI,78257.0,78243.0,14.0
DGRO,RMD,123553.0,123531.0,22.0
DGRO,RNR,24248.0,24244.0,4.0
DGRO,ROK,146808.0,146780.0,28.0
DGRO,ROL,328103.0,328043.0,60.0
DGRO,ROP,93831.0,93813.0,18.0
DGRO,ROST,214030.0,213990.0,40.0
DGRO,RPM,238829.0,238785.0,44.0
DGRO,RPRX,633115.0,632997.0,118.0
DGRO,RS,73306.0,73292.0,14.0
DGRO,RSG,191556.0,191520.0,36.0
DGRO,RTX,1539343.0,1539057.0,286.0
DGRO,RUSHA,78821.0,78807.0,14.0
DGRO,RUSHB,12322.0,12320.0,2.0
DGRO,SCI,210685.0,210645.0,40.0
DGRO,SEIC,108287.0,108267.0,20.0
DGRO,SF,224124.0,224082.0,42.0
DGRO,SFBS,95336.0,95318.0,18.0
DGRO,SGI,121867.0,121845.0,22.0
DGRO,SHW,190641.0,190605.0,36.0
DGRO,SIGI,118225.0,118203.0,22.0
DGRO,SLGN,163220.0,163190.0,30.0
DGRO,SNA,116908.0,116886.0,22.0
DGRO,SNX,83186.0,83170.0,16.0
DGRO,SO,2950760.0,2950212.0,548.0
DGRO,SPGI,229524.0,229482.0,42.0
DGRO,SR,193219.0,193183.0,36.0
DGRO,SRE,1584276.0,1583982.0,294.0
DGRO,SSB,228106.0,228064.0,42.0
DGRO,SSD,26297.0,26293.0,4.0
DGRO,SSNC,274927.0,274875.0,52.0
DGRO,STE,92628.0,92610.0,18.0
DGRO,STLD,131521.0,131497.0,24.0
DGRO,STT,677538.0,677412.0,126.0
DGRO,STZ,358143.0,358077.0,66.0
DGRO,SYF,545959.0,545857.0,102.0
DGRO,SYK,306353.0,306297.0,56.0
DGRO,SYY,1074460.0,1074260.0,200.0
DGRO,TEL,354970.0,354904.0,66.0
DGRO,THG,66044.0,66032.0,12.0
DGRO,THO,108908.0,108888.0,20.0
DGRO,TJX,1050301.0,1050105.0,196.0
DGRO,TKR,82368.0,82352.0,16.0
DGRO,TMO,111880.0,111860.0,20.0
DGRO,TOL,56603.0,56593.0,10.0
DGRO,TPL,19822.0,19818.0,4.0
DGRO,TRV,277867.0,277815.0,52.0
DGRO,TSCO,847638.0,847480.0,158.0
DGRO,TSN,798979.0,798831.0,148.0
DGRO,TT,171017.0,170985.0,32.0
DGRO,TTC,137139.0,137113.0,26.0
DGRO,TTEK,169502.0,169470.0,32.0
DGRO,TXNM,239356.0,239312.0,44.0
DGRO,TXRH,97402.0,97384.0,18.0
DGRO,UBFUT,92000.0,91000.0,1000.0
DGRO,UFPI,84126.0,84110.0,16.0
DGRO,UMBF,95237.0,95219.0,18.0
DGRO,UNH,2475760.0,2475300.0,460.0
DGRO,UNM,334106.0,334044.0,62.0
DGRO,UNP,1136427.0,1136215.0,212.0
DGRO,USD,31648073.0,34423417.0,-2775344.0
DGRO,V,1256611.0,1256377.0,234.0
DGRO,VCTR,124290.0,124266.0,24.0
DGRO,VMC,83424.0,83408.0,16.0
DGRO,VMI,12265.0,12263.0,2.0
DGRO,VOYA,236806.0,236762.0,44.0
DGRO,VRSK,105610.0,105590.0,20.0
DGRO,VST,164740.0,164710.0,30.0
DGRO,WAL,222039.0,221997.0,42.0
DGRO,WEC,912061.0,911891.0,170.0
DGRO,WFC,6223364.0,6222208.0,1156.0
DGRO,WH,147138.0,147110.0,28.0
DGRO,WING,13194.0,13192.0,2.0
DGRO,WM,433484.0,433404.0,80.0
DGRO,WMG,335744.0,335682.0,62.0
DGRO,WMS,30781.0,30775.0,6.0
DGRO,WMT,2862157.0,2861625.0,532.0
DGRO,WRB,133521.0,133497.0,24.0
DGRO,WSM,146925.0,146897.0,28.0
DGRO,WST,22434.0,22430.0,4.0
DGRO,WTFC,88860.0,88844.0,16.0
DGRO,WTRG,738195.0,738057.0,138.0
DGRO,WTS,18498.0,18494.0,4.0
DGRO,WTW,100802.0,100784.0,18.0
DGRO,WWD,19913.0,19909.0,4.0
DGRO,XEL,1447753.0,1447483.0,270.0
DGRO,XOM,7447392.0,7446008.0,1384.0
DGRO,XTSLA,48593725.0,45601972.0,2991753.0
DGRO,XYL,294863.0,294809.0,54.0
DGRO,YUM,464158.0,464072.0,86.0
DGRO,ZTS,649545.0,649425.0,120.0
DIA,-,22665285.0,22779567.16,-114282.16
DIA,AAPL,5526122.0,5578431.0,-52309.0
DIA,AMGN,5526122.0,5578431.0,-52309.0
DIA,AMZN,5526122.0,5578431.0,-52309.0
DIA,AXP,5526122.0,5578431.0,-52309.0
DIA,BA,5526122.0,5578431.0,-52309.0
DIA,CAT,5526122.0,5578431.0,-52309.0
DIA,CRM,5526122.0,5578431.0,-52309.0
DIA,CSCO,5526122.0,5578431.0,-52309.0
DIA,CVX,5526122.0,5578431.0,-52309.0
DIA,DIS,5526122.0,5578431.0,-52309.0
DIA,GS,5526122.0,5578431.0,-52309.0
DIA,HD,5526122.0,5578431.0,-52309.0
DIA,HON,5526122.0,5578431.0,-52309.0
DIA,IBM,5526122.0,5578431.0,-52309.0
DIA,JNJ,5526122.0,5578431.0,-52309.0
DIA,JPM,5526122.0,5578431.0,-52309.0
DIA,KO,5526122.0,5578431.0,-52309.0
DIA,MCD,5526122.0,5578431.0,-52309.0
DIA,MMM,5526122.0,5578431.0,-52309.0
DIA,MRK,5526122.0,5578431.0,-52309.0
DIA,MSFT,5526122.0,5578431.0,-52309.0
DIA,NKE,5526122.0,5578431.0,-52309.0
DIA,NVDA,5526122.0,5578431.0,-52309.0
DIA,PG,5526122.0,5578431.0,-52309.0
DIA,SHW,5526122.0,5578431.0,-52309.0
DIA,TRV,5526122.0,5578431.0,-52309.0
DIA,UNH,5526122.0,5578431.0,-52309.0
DIA,V,5526122.0,5578431.0,-52309.0
DIA,VZ,5526122.0,5578431.0,-52309.0
DIA,WMT,5526122.0,5578431.0,-52309.0
DIVB,ABBV,70688.0,70302.0,386.0
DIVB,ACGL,6031.0,6005.0,26.0
DIVB,ACI,58125.0,57877.0,248.0
DIVB,ACN,158561.0,157708.0,853.0
DIVB,ACT,4941.0,4919.0,22.0
DIVB,ADI,47120.0,46865.0,255.0
DIVB,ADP,77241.0,76826.0,415.0
DIVB,ADT,54023.0,53791.0,232.0
DIVB,AEE,3685.0,3669.0,16.0
DIVB,AEP,12115.0,12063.0,52.0
DIVB,AES,43085.0,42901.0,184.0
DIVB,AFG,2296.0,2286.0,10.0
DIVB,AFL,37938.0,37776.0,162.0
DIVB,AIZ,2360.0,2350.0,10.0
DIVB,ALB,1372.0,1366.0,6.0
DIVB,ALL,8461.0,8425.0,36.0
DIVB,ALLY,10170.0,10126.0,44.0
DIVB,ALV,6804.0,6774.0,30.0
DIVB,AM,21307.0,21215.0,92.0
DIVB,AMCR,37055.0,36897.0,158.0
DIVB,AMGN,17247.0,17135.0,112.0
DIVB,AMH,16385.0,16315.0,70.0
DIVB,AMT,20847.0,20757.0,90.0
DIVB,AOS,8622.0,8586.0,36.0
DIVB,APA,28197.0,28077.0,120.0
DIVB,APD,7135.0,7105.0,30.0
DIVB,ARE,19437.0,19353.0,84.0
DIVB,ARES,7373.0,7341.0,32.0
DIVB,AROC,1783.0,1775.0,8.0
DIVB,ASB,695.0,693.0,2.0
DIVB,AVB,7208.0,7178.0,30.0
DIVB,AVT,24801.0,24695.0,106.0
DIVB,AVY,4906.0,4884.0,22.0
DIVB,AWK,5711.0,5687.0,24.0
DIVB,BAC,482383.0,479785.0,2598.0
DIVB,BAH,14160.0,14100.0,60.0
DIVB,BALL,36383.0,36227.0,156.0
DIVB,BAX,14393.0,14331.0,62.0
DIVB,BBWI,30582.0,30452.0,130.0
DIVB,BBY,21336.0,21244.0,92.0
DIVB,BC,4243.0,4225.0,18.0
DIVB,BCO,2736.0,2724.0,12.0
DIVB,BDX,13550.0,13492.0,58.0
DIVB,BEN,21022.0,20932.0,90.0
DIVB,BFA,3480.0,3466.0,14.0
DIVB,BFB,16794.0,16722.0,72.0
DIVB,BK,42192.0,42012.0,180.0
DIVB,BKR,32232.0,32094.0,138.0
DIVB,BLK,5078.0,5056.0,22.0
DIVB,BMY,102474.0,101803.0,671.0
DIVB,BOKF,1001.0,997.0,4.0
DIVB,BPOP,4092.0,4074.0,18.0
DIVB,BRX,12319.0,12267.0,52.0
DIVB,BWA,12590.0,12536.0,54.0
DIVB,BX,39088.0,38920.0,168.0
DIVB,BXP,11840.0,11790.0,50.0
DIVB,C,119676.0,119164.0,512.0
DIVB,CAG,57204.0,56960.0,244.0
DIVB,CALM,6502.0,6474.0,28.0
DIVB,CAT,16027.0,15942.0,85.0
DIVB,CBSH,6416.0,6388.0,28.0
DIVB,CBT,4375.0,4357.0,18.0
DIVB,CCI,27267.0,27151.0,116.0
DIVB,CE,296.0,294.0,2.0
DIVB,CFG,28993.0,28869.0,124.0
DIVB,CFR,2696.0,2684.0,12.0
DIVB,CG,14743.0,14679.0,64.0
DIVB,CHRW,3111.0,3097.0,14.0
DIVB,CI,32529.0,32341.0,188.0
DIVB,CINF,4470.0,4450.0,20.0
DIVB,CL,49087.0,48586.0,501.0
DIVB,CLX,11547.0,11497.0,50.0
DIVB,CMC,5133.0,5111.0,22.0
DIVB,CMCSA,300935.0,299205.0,1730.0
DIVB,CME,6480.0,6452.0,28.0
DIVB,CMI,2417.0,2386.0,31.0
DIVB,CMS,3939.0,3923.0,16.0
DIVB,CNH,53835.0,53605.0,230.0
DIVB,CNO,10422.0,10378.0,44.0
DIVB,CNP,9415.0,9375.0,40.0
DIVB,CNR,2630.0,2618.0,12.0
DIVB,CNS,1299.0,1293.0,6.0
DIVB,COLB,19053.0,18971.0,82.0
DIVB,COLD,24099.0,23995.0,104.0
DIVB,COP,114949.0,114329.0,620.0
DIVB,CPB,21357.0,21265.0,92.0
DIVB,CPT,7323.0,7291.0,32.0
DIVB,CRC,7469.0,7437.0,32.0
DIVB,CRH,26952.0,26836.0,116.0
DIVB,CSCO,746329.0,742313.0,4016.0
DIVB,CSL,5643.0,5619.0,24.0
DIVB,CSX,84629.0,84267.0,362.0
DIVB,CTRA,43789.0,43601.0,188.0
DIVB,CTSH,106900.0,106442.0,458.0
DIVB,CUBE,13282.0,13226.0,56.0
DIVB,CVS,76375.0,76047.0,328.0
DIVB,CWEN,5171.0,5149.0,22.0
DIVB,CWENA,1808.0,1800.0,8.0
DIVB,D,23271.0,23171.0,100.0
DIVB,DD,28643.0,28521.0,122.0
DIVB,DELL,131306.0,130598.0,708.0
DIVB,DG,5127.0,5105.0,22.0
DIVB,DGX,3531.0,3436.0,95.0
DIVB,DHI,27748.0,27416.0,332.0
DIVB,DKS,3977.0,3886.0,91.0
DIVB,DLB,4135.0,4117.0,18.0
DIVB,DOC,64928.0,64650.0,278.0
DIVB,DRI,6891.0,6861.0,30.0
DIVB,DTE,7546.0,7514.0,32.0
DIVB,DTM,1327.0,1321.0,6.0
DIVB,DUK,27101.0,26816.0,285.0
DIVB,DVN,50596.0,50380.0,216.0
DIVB,EBAY,42660.0,42478.0,182.0
DIVB,ED,6340.0,6312.0,28.0
DIVB,EIX,24528.0,24236.0,292.0
DIVB,EL,6180.0,6154.0,26.0
DIVB,ELS,4352.0,4334.0,18.0
DIVB,ELV,18623.0,18543.0,80.0
DIVB,EMN,10379.0,10335.0,44.0
DIVB,EMR,18519.0,18439.0,80.0
DIVB,EOG,55614.0,55278.0,336.0
DIVB,EPR,5939.0,5913.0,26.0
DIVB,EQIX,1292.0,1274.0,18.0
DIVB,EQR,21644.0,21552.0,92.0
DIVB,ES,6714.0,6686.0,28.0
DIVB,ESNT,9503.0,9463.0,40.0
DIVB,ESS,3011.0,2999.0,12.0
DIVB,ETR,5286.0,5264.0,22.0
DIVB,EVR,2444.0,2434.0,10.0
DIVB,EVRG,9328.0,9288.0,40.0
DIVB,EWBC,5158.0,4958.0,200.0
DIVB,EXC,29844.0,29716.0,128.0
DIVB,EXE,10535.0,10489.0,46.0
DIVB,EXPD,5033.0,5011.0,22.0
DIVB,EXR,11756.0,11706.0,50.0
DIVB,F,261077.0,259959.0,1118.0
DIVB,FAF,5597.0,5573.0,24.0
DIVB,FANG,9035.0,8997.0,38.0
DIVB,FAST,26856.0,26740.0,116.0
DIVB,FBIN,10226.0,10182.0,44.0
DIVB,FDX,10602.0,10556.0,46.0
DIVB,FE,22442.0,22346.0,96.0
DIVB,FERG,8344.0,8308.0,36.0
DIVB,FFIN,3192.0,3178.0,14.0
DIVB,FHI,5402.0,5378.0,24.0
DIVB,FHN,45207.0,45013.0,194.0
DIVB,FIS,330458.0,329042.0,1416.0
DIVB,FITB,48246.0,48040.0,206.0
DIVB,FNB,11693.0,11643.0,50.0
DIVB,FR,4359.0,4104.0,255.0
DIVB,FRT,2403.0,2393.0,10.0
DIVB,G,33987.0,33841.0,146.0
DIVB,GAP,13152.0,13096.0,56.0
DIVB,GBCI,4523.0,4503.0,20.0
DIVB,GD,8205.0,8169.0,36.0
DIVB,GEN,143967.0,143351.0,616.0
DIVB,GFF,3671.0,3655.0,16.0
DIVB,GILD,42141.0,41961.0,180.0
DIVB,GIS,83319.0,82592.0,727.0
DIVB,GLPI,13847.0,13787.0,60.0
DIVB,GLW,32885.0,32745.0,140.0
DIVB,GNTX,19229.0,19147.0,82.0
DIVB,GOLF,1502.0,1496.0,6.0
DIVB,GPC,7301.0,7269.0,32.0
DIVB,GPK,34839.0,34689.0,150.0
DIVB,GPN,24426.0,24322.0,104.0
DIVB,GS,17813.0,17737.0,76.0
DIVB,HAL,61502.0,61238.0,264.0
DIVB,HAS,4804.0,4784.0,20.0
DIVB,HBAN,82135.0,81783.0,352.0
DIVB,HD,31616.0,31438.0,178.0
DIVB,HIG,17407.0,17333.0,74.0
DIVB,HII,827.0,823.0,4.0
DIVB,HOMB,8454.0,8418.0,36.0
DIVB,HON,27950.0,27830.0,120.0
DIVB,HPE,178481.0,177262.0,1219.0
DIVB,HPQ,541521.0,538567.0,2954.0
DIVB,HRB,24084.0,23980.0,104.0
DIVB,HRI,982.0,978.0,4.0
DIVB,HRL,19816.0,19732.0,84.0
DIVB,HST,45028.0,44836.0,192.0
DIVB,HSY,6893.0,6863.0,30.0
DIVB,HUM,6270.0,6244.0,26.0
DIVB,HWC,4559.0,4539.0,20.0
DIVB,IBM,109166.0,108576.0,590.0
DIVB,IBOC,1211.0,1205.0,6.0
DIVB,IBP,920.0,916.0,4.0
DIVB,IFF,7207.0,7177.0,30.0
DIVB,INGR,5227.0,5205.0,22.0
DIVB,INVH,33116.0,32974.0,142.0
DIVB,IP,33009.0,32867.0,142.0
DIVB,IRM,10858.0,10812.0,46.0
DIVB,IRT,3834.0,3818.0,16.0
DIVB,ITW,14322.0,14260.0,62.0
DIVB,IVZ,18852.0,18772.0,80.0
DIVB,JEF,9044.0,9006.0,38.0
DIVB,JHG,3910.0,3894.0,16.0
DIVB,JNJ,84425.0,83967.0,458.0
DIVB,JPM,147122.0,146328.0,794.0
DIVB,KDP,82913.0,82557.0,356.0
DIVB,KEY,47496.0,47292.0,204.0
