Ticker,Price,Open,High,Low,Volume,VWAP
WAT,348.07,357.45,357.45,345.26,1074386.8427,350.0195
OPBK,14.03,14.42,14.42,14.0,46741.3983,14.1223
BNAI,23.56,24.22,25.26,21.83,709576.607447,24.3856
FLCB,21.4,21.42,21.4399,21.395,238221.380282,21.4136
CCBG,46.15,46.98,47.02,46.09,43573.379752,46.2558
SCHJ,24.67,24.68,24.69,24.67,325048.117696,24.686
FBTC,71.35,70.59,71.525,70.0,3160816.333459,70.8842
FDEM,36.9,36.9,37.14,36.82,91913.775157,36.9627
IRMD,84.32,86.41,86.41,83.31,67889.179203,84.4023
HST,21.78,22.3,22.39,21.73,8780653.644082,21.8245
EWC,58.14,58.19,58.55,58.095,991128.459938,58.2577
GLRY,41.34,41.06,41.47,40.97,18458.315415,41.3107
RGTU,27.6724,22.935,28.605,22.3,166659.840972,26.9332
DSGX,68.88,72.03,72.03,68.79,359097.021009,69.4171
CBUS,1.38,1.44,1.4619,1.37,237747.883403,1.4008
OZEM,31.6571,31.67,32.3,31.6,48236.858638,31.9817
OCSL,12.1,12.07,12.24,11.9946,956568.433845,12.1223
FNOV,57.6398,57.68,57.7054,57.62,9550.8,57.6741
CHSCP,27.82,27.77,27.84,27.71,8436.8836,27.7988
QTWO,47.3,50.05,50.13,46.485,1001620.643802,47.4253
NVX,0.7101,0.71,0.73,0.6962,354131.929644,0.7155
REZ,91.4,91.26,91.7495,91.02,24344.066239,91.3237
VPX,27.8994,27.82,27.92,27.82,575.962631,27.8921
TMF,34.96,35.38,35.42,34.91,3158747.896402,35.1465
VIXM,15.93,15.8,15.94,15.75,188971.470013,15.861
OGI,1.31,1.38,1.4,1.31,820692.162177,1.3498
BRKC,41.063,40.57,41.0655,40.57,10261.650237,40.872
STRT,64.15,61.5,66.27,57.01,283768.906477,62.686
AVGV,84.0313,84.0,84.35,84.0,20114.401605,84.1611
QCMU,46.13,44.12,49.78,43.77,912220.56627,45.6837
ALNY,284.84,294.15,296.37,284.28,1287797.057021,287.6429
RWR,110.5,110.56,111.18,110.11,313132.48826,110.4811
SINT,2.48,2.32,2.48,2.32,33975.170212,2.3936
IYZ,41.94,41.63,42.08,41.56,1183304.390833,41.8927
IDNA,29.78,30.23,30.485,29.71,73198.946316,30.0836
SFYF,62.5787,61.99,62.5787,61.9113,2148.932921,62.2916
SGOV,100.49,100.49,100.49,100.48,21436301.495047,100.4862
PTGX,103.5,100.14,105.325,99.94,572035.2338,103.2916
GDT,40.0576,40.08,40.12,40.0576,630.604,40.0869
CRM,177.49,179.905,182.5,176.31,11145016.498578,178.1244
NOTV,0.2936,0.304,0.31,0.29,265339.781749,0.2945
STAA,27.83,26.71,28.04,26.57,1239389.980498,27.7639
KORU,983.09,953.8,1007.7999,939.99,474028.36025,969.9357
CLSX,21.96,21.59,24.29,20.53,375091.495278,22.1214
RYAAY,56.6,57.71,57.84,56.5,1811185.090089,56.9193
SABS,3.72,4.2,4.2698,3.67,2627158.616983,3.8061
CCUP,7.65,6.42,7.985,5.03,13482825.350179,6.5875
SPIP,26.09,26.1,26.11,26.0801,176370.534381,26.0963
Z,40.44,41.45,41.94,40.275,2846979.298434,40.7582
SHIM,4.68,5.74,5.74,4.05,872911.798543,4.6208
PDSB,1.3,1.265,1.35,1.21,1047571.198738,1.284
NAMS,39.59,37.745,42.205,37.62,3163006.025515,40.0931
TFLO,50.54,50.54,50.54,50.53,1180214.164554,50.5352
ABNB,137.05,141.745,146.29,136.905,5172812.033212,139.5789
MSTU,9.63,8.99,9.72,8.35,35189935.419897,9.1017
ITDH,41.5059,41.57,41.6,41.503373,14826.552846,41.5488
ECPG,82.33,83.5,86.14,81.91,541745.001085,83.2859
CDXS,2.65,2.9,2.98,2.615,1413854.865649,2.7033
TRNS,76.51,76.25,77.92,74.14,148269.215544,76.3115
VFH,125.69,126.08,126.5,125.39,550603.202148,125.8122
SPFF,9.47,9.48,9.56,9.47,40021.059509,9.5211
IBDZ,26.05,26.11,26.11,26.05,134571.843,26.082
FLRG,40.4708,40.32,40.58,40.32,14353.0164,40.5184
QRVO,93.41,90.3,93.51,90.3,991283.391635,92.4265
XRPZ,16.09,15.89,16.175,15.79,511282.499011,16.0123
YLD,19.02,19.0,19.035,18.9702,212475.880261,19.0115
FLHY,24.295,24.3,24.3299,24.29,106474.371323,24.3114
FXH,112.47,113.36,113.3999,112.07682,8719.730094,112.6429
DRV,19.17,19.12,19.3799,18.9,48728.88011,19.108
MVV,84.79,85.51,85.6,84.6801,6198.272066,85.0326
GOOW,79.01,80.16,81.24,78.97,83750.728248,80.3719
LI,18.87,18.78,19.15,18.75,5380303.701184,18.9118
PAYX,93.88,93.09,94.37,92.4517,3404703.914219,93.6811
INR,16.0,15.67,16.6974,15.6,764125.40772,16.1408
IAUM,47.18,47.12,47.32,46.92,1837768.581875,47.0863
ESGV,130.27,129.91,130.58,129.895,136454.83959,130.2741
AOM,49.49,49.46,49.5485,49.4501,110728.56439,49.5078
JETS,26.61,27.16,27.185,26.565,4140932.683392,26.76
OM,3.65,3.71,3.82,3.47,237004.348327,3.6566
DLLL,75.4708,80.0,80.07,72.39,644662.993244,76.9681
DDTY,19.9301,20.0,20.03,19.93,18972.0,19.9807
BYLD,22.61,22.65,22.65,22.6044,45491.374696,22.6213
HIYY,16.68,16.48,17.15,16.34,42646.601223,16.5588
CLSE,33.02,32.9,33.325,32.9,398912.331506,33.1078
TPLC,48.3323,48.45,48.45,48.22,143733.241765,48.2912
QDEL,9.96,10.83,10.96,9.92,2477198.975436,10.1582
CSTL,19.04,19.905,19.98,18.89,627202.547158,19.1447
XDTE,39.8,39.61,39.8098,39.61,168470.287951,39.7693
ORLA,14.81,14.665,15.32,14.27,4375647.612339,14.7943
CGUI,25.34,25.31,25.34,25.31,81046.1831,25.3304
NBTX,53.55,48.89,54.7399,47.62,203754.300487,51.2404
CRSH,20.65,21.82,22.0,20.5085,31645.384322,21.1267
ULCC,5.03,5.14,5.175,4.99,4088084.480025,5.0663
IVOG,140.245,139.89,140.69,139.89,36678.684961,140.3323
INSP,43.35,43.57,45.085,43.03,926871.288506,43.7297
BKAG,41.95,42.01,42.03,41.9401,73068.51147,41.9777
SPWO,33.26,33.37,33.37,33.03,79365.409871,33.1801
ILCG,115.1,114.25,115.66,114.229,109492.579682,115.1495
OXLC,10.11,10.17,10.24,10.1,768192.588662,10.1466
BKF,42.4,42.72,42.72,42.4,1999.57592,42.5537
COLB,29.42,30.11,30.25,29.35,2974883.421247,29.548
PSEC,2.405,2.45,2.48,2.37,7486523.319134,2.4003
EFG,121.51,121.56,121.79,121.23,556425.781193,121.5346
PTN,19.0,20.4,20.4,19.0,11259.996587,19.4904
IBHJ,26.37,26.4,26.43,26.37,11237.4735,26.3957
BLOX,17.85,17.25,18.07,17.0294,518011.865371,17.6889
BANR,64.79,65.89,66.13,64.615,359074.093954,64.9813
PVEX,30.4828,30.0,30.6,30.0,7391.0,30.5124
PSIL,19.85,20.01,20.185,19.85,34716.486027,20.0102
JMEE,73.57,74.09,74.09,73.48,125017.52064,73.6914
DGNX,1.23,1.37,1.42,1.23,586249.441077,1.3149
SCHH,23.55,23.57,23.71,23.475,3360581.88323,23.5643
FBT,209.35,209.75,212.325,208.775,56178.326046,210.4627
NWL,4.08,4.56,4.63,4.015,10036857.155943,4.1568
ELBM,0.6424,0.6351,0.6608,0.6302,611811.469118,0.651
MGNI,13.37,14.08,14.23,13.22,3672322.988222,13.4903
ZKIN,1.4001,1.37,1.45,1.37,8822.217116,1.3936
STBF,25.475,25.49,25.49,25.46,40235.0,25.4692
DFAT,66.65,67.5,67.5697,66.63,387554.754882,66.9039
TDIV,113.36,113.07,113.7,112.88,117141.347318,113.1473
HEAL,25.01,25.31,25.32,24.95,11222.162006,25.1352
SMTC,136.53,125.94,137.1,125.43,4255159.198393,132.5605
FDRV,20.18,19.97,20.255,19.97,12069.764968,20.1484
IJK,112.9,112.84,113.19,112.6,259503.328039,112.8993
ORBX,62.056,59.0,63.46,58.36,112885.361415,61.0116
TSLT,23.49,21.14,23.92,20.625,6890763.773654,22.3289
QIS,13.227,12.57,13.227,12.57,2235.3191,13.1103
KLAC,1845.19,1852.75,1897.49,1843.589,1212941.824424,1861.509
BLZE,7.15,7.13,7.45,6.995,1981600.822942,7.1805
FTI,71.15,70.47,71.52,69.9246,3373400.206044,70.8296
KKR,99.46,101.0,102.99,98.61,5292118.511973,99.9312
KORP,46.71,46.76,46.79,46.71,117627.659323,46.7337
AGZ,109.24,109.35,109.355,109.24,12366.087888,109.3017
UNHG,19.96,19.58,20.0,19.13,957111.509835,19.5699
EEMO,23.31,23.3,23.45,23.25,5579.810344,23.3446
SAA,32.79,33.58,33.58,32.7467,5009.672904,33.0147
SEIX,23.33,23.32,23.35,23.32,41583.3121,23.3387
EMBD,23.78,23.84,23.879,23.74,12773.474263,23.8211
ARKF,42.54,42.14,42.81,41.68,224346.825841,42.3151
WMG,32.94,32.93,33.44,31.895,4569297.565377,32.635
FLCG,34.0586,34.1,34.21,34.03,281172.9252,34.071
DRIP,4.63,4.68,4.73,4.59,32241927.839951,4.6512
MFC,39.97,39.81,40.315,39.81,1272652.947341,40.0608
DIHP,34.23,34.23,34.275,34.16,551952.72794,34.2188
PCSA,2.69,2.72,2.74,2.44,85884.040627,2.5863
SRTS,3.41,3.29,3.5899,3.1401,135810.639924,3.3569
OVBC,46.11,45.49,46.26,45.005,21012.0,45.8204
FIGB,42.965,43.04,43.1,42.95,53548.8399,42.9856
JDIV,55.7805,55.85,55.85,55.7805,818.854226,55.8237
FSTR,40.92,42.47,42.47,40.195,130170.285157,40.9255
FAST,43.3,43.985,44.15,42.965,9109907.518438,43.4116
VOOV,216.84,216.86,217.16,216.39,60726.469076,216.8013
BMNR,23.02,22.02,23.365,21.955,40315673.600991,22.7147
JMBS,45.3,45.32,45.335,45.255,929874.798848,45.2977
TQQQ,76.96,76.0,77.36,75.55,60475028.464035,76.6458
AFLG,43.08,43.01,43.219,43.01,119923.7944,43.1197
FLRN,30.77,30.75,30.78,30.75,2070761.263871,30.7694
OPHC,5.51,5.6,5.6,5.46,21818.0,5.5194
CWEN,38.51,38.515,38.94,38.0,1076416.512391,38.5568
PAYS,6.7,6.15,6.71,6.15,853413.657013,6.5815
XLG,62.85,62.52,63.065,62.51,1035004.195029,62.8734
FFAI,0.3963,0.4259,0.444,0.39,15153383.642717,0.4206
UEVM,61.5816,61.62,61.745,61.5816,4338.0542,61.6811
MAZE,25.52,26.22,27.13,25.3,546075.870589,26.1257
MNY,1.32,1.37,1.41,1.3109,32651.041666,1.3696
SCHK,35.55,35.39,35.6101,35.39,334100.369415,35.5436
RDTE,29.39,29.27,29.495,29.27,93858.134317,29.4125
ACHR,6.54,6.37,6.75,6.24,67789966.242916,6.617
IBDY,25.8,25.8,25.84,25.795,100971.4293,25.8169
MEDI,29.6616,29.89,30.1,29.52,4145.6118,29.7849
LYFT,13.87,14.31,14.835,13.83,15750097.025122,14.1591
VTEC,99.7,99.73,99.78,99.7,219811.967101,99.7464
IONQ,56.89,48.14,58.54,47.89,61486247.204147,55.5811
SURG,0.559,0.5439,0.5615,0.5253,75436.290909,0.5509
ACHV,5.59,5.16,5.67,5.16,2183367.833787,5.5266
OVM,21.775,21.89,21.89,21.775,11268.8826,21.8061
VIOT,0.976,0.9721,1.02,0.9712,201416.0,0.9842
ITB,91.49,92.9,93.24,91.49,1267788.91387,91.8081
SCHI,22.67,22.69,22.7,22.66,3281043.449807,22.6858
WWJD,39.7,39.92,39.92,39.6,31144.4749,39.7167
GLIBK,28.34,28.38,29.61,27.73,1370793.962853,28.4726
MLPX,73.21,72.37,73.32,72.2,287769.394421,73.0283
DHC,8.42,8.48,8.585,8.39,1356708.733469,8.466
KBA,34.55,34.37,34.6,34.37,25667.922692,34.4997
LTBR,14.21,13.29,14.85,13.0594,1093633.186394,14.1075
TDAX,25.62,25.58,25.69,25.48,18323.0929,25.5971
FTAI,280.36,268.105,288.7,267.775,1512038.746802,282.2644
BIDG,19.5089,19.03,20.61,19.03,27661.701361,19.746
PLAY,10.25,10.2,10.41,10.04,1356227.085763,10.2467
RYDE,1.01,0.97,1.01,0.97,198428.400812,0.9911
ARTL,2.42,2.51,2.64,2.4,90119.827228,2.5342
RLGT,7.89,8.24,8.3395,7.87,399201.260949,7.9442
NAMM,1.65,1.55,1.66,1.45,804923.441706,1.5349
SPYD,46.66,46.92,47.03,46.545,667686.612497,46.7268
TETH,11.68,11.63,11.7003,11.5,620999.380804,11.6409
HYG,79.98,80.08,80.15,79.98,34366646.355739,80.0696
BBBS,51.055,51.1,51.1,51.05,304657.931313,51.0896
SABR,1.91,2.03,2.08,1.9,3589265.356,1.9693
IBHI,23.39,23.38,23.44,23.38,43311.7335,23.4084
BPRO,23.6749,23.56,23.75,23.42,39641.964,23.6221
VEA,70.82,70.81,71.0,70.715,9789408.662514,70.8495
BSTZ,28.45,27.88,28.63,27.79,229690.974427,28.431
BTM,4.9,5.09,5.09,4.59,276826.165898,4.7956
BRTR,50.235,50.26,50.28,50.22,75573.026141,50.2485
PDD,98.8,98.575,99.54,98.0,5588466.541299,98.8401
HAIL,39.3897,38.5,39.66,38.5,2462.7829,39.3458
ETCO,12.2447,12.29,12.29,12.11,6690.554687,12.2095
PTH,51.6419,51.58,52.555,51.55,4395.702958,51.8524
BSJV,26.325,26.4,26.4,26.2833,26977.1325,26.3593
TRI,89.22,91.68,92.88,88.1,1821233.258769,89.8247
VUSB,49.7,49.7,49.72,49.7,1550315.783852,49.7116
HYD,51.15,51.1,51.165,51.1,411012.949667,51.1444
RCMT,29.57,28.75,30.5,28.75,74051.830308,29.5656
WLDR,42.9405,42.05,43.1399,42.05,19643.692419,42.929
AREN,2.63,2.57,2.71,2.53,78063.9371,2.5925
AMD,458.79,460.55,469.215,450.88,46085390.620612,460.9734
BRN,1.1,1.09,1.11,1.081,81069.2118,1.0927
GIAX,17.0974,17.0,17.24,16.9309,104499.703353,17.1287
SKYY,128.16,129.0,130.255,127.42,197774.550031,128.6376
PFIX,47.74,47.12,47.74,46.86,202714.205966,47.3919
CRDU,66.73,54.73,67.19,54.27,528724.716957,61.5621
KGC,31.81,31.55,32.785,31.55,9992333.175936,31.9475
NANC,48.215,48.165,48.44,48.165,25578.341476,48.2867
BRZU,111.77,114.44,115.28,111.22,49050.142502,112.2473
XJR,48.402,48.92,48.92,48.402,3502.6891,48.7242
LCTX,1.31,1.37,1.425,1.31,1650978.719787,1.3545
FR,62.38,62.64,63.0,62.09,579620.163728,62.4495
QBER,23.77,23.75,23.8199,23.75,5706.94045,23.7789
RWL,124.05,124.55,124.6699,123.87,179234.744414,124.1201
JHMD,44.96,45.05,45.1,44.9,827396.066437,44.9208
CBOE,350.48,345.85,350.48,339.54,1476612.281426,346.1335
RBLX,41.31,41.265,42.38,40.95,14348983.920537,41.5974
MGRT,138.68,151.52,151.52,138.68,23054.129055,141.0397
RBB,23.53,23.84,23.895,23.41,73741.196937,23.6267
FFDI,31.9318,31.85,31.965,31.85,1498.6872,31.9306
PTL,280.25,278.86,280.56,278.86,14882.243547,279.8719
VGZ,2.37,2.24,2.4,2.24,1072231.781458,2.3377
QFLR,35.83,35.81,35.83,35.69,78308.06278,35.7615
RDIV,55.903,56.76,56.76,55.815,35841.704077,56.0815
AGMH,0.96,0.8911,1.0,0.8651,126645.74355,0.9276
NOBL,106.5,107.05,107.433,106.255,300637.843956,106.611
FLCA,52.02,52.0,52.3275,51.95,38973.984456,52.1069
SNDQ,7.81,7.41,8.13,7.29,36791418.570387,7.7126
ARKG,29.94,30.29,30.93,29.9,3296317.974806,30.4067
DDFA,19.94,19.92,20.02,19.92,15468.0,19.9652
HURC,16.8,16.47,16.96,16.47,11868.2168,16.7289
DEW,67.973,68.09,68.15,67.973,2297.712568,68.0602
DBP,114.7663,114.17,114.7663,114.17,5340.226268,114.4634
PSI,156.16,153.08,156.17,152.47,1237397.269341,155.2329
SUSL,131.0429,130.33,131.445,130.33,8422.34524,131.1971
WYNN,99.37,100.97,101.75,98.06,2717471.882306,99.5439
DEXC,79.47,79.47,79.845,79.23,8542.4217,79.5877
RNG,44.62,45.0,47.9336,43.75,2555594.895643,44.6256
FCVT,52.2725,51.77,52.519,51.77,18518.8127,52.2392
SSSS,13.46,13.11,13.78,13.0401,362175.966429,13.4017
SPHQ,82.99,82.49,83.08,82.4,979219.222804,82.9054
PLMR,109.22,113.15,114.235,107.51,357832.511896,109.5973
INO,1.43,1.63,1.635,1.39,8046154.349754,1.4658
ACVU,30.03,30.06,30.072727,29.99,5620.9075,30.0315
IOO,140.07,139.55,140.6087,139.55,153837.16932,140.1632
GGLS,5.33,5.26,5.34,5.22,8417498.124778,5.2652
DTD,91.06,91.01,91.34,90.965,10992.547975,91.1013
CPHI,0.53415,0.558,0.558,0.516,9906.086961,0.5361
FORA,2.17,2.16,2.17,2.15,64836.9847,2.1574
BILZ,100.76,100.77,100.77,100.76,66953.05789,100.7611
OOMA,18.99,19.1,19.56,18.6877,269125.055764,18.9225
CRML,12.09,12.0,12.95,11.44,12557595.296377,12.2695
PDYN,6.59,6.08,6.82,5.95,2215784.60314,6.4773
LEMB,42.14,42.23,42.26,42.1399,71579.073254,42.1909
BIZD,12.62,12.85,12.85,12.6,4987112.413372,12.6947
IYK,71.3,71.42,71.42,70.91,143781.347608,71.154
WYY,8.92,8.12,9.0,8.12,79260.740158,8.6898
DBVT,20.36,20.09,20.92,20.01,173821.483,20.4792
LGH,63.15,63.04,63.335,63.04,27742.1914,63.1913
VKTX,31.72,31.275,32.67,31.0,1960780.149234,31.8135
LLII,21.15,20.69,21.7,20.69,32815.4422,21.3303
ADUR,13.86,14.335,14.5857,13.76,650537.982976,14.1048
CWB,106.0,105.008,106.595,104.49,990968.923878,106.249
SARK,27.68,28.05,28.255,27.41,216731.274274,27.7763
DOGZ,1.12,1.14,1.16,1.12,19250.782849,1.1439
QUBX,14.99,13.07,15.33,12.58,1070938.730287,16.6239
JZXN,1.34,1.245,1.88,1.23,91494296.399078,1.476
REM,22.46,22.81,22.815,22.435,369417.489502,22.584
UUP,27.35,27.35,27.36,27.33,959218.507756,27.347
FFEB,60.26,60.3,60.35,60.235688,14342.0,60.2935
TLIH,3.72,3.99,3.99,3.72,49372.23365,3.8173
SDOG,66.09,66.41,66.501,66.01,13794.300424,66.1415
DTST,4.15,4.32,4.32,4.115,18686.721655,4.2365
BITX,21.06,20.63,21.176,20.25,7106183.787916,20.7477
XLP,83.37,84.08,84.29,82.825,11062689.692164,83.2511
NEOG,8.65,9.01,9.08,8.64,2080593.553747,8.7391
DBAW,46.5284,46.55,46.63,46.4401,15816.712942,46.5481
ITRG,2.93,2.89,3.035,2.885,2361849.644451,2.958
HOOY,28.93,27.8,29.1,27.41,158948.045496,28.354
IYJ,158.25,157.52,158.7685,157.02,55462.492758,158.1976
MLYS,29.73,29.71,30.15,29.06,718915.668158,29.5574
HOOG,21.4486,19.38,21.6,18.455,731955.127078,20.3518
FXR,86.955,87.38,87.49,86.92,13143.708971,87.2011
FLDR,50.11,50.15,50.15,50.1,342577.802819,50.1115
LILA,7.71,7.75,7.87,7.63,430054.235702,7.7146
SCOR,7.19,7.43,7.55,7.0,17059.6481,7.2796
EA,200.22,200.6,200.6,200.07,2373085.628204,200.2459
TOON,0.628,0.631,0.65,0.621101,158920.501414,0.6298
PMAY,40.96,40.97,41.01,40.95,191620.747,40.9719
GXPC,32.41,32.81,32.99,32.39,82436.6002,32.6645
EQAL,57.76,57.85,57.9093,57.67,25363.174063,57.8027
AVGW,49.91,50.01,50.6268,49.641,29636.166652,50.0865
UNG,11.22,10.95,11.25,10.94,10225641.345473,11.1111
SEF,33.032,33.05,33.07,32.91,3662.871552,33.0218
GLDW,52.03,51.75,52.2,51.73,16551.129708,51.8157
ROKT,117.49,113.49,118.92,113.4239,54264.736835,117.1117
MVLL,72.49,66.23,75.31,65.3546,1110006.026058,70.5658
CMDY,62.72,62.11,62.8,62.11,45608.153359,62.5499
ANL,12.96,13.12,14.3283,12.76,187269.846123,13.4144
FTMU,7.87,7.88,7.88,7.8502,52161.7703,7.868
RSPN,60.72,60.7,60.8499,60.535,36137.322944,60.7281
NAUT,3.02,2.86,3.04,2.82,1181337.289078,2.9121
PRAA,17.14,19.13,19.93,16.85,820760.032927,17.6632
EXTR,24.31,24.22,24.5,23.88,2280776.578303,24.2232
WDCX,94.57,84.84,97.49,84.84,567092.986252,92.3575
AI,9.48,9.74,9.8499,9.44,4573983.421946,9.5808
METCI,25.275,25.25,25.33,25.24,14226.0,25.2577
PSCE,61.56,61.05,61.795,60.81,45694.752438,61.4194
VTC,76.765,76.83,76.885,76.755,61103.776739,76.8276
CCB,70.73,72.86,72.86,70.27,260685.570782,71.0158
RUM,8.16,8.087,8.305,7.65,3350295.837572,8.1172
IZRL,31.275,31.525,31.6207,31.2,10558.167391,31.4278
SOFI,16.26,15.8,16.32,15.7703,70912418.39527,16.0854
RGTI,20.51,18.665,20.85,18.332,44620327.912094,20.1929
GDMN,106.44,104.5,108.0,104.5,53362.572652,106.0464
CNXN,66.51,66.65,67.56,66.235,75807.062153,66.6721
MSTP,65.7626,61.49,66.15,59.61,37379.567972,63.2911
ENTA,15.46,15.55,15.8899,15.1,298486.778778,15.3712
ARCX,22.43,21.42,23.76,20.39,162265.599679,23.0182
TMB,25.48,25.52,25.52,25.47,20485.4022,25.4984
TPHD,41.34,41.33,41.42,41.21,12958.543126,41.3086
IBMQ,25.5,25.52,25.55,25.49,105558.1573,25.5008
CPLB,20.99,21.02,21.02,20.975,20567.072787,20.9961
USMV,94.1,94.04,94.42,93.85,1504042.538712,94.1004
XXV,23.86,23.73,23.95,23.685,14940.124784,23.885
WKHS,3.6,3.49,3.88,3.3622,287021.602941,3.6797
SHIP,16.38,16.753,16.79,16.21,274213.38381,16.4126
CGCB,26.22,26.27,26.28,26.21,1193001.110814,26.2431
MATV,8.75,9.14,9.39,8.66,502978.946344,8.9141
CVM,1.41,1.74,1.7586,1.38,1261681.87461,1.5111
ARBEW,0.0499,0.05,0.05,0.0412,24102.0,0.04973
NBIG,21.27,19.91,23.41,19.66,587197.800974,21.8954
TBUX,49.845,49.84,49.86,49.84,104880.083091,49.8523
RAAX,42.7,42.18,42.71,42.18,476301.032036,42.6052
TOTR,40.2201,40.38,40.38,40.01,3293.9354,40.2256
JTAI,6.68,7.03,7.23,6.62,188606.135139,6.8622
MBAV,10.84,10.75,10.84,10.75,10319.0,10.7735
XPH,58.38,58.97,59.66,58.22,28237.278544,58.8491
BENF,3.28,3.37,3.49,3.2517,21947.319749,3.3478
IBIT,46.47,45.96,46.56,45.55,31097050.56663,46.1731
DFJ,107.72,107.89,108.64,107.72,29288.573645,108.0208
JAGU,2.54,2.38,2.5699,2.295,103193.514899,2.4713
EFOR,18.9,20.0,20.2799,18.88,1144082.34303,19.3757
DFUV,52.61,52.61,52.74,52.505,238847.320568,52.617
ESP,70.83,71.74,72.78,69.5101,31720.247234,71.0696
CWII,15.1098,14.705,15.73,14.705,14033.5193,15.598
AG,23.58,22.69,23.685,22.57,24043046.582353,23.2621
CSV,44.75,45.48,46.36,44.7,78958.720947,45.2298
WTO,1.07,0.9584,1.1299,0.9584,121253.401884,1.0603
DFUS,80.41,80.11,80.62,80.11,468578.631439,80.4457
SFL,12.0,11.95,12.0368,11.775,1131622.729051,11.9508
JOB,0.2419,0.2533,0.258,0.2391,235558.362,0.2473
OPPJ,59.2418,58.94,59.505,58.8997,67268.799856,59.1612
SCHG,34.13,33.91,34.26,33.91,10178352.180704,34.1422
HIDE,24.6004,24.49,24.63,24.49,35208.167487,24.5987
XLY,119.37,119.38,119.86,118.51,5829368.812865,119.3098
UTWY,42.575,42.7,42.72,42.57,1547.878553,42.6853
THRO,42.44,42.35,42.5399,42.3,1504918.80052,42.4476
TLDR,25.02,25.01,25.02,25.01,2938.0806,25.0136
JMTG,50.78,50.85,50.87,50.7539,304729.92176,50.8153
ETN,419.0,402.04,420.88,396.44,3724672.674465,414.539
IXP,123.0,124.08,124.08,123.0,12968.222986,123.5173
RACE,329.26,333.61,333.66,327.86,556867.082475,330.3006
DFAR,25.97,26.06,26.155,25.8999,3575785.70376,25.9975
TMO,452.6,464.855,466.79,447.88,3953047.006663,454.6244
CTRE,40.55,41.81,41.8453,40.39,3533621.45438,40.7875
SMHX,57.15,55.67,57.2,55.67,131748.766855,56.6892
DDTS,22.265,22.16,22.275,22.16,1462.0,22.2093
ASTX,31.61,28.59,33.39,27.04,13412766.298561,29.5477
NDSN,281.85,283.47,285.8699,279.49,398824.248919,281.1536
KODK,10.59,11.17,11.68,10.56,2189980.295282,10.8428
LQDT,34.33,36.15,36.15,34.05,297712.460961,34.5613
WCLD,28.98,29.62,29.99,28.69,1039625.78835,29.3069
LLYX,18.52,17.76,19.5899,17.65,636251.781195,18.815
DTH,56.58,56.61,56.7679,56.56,26993.632063,56.6557
AMN,30.27,29.09,31.65,28.6,3478860.105865,30.3071
KIDS,17.18,17.71,18.0,16.935,238116.216398,17.2341
NFLW,21.07,21.48,21.6997,21.05,19165.541587,21.2786
BMLpL,19.705,19.43,19.78,19.43,6235.9082,19.7029
JNK,96.32,96.5,96.54,96.3101,3337828.718257,96.4438
FMDE,38.86,38.91,38.97,38.8101,645226.465089,38.8911
FDL,49.12,49.25,49.42,49.02,418780.497683,49.1616
NN,20.22,19.76,20.5583,19.5957,1853230.890492,20.2092
AVSC,68.04,68.71,68.71,67.96,121813.458136,68.2361
APT,6.64,7.09,7.5,6.51,495581.402782,6.9849
BRLN,50.935,50.86,51.0,50.83,595.6637,50.9058
TMV,38.45,38.03,38.56,38.0,349918.844862,38.3402
YMAX,8.72,8.72,8.81,8.68,1359348.212011,8.7589
GPUS,0.1211,0.1208,0.1211,0.116,24193493.365056,0.1193
ZSL,16.02,16.34,16.81,15.975,13140888.383751,16.4403
VWAVW,1.08,1.05,1.09,1.0,25502.0,1.0726
NTCL,0.4517,0.236,0.4517,0.225,15590556.743196,0.3759
IBO,0.625,0.6267,0.644,0.6004,37868.272727,0.6227
DISV,42.39,42.5,42.6185,42.3499,243511.411455,42.4566
FFEM,43.36,43.28,43.47,43.205,20842.572288,43.3759
GOCT,41.02,41.06,41.06,40.98,2966.0,41.0342
NVNI,1.11,1.15,1.175,1.1001,99937.151731,1.1273
NFBK,13.92,14.09,14.09,13.85,232342.8668,13.9239
KYLD,22.36,22.28,22.37,22.0,65486.342549,22.1509
KTEC,14.44,14.38,14.48,14.38,45764.353227,14.4499
DOGG,21.04,21.22,21.22,20.94,30394.705,21.0621
JBI,5.08,4.92,5.17,4.9,1382168.702032,5.1051
TESL,19.72,18.45,19.72,18.21,24610.476612,19.0119
TECL,200.7,194.78,202.11,194.52,1161840.41918,198.7848
ETHA,17.67,17.56,17.7,17.385,19051225.274203,17.591
MEMY,21.9623,21.49,22.0,21.49,1079.078724,21.6934
VGK,87.82,87.88,88.04,87.64,3321866.587788,87.8435
SLV,78.0,77.05,78.0,76.141,38320830.382935,77.0393
WEEK,100.07,100.07,100.08,100.06,37797.129724,100.0715
CBTO,20.37,20.3,20.3895,20.3,21048.3685,20.3621
CGGO,39.87,39.8,40.04,39.7,1090669.66654,39.9268
LABX,48.7,44.31,49.0,43.61,500185.338467,46.7164
GMF,155.13,155.5,155.5,154.93,7189.891266,155.1893
ROAM,35.49,35.52,35.6,35.45,21296.72,35.5141
NUDV,31.9487,31.68,31.9487,31.68,4767.5249,31.7629
IBTM,22.745,22.78,22.79,22.7401,73134.06178,22.761
SCHF,27.36,27.32,27.43,27.32,7374707.635708,27.3694
JPME,121.0353,121.37,121.37,120.98,4428.949103,121.1003
