Ticker,Price,Open,High,Low,Volume,VWAP
TMUS,193.16,192.66,195.21,191.65,5753583.168809,193.2181
TPFG,25.6415,25.57,25.6415,25.299,1541.0,25.4081
CSEX,27.04,29.44,29.44,24.92,144407.959202,26.7089
AMDD,3.99,4.16,4.255,3.865,51350791.906263,4.0813
OMDA,15.86,15.77,16.01,15.24,1005847.344243,15.8563
ITDE,39.4408,39.09,39.45,39.09,10679.181256,39.3564
SPY,733.83,728.16,734.59,727.82,53287762.278611,731.8657
BSMS,23.4467,23.47,23.47,23.44,30352.3871,23.4534
XOMX,41.9131,42.14,42.84,41.12,35605.242874,41.8915
GNL,9.03,9.22,9.27,8.93,3974575.473493,9.0556
DLN,94.72,94.4,94.86,94.4,73581.806247,94.6125
PFI,58.8992,58.82,58.8992,58.72,696.609,58.8435
MLPA,54.42,54.98,54.98,54.01,336240.499904,54.2548
IMVP,21.6796,21.42,21.7,21.42,14199.720524,21.6172
UVIX,5.24,5.195,5.3199,5.15,36328261.638278,5.1935
URTH,200.63,199.28,200.78,199.01,943203.424945,199.864
SIL,94.68,92.04,94.93,91.91,4829574.67593,94.0383
DUHP,39.85,39.55,39.89,39.47,924561.90558,39.7482
FXG,62.57,63.48,63.48,62.54,81615.505392,62.6248
CGVV,30.333,30.24,30.36,30.15,32495.8756,30.299
JNK,96.54,96.45,96.615,96.2597,1566033.692102,96.5423
ROCQ,55.9,55.38,55.9351,55.38,297930.762624,55.6758
APO,129.53,134.02,135.34,128.8801,4502399.898785,130.8328
SGA,11.17,11.27,11.49,11.17,3155.478812,11.2817
JHMU,26.2049,26.19,26.22,26.18,6714.1599,26.202
FLGB,36.28,36.3,36.4,36.18,796482.407821,36.2263
MAGX,58.66,56.32,58.8999,56.32,122292.673185,57.9197
TECK,62.01,62.29,63.0142,61.745,4885694.729151,62.3593
SMJF,3.33,3.23,3.4,3.1902,744121.600441,3.2297
CGON,68.01,67.835,68.165,65.57,473302.520107,67.3019
IRE,37.1,31.95,37.67,31.85,7223971.453566,34.8344
IYT,81.61,80.41,82.06,80.41,1688416.43572,81.5951
DWLD,48.0476,47.66,48.09,47.645,15840.231,47.8907
NAIL,42.43,41.5,43.36,41.5,2046634.854135,42.5795
VC,113.72,112.26,115.44,112.025,520483.199193,113.9804
FAPR,46.06,45.92,46.07,45.9,87934.7677,45.9889
EMTL,42.87,42.86,42.9,42.86,5284.3201,42.8789
ABSI,5.95,5.59,6.235,5.59,6849900.698047,6.0074
JOB,0.2692,0.25,0.2789,0.242,3035521.899742,0.2555
WGS,34.71,34.4,35.94,32.21,4265236.713689,34.0764
TRVI,14.26,14.14,14.44,13.6514,1729057.544916,14.1346
XJH,50.28,49.86,50.33,49.86,24196.55356,50.1799
VTR,86.62,86.78,87.89,86.34,4530992.75786,86.7999
CNL,18.05,17.81,18.11,17.24,55351.879178,17.8186
EVER,20.57,23.19,23.69,19.5,2999672.575168,20.5512
MMIN,24.025,24.09,24.09,23.99,148917.787,24.022
BMNG,30.94,31.11,32.41,30.15,507794.093831,31.4271
VSDA,55.8134,55.63,55.95,55.63,4218.150857,55.7936
EUM,16.11,16.27,16.3,16.09,66123.363146,16.1278
XLEI,26.34,26.45,26.62,26.25,127179.06637,26.3927
RGTU,26.93,23.59,27.16,23.23,136364.27648,25.2647
SMX,1.53,1.3198,1.95,1.1836,32054011.181245,1.6402
ICOW,45.03,45.21,45.21,44.94,112725.121492,45.0314
SEIX,23.3,23.3,23.3,23.2801,35770.8525,23.2931
EVLN,48.92,48.83,48.92,48.73,186975.6682,48.7578
ATER,1.26,1.26,1.33,1.18,903114.856809,1.255
PKW,138.78,138.34,139.41,138.34,50711.551502,138.9361
FFEB,60.1201,60.01,60.17,59.9535,11806.8343,60.0825
GAMB,4.12,4.02,4.155,4.0,259357.538448,4.0979
RELX,35.75,36.465,36.52,35.63,2520537.956113,35.9848
XGN,3.09,3.16,3.18,3.02,251408.509911,3.1063
AWK,125.68,125.0,127.17,124.69,1659163.701733,125.7513
SBFM,1.08,1.0,1.09,1.0,33700.931869,1.052
BITW,52.44,52.87,52.87,52.3,35959.452988,52.5963
SCHI,22.71,22.69,22.7299,22.68,2977581.033266,22.7104
OPEN,5.46,5.28,5.6,5.21,36224951.33922,5.4412
EWW,79.52,78.79,79.645,78.145,1204419.315068,79.0261
MWH,42.27,44.29,45.09,41.52,1203276.548959,42.7649
LIND,21.7,20.745,22.07,20.745,1216588.542793,21.7175
CRGY,13.1,13.405,13.53,13.05,8009663.461003,13.1811
RY,181.63,179.97,182.15,179.97,749828.408216,181.5089
SUIG,1.75,1.7,1.79,1.6709,406914.4719,1.7342
OBTC,26.2085,26.31,26.31,26.092,9062.0,26.1625
TLTW,22.34,22.34,22.37,22.31,1653066.523242,22.3422
SCWO,2.36,2.29,2.4001,2.2749,52646.288459,2.3344
STX,786.42,768.8,787.35,752.8001,5571675.52596,776.2872
NVDY,13.89,13.48,13.91,13.45,3529143.970447,13.7559
DBB,25.26,25.25,25.2799,25.17,438718.754847,25.2533
NFGC,2.13,2.12,2.155,2.075,1382135.897184,2.1147
ASHR,36.0,35.68,36.03,35.63,8161512.059361,35.9393
GOCT,40.93,40.8889,40.96,40.84,4287.0,40.9287
PECO,40.28,39.93,40.35,39.925,809676.405005,40.2484
XMLV,65.35,65.36,65.66,65.32,15275.74071,65.4667
CAN,0.554,0.55,0.5599,0.5222,10348527.618139,0.5418
SRTA,5.33,5.49,5.64,5.085,2177767.171531,5.3411
NTSX,58.2246,57.69,58.2246,57.67,23472.206964,58.0037
IMO,127.84,128.73,129.715,126.93,492932.244861,127.8259
DFGR,29.13,28.95,29.185,28.95,495807.513526,29.1254
ALLR,1.48,1.4,1.58,1.33,560261.458028,1.4498
ALAB,213.91,229.75,231.73,202.18,8552482.554429,211.4073
VCTR,82.29,82.25,83.38,81.825,631800.239256,82.5529
DSI,139.32,137.67,139.435,137.49,154694.151283,138.8686
INDI,4.59,4.61,4.63,4.2601,4629320.048129,4.4633
PGX,11.17,11.15,11.17,11.145,943964.710552,11.1598
FXZ,82.37,81.79,82.57,81.79,350796.51,82.3781
NULV,50.3,50.21,50.375,50.1,90811.124879,50.2498
DSS,0.53,0.5595,0.572159,0.523,81832.0,0.5336
BTCZ,3.68,3.65,3.7199,3.64,9586899.008627,3.6803
UNTY,53.1,53.79,54.07,52.87,32323.614609,53.3759
CRWD,468.07,468.4,475.296,457.46,2198868.214724,467.3775
GUSH,37.53,38.84,39.7,37.39,1272646.417365,38.3962
NBCE,40.1102,39.94,40.1102,39.94,371.9641,39.9778
MOS,23.56,23.25,23.87,22.98,7914744.362965,23.5202
ORKA,69.79,69.62,71.02,68.6,1893112.994312,69.8774
SDOG,66.7882,66.46,66.88,66.46,15196.073653,66.7302
EUHY,53.33,53.29,53.3359,53.2501,26041.127154,53.2948
GSEW,91.49,91.57,91.635,91.105,51788.892811,91.4295
QGRW,64.07,63.23,64.12,63.0401,328837.4428,63.7039
BULG,45.3717,47.33,47.33,44.7,23911.681,45.8554
COHR,344.67,341.91,354.2,331.22,9720648.482598,339.8902
IEMG,82.55,81.78,82.64,81.505,8323416.212565,82.2202
PREF,19.0,18.99,19.06,18.985,269711.679801,19.0121
OMER,14.83,14.77,14.915,14.6306,539604.795815,14.785
AEF,9.78,9.64,9.79,9.58,161343.832045,9.6917
MSIF,13.0,13.35,13.35,12.95,206376.901631,13.0451
RVP,0.693,0.7,0.710351,0.6902,36556.087,0.6956
RSST,32.64,32.37,32.689,32.35,531728.595157,32.5297
ATMP,34.5,35.0,35.0,34.32,14707.034951,34.4254
SMIN,68.39,67.57,68.46,67.57,110824.667996,68.1256
WOOD,69.7898,69.34,70.02,69.32,41653.385481,69.7943
DRSK,29.15,28.79,29.1713,28.79,75104.817266,29.0594
MSTY,27.34,27.15,27.4999,26.75,1906589.235533,27.1332
FAI,49.0636,48.85,49.0636,48.39,34478.081437,48.6849
FLQS,46.2377,46.51,46.51,46.13,2003.672,46.1941
AMDL,48.405,46.06,50.2399,44.58,38138692.626028,47.3073
AOHY,11.085,11.07,11.1562,11.05,28424.5299,11.08
SCSC,40.93,42.53,42.67,40.76,282879.50272,41.4075
TEK,38.1724,37.81,38.1724,37.81,3805.07369,37.8938
HEEM,43.023,42.66,43.0599,41.43,17248.831817,42.8005
EWH,24.39,24.22,24.4,24.12,3454110.126455,24.2833
SMBS,25.5,25.46,25.5189,25.46,2298585.8784,25.4976
OVLY,33.09,33.37,33.37,33.01,31842.4677,33.1298
DUKZ,25.5611,25.59,25.59,25.48,3173.328743,25.5104
QHY,46.1338,46.07,46.15,46.06,9812.4133,46.1179
JPMpC,25.09,24.96,25.11,24.96,142929.2597,25.0283
EP,2.72,2.72,2.745,2.66,58646.663625,2.7093
DAVA,4.14,4.08,4.185,4.04,433042.34821,4.1084
ABCL,5.04,4.61,5.05,4.59,7702537.557092,4.8839
TAIL,10.925,10.94,10.97,10.925,842357.366915,10.9458
TD,108.6,106.72,109.11,106.72,1087740.671923,108.4776
RELL,15.12,14.96,15.2,14.73,87066.721382,15.0305
LZM,5.57,5.78,5.81,5.5,647633.857474,5.6332
WDEF,31.52,31.13,31.54,30.87,26744.615216,31.3004
IYJ,159.41,158.41,159.79,158.24,55744.831173,159.1727
USAI,45.78,46.51,46.51,45.651,20825.066904,46.0637
NEAR,50.745,50.73,50.75,50.7,605061.799221,50.7429
BCG,2.13,2.43,2.5,2.06,472811.01569,2.3253
TRFK,87.34,86.22,87.34,84.95,150409.38463,86.1865
TLT,86.08,86.049,86.165,85.92,22526342.666168,86.0844
SEIM,52.49,52.33,52.49,51.88,75879.3792,52.2616
PMT,11.03,11.51,11.73,10.91,3161264.660354,11.1135
TCAF,39.96,39.77,40.0255,39.7,593690.839305,39.9214
TCBK,50.8,50.59,51.12,50.55,81482.766809,50.7753
FTLS,73.99,74.11,74.79,73.9,97261.225959,74.0844
FCTE,27.1828,26.92,27.23,26.92,25542.7061,27.1019
USD,88.65,85.35,88.9,83.93,1021133.382202,86.7033
UBT,16.2897,16.24,16.3,16.2,42817.357302,16.2549
AMPX,22.19,21.59,22.35,20.7,7649776.48023,21.5875
FGD,33.7,33.74,33.745,33.6,254962.943138,33.6805
XMMO,168.6,166.48,168.654,165.26,459477.524974,167.1674
TMC,6.16,5.36,6.22,5.2608,12968816.373354,5.8608
AXTU,24.478,26.8,27.35,18.76,104694.234,22.3233
VNTG,0.8102,0.8102,0.825,0.8102,12863.872809,0.8105
GGLL,146.03,143.48,147.4,142.31,1480255.677367,144.7564
URGN,26.25,25.22,27.43,23.63,2834614.983846,25.6537
MLGO,4.21,4.04,4.26,3.98,107824.8982,4.1547
ZOOZ,0.3241,0.33,0.34,0.322,340589.013639,0.3299
USRT,65.24,64.72,65.41,64.72,582765.346777,65.2142
DFEN,65.37,62.53,65.9299,62.22,386376.706302,63.934
LITZ,19.78,17.91,21.38,17.4019,420242.278802,19.5609
XLP,84.24,84.335,84.505,83.84,11528475.776761,84.1908
EC,13.36,13.62,13.7653,13.29,2584838.997514,13.469
SOUX,27.655,26.47,27.655,25.25,169720.643974,26.7217
SRS,39.78,40.33,40.33,39.58,15969.9946,39.8115
LODE,3.27,3.26,3.285,3.15,871123.970616,3.2482
ZALT,33.54,33.54,33.55,33.5,41803.0,33.5224
LGLV,179.62,179.52,180.32,179.52,20665.522183,179.8764
PIT,74.52,75.38,75.38,74.3,20406.568833,74.573
ALLT,7.76,7.89,7.89,7.61,379638.179918,7.7418
BWEN,1.98,2.69,2.75,1.98,1210517.172653,2.1615
MLPI,56.53,57.4,57.4,56.15,641232.426226,56.6071
EVTV,1.74,1.8,1.8,1.685,408743.023389,1.7291
CLM,7.68,7.66,7.75,7.66,1990562.75563,7.7117
EWS,29.12,28.99,29.13,28.96,748749.616659,29.0855
REPX,33.42,35.45,35.9,33.3,507583.41273,33.8674
SLN,7.36,7.12,7.42,6.978,381012.879511,7.2028
ULH,13.98,12.5,14.17,12.5,242302.294803,13.4246
BRZE,21.94,23.74,23.78,21.9,4477841.913185,22.3152
LPCN,2.43,2.33,2.455,2.33,157965.351853,2.4131
AFK,28.19,27.34,28.25,27.34,125604.148236,28.0694
DOMO,3.81,3.88,3.88,3.69,702764.739168,3.78
COPX,83.57,82.66,84.13,82.48,5764294.366657,83.4441
YYGH,1.09,1.01,1.39,1.005,954378.839878,1.1854
CNBS,30.5748,30.05,30.5748,29.72,4487.86131,30.0246
GT,7.3,7.21,7.475,7.131,8219422.002242,7.3138
REW,7.58,7.83,7.84,7.58,42721.761227,7.7035
CWVX,56.96,51.87,56.96,51.09,957033.472618,54.8134
QSR,77.2,81.12,81.96,76.21,7273528.072444,77.3697
LAND,9.79,9.695,9.895,9.63,633865.703441,9.7741
SVRA,5.27,5.22,5.335,5.175,1000720.635997,5.273
MUNI,52.39,52.41,52.435,52.38,428265.823296,52.4016
GOVT,22.825,22.82,22.83,22.8,5809858.915834,22.8204
APHU,20.32,20.25,20.8,20.02,15440.9088,20.3826
FXI,37.49,37.01,37.51,36.93,42236435.255095,37.3486
CHY,12.91,12.75,12.91,12.69,363447.395811,12.8041
EVI,19.99,19.84,20.11,19.0,15493.2494,19.9118
MRVL,172.15,172.6,175.8,165.0,23205335.672746,170.4089
GRPM,127.8639,127.51,127.8639,127.28,10720.16395,127.5462
IHAK,49.575,49.35,49.6,48.31,156431.804428,49.0263
GDX,92.44,90.51,93.075,90.44,35115101.44477,92.0902
DOGZ,1.145,1.19,1.2,1.1,45075.434127,1.1614
OCG,2.14,1.95,2.22,1.91,8778651.5459,2.1796
VHT,273.1,272.61,274.08,271.9003,160041.211808,273.0941
NPKI,15.71,15.4,15.92,15.3,670153.562949,15.6322
MGK,86.87,85.81,86.925,85.68,1514066.403019,86.4428
TTD,24.01,24.82,24.85,23.87,15457075.605085,24.171
BVS,10.92,10.405,11.1995,9.69,1088280.882402,10.7735
JAJL,29.64,29.6,29.67,29.6,39891.5,29.655
BLOK,65.92,64.51,65.94,64.23,364585.981788,65.1281
SPTI,28.53,28.52,28.54,28.5,2008171.031198,28.5271
AAOX,66.27,73.34,73.5,59.6646,2535053.143163,65.5242
MDLZ,61.87,61.45,62.19,61.3269,6040531.851351,61.8838
LEGN,28.96,28.25,29.875,27.36,3469201.205576,29.1724
ITDC,36.29,36.03,36.29,36.03,38754.459126,36.2032
BOKF,135.54,135.76,137.08,135.26,209159.18271,135.6805
VGT,109.56,108.005,109.62,107.45,4628974.827636,108.6219
HIMS,26.88,26.865,27.0699,25.8,14901223.53842,26.5503
SMH,549.76,537.77,549.88,532.35,15262469.47628,542.6826
DVAL,15.2197,15.2,15.2197,15.18,301105.4901,15.1999
BLND,1.6,1.57,1.61,1.5,2023067.294035,1.568
GTLB,24.29,24.049,24.5,23.44,3455503.140619,24.1208
ETHT,18.18,18.73,18.7899,17.98,1816227.19908,18.4707
SNDX,20.65,20.11,20.665,19.66,1699465.781285,20.3131
LQDA,42.14,40.09,42.58,40.0,970046.255814,41.7579
MDT,77.6,78.18,78.4599,77.16,11477418.592068,77.6783
EA,200.79,201.48,202.06,200.6,2845479.689886,201.175
KOLD,26.85,26.82,27.229,26.54,1957313.465387,26.8375
PHGE,0.6412,0.6882,0.71,0.64,511393.906224,0.6819
SETH,41.8777,41.24,42.0,41.24,17468.739911,41.3663
EPHE,25.09,24.98,25.16,24.9706,84366.596081,25.0907
BNAIW,0.19,0.165,0.192,0.161,155372.0,0.1684
XBI,137.68,134.91,137.945,134.25,8468609.838764,136.452
TOPC,33.37,33.31,33.41,33.28,24236.9268,33.3682
KCOP,24.079,24.0,24.15,23.84,14274.443,24.0088
HOOW,24.18,23.7,24.34,23.23,253555.631445,23.7907
MAGS,68.46,67.2,68.53,67.0,3409765.95051,68.1174
FNDX,30.4,30.27,30.4502,30.27,2586820.436919,30.3603
WISE,39.4218,38.8,39.4218,38.72,5254.4973,39.0007
FNGG,226.3532,221.16,226.4,220.42,13234.418661,223.4359
MBCC,38.3546,38.03,38.37,38.03,6816.2282,38.3164
UVXY,36.37,35.99,36.61,35.74,7582951.452696,36.0859
IYC,103.28,102.7,103.65,102.64,54279.579593,103.1903
RSPH,30.6,30.55,30.79,30.4401,97692.056144,30.6385
MNDR,1.23,1.18,1.32,1.16,1201782.506165,1.2358
DXJ,165.38,164.8,165.89,164.8,270164.057028,165.3453
FDX,377.19,364.5,378.25,364.5,2274135.816732,375.4286
MBSF,25.69,25.65,25.71,25.6,156361.306638,25.6699
IUS,64.0566,63.75,64.08,63.6572,28650.836942,63.9121
RBCAA,76.97,76.73,77.635,76.4,76385.2978,77.0946
SYLD,79.08,79.01,79.52,79.01,32215.247633,79.2259
UDN,18.38,18.38,18.405,18.37,134247.704251,18.3829
PESI,11.78,10.97,11.87,10.245,503630.784086,11.1479
GDE,69.63,68.72,69.83,68.63,169614.93762,69.4311
HCRB,35.1548,35.14,35.16,35.1201,25061.332,35.1514
UAL,100.04,99.66,100.39,97.2049,8747704.000576,99.1382
XSHQ,46.39,46.28,46.39,46.0929,14977.5595,46.2575
MSFX,18.66,18.17,19.05,17.905,193220.611449,18.4722
CSD,134.52,134.31,134.95,132.645,16488.953355,134.1185
AMZU,45.93,45.26,46.88,45.05,2755909.451116,45.8799
META,612.88,601.05,619.95,598.1,19915494.174006,611.2253
SMST,24.52,25.02,25.83,24.2,450283.336273,24.9143
FSI,6.2,6.05,6.2799,6.025,29106.989532,6.1244
EOSE,6.54,6.3,6.6,6.065,18247666.881341,6.3177
VFMV,139.7839,140.4,140.4499,139.495,18874.997813,139.7686
PMAX,4.14,2.86,4.8117,2.5101,52271634.227162,3.4375
TMQ,4.65,4.3,4.66,4.23,3693516.307547,4.5423
JAGU,2.58,2.45,2.6,2.4,63905.7657,2.5054
SCOR,7.15,7.54,7.54,7.15,7918.46,7.3257
TSME,48.4737,48.74,48.74,48.14,37027.938909,48.4204
RSSY,25.1264,24.98,25.1264,24.9326,14348.3427,25.0505
DYNF,65.58,65.07,65.62,65.01,2794437.287291,65.4261
BUFD,29.38,29.28,29.38,29.28,355298.5754,29.3439
SLM,22.53,22.77,22.9,22.47,1584288.207862,22.602
GIII,31.95,31.46,32.29,31.3,365524.68458,31.9103
ASHS,46.1218,45.75,46.17,45.74,7366.32296,46.0203
ING,29.96,29.85,30.095,29.75,2981137.012586,29.9466
KGC,30.78,30.37,31.08,30.31,7770365.043342,30.6991
CNDT,1.75,1.75,1.7669,1.73,779447.848644,1.7505
TMB,25.505,25.52,25.53,25.45,57076.2201,25.4969
FXH,115.0686,113.59,115.09,113.59,30620.2884,114.8365
MORT,10.55,10.55,10.58,10.5,664290.755607,10.529
EWV,18.9068,18.96,19.5,18.7886,46235.261061,18.9939
ZBRA,229.76,232.0,232.0,225.74,589459.845706,229.6915
IREN,60.98,56.245,61.5,56.102,63752507.773624,59.5918
GBUG,45.919,44.32,46.375,44.32,55261.381245,45.8943
CAGE,27.17,26.89,27.19,26.685,137454.5664,26.9134
LKQ,28.77,28.62,29.323,28.525,3963522.048947,28.9702
HQL,18.22,17.96,18.28,17.94,131973.903908,18.0975
KBE,64.72,64.66,65.2,64.57,1686234.676448,64.82
USGG,24.695,23.07,25.0,21.865,286128.234282,23.7343
DOCU,46.53,47.77,47.77,46.22,2510336.298602,46.7242
VFQY,161.2802,161.26,161.44,160.9,4747.322015,161.162
SMMU,50.41,50.42,50.42,50.38,224803.0465,50.4072
SPMB,22.35,22.34,22.36,22.295,1294318.8337,22.3373
IREX,50.08,43.06,50.66,42.785,909448.784095,47.112
LVHI,41.15,41.1,41.18,41.04,907820.383193,41.1023
MUNY,103.22,103.45,103.45,103.22,33362.5748,103.281
CRED,22.7653,22.46,22.82,22.46,2726.681,22.5145
JOET,43.59,43.45,43.6,43.2351,22528.383914,43.4323
MYND,0.3223,0.345,0.345,0.3223,7578.0,0.3265
RSHO,58.81,57.57,59.04,57.57,22833.108193,58.5603
ETHA,17.72,17.99,18.03,17.65,19412937.108134,17.8387
PBR,20.91,21.027,21.16,20.78,28510872.846786,20.9247
KYIV,12.71,12.72,12.89,12.54,485738.654158,12.7387
USGO,13.53,13.66,13.9,13.47,110181.832101,13.6461
DDFY,19.85,19.92,19.92,19.8,178601.0745,19.8532
TJUL,30.115,29.95,30.12,29.95,6570.0,30.0934
BKV,29.85,30.99,31.08,29.795,1077081.506941,30.2327
ONCO,0.45,0.481,0.4843,0.4313,1437059.561659,0.4523
FTMH,11.7,11.72,11.72,11.6899,322794.902,11.6983
COWZ,63.43,63.73,63.88,63.314227,866501.21,63.4865
NUGO,42.4778,41.85,42.4778,41.85,9897.353,42.3145
NBIZ,2.25,2.75,2.89,2.22,11792918.450944,2.4691
QCLN,60.32,60.0,60.45,59.0397,407260.064686,60.0425
EIPX,32.16,32.47,32.5,32.09,46998.0822,32.1899
TLSA,1.47,1.44,1.55,1.3603,183533.18409,1.4549
ASML,1544.74,1503.09,1545.52,1496.0,2312329.308898,1525.6067
IVOV,110.4148,109.96,110.625,109.9,108149.926534,110.101
CGGR,45.99,45.58,46.0266,45.56,2505016.097621,45.8454
KYMR,86.26,84.08,86.54,83.85,426842.292149,85.8762
RGYY,9.655,9.63,9.66,9.59,8606.5727,9.6174
MGPI,19.32,19.93,20.5,19.31,157099.291451,19.4817
FPWR,37.524,38.06,38.06,37.5,5389.1931,37.6421
INDA,50.03,49.77,50.135,49.72,5740913.834508,50.0055
FMFC,0.3925,0.39,0.4249,0.39,77973.0,0.4053
MTA,7.15,7.02,7.24,6.98,421008.388273,7.1632
IDR,48.66,45.78,49.9,45.22,320299.578749,48.3733
VOOG,80.73,79.75,80.805,79.615,1572097.922551,80.2479
NRXS,8.81,8.76,9.04,8.3,301990.139164,8.7427
IBHK,25.7493,25.74,25.76,25.73,5336.6892,25.7382
LE,11.23,10.93,11.29,10.8,220752.147287,11.1277
ATO,184.76,188.98,188.98,183.7,906910.169334,184.7284
FFIC,16.17,16.31,16.45,16.09,163541.620806,16.2117
CHSCL,25.688,25.63,25.7147,25.62,11236.5748,25.6674
TPSC,45.87,46.0,46.01,45.77,11773.2924,45.8552
YLDE,55.7332,55.75,55.87,55.7332,14362.9882,55.7775
AMA,23.51,22.88,23.79,22.405,113705.722577,23.2607
SMBC,69.19,69.37,69.7,68.745,48657.581387,69.1775
CDRE,30.84,29.9,31.03,29.9,328838.683305,30.7276
MSBT,23.37,23.51,23.5599,23.27,322679.916968,23.4269
IOVA,4.09,3.99,4.15,3.91,17051722.557715,4.0632
KMI,31.58,32.005,32.13,31.33,12802182.825125,31.5913
GEVX,82.58,82.6,83.58,75.3364,141725.557237,80.247
EDGH,35.07,35.16,35.16,35.01,42196.9059,35.0478
SLND.WS,0.0318,0.0319,0.0319,0.0221,19321.0,0.02653
FBCV,38.59,38.53,38.8,38.53,6474.010129,38.6597
GEMD,42.3092,42.2,42.3092,42.2,3691.868,42.275
XAR,267.26,260.14,267.9,259.5001,417669.351694,264.7072
SYM,61.16,59.99,62.835,59.02,3372719.464904,60.6829
BCV,25.11,24.96,25.11,24.77,19403.9052,24.9316
SER,1.83,1.85,1.91,1.79,44393.424279,1.8353
QMAG,24.925,24.97,24.97,24.88,7452.187,24.9058
LQD,109.19,109.18,109.32,109.1,28415842.292771,109.2009
CBON,23.64,23.62,23.68,23.53,16451.711485,23.6499
SNPE,67.09,66.5,67.135,66.45,278561.624765,66.83
DFGP,54.6331,54.58,54.6397,54.56,195924.518307,54.614
NYAX,73.99,73.0,74.83,72.95,25623.206229,73.8768
EWY,181.98,180.52,182.205,176.86,21195500.874221,180.5085
BBEU,78.2,77.89,78.225,77.79,868845.699727,77.9731
DDM,59.99,59.53,60.29,59.53,176632.428953,59.9067
VOT,293.45,291.95,293.81,290.16,194764.194549,292.44
RLAY,12.92,13.02,13.02,11.9917,3440311.320269,12.6351
IWS,159.19,159.04,159.71,158.23,226356.780616,159.0931
CPNG,17.89,18.2,18.64,16.89,83252347.567729,17.8135
SMDD,8.37,8.56,8.58,8.35,12822.535271,8.4322
FEOE,54.01,53.81,54.03,53.59,587781.7075,53.8554
IVOL,18.36,18.35,18.41,18.35,55495.553778,18.3713
AQST,4.23,4.17,4.3299,4.135,1628626.618967,4.2653
IEO,116.59,117.92,119.09,116.25,156057.250133,117.0277
AMZW,45.269,44.92,45.58,44.75,15306.152866,45.193
PLTR,133.79,133.71,135.7,131.1501,55526419.430862,133.6376
SGRT,35.08,35.6,35.6,34.1978,96831.694246,34.7861
CMF,57.24,57.28,57.28,57.23,535238.811154,57.2531
COMP,9.24,9.28,9.59,8.945,36558084.450372,9.3144
BILI,22.37,21.81,22.505,21.73,3269229.731208,22.272
KBWB,87.3,86.93,87.99,86.93,1154840.220232,87.4475
BIBL,53.58,53.29,53.6,53.1149,47967.066581,53.3974
FDRV,19.78,19.51,19.795,19.47,15710.82119,19.6715
SCMB,25.66,25.67,25.68,25.65,1464112.438965,25.6745
MTSI,309.81,308.47,314.16,298.21,1870578.728883,308.4335
ISVL,52.2151,52.03,52.26,52.03,7295.641355,52.204
MPLY,32.2946,32.07,32.2946,31.9,4626.48795,32.1525
STRZ,20.15,19.54,20.58,19.45,102774.34934,20.0571
APWC,1.56,1.53,1.6089,1.53,9912.0,1.5443
MLPX,73.63,74.27,74.59,73.375,510683.887149,73.6389
GUNR,55.01,55.15,55.15,54.8133,327942.031921,54.9619
LUCD,1.08,1.09,1.1,1.07,572267.510752,1.0835
UNH,367.28,363.1,368.55,358.25,6695495.62904,367.0137
HAP,73.6091,73.58,73.62,73.23,19467.812569,73.4519
SVM,13.01,12.71,13.13,12.71,4067849.526742,12.9268
EDZ,17.07,17.6,17.77,16.97,268526.221319,17.2103
COZX,22.33,21.49,22.85,20.629,141522.473953,21.0003
TMFG,31.11,31.03,31.17,30.97,48067.7374,31.106
GPUS,0.13,0.129,0.132,0.127,23131093.511703,0.1298
ARAI,0.7124,0.708,0.7145,0.69,1070921.42733,0.7015
IVOO,126.31,125.62,126.44,125.36,139839.928886,125.9087
QTPI,25.5941,25.65,25.68,25.58,3654.4906,25.6115
CCEP,95.1,95.17,96.34,95.02,1630697.821246,95.4002
HIMX,12.33,12.25,12.54,11.85,4030866.850016,12.2819
FCNCA,1991.33,2023.08,2046.6,1984.56,66801.419375,2001.0607
RAAQ,10.97,10.9,10.98,10.8,79336.804489,10.879
XLF,51.84,51.92,52.235,51.775,39080228.812569,51.9393
JQUA,67.71,67.56,67.74,67.31,307558.968667,67.55
QLDY,46.2991,45.71,46.2991,45.71,21949.217744,46.0245
ACP,5.38,5.4,5.41,5.37,283071.081998,5.386
CECO,86.25,89.13,90.25,85.1,1102902.721233,86.6568
QLD,87.85,85.94,87.94,85.61,5089408.276354,86.845
BSV,78.15,78.11,78.1599,78.1001,1869025.958493,78.1403
PROF,7.22,7.22,7.3649,7.01,55634.402957,7.2546
SBEV,0.2495,0.2619,0.2619,0.2411,580871.678438,0.2496
GXPS,27.13,27.19,27.2,26.995,31259.7375,27.0774
NRDS,11.2,10.98,11.21,10.705,833469.308179,11.0292
FNDC,50.55,50.48,50.68,50.41,259181.231051,50.4676
TYLG,39.7789,39.56,39.7799,39.44,2885.215642,39.5851
LOPE,164.51,170.5,170.5,164.28,279497.266321,166.2143
RDIV,56.8,56.83,57.02,56.6799,31190.042861,56.8298
WYNN,107.565,108.275,109.0,107.225,1120177.758709,107.7936
RZV,137.6267,137.14,138.51,137.14,3462.456227,138.946
PTIR,13.14,13.15,13.53,12.63,6058349.630168,13.1794
NOK,13.19,13.35,13.54,13.01,121621391.958333,13.2222
DUNK,22.4238,22.28,22.4501,22.28,5937.3934,22.3754
NCI,1.06,1.1,1.1,1.02,839716.122093,1.0572
BLCV,39.31,39.24,39.34,39.13,18936.6239,39.2278
