Ticker,Price,Open,High,Low,Volume,VWAP
GOOW,70.1601,69.01,70.35,68.0,68003.234513,69.8457
GXPD,26.787,26.56,26.79,26.56,9647.8381,26.7475
BEN,27.12,26.62,27.385,26.59,6387765.180985,27.1337
PXLW,6.0,5.74,6.05,5.67,59824.564159,5.8928
NA,2.21,2.36,2.4599,2.155,321191.655602,2.3945
AI,8.64,8.66,8.76,8.4921,4167147.427648,8.6429
RYTM,85.7,85.1,86.39,83.12,310212.150985,85.2314
KJUL,33.3223,33.28,33.3223,33.271,1390.0,33.2779
IBMQ,25.55,25.56,25.57,25.55,42229.5543,25.5574
ERTH,49.8018,49.66,49.89,49.66,1015.206555,49.7578
SGHT,4.36,4.3,4.41,4.25,226460.746856,4.3538
RDWR,26.16,25.67,26.25,25.66,126014.675408,25.9855
AOCT,26.98,27.07,27.07,26.9501,4417.0001,27.0229
GLO,5.84,5.85,5.86,5.82,88113.439909,5.8436
VHC,14.34,14.4,14.585,13.7,14741.993929,14.4267
STKE,1.33,1.44,1.44,1.325,121267.5492,1.3855
EBMT,21.88,21.9,22.575,21.59,26874.867205,21.9157
MVLL,68.46,73.3,74.05,63.73,2094353.521945,68.5115
GDMN,103.63,102.61,104.4,102.0848,30314.467144,103.652
MCRP,2.46,2.42,2.62,2.42,75052.0,2.5423
MATW,28.15,27.85,28.79,27.76,226229.568989,28.2202
USDU,25.98,26.01,26.03,25.97,232883.04258,25.9912
MYFW,26.39,26.14,26.48,25.0451,44177.583,25.8767
CHPY,69.88,69.21,70.115,68.56,573590.5202,69.6152
JIVE,89.47,89.44,89.65,88.98,241641.182465,89.3413
ACES,35.61,35.89,35.9,35.34,108063.769385,35.6089
BBHY,46.35,46.32,46.38,46.245,72244.23813,46.3107
TOTR,40.545,40.48,40.5485,40.48,2346.2962,40.5317
SPYI,52.2,52.1,52.225,51.99,3006279.367192,52.1334
PRTA,10.75,10.65,10.82,10.4,287830.183443,10.7145
TWG,3.5,3.49,3.56,3.43,177940.811109,3.4765
MUB,107.37,107.36,107.425,107.235,2451827.438005,107.3587
RIVN,16.52,16.95,17.07,16.26,23797303.728882,16.5153
NUEM,40.99,40.64,41.22,40.64,21733.9708,40.9928
UTG,42.19,42.19,42.3,41.9778,126887.348685,42.1779
RWO,49.01,48.99,49.3411,48.9601,22030.743986,49.1671
IMSR,7.795,7.87,8.23,7.25,3679418.026463,7.7729
SHLS,7.93,7.9,7.965,7.49,3046336.228448,7.8057
SFIX,3.85,3.78,3.89,3.69,1300762.732197,3.8319
GLOW,32.4763,32.56,32.56,32.36,3904.447,32.4225
FTV,61.09,60.99,61.56,60.645,2850242.373877,61.0144
HYDB,47.09,47.09,47.14,47.0,160861.477903,47.0853
PHXEp,24.5228,24.51,24.58,24.25,7366.7435,24.4769
SPRE,21.0143,21.08,21.16,20.9901,32806.056734,21.0827
ACYN,20.757,20.8,20.869,20.69,1131081.7596,20.7617
SBFM,1.0,0.9971,1.01,0.9801,41685.2014,0.9975
DUHP,39.19,39.16,39.235,38.95,703191.00666,39.143
LQDW,24.13,24.07,24.14,24.0545,30678.193907,24.1054
USNA,19.44,19.46,19.52,19.1647,83927.675177,19.3582
KCOP,23.6886,23.73,23.79,23.6,15818.624,23.7286
IEO,116.06,115.87,116.7,114.95,171897.104398,115.5603
XLG,60.63,60.11,60.66,59.9846,1397394.897324,60.4046
SNDK,989.9,954.56,1002.09,947.0001,11638781.641527,982.7513
ENIC,4.56,4.54,4.57,4.515,440904.296778,4.5293
DFSI,44.5824,44.45,44.76,44.41,58866.08391,44.5922
PAHC,55.16,54.31,55.68,53.83,208295.532073,55.0806
DFAU,49.33,49.2,49.36,48.99,786973.469913,49.2538
RAAX,41.64,41.79,41.79,41.55,138711.144376,41.6781
QPX,46.2983,46.05,46.2983,46.05,607.891423,46.2022
ATLCP,23.21,23.28,23.48,23.0,7226.5314,23.3028
NKE,44.69,44.98,45.42,44.59,15884985.460347,44.9045
IAF,12.67,12.69,12.7341,12.6514,4149.122092,12.6901
RODM,40.55,40.54,40.56,40.3,140238.2151,40.4386
VEU,80.38,80.0,80.44,79.805,3622643.189523,80.2506
RMBS,158.4,149.67,161.8,147.2,4511370.235453,155.9913
IDHQ,38.7,38.54,38.74,38.405,30221.140211,38.6453
IBDV,21.965,21.94,21.9799,21.915,345903.03416,21.9608
XSLV,49.783,49.88,49.88,49.69,3517.64002,49.7723
FIDI,28.06,28.02,28.06,27.9201,64952.533615,28.0141
EIPX,31.85,31.73,31.87,31.67,16504.1618,31.7585
FUMB,20.04,20.05,20.05,20.03,22323.57842,20.0373
EFA,101.77,101.41,101.96,101.15,14219370.572069,101.6137
SCJ,98.66,98.74,98.92,98.28,35656.532579,98.7176
DGRO,72.78,73.16,73.2,72.63,1562539.608659,72.7858
EIKN,9.655,10.7,11.255,9.61,176873.563063,9.826
VYGR,3.79,4.01,4.02,3.78,583515.721959,3.8773
QUAL,207.4,206.29,207.72,206.12,664444.780117,207.0601
FXF,112.42,112.16,112.49,112.09,182183.086161,112.3487
JMSB,21.03,20.97,21.069,20.74,21163.3012,20.9738
UDOW,59.65,59.96,60.1,59.13,3120675.356938,59.4859
DMX,50.362,50.47,50.47,50.345,3703.863,50.382
VBR,230.89,231.7,232.01,230.16,240125.77926,231.0053
URA,55.31,57.36,57.44,55.261,3112892.806334,56.0266
SI,12.97,13.09,13.3564,12.725,46412.625868,12.9668
KVUE,17.49,17.58,17.68,17.415,6581442.251302,17.5179
FGRU,13.4902,13.59,13.835,13.2,8509.956514,13.4474
PHEQ,33.71,33.51,33.72,33.51,13988.7455,33.6644
ERX,88.1,87.9,88.24,85.94,279543.024375,87.15
TURB,1.85,1.91,1.955,1.79,333396.873335,1.8772
EPM,4.75,4.76,4.79,4.68,452512.964369,4.7523
MRT,2.11,2.23,2.23,2.1,10735.330755,2.1213
TCOM,53.11,53.14,53.14,52.69,1894084.399434,52.9526
ISPY,46.46,46.15,46.55,46.15,80706.015023,46.3829
EMKT,29.1533,29.12,29.165,28.94,12743.0,29.0484
XLC,115.54,117.21,117.22,115.09,4858115.248707,115.7442
CTM,0.6903,0.71,0.7166,0.6854,606119.336334,0.6959
VERI,2.23,2.24,2.2499,2.105,2212497.412448,2.1872
MGA,62.94,63.05,63.6,62.725,2175842.681539,63.117
FEAM,1.56,1.56,1.575,1.45,146943.301399,1.5194
VBIL,75.63,75.63,75.64,75.63,2022897.353657,75.6333
EXOD,8.2,8.17,8.37,7.9473,33801.482708,8.1759
DJT,9.35,9.27,9.46,9.015,2469913.845661,9.2783
FXN,21.36,21.32,21.4,21.135,729738.597605,21.25
TCRX,1.26,1.23,1.26,1.165,1076776.421036,1.2333
BNRG,3.0,3.39,3.39,2.83,65204.818846,3.0964
CNTN,3.41,3.39,3.4823,3.311,285141.57484,3.3846
EWC,57.94,57.86,58.035,57.59,1626139.069579,57.8799
VELO,17.36,16.6,18.05,15.6353,2540820.756198,17.0805
CEFZ,8.2,8.36,8.36,8.2,10687.2392,8.2239
WW,9.27,9.29,9.95,9.11,288867.606317,9.4461
QQQM,273.38,271.12,273.56,270.32,4120301.634355,272.2814
TNYA,0.6722,0.68,0.7084,0.668,3229980.551719,0.6829
FTA,94.1962,94.87,94.87,94.14,19533.948481,94.3225
OILD,43.56,44.16,45.135,43.56,82823.918911,44.3285
TCBIO,21.9,22.09,22.09,21.76,17031.9672,21.8462
PZA,23.35,23.34,23.38,23.3,3478829.366739,23.3551
SCHH,23.1,23.14,23.2601,23.07,3945572.165463,23.1594
ICOI,11.6975,11.8,11.8,11.61,37078.462143,11.6946
GLDG,1.2,1.24,1.24,1.2,1278073.950337,1.2237
PLCE,3.37,3.39,3.45,3.33,75888.581161,3.3731
SQQQ,52.5,53.925,54.425,52.37,59378180.35984,53.2787
AVNM,81.0843,80.59,81.17,80.59,30888.062048,80.8549
PII,60.04,60.22,60.42,58.765,1560464.349113,59.9261
EGG,6.31,6.29,6.5,6.27,44358.867269,6.7347
AFLG,41.96,41.88,42.03,41.735,38386.0778,41.9278
MSFX,19.71,19.13,19.735,18.94,300560.253576,19.3288
CNBS,27.55,25.55,27.871,25.55,28485.413083,27.0503
SHYD,22.76,22.83,22.83,22.74,57987.6199,22.7688
RYDE,1.24,1.48,1.4883,1.23,178123.292084,1.3121
HYDR,51.76,52.78,52.95,51.2601,69449.573421,52.1774
SPIN,32.1296,32.11,32.15,32.05,2633.970423,32.1029
SCHO,24.27,24.26,24.28,24.25,2026564.149793,24.2729
IMFL,33.005,32.92,33.0372,32.85,19794.443799,32.9711
FSMB,20.01,20.01,20.01,19.99,64052.1159,20.0035
AIXI,0.7601,0.7596,0.82,0.724,17150905.243333,0.7557
BNGO,1.21,1.22,1.23,1.1849,94202.799247,1.2108
GOGO,4.04,4.28,4.29,4.03,1164940.139216,4.1241
CLSE,30.92,31.12,31.12,30.805,283737.962807,30.9283
ASTX,29.17,31.26,31.44,28.73,3169750.844076,29.9742
ON,98.4,99.225,100.3,95.95,13427264.430535,98.1203
APLS,40.94,40.935,40.94,40.9,2079644.318428,40.9253
CTKB,4.4,4.25,4.55,4.25,577675.867323,4.4477
GTO,47.08,47.01,47.11,46.99,263136.36009,47.0758
OPRX,6.43,6.4,6.56,6.316,344008.949185,6.4487
REXR,35.47,36.71,37.165,34.74,5832445.439186,35.3938
IVEP,28.42,28.51,28.51,28.06,31200.0958,28.3113
STRS,30.24,30.21,30.5,29.73,28006.225254,30.0429
URG,1.7,1.73,1.74,1.675,5979317.730404,1.6982
BUCK,23.62,23.6,23.65,23.6,92039.574025,23.6289
FENY,31.8,31.77,31.83,31.43,1848759.822233,31.6577
NNBR,2.49,2.64,2.65,2.42,1168539.521249,2.5069
TMC,5.11,5.32,5.34,5.04,3303060.599457,5.128
YMAG,12.93,12.86,12.98,12.81,705701.560408,12.9265
VET,12.35,12.57,12.64,12.25,1203833.514942,12.3331
ANDE,75.93,76.65,76.765,75.5,212513.455135,75.9936
KURA,9.26,9.34,9.375,9.08,852928.863775,9.2453
UUUG,12.17,14.69,14.84,12.0,455135.09732,12.886
PZT,22.44,22.48,22.49,22.37,41599.0101,22.4036
YSWY,21.75,21.64,22.15,21.5,425195.380441,21.8106
CRWV,110.14,120.97,121.0,106.51,34065257.618773,111.691
MGEE,80.18,80.42,81.23,79.88,123808.42673,80.3687
ROCY,52.915,53.01,53.01,52.6326,64878.432984,52.8446
ENB,53.3,52.665,53.42,52.51,4051402.996626,53.0584
UPSD,26.9,26.83,26.9,26.76,13914.0227,26.8515
FCOR,47.59,47.6,47.6,47.4201,38654.401841,47.5555
ETH,22.04,22.06,22.11,21.84,2375583.031469,21.9997
XENE,55.24,55.42,55.56,54.315,601471.22616,55.0692
TCAL,22.73,22.84,22.84,22.66,58801.371323,22.7358
LHAI,1.07,1.08,1.12,1.03,59946.86111,1.0922
EVAX,4.03,4.27,4.27,3.98,31460.894916,4.0539
ASHR,34.89,34.8,34.905,34.745,3429318.128779,34.8566
SDS,62.6,63.17,63.48,62.51,4147759.831999,62.906
ERC,9.19,9.2,9.21,9.18,26899.5282,9.195
UGL,61.84,61.33,62.49,61.18,1202756.229976,61.9033
XCEM,46.97,46.62,47.08,46.52,107674.214854,46.8947
HYGH,86.52,86.49,86.77,86.3,32920.7941,86.5201
ZKIN,1.68,1.87,1.92,1.6101,8807.238871,1.781
GJUL,42.53,42.53,42.53,42.43,13000.105,42.489
NTR,71.57,72.25,72.25,70.42,1616387.909994,71.187
SSP,4.75,4.85,4.9,4.685,512125.595744,4.7615
XLK,160.22,158.43,160.4,157.6,11061579.420357,159.6046
SDY,148.17,149.31,149.46,148.0,127286.913736,148.5243
TDAX,23.6599,23.375,23.69,23.365,37286.7333,23.5649
EPV,19.74,19.93,19.93,19.6,14003.371504,19.7422
DFSB,52.1585,52.08,52.18,52.03,33017.7201,52.1074
FMAT,60.41,60.07,60.42,59.6,35623.275153,60.2105
TARA,5.13,5.22,5.275,5.06,405484.151616,5.1734
HFWA,26.47,27.54,27.87,26.3,555504.66507,26.7881
FVD,47.62,47.89,47.94,47.59,788611.603465,47.7021
SNOU,14.39,15.89,15.89,13.215,273505.104802,13.9663
ENTA,13.31,13.27,13.545,12.8,164733.096082,13.3263
IQDF,33.474,33.4,33.535,33.27,39971.698466,33.4445
PRK,171.87,172.1,173.72,170.75,76052.671807,171.5459
INDI,3.66,3.7,3.975,3.61,11442664.01097,3.8071
MCHP,89.44,91.11,91.5,87.91,11339986.571782,89.2162
GMAY,42.451,42.38,42.46,42.38,38295.0,42.4429
BKGI,44.8,44.6,44.91,44.46,594989.2059,44.7776
WERN,33.83,33.9,34.33,33.525,696585.445956,33.8788
JSTC,21.1957,21.06,21.2,21.06,11568.641508,21.1536
VGMS,51.5,51.47,51.51,51.4001,17183.0412,51.4515
JFIN,4.66,4.65,4.69,4.59,35776.533551,4.6301
FMBH,43.07,43.09,43.31,42.73,103964.6584,43.0537
DFAR,25.43,25.49,25.605,25.41,1437396.3586,25.4886
SCHJ,24.78,24.77,24.8,24.76,191124.253615,24.7876
RLGT,8.42,8.45,8.67,8.33,155387.783944,8.4769
HOOW,27.24,27.3,27.32,26.48,210122.895387,27.0249
PYPL,50.48,49.8,50.59,49.56,8256709.557491,50.1595
SPTE,41.82,41.19,41.9099,41.19,28070.131336,41.6509
AUGO,90.31,89.54,91.1381,85.4,703100.487954,89.261
KULR,2.41,2.5,2.5234,2.4,813226.181845,2.4383
FUTU,159.89,156.67,161.34,155.225,1115336.848371,158.5101
CRDO,195.04,188.75,198.97,186.57,6639394.363113,194.4248
RBLU,11.29,11.2,11.34,9.965,136407.820758,10.4771
COR,308.19,309.63,310.07,303.8,1609956.102603,306.7829
FNOV,56.73,56.52,56.73,56.52,11614.664,56.6507
NCNO,17.68,17.03,17.74,17.03,6722897.846018,17.6131
DRIP,4.73,4.68,4.8,4.64,23414934.734974,4.7464
PRDO,32.35,33.57,34.01,31.875,828250.80042,32.7192
EWJV,42.15,42.15,42.32,41.96,92962.286292,42.1565
IBHK,25.835,25.78,25.85,25.78,12318.3002,25.8221
NVDQ,12.12,13.23,13.23,11.76,5709852.092435,12.2598
XBTY,7.0647,7.09,7.09,7.04,43572.307398,7.0696
HCRB,35.32,35.25,35.33,35.24,49309.4,35.3177
XLB,51.92,51.75,52.0,51.325,7420283.915728,51.7747
MEHA,0.108,0.09975,0.11,0.09945,5831213.0,0.1046
TSLS,59.03,59.47,59.82,58.02,806241.199641,59.0834
FNGS,70.08,69.22,70.18,69.1,30239.973446,69.7976
TXUE,33.8588,33.7,33.88,33.55,26716.0,33.786
IWV,406.24,404.65,406.44,403.43,191654.378274,405.6257
CMND,0.8119,0.8258,0.841,0.8017,1934115.598928,0.8162
DFGR,28.57,28.58,28.69,28.5186,346789.54391,28.5819
MAGS,66.57,65.6,66.72,65.34,4347199.103136,66.3215
AG,20.56,20.38,20.68,19.98,9402242.9341,20.425
BKTI,93.13,88.71,93.96,88.71,19927.196266,92.438
KXI,68.135,68.32,68.4045,67.9275,47353.725559,68.085
BKAG,42.26,42.17,42.2699,42.14,266252.083388,42.2447
GV,0.2009,0.1977,0.206,0.19,650205.886278,0.1962
PSHG,1.81,1.77,1.815,1.77,36574.19116,1.7963
FXI,36.86,36.68,36.92,36.605,20077676.698436,36.811
VSEE,0.2125,0.208,0.2195,0.208,491975.0,0.2157
NBOS,27.6674,27.8,27.8,27.59,42509.052543,27.651
CEFS,24.52,24.43,24.6899,24.29,71516.581434,24.4898
MKDW,7.17,7.1,7.29,6.8,17419.92482,7.0232
OSPN,11.34,11.18,11.39,11.14,388254.937169,11.3302
ROLR,9.38,9.01,10.2,8.6336,1377153.300363,9.2978
UDMY,4.25,4.2,4.41,4.02,4951275.647748,4.2097
FCHL,0.184,0.1973,0.1973,0.1761,55267409.513003,0.2058
OPPE,56.0777,56.05,56.26,55.93,4516.7414,56.0346
TGS,30.27,30.685,30.82,29.9,181477.418145,30.2315
VREX,12.53,12.32,12.6,12.185,363137.297797,12.4325
IEMG,78.17,77.68,78.28,77.44,8462783.083602,77.9995
VSTM,5.91,6.26,6.295,5.88,1693326.187558,5.9744
TMP,82.33,80.72,84.3,80.72,89438.311342,82.3704
PRPL,0.641,0.64,0.6499,0.620701,146688.225308,0.6368
AD,48.19,48.9,49.86,48.03,109217.837754,48.3867
SH,34.65,34.8,34.89,34.625,8633677.483201,34.7284
FXL,185.69,184.81,185.926,183.87,9515.6699,184.9266
LTPZ,51.94,51.89,52.07,51.82,80478.624657,51.9295
BBCA,99.37,99.18,99.57,98.79,179677.77451,99.2692
NKTX,2.92,3.04,3.04,2.885,781674.388657,2.9464
FLCB,21.555,21.5,21.56,21.495,128696.1589,21.5384
NUMV,41.0332,41.32,41.32,41.01,10542.3644,41.1079
NVDY,14.13,13.89,14.285,13.86,5696949.255498,14.1359
GRID,187.2,186.71,187.49,185.24,2121509.62967,186.091
MJ,27.31,26.3,27.77,26.18,99728.183411,27.0783
NEXT,7.09,7.37,7.42,6.9801,3150028.026915,7.0859
MSSS,32.4431,32.44,32.46,32.33,14458.3914,32.4181
DFAI,40.71,40.55,40.76,40.485,1222195.221729,40.6507
BSCX,21.2547,21.22,21.27,21.195,192493.7789,21.2575
RBCAA,73.39,76.28,76.54,72.57,105182.0603,73.8638
CNXC,26.17,26.12,26.83,25.7175,1115191.764055,26.1435
BSCY,20.825,20.8,20.84,20.77,75263.759,20.8203
VYM,154.95,155.92,156.0,154.56,880701.439442,154.9631
IWF,479.14,474.5,479.6,473.26,1105905.310313,477.0773
TFLR,50.915,50.87,50.9399,50.86,51721.321745,50.9044
QQQ,663.88,658.51,664.51,656.5301,45630613.039553,660.9933
IDOG,42.67,42.65,42.87,42.625,17361.61645,42.7385
RWR,108.27,108.47,109.19,108.1775,172061.2489,108.4906
FIAT,21.78,21.6,22.01,21.6,35738.578061,21.7736
ATEN,27.56,26.67,27.6,26.45,973855.569703,27.3813
PFG,99.34,100.59,101.535,98.52,2395581.533854,100.0157
TWFG,19.8,19.93,20.41,19.53,214845.054441,19.908
XMMO,160.25,160.52,161.32,158.76,317959.71235,160.3394
TSLT,16.97,16.75,17.59,16.505,3706075.977586,16.9887
GRPM,125.7662,125.42,125.78,124.9,9645.15678,125.5533
SWAG,1.56,1.59,1.7086,1.54,20945.365854,1.5887
XLF,51.42,51.58,51.67,51.32,27225299.866622,51.492
FDEM,34.96,34.87,35.1,34.69,61633.037693,35.0067
COE,25.74,25.16,27.4599,23.0081,7674.236872,25.7616
XLBI,24.3404,24.39,24.39,24.15,9716.0625,24.3479
ASML,1457.7,1459.53,1472.65,1441.69,1751354.644294,1460.1078
COPJ,42.47,41.98,43.0,41.98,70219.1345,42.4041
SHM,47.95,47.93,47.98,47.9136,152937.922458,47.963
BSCR,19.63,19.64,19.64,19.63,618289.356173,19.6356
MGK,84.26,83.27,84.35,83.1,2581015.124339,83.774
JAJL,29.56,29.57,29.57,29.49,7695.0,29.5515
HTCO,11.25,10.09,11.35,10.09,715622.961629,10.97
RSPF,75.4148,75.81,75.81,75.4148,3006.621996,75.5603
DDC,1.86,1.88,1.88,1.75,120464.949914,1.7997
DYN,18.26,19.475,19.475,18.115,1235048.716871,18.4586
VTWO,111.79,111.84,112.385,110.83,2015906.234489,111.7467
EIM,9.8,9.82,9.85,9.77,66107.4151,9.8114
EFAA,54.38,54.15,54.38,53.9436,408904.38009,54.0356
TRIB,0.6411,0.6659,0.667399,0.641,36278.580515,0.6515
NMIH,41.11,40.91,41.29,40.73,372979.80895,41.1079
BSJV,26.3728,26.44,26.44,26.3377,11563.4777,26.3729
STRO,33.33,34.84,35.38,31.86,344408.204385,32.9275
TLPH,0.775,0.829,0.83,0.7623,48016.0,0.7882
FLGB,35.9173,35.92,35.97,35.81,29419.409538,35.9049
TILL,17.91,17.92,17.92,17.808,28434.3048,17.8775
XLE,56.87,56.77,56.92,56.17,36426745.449696,56.6084
ALZN,1.11,1.15,1.165,1.0727,51923.752704,1.1302
AVES,64.99,64.83,65.15,64.5501,67356.804363,64.9263
AKRE,53.8,54.05,54.05,53.3801,784570.054,53.6764
CCUP,4.74,5.01,5.04,4.5403,891913.1065,4.7694
ONDS,10.55,10.63,10.77,10.115,45396091.929443,10.4848
ACT,43.84,43.71,44.25,43.63,245758.630962,43.8727
CGDV,46.17,46.2,46.2,45.925,2740475.612712,46.1015
CRDU,60.0,56.71,62.46,55.37,323244.622861,59.3611
BLKB,37.49,36.19,37.58,35.85,527055.730939,37.2062
URBN,73.64,73.83,74.38,72.825,855510.543372,73.6655
RBBN,2.78,2.73,2.805,2.7,961217.996295,2.7701
XSHD,13.73,13.67,13.74,13.6299,14537.492188,13.6966
GDXJ,123.75,123.32,124.03,121.14,2862112.754543,123.3457
QMAG,24.63,24.65,24.65,24.59,958.0,24.6079
BINC,52.47,52.4,52.5,52.365,1608301.693335,52.4583
IUSV,106.97,107.21,107.3882,106.79,560416.010067,106.9588
AIS,58.07,57.51,58.3599,56.883,284703.930929,57.815
SLON,5.39,5.39,5.42,5.29,89108.133904,5.3511
SNYR,0.3996,0.4002,0.4048,0.386,389125.466056,0.3944
PGRO,45.9886,45.54,45.9886,45.435,4426.6778,45.5502
EPS,74.57,74.31,74.6299,74.08,39025.2523,74.4674
BBMC,118.09,118.62,118.62,117.629,5488.63429,118.0517
CPHI,0.6293,0.561,0.6293,0.561,32092.1,0.6019
TLH,100.94,100.58,101.0099,100.41,848352.483004,100.8407
SGML,19.69,21.05,21.15,19.22,2767698.45774,19.9986
FXH,112.517,112.88,112.88,111.4901,15021.00949,112.0595
PYPU,31.9901,31.95,31.9901,31.0158,1429.0,31.3349
MOAT,100.97,100.97,101.07,100.48,1077320.500631,100.8623
RAVE,2.78,2.57,2.81,2.57,110724.879387,2.7102
BN,45.48,45.4,45.62,44.905,3292460.042123,45.3788
DJD,60.09,60.36,60.36,60.0401,34914.764641,60.1663
OUST,28.22,27.47,29.45,27.15,2954472.952893,28.3179
SPYU,29.49,28.965,29.55,28.69,1683045.266433,29.0683
NXT,121.41,125.915,128.0,119.63,1463277.241656,121.4647
NBIS,147.16,163.67,165.25,145.81,18386432.428416,151.9072
SBFG,22.18,21.32,22.18,21.32,4708.571492,22.029
SNPS,500.82,469.38,502.28,469.19,2890822.304955,495.5827
FORM,155.08,153.22,159.09,147.13,1790014.897736,155.0569
SENS,7.05,7.07,7.28,7.02,426061.177031,7.1284
CDTG,0.3381,0.35,0.38,0.33,23373.0,0.3361
DFAC,42.21,42.12,42.275,41.96,1832835.201186,42.1701
ZG,45.63,44.23,45.895,44.14,900818.75071,45.3653
ICU,4.13,4.33,4.3953,4.05,133938.4271,4.2301
WRN,2.79,2.78,2.805,2.73,933983.654579,2.7736
HECA,27.35,27.28,27.3888,27.28,86197.2473,27.3572
EVSB,50.885,50.87,50.91,50.87,78123.5628,50.8937
EZA,70.11,69.83,70.33,69.27,122253.423507,70.0219
ASM,6.91,7.0,7.05,6.72,4704881.189804,6.9071
JAVA,75.25,75.64,75.64,75.13,299893.67147,75.2632
LEMB,42.1,41.96,42.105,41.96,79113.23007,42.0436
MINY,45.75,45.78,46.06,45.6,5988.965,45.8118
EEMS,76.26,75.81,76.26,75.61,6548.195801,75.9419
PHYS,35.76,35.56,35.91,35.515,2276384.78722,35.7932
INBX,129.06,121.19,129.6,116.6,617193.359226,125.6326
SMMU,50.51,50.53,50.54,50.51,123404.649886,50.5296
TLDR,25.015,25.01,25.02,25.01,2668.6996,25.0181
SPRB,54.37,53.64,55.9,53.5,59451.690094,54.8151
LDUR,95.845,95.68,95.86,95.68,20077.16941,95.8049
RWK,138.1508,138.52,138.75,137.66,16922.723149,138.2781
MDLZ,57.61,57.3,58.07,57.07,10094787.700515,57.5924
PJBF,65.0928,64.98,65.0928,64.98,154.6841,64.9683
THM,2.63,2.57,2.64,2.48,1513283.738098,2.559
ILLR,0.2269,0.226,0.25,0.2027,1996013.0,0.2228
SFD,29.35,29.27,29.395,29.06,1330692.530394,29.2636
SPXL,242.14,238.9,242.5954,237.18,2241794.633179,240.3483
WEYS,33.68,33.44,33.88,32.7646,15064.4606,33.3074
FSMD,48.73,48.55,48.84,48.1944,77421.2589,48.6333
RECS,42.03,41.88,42.1299,41.77,366992.69967,42.0153
SMDV,72.7184,72.9,73.02,72.65,18325.148441,72.7431
SMXT,0.5995,0.583,0.61,0.5801,48321.152284,0.5949
BHP,79.82,79.93,80.31,79.33,1632629.08351,79.8629
GOLY,29.7316,29.94,30.0,29.64,33522.491397,29.8469
PHDG,40.4381,40.42,40.4381,40.265,1281.3538,40.2873
PASW,0.1639,0.173,0.1829,0.1633,311990.0,0.1667
DAVE,274.56,278.78,278.78,261.07,310288.483637,272.7193
WCMI,18.32,18.31,18.325,18.21,694059.4019,18.2836
GFEB,43.07,43.15,43.15,42.95,3295.006,43.0293
KSA,39.08,39.14,39.245,39.01,316535.526251,39.1409
ARKF,42.85,42.53,42.93,42.08,195630.094784,42.6082
EAD,6.59,6.57,6.6,6.56,170358.2353,6.582
IPAY,46.94,46.75,47.05,46.5901,11317.241405,46.8735
FRSH,8.46,8.3,8.52,8.275,5747018.572041,8.4064
DURA,37.0185,37.17,37.2,37.0,3645.2335,37.1571
SLI,3.76,3.77,3.825,3.73,1286253.889325,3.7721
EPI,43.4,43.15,43.42,43.065,396166.97735,43.2901
IBHG,22.1999,22.16,22.2,22.13,53931.9519,22.1736
VENU,4.0,4.08,4.095,3.93,264345.211449,4.0198
SCUS,25.2,25.21,25.21,25.2,57932.7325,25.204
TGB,7.2,7.26,7.265,7.07,3054599.732844,7.1962
GBTC,60.37,60.85,60.9281,60.17,1620198.292715,60.5117
HSIC,77.54,78.02,78.585,76.75,843651.564715,77.4203
RGTX,19.12,20.315,20.35,17.9,627252.576963,19.1162
VTIP,50.34,50.24,50.35,50.2273,1830300.877046,50.3151
REZ,88.25,88.19,88.78,87.86,52145.324875,88.4046
AVX,0.5299,0.52,0.53,0.4838,574254.033358,0.5011
SATL,6.17,6.93,7.0,6.02,8023987.679852,6.4016
COMB,26.4761,26.43,26.51,26.33,18459.734121,26.4223
IGRO,87.22,86.92,87.22,86.73,47564.079932,86.9991
CREG,0.8011,0.6432,0.824599,0.635,2800349.661609,0.7527
SCCO,180.43,183.11,184.43,179.767,1319196.467645,181.4923
BMNZ,14.65,14.28,15.3,14.16,1224675.397826,14.6909
SEZL,78.7,80.01,80.12,76.37,456781.664069,78.1189
UFPI,94.9,96.09,97.0,94.89,418311.388012,95.2023
CWEB,27.22,26.7,27.26,26.43,336613.354798,26.8697
RWM,14.57,14.57,14.7,14.5,20012156.42381,14.5713
WWR,0.6663,0.7,0.7088,0.6663,972612.257893,0.682
TRDA,12.63,12.83,12.83,12.17,161013.781565,12.5587
JPXN,94.1748,93.85,94.27,93.69,8363.771622,94.1169
QINT,68.5,68.31,68.58,68.19,18525.081776,68.4301
SM,28.78,29.275,29.34,28.42,3139017.549818,28.7385
ELVA,9.74,10.29,10.29,9.71,288437.969506,9.8957
PLYX,4.85,5.43,5.43,4.81,89463.278027,5.0161
KVHI,9.78,10.16,10.16,9.75,43093.445,9.8884
CVGI,4.25,4.33,4.33,4.06,282058.16536,4.2165
ESPR,1.91,1.92,1.96,1.81,7049747.253046,1.8776
KRE,68.89,69.84,70.04,68.76,15231376.46018,69.171
NEWP,5.46,5.5,5.57,5.34,579456.098436,5.4929
DLS,85.841,85.51,85.85,85.26,16239.981694,85.4997
IRDM,38.96,38.21,39.71,36.83,3461168.364497,38.8104
CALI,50.52,50.52,50.535,50.5,59820.4791,50.519
RJDI,28.7288,28.96,28.96,28.72,103659.0,28.7532
MTA,6.8,6.76,6.91,6.76,249202.664077,6.8351
KTUP,11.28,13.0,13.0,11.135,196273.2029,11.8499
