Ticker,Price,Open,High,Low,Volume,VWAP
SIF,15.08,15.19,15.38,14.81,25411.14045,15.097
DFIC,36.56,36.77,36.77,36.41,1082010.098823,36.5958
EPS,74.38,74.29,74.5199,74.1401,61065.8932,74.2584
OXLC,10.18,10.08,10.25,10.08,908083.596192,10.1882
WDIV,79.0589,79.78,79.78,79.05,6219.238787,79.3526
AMPL,7.18,6.96,7.22,6.89,998415.09038,7.0964
PSCE,63.38,63.0,63.38,62.62,117923.677451,62.9771
UFPI,92.94,95.13,97.585,92.81,473332.186761,93.6388
EZBC,43.62,44.465,44.465,43.3,183384.852086,43.7662
LFGY,21.92,22.64,22.71,21.71,44795.055276,21.9498
FRPH,20.78,21.48,21.5,20.72,46709.440847,20.9955
VIOG,135.74,136.84,136.95,135.07,42236.747785,135.9268
TNA,57.56,58.72,59.01,56.47,6674990.276116,57.5735
NDLS,12.09,11.67,12.34,11.67,55445.095083,12.1076
XQQI,49.7,49.57,49.7,49.4,135489.035222,49.5402
HLT,314.5,321.55,323.36,311.33,3313776.768879,314.8495
JHCP,25.07,25.12,25.1275,25.05,4039.0,25.1018
WTV,97.92,97.91,98.1,97.65,180597.1607,97.9074
QQA,54.1333,54.06,54.29,53.92,109185.245973,54.0643
SGHC,12.79,12.43,13.0,12.37,4885888.83082,12.8016
BULZ,32.43,31.5,32.49,30.8,1931690.342226,31.8696
REGL,89.695,90.5,90.5201,89.5,29820.623993,89.853
BATL,3.93,3.79,3.99,3.43,12124716.2885,3.7357
INTF,40.11,40.33,40.33,39.92,159075.18324,40.1107
WSBF,17.92,18.19,18.325,17.89,63856.226253,17.9665
FXY,57.26,57.36,57.365,57.225,353161.623759,57.3087
BABA,130.43,131.95,132.03,129.96,6385531.251205,130.7987
USOY,9.4,9.17,9.49,9.1,645337.491033,9.286
DDC,1.54,1.69,1.69,1.5,206945.211111,1.5607
VRSK,188.19,185.49,191.51,177.83,3968563.896331,187.1388
DFSB,51.75,51.86,51.89,51.7301,30189.3837,51.7848
GMOV,29.45,29.37,29.45,29.34,15416.499,29.3635
SNPE,65.25,65.23,65.33,65.02,192761.772833,65.1774
RSPD,54.645,54.79,54.81,54.465,5478.1892,54.6459
WRD,7.48,7.645,7.7,7.43,2288484.835487,7.4982
ESGV,124.63,124.64,124.7917,124.1,148789.380777,124.433
JPST,50.59,50.59,50.6,50.57,15449369.25142,50.5779
TSME,45.84,46.19,46.26,45.58,38235.2204,45.8353
CGBD,11.44,11.46,11.53,11.38,448493.621676,11.445
QUAL,205.76,206.06,206.358,204.81,707528.128055,205.3267
ARTNA,31.41,31.43,31.43,30.895,70086.901773,31.1864
STRC,99.47,99.52,99.57,99.46,1902941.913188,99.5186
IBO,0.66,0.645,0.66,0.6329,69856.459317,0.6486
JPUS,135.2583,136.04,136.04,134.9686,5248.64944,135.3519
WHWK,4.04,4.19,4.19,4.0,64297.867404,4.0681
CING,4.71,4.71,4.955,4.2,670535.569938,4.6372
SNDU,57.98,57.8,61.11,56.81,730604.362205,58.998
MSFX,19.74,19.79,19.88,19.34,382995.103706,19.4801
FLJP,37.11,37.26,37.295,36.94,2930119.926815,37.163
DCTH,10.21,10.43,10.475,10.05,273397.189566,10.2254
WLDN,72.86,72.95,73.68,71.34,336516.222281,72.7001
FXO,59.47,60.1,60.25,59.34,73767.2001,59.6831
FNLC,28.42,29.29,29.29,28.42,17091.7918,28.6673
SMIZ,40.6619,41.14,41.14,40.515,15029.6406,40.7111
SBIL,100.04,100.05,100.08,100.04,864034.0,100.0623
NIU,3.04,3.01,3.06,3.01,145460.270146,3.0312
PGX,11.07,11.09,11.11,11.065,2166658.526184,11.0849
WBTN,12.27,12.14,12.41,12.0416,308354.145859,12.3012
EVSM,50.36,50.39,50.39,50.3,92353.4694,50.3516
TSLZ,15.12,14.93,15.34,14.86,3366480.116075,15.1308
TBF,24.56,24.47,24.585,24.46,270639.027913,24.5367
CSEX,22.4718,22.065,22.52,20.51,292147.130279,21.6349
VALN,5.33,5.49,5.49,5.33,18914.924028,5.392
ICL,5.33,5.34,5.365,5.32,700736.324813,5.3384
POWI,69.69,67.915,71.6739,67.89,1317868.135456,69.8875
AIOO,25.98,26.03,26.03,25.97,3744.059,25.9898
ECF,12.38,12.15,12.38,12.15,14487.1561,12.3157
WALD,0.763,1.04,1.05,0.763,39753572.550335,1.0177
MPTI,63.41,63.37,64.22,62.645,63794.119439,63.5578
STXX,29.42,31.53,34.0,28.8559,236641.088,31.4121
CEF,46.45,46.51,46.645,46.1,700730.070301,46.3979
WLDS,1.08,1.12,1.12,1.04,377532.579184,1.0768
EWH,23.33,23.44,23.45,23.27,3936958.551321,23.3621
SPBO,28.99,29.06,29.06,28.95,490061.142156,29.0021
BMEA,1.45,1.5,1.54,1.43,1530296.75156,1.481
TRX,1.09,1.13,1.13,1.06,4581995.90618,1.0833
TS,63.54,63.51,63.76,63.03,996836.777358,63.4404
PRTA,10.87,11.46,11.46,10.74,397881.785142,10.9834
ICLN,20.33,20.42,20.49,20.025,7807907.126038,20.2157
MEAR,50.36,50.34,50.38,50.33,72259.130154,50.3483
GWAV,3.7,3.93,3.93,3.695,3477.547974,3.734
WMT,128.01,126.68,128.08,125.91,16538831.670608,127.5726
PAYX,94.05,93.14,94.105,90.645,3692343.723277,93.4051
VGUS,75.665,75.67,75.67,75.66,76450.456255,75.6666
TETH,11.14,11.52,11.52,11.085,855387.15101,11.2551
ERO,25.95,26.4,26.5799,25.71,1033673.488485,25.9442
CLIP,100.34,100.35,100.35,100.34,174603.001014,100.3453
VSME,0.9279,0.9599,0.9599,0.9204,3607118.35,1.1726
MID,64.3361,63.98,64.3361,63.98,43642.7493,64.0809
TILL,18.59,18.52,18.659,18.52,104415.895267,18.6145
AA,62.46,63.84,63.85,61.76,2762249.911213,62.4198
SUNB,73.28,75.14,75.73,72.65,2368844.753911,73.7632
BIDD,29.8402,30.01,30.01,29.79,33064.353584,29.8898
JPSE,56.6,57.1,57.1,56.3801,49170.340967,56.5643
HFSI,35.06,35.11,35.11,35.035,109378.0958,35.0783
MOS,23.03,23.24,23.27,22.745,6486894.406793,23.0168
LIND,17.67,17.65,17.79,17.43,444906.68324,17.653
LIMI,59.1614,59.23,59.23,58.94,754.067297,59.0349
GDXW,47.2,47.8,48.1751,47.04,91283.387691,47.5404
GXDW,26.8822,26.65,26.8822,26.65,472.911574,26.7132
SPBU,28.94,28.91,29.019,28.9,35462.0,28.94
AIM,0.5243,0.52,0.5287,0.5133,68948.168354,0.5193
FAZ,43.67,43.2,44.2,42.74,480069.589539,43.6493
SLAB,217.19,215.5,217.33,215.5,408771.222945,216.7486
DEM,51.73,52.05,52.05,51.67,113485.35297,51.8523
TSLT,16.66,16.91,16.971,16.4199,2103212.654727,16.6824
BEDY,27.856,28.02,28.02,27.75,14499.1155,27.8317
ELA,17.09,17.82,17.82,17.09,44963.513814,17.3418
STRA,78.97,77.0,79.35,76.36,294255.987317,78.6427
USBC,0.3709,0.3643,0.3743,0.362,77782.969434,0.3677
GSLC,135.98,136.02,136.095,135.42,383040.269375,135.7919
CHYM,21.38,21.42,21.63,20.9,3626348.179443,21.2548
DFAW,78.98,79.45,79.45,78.68,114991.87,78.935
DFSC,2.53,2.36,2.5799,2.32,136972.2005,2.5945
QQQT,17.7115,17.71,17.75,17.6101,16882.762102,17.6892
SMMV,44.65,45.03,45.03,44.55,6666.3363,44.6746
HOPE,12.37,12.66,12.88,12.36,1322704.805973,12.4474
SOFI,15.525,16.55,16.59,15.5,200484093.621946,15.9954
IGLB,49.56,49.76,49.76,49.48,2191221.524585,49.6043
CTGO,21.91,22.06,22.45,21.66,349593.184789,21.9652
GCOW,45.42,45.53,45.5685,45.32,227306.92956,45.4389
GBUG,42.984,43.75,44.09,42.85,59630.084037,43.2314
LAUR,31.59,31.17,31.825,31.09,1680259.595698,31.5324
EWG,41.34,41.76,41.76,41.18,1155478.570017,41.4386
KMLI,9.6419,9.73,9.73,9.4,26429.52261,9.5397
COM,34.11,34.21,34.23,34.08,92399.46236,34.1569
GSSC,81.3621,82.09,82.09,80.95,58436.799746,81.1804
TSLG,5.89,5.96,5.99,5.79,48128554.912389,5.876
PLTW,22.4,23.06,23.08,21.875,156097.268556,22.3551
ZTEK,0.423,0.441,0.46,0.420101,46197.902868,0.4329
SGOL,43.3,43.211,43.47,42.96,3588320.351551,43.2252
PSC,62.0512,62.85,62.8599,61.75,150231.44215,62.0546
DGNX,2.39,2.63,2.66,2.2501,491632.020478,2.4266
QUSA,17.99,17.95,18.04,17.9106,16370.407905,17.9538
SPOG,6.1632,6.02,6.32,5.8,289623.483176,6.0556
XLSR,62.34,62.22,62.34,62.0701,54691.002048,62.1981
BAR,44.78,44.71,44.94,44.415,214686.795336,44.713
BB,5.38,5.12,5.4384,5.025,17195634.569118,5.2997
BOIL,12.14,12.24,12.39,12.07,8628574.7873,12.2026
VFMO,218.01,219.0,219.0,216.72,68773.725845,217.8455
FETH,22.26,22.99,23.0,22.12,1768982.861984,22.4206
SSII,4.19,4.31,4.3999,4.12,17201.4356,4.2188
EFIV,69.09,69.09,69.21,68.87,52372.149427,69.0379
POWW,2.03,2.03,2.06,1.995,321450.195369,2.0263
QMAG,24.61,24.65,24.65,24.59,10564.0,24.6012
AOR,67.03,67.24,67.24,66.8379,281045.269179,67.0271
PR,21.65,21.1,21.655,21.085,12580276.343476,21.4
FAX,14.87,15.03,15.13,14.77,243406.173241,14.8942
HYFI,37.39,37.47,37.4995,37.33,22069.589429,37.4394
CMT,27.39,28.1,28.565,27.1965,27903.3443,27.5552
IBIG,26.43,26.49,26.49,26.43,14735.3758,26.4517
PAYS,6.59,6.56,6.61,6.39,483967.687613,6.5061
FIVA,35.82,36.06,36.06,35.66,111927.344175,35.8516
RBNE,1.57,1.63,1.67,1.54,488584.621634,1.5762
WYHG,0.816,0.9,0.933,0.7813,361926.319254,0.8498
UXRP,3.64,3.78,3.7835,3.6149,354607.671184,3.7058
OPPE,55.5464,55.83,55.83,55.51,11078.4344,55.6397
FDD,18.63,18.83,18.8615,18.595,99951.46789,18.693
LBRX,30.59,30.67,31.65,30.21,158130.000047,30.7518
GREK,69.1,68.67,69.475,68.65,49983.517905,69.0596
EPOL,37.95,38.56,38.57,37.77,281001.095979,38.1053
OLLI,85.4,87.65,87.98,84.81,1384391.913262,85.7044
ATNI,27.27,28.6,28.6,27.19,52167.660408,27.6573
YMAX,8.27,8.31,8.31,8.1729,1509424.198136,8.2289
MUU,271.95,279.645,284.47,262.02,1782478.461473,273.268
SOXQ,80.83,80.02,80.87,79.59,1463425.544987,80.2756
HYG,80.13,80.32,80.34,79.98,57383055.110521,80.1554
BP,46.8,46.79,46.8643,46.175,13814899.55526,46.6047
PFM,53.2847,53.33,53.33,53.1007,8701.0118,53.2208
MCHP,90.17,89.0,90.73,87.11,12902695.677259,89.4681
VBCI,75.6194,75.91,75.91,75.6194,2625.601,75.8283
SAMT,42.16,42.4,42.4,42.01,357768.98,42.1665
SMIN,66.0,66.195,66.36,65.84,113158.248381,66.0463
RMNI,3.39,3.44,3.44,3.35,252490.590832,3.3839
PXF,72.41,72.83,72.83,72.185,45208.931203,72.4651
TOVX,0.33,0.3529,0.355,0.3257,2856710.76681,0.3431
VOE,191.81,192.14,192.6834,191.193,258467.4464,191.7145
SPTL,26.02,26.1,26.1,25.98,5780193.9036,26.0482
SOVF,28.9837,28.97,29.06,28.83,8982.4206,28.9057
STXL,24.5,27.0,27.8999,23.55,1211680.430015,25.5422
CTRE,38.95,39.98,40.0,38.72,2569151.74761,39.076
SER,1.83,1.85,1.85,1.76,65058.598121,1.8019
GLXU,9.08,9.8,9.87,8.42,271622.433321,8.9001
NODK,13.02,13.07,13.09,12.965,6516.242696,13.0413
KC,14.89,15.03,15.05,14.84,680178.578067,14.9153
GOLY,28.36,28.48,28.89,28.2323,27410.392362,28.4617
EXI,190.38,192.22,192.22,189.91,41374.913744,190.5776
FRTY,20.405,20.51,20.54,20.13,19425.1727,20.3916
FFLG,31.87,32.01,32.045491,31.75,67303.149,31.8692
CTAS,173.95,173.21,174.37,170.705,1601949.033578,172.9759
EOLS,5.18,5.23,5.37,5.115,715712.34318,5.1989
ALAB,196.85,187.45,196.97,181.88,4924065.840017,192.3738
JSTC,20.9476,20.93,21.0283,20.85,9611.8938,20.9537
MNSB,23.85,24.7,24.7,23.76,47169.597,24.1848
IBII,26.1158,26.17,26.17,26.1158,8999.694842,26.1417
THM,2.26,2.31,2.315,2.18,1014223.833594,2.2337
DSTL,59.29,58.89,59.315,58.89,102327.767329,59.1763
KORU,521.61,543.17,548.0,510.0,399959.028303,537.4817
FORR,6.31,6.21,6.35,6.1,72971.600972,6.2626
IVVM,35.9356,35.98,35.99,35.91,24949.2714,35.9378
XELLL,24.37,24.55,24.55,24.36,96135.0,24.4227
SRTS,3.9,3.88,3.985,3.8,13077.0,3.8612
BDSX,9.84,9.87,10.175,9.432,54963.454995,9.7589
DMIIU,10.06,10.06,10.06,10.06,201.00146,10.0602
RIME,1.01,1.02,1.03,0.98,361202.044957,1.0005
IVVW,44.59,44.6,44.64,44.47,60689.403974,44.5574
OAIM,45.51,45.75,45.93,45.31,26145.135316,45.5414
DIVI,41.21,41.31,41.36,41.02,247181.24137,41.2479
COHR,304.93,308.455,311.48,298.09,6884404.601119,303.9713
VTC,76.7,76.9,77.1499,76.6809,57125.047844,76.8054
DSGR,26.95,27.1,27.495,26.78,88298.130134,26.9424
MSFT,424.46,424.575,426.82,420.29,38288487.828359,423.7278
TRIB,0.6,0.62,0.6249,0.6,59114.717,0.6043
ZROZ,62.29,62.56,62.57,62.1236,561056.333091,62.3785
HYLB,36.62,36.68,36.69,36.54,1833108.585466,36.6454
RXT,1.47,1.5,1.53,1.4338,2993229.412972,1.4705
INFU,9.83,10.28,10.28,9.71,114782.099264,9.8233
CEGX,17.47,18.82,18.82,17.25,116315.6772,17.6629
ROBN,16.96,17.61,18.27,16.25,4983917.663491,17.1653
BUSA,38.48,38.48,38.53,38.38,20083.1478,38.4578
CLOI,52.83,52.8,52.8401,52.795,123799.573547,52.8196
REZ,89.0182,89.34,90.03,88.8915,51094.619931,89.3821
QID,17.25,17.4,17.5,17.2398,35342972.730155,17.3525
DBO,22.47,22.35,22.57,22.21,1101915.697181,22.3988
HDEF,32.41,32.54,32.54,32.34,154203.524285,32.4387
CSHR,5.4,5.6,5.7,5.4,256041.133,5.5367
JOBY,8.7,8.79,8.825,8.19,36110749.32391,8.5344
FPFD,21.7,21.71,21.73,21.68,9140.8394,21.7097
GROY.WS,1.39,1.5,1.5,1.39,6229.0,1.4645
SPIB,33.5,33.56,33.57,33.46,7533905.109276,33.5105
FLCB,21.42,21.47,21.47,21.4001,197981.659313,21.4394
SFLO,32.1721,32.13,32.18,31.985,116270.889,32.0716
ORCL,163.83,164.04,164.76,160.65,20587500.09959,162.9918
UYG,80.577,81.39,81.39,80.065,13467.436,80.6226
AXTI,71.07,70.85,76.39,69.3,10088257.210744,72.5125
ACSG,43.8158,45.42,45.42,43.8158,205.0,44.9872
FAS,136.26,137.5,139.05,134.44,442296.387102,136.27
XMVM,68.9864,69.19,69.26,68.52,12876.105948,68.8517
XLI,169.93,171.25,171.71,169.23,9057248.560982,169.9628
URNM,64.41,66.455,66.6,64.02,335815.856861,64.8996
AMZY,12.62,12.39,12.68,12.36,814818.897369,12.5797
XXV,23.26,23.42,23.42,23.18,30210.4072,23.3476
APLS,40.95,40.955,40.99,40.93,2721412.775205,40.9489
SPXT,106.5745,106.31,106.6795,106.3,5302.494813,106.4309
FXR,85.78,86.98,87.27,85.53,24166.472786,86.1589
BABX,26.25,26.91,26.91,26.06,375234.632365,26.4897
FDM,87.19,88.54,88.54,86.96,4275.45382,87.3509
RSPG,108.0,106.89,108.0,106.34,101241.80493,107.3504
AAPL,270.17,267.55,271.04,267.04,29838411.956538,269.7017
SPVM,70.8368,71.09,71.09,70.71,8590.432965,70.7159
UGA,119.64,117.85,120.13,117.46,74211.71009,118.7273
RDVI,27.36,27.4,27.415,27.16,609420.221258,27.2792
EMLP,43.8799,43.92,44.0499,43.77,217890.802883,43.8864
SEIQ,38.56,38.38,38.63,38.38,64507.9603,38.546
WCLD,27.34,27.15,27.38,26.75,340271.154502,27.0947
STLD,224.37,227.005,228.96,223.3,864629.368066,224.7072
TDVI,29.67,29.54,29.67,29.499,116176.34536,29.5677
PANW,181.54,179.6,182.25,177.8,4157409.654243,180.5309
XLRE,43.64,43.75,44.03,43.48,9107321.529739,43.6797
NULG,103.05,103.28,103.28,102.24,172803.216836,102.7336
DRSK,28.46,28.55,28.55,28.41,113891.2788,28.4664
FWD,124.22,124.79,124.79,123.33,143494.912039,124.0166
CRMX,19.765,22.81,22.99,18.75,783057.532464,20.6319
FSP,0.631,0.645,0.6815,0.631,228094.75405,0.6497
TERN,52.92,52.95,52.96,52.92,1859062.058834,52.9298
MOO,81.89,82.15,82.405,81.78,220865.970402,82.0042
MUSI,43.7268,43.83,43.83,43.7,3713.6663,43.7521
HYEM,20.06,20.08,20.11,20.0,70982.606897,20.1015
XRPZ,14.68,14.94,14.965,14.62,156363.459131,14.8434
SMAY,27.105,27.18,27.18,27.08,9695.0,27.1046
IDRV,42.5252,42.76,42.78,42.475,67048.01334,42.6227
CLSZ,11.16,10.51,11.47,10.51,34252.46027,11.1259
BCPL,24.845,24.97,24.97,24.79,97181.9734,24.7981
WMTI,26.96,26.69,26.96,26.5,12646.0344,26.6948
TPLC,48.136,48.44,48.4497,47.975,19317.275586,48.1457
AMOD,0.2198,0.252,0.2524,0.2163,920610.41018,0.2345
FCNCN,25.05,25.12,25.1499,25.01,22344.0,25.0788
GLDM,89.97,89.78,90.32,89.24,3781834.18541,89.8226
XOMX,45.6,44.37,45.72,43.63,85482.901541,44.8006
XBIL,50.025,50.03,50.04,50.0202,62731.403406,50.0318
CPSL,27.675,27.7,27.7,27.661,12260.726372,27.6744
FXH,111.91,111.5,111.94,111.32,11005.80157,111.6818
USHY,37.1,37.17,37.19,37.02,16256425.64662,37.1178
CURE,83.84,83.0,84.4285,82.41,43238.575002,83.4458
TFLR,50.77,50.71,50.78,50.7,77884.27665,50.746
POCT,45.24,45.22,45.24,45.09,14643.7514,45.167
TRT,11.14,12.76,12.918,10.75,1072955.080898,11.3886
NVD,5.14,4.99,5.2298,4.99,97250082.077931,5.1198
OCTH,24.0101,23.97,24.02,23.97,7200.0474,24.0079
AUST,1.305,1.3,1.335,1.27,75563.098936,1.2961
WSBC,33.94,34.44,34.61,33.64,835241.184947,33.9931
GSG,34.56,34.06,34.62,34.06,812980.723588,34.4098
RDTE,28.71,28.88,28.88,28.52,69474.561421,28.7083
LSF,3.07,3.17,3.17,2.95,18556.70965,3.1011
KROS,11.1,11.19,11.23,10.95,209685.268449,11.0796
FEP,56.5371,56.98,56.985,56.455,10240.520332,56.6445
IWS,154.01,154.75,154.95,153.51,373920.160027,153.898
DERM,5.0,5.21,5.22,4.96,134709.601,5.0339
MBSF,25.7,25.61,25.72,25.5433,17295.667902,25.6268
WULF,20.02,21.22,21.24,19.57,23647882.151784,20.1059
SCHR,24.77,24.83,24.83,24.7501,2095710.977211,24.7981
OKLL,9.31,11.045,11.06,8.77,13169457.833214,9.5104
TBT,35.88,35.62,35.97,35.6,1168199.426388,35.8041
AOA,93.5,93.75,93.905,93.25,113744.314976,93.4744
PFLD,19.69,19.68,19.711,19.645,48136.392505,19.6801
JMST,50.95,50.95,50.97,50.93,568350.302464,50.9481
RWX,27.6463,27.82,27.82,27.625,16294.368,27.7127
TQQQ,61.86,61.0,61.8675,60.45,77081403.048165,61.2888
PGF,13.96,13.99,14.02,13.95,105819.923461,13.9894
CWD,1.04,1.06,1.06,1.02,29543.8205,1.0377
IYG,87.58,87.9,88.17,87.26,56337.948817,87.5583
HIVE,2.22,2.31,2.32,2.1936,10090793.741381,2.2253
NVDQ,11.92,11.54,12.0901,11.54,3941255.037094,11.8199
YYGH,1.05,1.29,1.29,1.03,136419.919532,1.1014
EMHC,25.2086,25.25,25.25,25.2,19310.784687,25.2238
PXH,28.24,28.49,28.49,28.09,256083.343257,28.3619
GDXJ,113.52,115.04,115.24,113.21,4085793.884369,113.9991
UAA,6.17,6.46,6.46,6.095,7032231.117323,6.2181
COZX,14.38,15.19,15.25,14.285,127351.096,15.1153
ROM,111.34,110.94,111.345,109.57,47714.787633,110.489
EMTL,42.918,42.93,42.95,42.91,6015.271272,42.9268
SLVP,34.43,35.0,35.0,34.251,264704.234704,34.5514
TOYO,11.26,10.905,11.4,10.75,199531.331662,11.0221
NEBX,56.86,56.0,58.62,51.48,848717.149175,55.2042
SKYX,1.01,1.04,1.08,1.01,1120093.869918,1.0262
PHGE,0.634,0.7,0.797,0.634,1280662.573087,0.6783
ACGL,92.72,95.85,96.87,91.44,3131014.851698,92.9219
PFXF,18.31,18.43,18.47,18.28,494042.687381,18.3245
SPWO,30.9207,31.21,31.21,30.86,41093.041308,30.9454
OIH,445.78,447.25,450.85,441.81,520286.474913,444.5551
SPTI,28.5,28.55,28.56,28.485,1712836.7212,28.527
SPY,711.58,711.0,712.2,708.37,41858302.296288,710.5129
DOGG,21.3617,21.4,21.4,21.26,22787.428,21.3422
HTRB,33.7,33.77,33.77,33.67,157503.830241,33.7099
STOX,29.485,29.51,29.51,29.38,12421.0,29.4761
SPUS,53.35,53.33,53.41,53.02,353691.175084,53.2246
CLMT,32.53,30.85,32.56,30.85,1122914.757062,32.1708
IWB,388.87,388.68,389.07,387.01,618049.71659,388.0295
ORMP,3.84,4.03,4.03,3.83,165714.824942,3.8941
MSFL,19.74,19.705,19.93,19.34,2251079.182439,19.6281
DXJ,161.22,161.48,161.835,160.5675,302866.979838,161.2453
CNRG,99.8467,101.4,101.4,98.71,8934.812297,99.4549
QUVU,28.857,28.84,28.857,28.76,9457.9035,28.8016
HODL,21.34,21.76,21.76,21.19,1318652.362854,21.4533
STRW,12.37,12.53,12.65,12.365,9926.240941,12.4903
JSI,51.75,51.85,51.85,51.75,193998.179201,51.8
VLGEA,42.34,42.47,43.14,41.7201,68151.616363,42.4076
IDLV,34.7946,35.04,35.04,34.68,12294.614815,34.8266
DOCN,96.87,96.73,98.89,92.01,3045282.124679,96.7733
TLTW,22.3,22.38,22.38,22.26,2302978.500304,22.3192
PAX,12.47,12.63,12.67,12.4,654937.119186,12.5037
GSGO,41.2435,41.33,41.33,41.05,1679.988185,41.1924
PIO,45.0463,45.52,45.52,44.75,4516.139558,45.0319
GORO,1.38,1.47,1.47,1.34,2030740.63105,1.3796
FCLD,30.885,30.75,30.94,30.69,15029.529637,30.8077
XRPI,7.5799,7.71,7.72,7.545,292314.375449,7.5947
YAAS,1.28,1.52,1.5899,1.26,1404941.964197,1.4206
FDEM,34.62,34.82,35.02,34.5,29332.0071,34.712
LGLV,179.97,180.91,180.91,179.55,11654.841094,180.0296
GMNY,50.1001,50.21,50.21,50.1,885.1893,50.1254
IPAR,90.42,91.4,92.31,89.73,234773.899,90.5139
GD,338.73,338.08,349.61,333.91,3587750.836516,341.059
AVSC,67.01,67.72,67.72,66.68,125331.2046,66.9993
ADTX,0.2169,0.2254,0.2294,0.21,1078484.377991,0.2204
STIP,104.01,104.11,104.12,104.0,922941.055321,104.0818
PLUG,3.41,3.135,3.44,3.06,133463851.931318,3.2692
NHYM,24.98,25.0,25.01,24.98,12058.8196,25.0014
DTCX,2.24,2.21,2.275,1.98,268131.063107,2.2015
OPFI,9.19,9.81,9.89,9.11,1268276.28264,9.4264
TMUS,198.17,193.77,200.63,191.625,9878277.457021,197.4296
TBUX,49.7595,49.76,49.77,49.75,144219.149267,49.7568
EFO,66.7353,66.94,67.12,66.7353,1641.682382,66.9318
CHMG,66.83,67.63,68.0,65.67,35095.791,66.9132
IBMU,25.315,25.37,25.4,25.315,419.0,25.3737
FYLD,38.18,38.31,38.31,37.99,47588.725136,38.1765
QCOM,156.0,151.45,157.29,151.0,37571190.291589,158.8466
SLX,101.07,102.04,102.89,100.94,26414.301114,101.479
COLO,38.43,38.93,38.93,38.25,116034.481181,38.5322
IAUI,55.2,55.15,55.3899,54.77,190018.134704,55.0662
WRAP,1.51,1.55,1.59,1.505,154069.476314,1.5359
MTNB,0.613,0.6,0.623,0.588714,32369.307816,0.6074
XDIV,28.92,28.9,28.9501,28.85,12945.609181,28.9143
ERX,94.74,92.5,95.02,91.8,363812.067785,93.5545
CLSK,11.37,11.715,11.715,11.13,15659743.259052,11.3361
SPXU,43.37,43.5,43.97,43.28,9048740.933557,43.6232
TMCI,1.78,1.88,1.89,1.72,380485.356594,1.7699
TSLY,29.02,29.165,29.19,28.83,654427.543156,29.002
GDXY,12.71,12.83,12.905,12.69,1174154.134905,12.7702
VPL,104.34,104.95,105.07,103.7,777273.284319,104.3672
IMMR,5.87,5.92,5.99,5.815,304513.600645,5.8888
VRRM,14.87,15.14,15.225,14.78,1596270.51358,14.9598
EWJ,86.81,87.16,87.26,86.41,5277509.254791,86.8587
FNDC,48.48,48.9,48.9,48.33,83520.914288,48.639
JPEM,64.1498,64.49,64.49,64.04,9409.572326,64.2259
KOMP,63.835,64.73,64.73,63.47,38334.128727,63.7101
RVMD,140.55,143.03,144.15,139.78,2790639.280603,140.9593
SCHF,25.91,26.06,26.075,25.79,9528390.430298,25.9318
IBIT,42.75,43.56,43.59,42.44,33991109.974419,43.0578
FREL,28.79,28.89,29.05,28.68,297986.378651,28.8216
AVTR,7.85,8.5,8.555,7.475,17423097.695678,7.8116
OILK,59.18,58.99,59.33,58.5901,136437.306303,59.0062
ETHT,16.48,17.65,17.65,16.3,2105702.379602,17.0409
COO,61.34,62.785,63.435,60.64,2567669.760082,61.6026
SPPL,2.39,2.43,2.45,2.35,6146098.393212,2.3669
OKLO,64.98,70.54,70.6,63.2,16156523.04993,65.1954
PRE,17.41,18.38,18.38,17.05,232639.093496,17.4209
GLNK,8.01,8.2,8.2299,7.91,147953.86676,8.0905
MEME,7.9,8.03,8.03,7.75,88829.179484,7.9364
TFLO,50.63,50.62,50.63,50.62,1111238.029881,50.6246
THD,69.15,69.53,69.91,69.01,60977.698089,69.4649
ARKX,31.73,32.16,32.16,31.52,665559.148929,31.716
HQY,81.48,80.75,81.8078,80.34,905975.092329,81.1401
GNS,0.27,0.3,0.3,0.264,3267718.320873,0.2764
ETHA,16.85,17.41,17.43,16.75,33380520.667533,17.07
QDEL,11.49,11.915,12.1,11.185,2129626.916238,11.4506
CZWI,20.83,21.54,21.95,20.71,22183.82853,20.9336
JHMB,21.95,21.98,21.98,21.94,152744.423,21.9452
BBJP,70.57,70.84,70.91,70.255,1353923.060946,70.5963
IYY,173.0,173.06,173.06,172.36,19494.540899,172.7034
ILTB,48.79,48.96,48.97,48.79,23959.517169,48.9025
PSIL,19.27,19.47,19.55,19.1,30169.378938,19.2827
HEFA,43.505,43.625,43.635,43.37,432257.031102,43.5197
IVVB,33.71,33.66,33.74,33.6561,4104.14578,33.684
IPO,48.02,47.8,48.02,47.29,11308.046716,47.694
USMV,93.88,93.85,93.98,93.48,1411725.366634,93.7535
DFLV,37.51,37.51,37.57,37.36,1398747.34337,37.44
CAIE,26.93,26.96,27.0,26.87,260302.432287,26.9299
DUST,55.73,54.73,55.99,53.98,934900.562172,55.2968
EMBD,23.78,23.86,23.86,23.78,6486.8359,23.8035
FEMS,46.645,47.16,47.2249,46.45,91771.3054,46.6324
RPID,2.3,2.45,2.45,2.29,168185.303423,2.3843
AARD,5.21,5.49,5.505,4.88,106501.423665,5.1491
VITL,12.1,12.94,13.04,11.8,4582407.140215,12.2281
ADTN,16.79,16.19,17.02,16.146,3747711.792854,16.7293
TDVG,46.6711,46.71,46.754,46.5201,29334.537455,46.6394
