Ticker,Price,Open,High,Low,Volume,VWAP
UBRL,17.52,18.93,19.36,17.29,188091.077491,17.8607
ALGM,47.93,43.9,49.49,42.0001,5318787.151104,47.6419
XXII,0.7117,0.7,0.74,0.6718,1570827.630732,0.7317
JMBS,45.27,45.46,45.48,45.21,965122.036801,45.2951
DKNG,25.22,24.2,25.27,24.16,21597538.227025,24.9768
VEGN,70.012,70.24,70.25,69.82,5819.4702,70.1226
FTXN,35.2442,35.29,35.345,34.67,768187.78959,34.9249
CGMU,27.37,27.39,27.395,27.36,1009312.31141,27.3742
TAPR,26.3,26.48,26.48,26.3,2414.0,26.323
PECO,40.05,40.36,40.5,39.82,2461484.222153,40.0657
FLOT,50.87,50.895,50.9,50.86,1311347.74489,50.8868
AMZN,271.17,275.02,276.63,270.49,35892879.99976,272.536
GLAD,19.99,19.99,20.2,19.59,281577.397659,19.8852
PTL,276.72,280.51,281.88,275.845,28642.795354,277.6719
PTF,116.39,120.45,120.45,114.79,79390.474426,116.3571
SMB,17.27,17.26,17.28,17.25,61401.7406,17.2636
CAMT,193.08,199.9,201.21,188.935,228140.133916,193.3966
EIPI,22.18,22.35,22.4209,22.0201,45301.9807,22.1339
TBBK,59.5,60.41,60.745,59.35,303165.44133,59.8406
GOLY,29.55,30.0,30.3299,29.515,33103.258373,29.9358
ILMN,138.71,141.37,142.395,137.1,1241144.519537,138.7895
RPD,6.71,6.85,7.04,6.52,2010456.407592,6.7336
ENSG,174.3,175.98,177.84,174.0,634300.163254,174.8736
WYY,8.64,8.01,9.1358,8.01,58623.119678,8.6056
CDW,110.2,109.51,113.58,108.31,4067282.771398,110.5645
NOTV,0.2942,0.31,0.31,0.29,288424.995161,0.2985
KJUL,33.505,33.54,33.54,33.505,2075.0,33.5239
PULS,49.61,49.6,49.61,49.6,3791162.11115,49.6076
VEA,69.67,71.01,71.12,69.62,14924677.324593,70.0774
NEXM,2.88,2.63,2.925,2.61,54712.76012,2.8306
PRTH,5.51,5.3,5.59,5.27,144351.777544,5.5089
IBHH,23.49,23.54,23.58,23.4803,54405.4793,23.5098
QWLD,150.4334,151.31,151.31,150.4334,843.6508,150.8243
NANC,48.16,48.34,48.55,48.13,18015.388705,48.3297
PAYS,6.71,6.55,7.04,6.46,1950863.639807,6.5837
TRNR,0.894,0.95,0.96,0.87,111643.193186,0.9274
CMTV,40.4,39.66,41.0339,39.615,13632.819786,40.2669
IBDR,24.2,24.19,24.2,24.19,341838.224442,24.1947
HYDB,46.76,46.91,46.96,46.745,795507.918824,46.8389
CAN,0.515,0.554,0.5547,0.515,7490955.260362,0.5281
SKRE,7.395,7.23,7.42,7.18,30789.95093,7.3048
MTCH,35.83,38.49,38.56,35.71,7289268.05102,36.3223
ATRA,9.93,7.85,12.45,6.8,76987169.995527,8.8065
RIVN,14.18,14.582,14.64,14.115,26127553.142194,14.2973
AMRX,13.72,13.69,13.84,13.505,2009746.992192,13.6851
PTGX,98.85,103.55,104.68,98.53,836858.700617,99.8701
BILZ,100.71,100.73,100.73,100.71,203391.824473,100.7144
FCPI,53.14,54.0,54.0,53.13,20729.032099,53.2913
IXP,125.09,125.65,125.8462,124.72,41852.7872,125.3139
IVVD,1.43,1.5,1.525,1.41,2143785.848788,1.4496
VFMO,226.19,231.69,231.69,225.06,99913.759152,226.9108
DEXC,77.79,79.14,79.16,77.79,7572.749678,78.5679
PLRX,1.24,1.23,1.27,1.21,671357.051258,1.2298
OACP,22.74,22.78,22.8149,22.74,6674.409909,22.7684
EWG,42.5,43.36,43.435,42.48,949494.263138,42.8255
WEBS,18.78,18.77,19.24,18.4,62844.420459,18.8219
ICU,4.86,4.94,5.0997,4.7,80539.491583,4.9544
BUCK,23.55,23.5,23.55,23.5,134662.039071,23.5151
PSP,61.2347,62.0,62.0,61.2001,20497.014048,61.5645
DCBO,20.96,20.27,21.04,20.125,203815.697302,20.8011
EWN,64.41,65.64,65.65,64.39,114419.534748,64.7732
MUB,106.99,107.03,107.05,106.9,2650094.347315,106.9594
AMZZ,40.79,42.06,42.57,40.79,197028.722089,41.3383
TRP,65.1,64.83,65.39,64.44,1976721.250013,64.9649
CGUS,43.01,43.33,43.33,42.93,911148.177429,43.1053
GRAB,3.79,3.82,3.9,3.76,54665560.746076,3.8179
SQQQ,45.73,45.41,46.357,44.5,76149559.589637,45.5369
GCMG,11.16,11.0,11.39,10.76,693788.00567,11.1726
GMNY,50.06,50.08,50.08,50.04,1689.1893,50.0583
SPHY,23.4,23.48,23.49,23.39,4053631.197198,23.4281
ALHC,18.25,17.985,18.3098,17.9,2564207.419897,18.1779
IPGP,101.53,102.25,104.23,98.0,896209.710205,101.8997
SPYH,55.5866,55.78,55.78,55.55,6194.8041,55.6276
HYG,79.86,80.22,80.24,79.86,44772981.916275,79.9971
ORBS,0.8173,0.8526,0.8698,0.81,9033546.829425,0.8313
XLF,51.55,51.78,52.08,51.42,36983126.973925,51.6352
DBEF,51.64,52.39,52.39,51.5501,447030.113417,51.837
IRTC,124.87,117.69,128.77,117.02,704710.488838,124.3781
SCHD,31.54,31.51,31.7,31.27,24151241.458804,31.5215
DIVZ,37.02,37.17,37.17,36.885,17714.2809,36.9686
TETH,11.47,11.61,11.61,11.39,874187.2666,11.4909
XYLG,28.15,28.49,28.5,28.15,31208.461387,28.4452
CURE,86.89,87.83,88.5,86.0,59396.822815,86.7003
KNRX,0.9901,0.9862,1.05,0.98,117856.5567,1.0085
IHF,48.95,48.67,48.96,48.575,356617.913434,48.7671
SIVR,75.25,77.0,78.09,74.82,1972320.708309,76.4234
KTTA,0.84,0.8401,0.8596,0.8055,124806.0,0.8329
WTW,258.07,252.41,259.14,251.56,1019122.160251,257.0097
RSPA,52.16,52.3,52.4231,51.928187,113687.113878,52.061
OGI,1.38,1.39,1.42,1.38,625495.722299,1.3902
MSOS,5.24,5.26,5.32,5.085,6403381.72661,5.1962
BBHY,45.99,46.13,46.155,45.99,38761.405873,46.0673
MSII,8.27,8.41,8.41,8.16,17289.869746,8.2715
ERX,84.88,84.53,85.46,82.4,451859.927622,84.1609
UUP,27.41,27.32,27.41,27.3,1528575.281178,27.3622
ALL,213.67,213.01,214.53,209.655,2837520.802443,213.0665
NEE,93.32,94.32,94.85,92.72,9681769.995983,93.6513
SHPH,0.7059,0.743,0.7633,0.68,558408.487321,0.7161
HYD,51.09,51.1,51.15,51.0701,424793.130988,51.1053
WEBL,25.31,25.4,25.86,24.7701,320825.995051,25.3584
IJH,73.66,75.05,75.15,73.58,9713405.044548,74.0032
BLZE,7.5,7.38,7.66,7.26,2313804.80525,7.4588
YSWY,26.92,26.12,27.555,25.64,526644.933761,26.7663
CWB,104.28,105.89,105.89,103.55,1580168.651618,104.3571
TOMZ,0.709,0.6465,0.71,0.6465,298245.295134,0.6958
BLDP,4.7,4.65,4.86,4.63,9590862.213002,4.7268
FRMI,5.12,5.53,5.615,5.05,19373677.922164,5.247
HURA,2.4,2.5,2.5,2.335,561646.312928,2.4275
PAWZ,49.32,50.2,50.21,49.08,50444.384662,49.4673
BLLN,92.9,81.6,93.0,77.1,1295057.55171,87.5949
MYFW,29.24,29.23,29.35,28.66,84720.062,28.9763
INSM,105.0,116.91,125.36,103.5001,13718250.594523,110.4899
GCT,42.84,48.98,49.458,41.29,1594860.004019,43.7779
NBP,2.22,2.27,2.27,2.12,693102.309405,2.2033
VTES,101.04,101.09,101.1,101.035,134060.463926,101.0584
SDS,59.73,59.17,60.02,58.99,6082305.429001,59.5735
LFGY,24.2705,24.73,24.73,23.9705,51062.1194,24.294
IYZ,41.16,42.03,42.03,40.945,1450359.100278,41.2044
SLM,22.66,22.65,22.95,22.5,1738790.703535,22.6839
PKW,137.31,138.81,138.81,137.31,20657.020311,137.754
EFNL,53.6,54.91,54.91,53.6,45359.060687,54.1373
CHYM,19.01,21.45,21.45,18.92,15308221.527247,19.696
LBRDA,37.3,36.26,37.965,36.26,124653.90738,37.3664
MKZR,2.4001,2.46,2.54,2.4001,4831.212981,2.4667
WRN,2.94,3.05,3.13,2.91,2598586.484284,3.028
COLL,39.33,37.5,39.58,35.81,913854.87292,38.8448
LINT,179.07,185.44,195.54,178.78,247137.916736,185.3031
NRG,141.86,150.86,151.3425,141.55,4355253.670844,143.2554
SOAR,0.208,0.2588,0.2644,0.1923,11010179.441927,0.2186
TFLO,50.52,50.52,50.52,50.51,1384111.356262,50.5156
EZBC,46.34,46.81,46.81,45.95,273941.035032,46.3855
BRZU,112.65,117.36,117.36,112.41,65909.576215,113.9872
VBR,232.46,235.67,235.67,232.21,340845.638053,233.4564
SHNY,13.56,13.91,14.08,13.43,779887.142529,13.7652
RWT,5.58,5.56,5.6,5.495,906101.019244,5.5592
HIDV,86.6156,87.45,87.45,86.6156,15243.623427,86.798
AIFC,0.99,1.0,1.08,0.9801,3358041.024349,1.0155
ETR,112.02,112.69,112.905,111.255,7808283.235172,112.1752
FLCA,51.8,52.05,52.2199,51.64,60635.4425,51.9608
GREK,71.9628,72.82,73.0799,71.5401,35431.890796,72.331
ZSL,19.28,18.3,19.51,17.71,13648541.519399,18.6889
INO,1.37,1.31,1.43,1.26,9148733.580483,1.3564
SPPP,15.95,16.4,16.4,15.8801,569333.711767,16.1182
GASS,9.8,9.95,9.98,9.75,111913.710249,9.8446
SPWO,32.74,33.33,33.33,32.5782,57904.289101,32.9256
TTEK,30.69,31.28,31.52,30.59,2727734.799164,30.8719
CNAV,38.72,40.2,40.2,38.52,6279.772,38.8979
LQDW,23.9311,24.01,24.06,23.925,55606.763667,23.9903
STBA,44.53,44.61,45.06,44.455,313473.97671,44.6428
IPAR,93.91,93.97,94.675,91.63,276990.601087,93.6599
BITO,10.96,11.07,11.0712,10.86,127854986.044804,10.9508
CNXT,53.91,54.71,54.86,53.8859,90667.888329,54.4546
AUAU,39.6831,40.99,41.425,39.6831,4560.484061,40.1647
FLRN,30.74,30.76,30.76,30.74,1168902.192955,30.7502
EXLS,31.34,30.98,31.815,30.98,1814164.53089,31.4054
VVV,35.87,35.96,36.3,33.74,6595210.571491,35.1219
DCRE,51.83,51.83,51.86,51.82,51312.3319,51.8314
ADTN,14.55,15.89,15.89,14.35,3014298.660247,14.6632
WHR,48.21,44.88,48.85,44.87,13619395.421204,47.2862
BKAG,41.95,42.1,42.12,41.8956,86654.439228,41.9836
FLNC,18.97,19.205,20.285,16.31,46080058.927957,18.1325
MGNI,14.0,12.7,14.0,12.5201,6173480.629061,13.4779
ON,100.61,105.27,105.5,99.73,19234105.838069,102.071
GMEU,10.4,11.51,11.59,10.27,360478.883891,10.7635
IAK,130.54,130.75,131.2,129.71,38317.434891,130.3432
EVAX,4.07,4.34,4.39,3.93,39584.859,4.0973
NDAQ,89.0,89.19,89.87,88.61,2938976.98586,89.0076
AXIL,7.05,6.9,7.24,6.9,91955.0,7.0922
TSLR,24.69,24.16,25.155,23.57,2857707.701209,24.389
PFFV,22.28,22.27,22.3,22.23,100546.943486,22.2641
OCTW,40.365,40.39,40.43,40.3401,32942.0,40.3993
PAPL,1.12,1.24,1.33,1.12,544863.223887,1.2026
TANH,0.362,0.3619,0.38473,0.3619,24080.307418,0.3672
VOT,290.97,295.06,295.715,289.68,202770.833068,292.1834
MNY,1.41,1.33,1.5,1.3246,38605.860417,1.3864
AIRI,3.08,3.06,3.115,3.02,18896.021762,3.0733
UNB,24.55,25.0,25.0,24.55,3268.6876,24.6869
METW,28.6,28.64,29.1,28.53,20121.699586,28.7743
SVOL,15.85,15.84,15.87,15.81,350226.465795,15.8352
AXTX,48.42,42.0,49.63,40.1,1928667.564162,45.3326
BSV,78.07,78.23,78.23,78.0401,1706377.746954,78.112
YALL,43.74,43.79,44.0,43.67,13027.992064,43.8633
RSPS,29.86,29.78,29.995,29.53,76601.601872,29.8438
FTNT,107.97,105.255,112.39,104.51,18110086.621912,108.8991
QCLS,3.76,4.0,4.03,3.74,279692.233316,3.8331
ERY,12.13,12.13,12.48,12.07,4210159.53171,12.2293
ZROZ,62.48,63.12,63.12,62.44,601211.609917,62.7922
NEOV,2.48,2.55,2.56,2.415,238628.967565,2.4803
ROKT,109.35,113.23,113.23,108.6191,59137.141516,109.9552
XMPT,21.92,22.01,22.01,21.8705,28976.699484,21.9411
FSMD,49.46,50.25,50.25,49.32,150863.561286,49.6071
AMD,408.46,417.07,421.71,401.08,44885481.088958,410.4536
XONE,49.37,49.39,49.39,49.37,99111.33054,49.3759
SGOV,100.45,100.45,100.45,100.44,17277070.988401,100.4469
QQQ,694.94,696.58,701.24,691.77,43779087.878143,695.9142
AXIApC,11.35,11.64,11.64,11.08,295550.461739,11.3598
SNOU,17.12,17.05,17.623,16.39,763604.960074,16.8969
RIOT,24.11,23.42,24.14,22.88,26355529.470761,23.6103
ORCL,194.59,198.61,200.15,190.8,31803162.347873,195.8042
MSFU,29.21,29.12,30.15,28.91,8826728.052095,29.485
SDCI,28.14,27.95,28.2,27.77,193574.208188,28.0308
APP,498.87,454.875,512.6899,443.0,12597314.800746,488.8204
EFA,102.89,104.82,104.86,102.82,19257474.910456,103.4806
CRL,181.68,189.3,194.57,181.67,1335642.549595,186.1666
BTGD,32.14,32.74,32.74,31.9,86304.514871,32.1866
FLKR,57.34,58.86,59.03,57.23,605132.927247,58.0638
AIYY,9.8976,10.0,10.01,9.805,36402.256402,9.909
FTI,71.03,73.02,73.515,70.16,3986927.033897,71.0246
DORM,124.52,123.99,125.68,123.235,312748.21917,124.6418
SLYG,108.7,110.0,110.0,108.43,156130.625896,109.0422
TMED,30.5019,30.37,30.5019,30.335,4065.6052,30.4758
VXF,228.84,232.93,233.48,228.26,283801.390062,229.776
SDGR,13.28,13.18,13.42,12.795,1236328.552643,13.0994
SABS,4.09,4.1,4.45,3.77,3280210.073735,4.0863
SSL,12.84,12.47,12.95,12.31,2107408.896687,12.6941
EPOW,0.7753,0.6996,0.88,0.6845,4470613.975349,0.7804
KXI,68.47,68.73,68.74,68.209693,39521.663658,68.4658
DSGR,27.49,27.85,28.17,27.425,37954.009996,27.6668
AGGH,20.39,20.4,20.43,20.32,539384.76059,20.3596
ERIC,11.76,11.99,12.0,11.7026,6652496.598686,11.8051
EPS,76.27,76.69,76.71,76.13,45416.164214,76.4114
GRNQ,2.25,2.29,2.38,2.095,20325.0,2.1889
WOOF,2.75,2.78,2.82,2.72,1090939.600778,2.7541
HCMAU,10.33,10.33,10.33,10.33,100.0,10.33
EZA,71.0,73.08,73.313,70.91,137743.174936,71.7652
LQDI,26.4246,26.58,26.58,26.35,15189.931167,26.4468
NVA,6.44,6.71,6.91,6.43,577028.728967,6.6932
IJS,129.2,130.56,130.85,129.11,207069.883644,129.7932
IJK,111.99,114.59,114.705,111.77,265225.512107,112.5146
IBDU,23.18,23.24,23.24,23.17,479266.07701,23.1949
STLD,232.92,242.99,242.99,231.54,1142248.612373,234.1938
FPAG,39.3917,39.8,39.83,39.3745,29556.6015,39.5626
PLTY,34.47,34.09,35.3819,34.06,153861.159209,34.6803
AD,49.3,48.91,49.85,48.91,136709.78746,49.3719
CPRX,31.165,31.13,31.29,31.08,13615910.185452,31.1327
TIPT,17.1,16.8,17.17,16.685,305066.212944,16.9895
GDRX,2.84,2.51,2.84,2.47,4689429.127461,2.7221
WDIV,80.745,81.5,81.5,80.74,7486.043505,81.0314
TKNO,4.0,3.71,4.4802,3.6118,269663.663178,4.083
BBMC,119.56,122.0,122.0,119.23,57086.3151,120.3565
PINS,21.55,21.309,22.43,21.205,27504447.575915,21.7017
BUFT,25.7102,25.87,25.87,25.69,16148.0,25.742
UROY,3.96,4.1,4.1,3.875,3151684.620386,3.9842
DFIC,37.61,38.17,38.17,37.59,1112907.206528,37.7565
CTNT,2.47,2.5,2.56,2.41,204919.635906,2.4886
DOJE,10.065,10.38,10.38,9.981,37899.895843,10.1392
RMCF,2.54,2.6,2.6,2.2365,148273.7233,2.3473
TIP,111.03,111.24,111.24,110.95,1529944.605991,111.0801
MHH,7.21,7.15,7.21,7.04,12794.92,7.1301
SIMO,242.71,242.85,251.7081,236.11,1180943.035778,242.948
EAD,6.61,6.63,6.65,6.61,50081.87732,6.6287
XSOE,47.23,47.91,47.9565,47.13,58666.891008,47.512
NSIT,70.37,74.72,77.705,69.35,1347974.897029,72.3131
BULZ,40.71,40.73,42.72,40.0,1444058.772286,41.157
FELV,38.06,38.47,38.48,37.98,129953.2087,38.1566
APOC,26.14,26.15,26.15,26.07,1664.0,26.096
HDSN,5.3,5.7,5.7154,5.21,1293648.065795,5.3388
VCEL,35.13,40.5,40.85,34.52,1192575.872367,35.9952
INTS,5.11,5.23,5.33,5.072,28597.12,5.1852
BSJS,21.845,21.93,21.93,21.82,102345.81697,21.8648
FAST,44.36,44.98,45.635,44.285,7490899.546118,44.6098
TER,354.11,378.54,379.0,345.56,5001462.032521,355.5714
PG,146.06,147.99,147.99,146.015,9545761.972401,146.4453
CMCSA,26.24,26.375,26.69,26.11,34373784.900824,26.3385
RDIV,56.34,56.64,56.64,56.03,43963.762258,56.3436
LI,17.6,17.91,18.02,17.6,1793644.688555,17.7321
EWD,51.2,52.74,52.74,51.135,135372.911891,51.6187
SIF,15.55,15.79,15.9799,15.025,46652.865252,15.5222
AG,21.37,22.19,23.07,21.295,21629161.854135,22.0151
WDTE,30.8199,30.7,30.895,30.7,16224.403415,30.7698
AEI,1.61,1.66,1.71,1.61,11329.0,1.6433
RLI,49.62,48.89,50.05,48.66,731014.016832,49.5293
IBID,26.186,26.2,26.2299,26.18,16581.821,26.1979
MSFX,19.26,19.14,19.9129,19.1,198724.032586,19.4215
AUTL,1.61,1.72,1.74,1.57,1279697.392134,1.6251
SNES,1.97,1.66,1.98,1.66,1233436.573857,1.8164
MINE,3.08,3.0,3.1485,2.9801,46069.666667,3.091
BWET,173.51,170.82,175.9719,163.3456,69973.033957,169.5907
ICLO,25.59,25.59,25.6,25.58,105795.474723,25.5916
IGRO,87.62,89.16,89.16,87.62,119029.912172,88.0592
IVF,1.82,1.83,1.8499,1.78,19871.027139,1.8187
IQDG,42.64,43.31,43.31,42.55,55077.862,42.7665
EMBD,23.815,23.89,23.9151,23.8,55005.827601,23.8693
WCMI,18.85,19.2,19.2,18.8001,311438.6139,18.9458
PAYP,19.27,21.505,23.3858,19.1,2434112.009743,20.7926
CET,53.3,54.0,54.28,53.2,65538.16836,53.666
TMFS,35.27,35.0912,35.52,35.0912,7480.2553,35.3421
NVDL,104.41,101.3,106.9,99.46,11991916.669894,104.3028
DFNL,46.55,47.11,47.11,46.4407,14917.3352,46.7218
BKF,42.7489,43.0,43.0,42.745,17652.833741,42.8574
IWMY,19.62,19.95,19.95,19.56,97100.190383,19.7278
CRVS,14.59,15.47,15.59,14.55,1352677.60431,14.8398
XSHQ,45.9,46.36,46.36,45.76,18408.822,45.9824
QMCO,9.13,9.7,9.72,8.7644,881823.463582,9.2179
WLDR,41.965,42.96,42.96,41.925,3773.3572,42.3062
CRDF,1.6,1.67,1.7,1.6,447520.840059,1.6283
SH,33.86,33.71,33.9401,33.6509,10431266.360799,33.8388
CANE,9.8,9.79,9.83,9.71,717288.959541,9.7747
ASTS,65.35,72.38,73.7499,64.91,19441288.73419,68.11
XHLF,50.22,50.22,50.22,50.21,177425.301496,50.2138
SLB,53.0,54.11,54.33,52.8,16615534.174722,53.2567
Z,43.68,42.27,44.72,41.74,7140036.615139,43.6622
IBDZ,26.04,26.15,26.155,26.01,165547.6364,26.0886
MRTN,15.14,15.05,15.24,14.96,746672.53504,15.1142
DIA,495.91,500.51,501.2,494.77,4490483.764795,497.4379
IBDS,24.18,24.18,24.19,24.17,408564.304501,24.1817
WEST,5.9,6.07,6.23,5.9,566879.715142,6.0903
GOVT,22.78,22.85,22.86,22.7601,5704376.170905,22.8037
GEME,42.2958,42.88,42.88,42.23,90034.948477,42.3776
MEAR,50.27,50.32,50.32,50.2494,111391.8668,50.2795
XCEM,49.39,50.22,50.22,49.35,266020.358351,49.6292
CRM,186.34,184.6,188.58,184.0,13955115.768692,186.4853
WGRX,0.0883,0.096,0.096,0.0794,2059749.606345,0.08843
DVYE,35.22,35.57,35.61,35.16,100546.728519,35.354
PMI,0.2209,0.2189,0.2372,0.2107,4362202.996013,0.2257
XLK,169.69,170.26,171.95,168.7,11031513.417057,170.017
ARKQ,130.48,134.07,134.07,129.4101,206820.370636,131.2296
AOSL,37.44,39.13,41.1999,35.47,2246101.707524,37.5588
FLTB,50.33,50.42,50.42,50.29,20381.213272,50.3578
UPLD,0.9718,0.9659,1.01,0.9,229040.06205,0.9602
SSP,4.68,4.95,4.96,4.581,980003.369966,4.7467
VBND,43.67,43.71,43.8,43.67,12431.7712,43.735
OVL,56.39,56.66,56.72,56.29,52683.144039,56.5365
RDVI,27.32,27.76,27.76,27.2501,617181.033645,27.3758
XSD,523.78,534.88,535.2709,517.82,132309.979853,525.6164
NAUT,2.88,2.96,3.05,2.84,169862.446798,2.9157
CIFR,20.685,21.69,21.82,19.67,25929762.065429,20.4695
FIVN,22.2,22.5,23.43,22.075,3095467.759195,22.6468
VCRM,75.7,75.8,75.839,75.7,142645.564558,75.7396
PFG,100.03,101.4,102.0,99.61,1092606.084335,100.2229
GLQ,8.29,8.36,8.42,8.26,65725.0203,8.3354
QFLR,35.75,35.93,35.93,35.68,114869.3395,35.773
FXL,193.25,195.92,195.92,192.66,8187.330139,193.982
TPFI,24.9875,25.09,25.09,24.9875,3179.0,25.0331
CMS,73.96,73.85,74.22,73.41,3132252.418995,73.9372
FIDI,27.9562,28.33,28.33,27.95,98580.832332,28.0706
AGMB,11.42,12.29,12.485,11.3,71147.673,11.7596
UFPI,83.86,85.15,86.145,83.0601,776141.806103,84.0
RWK,139.5151,141.86,141.86,139.5151,24212.247053,139.8757
SHFS,0.4649,0.6197,0.6197,0.3819,1624404.962547,0.4879
AOA,95.94,96.72,96.73,95.82,156425.407297,96.233
RDTE,29.05,29.49,29.49,28.95,232418.96178,29.125
FCOR,47.22,47.33,47.45,47.2,28937.848678,47.3688
ASTX,20.6,25.54,26.18,20.12,6609954.848684,22.789
XE,29.96,31.5,32.07,29.23,3766182.907861,30.4149
FDRV,19.64,20.12,20.12,19.581,11751.7496,19.8987
UNHG,18.5,18.11,18.52,18.01,498450.682615,18.278
BLRX,3.1,3.29,3.338,3.1,13540.51,3.2311
PSIL,20.31,20.8,20.8,20.1,80635.140013,20.4192
BRTR,50.195,50.36,50.3745,50.175,39453.224983,50.2761
IDNA,29.55,30.25,30.38,29.46,81652.489623,30.0029
XWEL,1.27,1.27,1.305,1.27,30004.25,1.2806
SPIP,26.03,26.08,26.08,26.02,589675.012285,26.0594
APEI,54.71,55.91,55.91,54.01,317157.649963,54.6431
RWJ,55.8,56.23,56.3599,55.71,84705.83684,55.9853
PAAA,51.35,51.35,51.37,51.35,1568241.974726,51.3597
XEL,80.43,80.44,80.82,79.79,6154870.242099,80.2938
UMI,58.29,58.37,58.37,57.25,20083.439425,57.9986
MTA,7.12,7.36,7.5,7.08,547245.060393,7.2787
YMAT,0.2405,0.2535,0.27,0.24,108011.0,0.2509
IXUS,94.77,96.31,96.38,94.68,2126595.186405,95.0972
CPHI,0.52605,0.515,0.545,0.515,20941.055772,0.5411
SGML,23.65,23.575,24.48,23.3,2844321.317396,23.8996
HDLB,16.7307,16.16,16.79,16.16,530.6456,16.6339
XPL,0.861,0.8899,0.8917,0.86,194087.85034,0.8787
CAML,39.0202,39.36,39.38,38.93,15664.005594,39.233
SLVP,37.82,38.96,40.0412,37.75,470087.36015,38.9596
XWIN,8.25,8.1,8.27,8.09,759508.770151,8.2034
FORR,6.53,5.78,6.605,5.78,100932.686353,6.3109
TEAD,0.8714,1.12,1.12,0.8282,873730.655505,0.9096
CRVL,58.06,55.9,58.465,55.9,167153.650823,57.7887
VTG,75.27,75.5,75.52,75.2367,24985.305051,75.3224
CGC,1.13,1.15,1.1601,1.125,5534350.776357,1.1407
RXT,3.52,3.975,4.62,3.36,194434667.998754,3.8717
PCAP,10.23,10.23,10.235,10.225,31471.0,10.2294
NBTX,42.61,43.15,44.4599,41.8,119331.546231,43.0346
GSHD,42.12,40.61,43.24,40.2,328817.027476,42.2626
IONQ,47.68,50.035,51.9,46.27,42874564.146621,48.7655
SPYI,53.13,53.28,53.33,53.015,2597012.156953,53.2007
TYGO,4.35,4.5,4.7,4.2501,845160.70831,4.4218
EPSN,5.88,5.86,5.96,5.695,228301.282799,5.8557
NURE,30.3007,30.265,30.44,30.22,1980.783,30.3514
FXH,113.4753,114.41,114.41,113.35,10708.5257,113.6645
KKR,100.34,101.81,102.06,99.05,6282041.581154,100.3311
ADP,214.09,206.05,215.09,206.05,3462763.772877,213.5416
HYTI,19.23,19.34,19.34,19.2201,35013.0703,19.2791
RARE,26.13,26.155,26.5,25.53,1978688.336902,26.1045
VUSG,64.25,64.61,64.79,64.2,7829.4503,64.5919
INSP,45.57,45.81,48.3248,45.08,2005805.628869,46.106
ITRN,58.95,59.17,59.93,58.45,117239.453962,59.1271
ICOI,11.61,11.78,11.8643,11.61,40024.705929,11.7466
BHP,82.55,85.12,85.14,82.51,2113570.590743,83.5492
SCHH,23.44,23.56,23.62,23.3301,6367499.056738,23.4757
MDLN,41.86,41.76,42.26,40.15,13108351.244174,41.2735
PATN,33.94,34.48,34.48,33.9,94321.8036,34.1796
JHCR,25.285,25.51,25.51,25.285,90950.646997,25.361
PRN,237.5651,249.89,249.89,236.8542,19798.346913,241.1624
SHC,15.67,15.95,16.17,15.655,3507041.791152,15.8583
HCAT,1.59,1.59,1.62,1.56,384352.107118,1.5897
PLTA,14.39,13.97,15.15,13.97,115773.665558,14.4372
CRML,12.85,13.97,13.98,12.535,14402338.689281,13.0771
PTLO,4.36,4.37,4.485,4.27,5671342.335643,4.3635
KHC,23.64,23.01,23.77,22.95,19910110.873008,23.4727
CAIE,27.24,27.36,27.36,27.16,335184.388633,27.239
ARRY,8.2,8.98,9.25,8.15,8511657.990902,8.464
ARMP,9.15,9.17,9.535,8.12,110735.967132,8.8461
LXEO,5.82,6.19,6.3,5.74,571925.947982,5.8802
SNOW,153.72,153.43,157.0,150.3,13709339.790991,152.882
IMO,125.84,125.6,127.08,124.12,490952.757398,125.8079
MDA,34.25,33.37,34.71,30.23,768615.280986,33.5375
CALM,75.74,75.27,76.73,74.67,623673.836425,75.8252
XOVR,18.88,19.09,19.1,18.805,2100694.640375,18.929
NATO,39.1933,39.8,39.97,39.17,23019.97075,39.3599
RSPG,101.78,101.96,102.08,100.39,144250.270728,101.4597
NIU,3.14,3.17,3.175,3.1213,190384.409645,3.1459
SOXX,492.36,502.93,503.68,488.131,9913713.82941,495.1036
FFSM,35.9,36.65,36.65,35.76,69654.685098,35.9767
MINT,100.46,100.44,100.47,100.44,1390334.702122,100.4626
RMBS,126.6,130.095,130.325,123.68,2227696.546325,126.2323
MMIT,24.3,24.31,24.31,24.27,343819.10266,24.2918
SON,51.71,52.47,52.67,51.69,929928.564441,51.9687
BMRN,54.12,54.86,55.31,53.6,2112469.286575,54.0257
OBE,12.77,12.49,12.7943,11.55,1863503.753198,12.2823
EWW,79.54,79.57,80.63,79.03,1207803.803746,79.7169
WW,9.17,10.8,10.94,9.06,932002.281156,9.6266
USAS,6.38,6.77,7.04,6.33,6203275.913505,6.6676
PVI,24.8219,24.97,24.97,24.76,7437.0199,24.8181
TREX,39.19,43.76,44.45,39.12,4390456.613706,40.1457
SSG,15.82,15.77,16.046,15.18,436303.426085,15.6714
IYE,59.4,59.4,59.605,58.61,1587896.103801,59.1742
ULCC,5.43,4.92,5.495,4.89,12515981.016687,5.3195
WTV,99.85,100.02,100.2,99.47,220325.741801,99.8596
AVGW,48.16,49.71,50.18,47.5,27301.185802,48.7084
PFF,31.52,31.54,31.67,31.52,2998226.90942,31.587
