Ticker,Price,Open,High,Low,Volume,VWAP
ICON,1.06,1.12,1.12,1.05,49599.660929,1.0652
INBX,82.385,87.1,87.1,80.83,242349.65604,82.7703
SLND,1.15,1.15,1.1799,1.09,69016.824989,1.131
STRA,83.2,83.21,83.89,82.4992,156038.867955,83.2948
GCOW,45.91,45.92,46.099,45.87,319122.26224,46.0027
SIVR,75.79,76.36,76.49,75.42,1597680.523226,75.9586
MPLY,30.7664,31.04,31.04,30.73,7181.792553,30.7416
WAL,79.45,78.91,80.24,78.59,1032713.545771,79.5631
HEDJ,55.56,55.5,55.64,55.37,43757.009631,55.4953
IYLD,22.21,22.19,22.24,22.19,9686.101414,22.2192
EXUS,27.14,26.83,27.14,26.83,2953.1311,26.9409
IMFL,33.45,33.29,33.45,33.28,17555.287553,33.3886
ACVF,51.5322,51.37,51.5322,51.37,3002.425098,51.4437
CORP,97.72,97.72,97.76,97.59,60059.865143,97.7009
PBP,22.38,22.51,22.51,22.31,41934.367143,22.3587
IQLT,49.61,49.51,49.615,49.235,831041.258757,49.5065
CSTL,25.16,24.67,25.32,24.67,212626.751242,25.0909
LIDR,1.74,1.76,1.78,1.72,622865.427928,1.7458
BRAG,2.03,2.15,2.18,1.98,32890.251843,2.0607
DVN,44.94,44.81,45.275,44.38,10195939.778334,44.9852
JMOM,74.96,74.91,75.06,74.695,73900.673446,74.9054
FNX,138.52,137.41,138.52,137.41,17280.659,138.1875
JPIB,48.56,48.56,48.57,48.48,127663.96871,48.5373
NTRA,207.74,206.32,210.87,206.13,801154.718286,208.3756
INTL,30.65,30.59,30.65,30.47,16259.842837,30.5616
ULH,24.07,23.14,24.32,22.69,54051.5926,23.7747
KSTR,20.93,20.92,21.05,20.83,33889.536751,20.9144
IAUI,58.75,58.6,58.78,58.4001,218350.838802,58.6342
MLYS,30.07,30.37,30.37,29.52,558592.650869,30.0269
VFMV,139.181,139.27,139.87,138.834,13511.699809,139.517
GILD,135.87,138.055,138.54,135.48,3870700.879371,136.2829
SWKS,59.46,57.46,59.605,57.4,2650506.1286,59.1702
USBC,0.3311,0.335,0.3364,0.32,106638.0,0.3274
SNTG,1.935,2.06,2.06,1.835,22095.0,1.8841
MEI,7.17,6.98,7.255,6.98,232257.196339,7.1847
IGE,60.52,60.57,60.89,60.1,908087.61217,60.6673
BTCZ,4.265,4.38,4.4301,4.2401,14577481.169118,4.3334
LEMB,42.5,42.54,42.54,42.39,51073.885898,42.4781
MBINL,24.48,24.29,24.48,24.21,11658.0,24.2964
GNSS,1.91,2.03,2.0799,1.9,139128.029382,1.9687
SCHA,32.42,32.12,32.46,32.12,3512479.694093,32.2508
GSpD,19.34,19.36,19.38,19.23,111362.942714,19.3114
TBG,35.87,35.88,35.97,35.826,11707.624499,35.8935
GJAN,43.8,43.91,43.91,43.73,77808.9652,43.8195
LAR,9.08,8.87,9.22,8.8,3260156.798467,9.0848
GENC,14.89,14.85,14.9999,14.785,18509.663208,14.8922
NOMA,3.72,3.55,3.85,3.55,13410.0,3.647
QLTA,47.945,47.96,47.97,47.865,134032.61623,47.9345
FCLD,30.505,30.1,30.5299,30.1,8326.386283,30.3343
SPY,708.72,708.78,709.91,706.14,43531639.102279,708.4344
FAS,142.16,139.49,143.31,139.19,634232.915648,141.8705
ETHD,49.41,49.94,51.45,49.0,714445.607586,50.4004
MSTX,35.12,31.72,35.196,31.0401,3261123.873148,33.1814
NML,9.77,9.76,9.83,9.72,133791.3746,9.7665
SBIO,56.76,57.36,57.36,56.7,15722.523995,57.0138
BITB,41.46,40.87,41.55,40.59,1435098.612705,41.0759
RYDE,1.48,1.5,1.5099,1.35,391873.412518,1.4492
OSUR,3.19,3.16,3.27,3.16,288785.0,3.2111
HBNC,17.97,17.98,18.18,17.58,249290.832607,18.0279
NUKZ,72.68,72.3,72.8399,71.89,102853.561595,72.3994
NTSX,56.6,56.55,56.6591,56.35,61566.173347,56.4902
VDE,156.45,156.66,158.08,155.51,736327.18772,157.0119
FDVV,59.16,59.03,59.1655,58.9699,667135.687697,59.0738
XLG,59.87,59.99,60.055,59.58,1325657.642472,59.7927
HCRB,35.4,35.48,35.48,35.375,37515.5,35.4019
SPHB,132.77,131.35,132.86,131.35,499160.319715,132.1865
CCC,5.65,5.63,5.71,5.585,6250666.132202,5.647
LICN,6.15,5.56,6.4,5.56,31684.7,5.8279
BEAM,31.19,30.94,31.46,30.6109,1257637.555677,31.1814
VSGX,78.56,78.43,78.7,78.0984,145662.004056,78.4332
SBRA,20.5,20.65,20.73,20.405,1847272.375961,20.5129
UFCS,39.66,40.22,40.69,39.55,117066.060014,40.0054
QTWO,53.27,51.5,53.325,51.5,722102.32479,52.7773
URAA,44.52,43.05,44.79,42.33,71345.527382,43.4456
APPX,40.55,37.35,40.6599,36.61,543941.850615,39.0388
UYLD,51.1997,51.21,51.21,51.17,105435.544955,51.1915
IEUR,75.77,75.59,75.78,75.2,582440.794872,75.6286
VRP,24.36,24.21,24.37,24.21,738363.156898,24.3481
BKKT,8.97,9.1,9.32,8.77,1768175.670172,8.9979
CING,6.03,5.52,6.1,5.52,574023.730818,5.8494
VBCA,75.5,75.51,75.52,75.49,4978.896,75.5057
MT,62.41,61.87,62.45,61.73,1150464.132998,62.076
CRML,11.94,13.0,13.68,11.53,25650400.790385,12.3174
AGIG,1.05,1.06,1.13,1.05,354582.176628,1.0979
EEFT,75.22,74.12,75.74,73.83,447029.172175,75.1966
GSIE,46.08,45.93,46.105,45.79,359605.209747,46.015
DRIV,35.6477,35.25,35.66,35.1801,81531.192961,35.4157
DC,6.14,5.98,6.27,5.83,1065595.308772,6.1426
BESS,2.94,2.99,2.99,2.7501,20805.619,2.8734
TRI,94.91,93.0,95.05,92.96,1045389.587083,94.348
PRTA,10.79,10.82,10.97,10.77,333298.896043,10.8553
DRV,19.12,19.5,19.5,19.1,175361.202051,19.2544
ELVA,9.96,9.52,10.08,9.5,343345.822703,9.8307
GOVZ,9.17,9.19,9.19,9.115,396525.935246,9.1623
CVY,28.46,28.26,28.46,28.26,3905.882,28.4067
OSEA,30.8985,30.9,30.99,30.73,22564.2599,30.8707
CNRG,97.1361,95.75,97.1361,95.75,2040.882206,96.3359
FCLO,50.185,50.21,50.21,50.18,405.975,50.1893
CCG,0.7151,0.734,0.7999,0.7034,135918.620251,0.7449
BSX,60.99,63.16,63.66,60.6,16503841.466161,61.9189
SUNC,61.09,61.175,61.68,59.6101,611524.698493,61.0667
ITWO,43.59,42.91,43.6595,42.91,41286.444698,43.4832
AGZ,110.08,110.06,110.1199,109.94,13711.05786,110.0674
TTAN,66.28,64.3,66.48,63.875,1410282.05845,65.7093
DIBS,6.15,5.94,6.18,5.8201,291093.809176,6.0837
GXPS,26.378,26.55,26.55,26.3,16665.802,26.4355
IBDV,21.99,22.0,22.01,21.98,407456.448337,21.9978
SCHR,24.98,24.99,25.0,24.96,2087369.666336,24.9832
BCTX,4.02,4.43,4.43,4.0,399753.855923,4.1692
FROG,45.56,44.0,45.65,43.71,1226157.217693,45.2034
WCPB,25.57,25.61,25.61,25.5408,33886.563334,25.5776
GOOD,12.75,12.78,12.83,12.71,282209.167124,12.7604
SGA,11.66,11.66,11.795,11.66,2767.341667,11.6942
KMDA,8.32,8.26,8.36,8.24,32510.804135,8.2967
FAAA,50.14,50.15,50.15,50.1327,13200.559,50.1446
KDP,26.5,26.53,26.81,26.38,9916057.730446,26.5671
FXO,60.31,59.96,60.59,59.96,72910.4897,60.4087
AGMI,75.4436,75.83,75.83,74.91,1559.226384,75.0395
AVIV,78.95,78.91,78.995,78.57,126823.90286,78.8585
FWDI,4.87,4.84,4.89,4.68,575601.626493,4.8342
CGO,12.69,12.74,12.75,12.62,15448.893,12.6733
CERS,2.05,2.05,2.08,2.02,1789521.348168,2.0494
CLFD,31.21,29.66,31.2799,29.66,105460.109318,30.8163
EWN,64.11,63.99,64.2,63.6,53481.77989,64.0106
EWL,62.49,62.11,62.49,61.795,343521.890436,62.2572
FITE,95.4216,95.22,95.67,94.86,3373.399013,95.3249
DFIV,55.44,55.31,55.45,55.09,1125019.630656,55.3643
NRIM,24.81,25.05,25.28,24.77,78362.673007,24.967
ICCC,8.02,7.87,8.1,7.87,20222.401936,8.0453
HON,229.74,233.33,233.61,228.95,3217684.085326,230.5244
AAPU,32.22,31.58,32.52,31.58,2740578.805644,32.052
EPHE,25.35,25.33,25.385,25.24,68388.977758,25.2851
FBK,54.52,53.89,54.715,53.89,200948.710927,54.4405
DON,55.51,55.09,55.5645,55.09,94178.84479,55.4333
CIIT,1.64,1.63,1.78,1.61,66884.754668,1.682
JOBX,22.07,21.96,22.49,21.3,63376.529464,21.8526
JSTC,21.19,21.13,21.19,21.09,48153.773,21.1131
DOCU,47.71,45.74,47.73,45.7,2905144.81407,47.2439
TAYD,56.61,56.43,57.31,55.87,31146.599728,56.7512
IMCB,90.0,89.45,90.04,89.425,28830.958332,89.8674
ARKB,25.32,24.96,25.39,24.8,1225657.814324,25.0997
DYLD,22.56,22.62,22.62,22.51,2997.8669,22.5465
NFLU,30.42,32.0,32.27,29.66,395203.743823,30.5579
DRGN,35.98,36.06,36.06,35.75,8261.770088,35.8304
HVMCU,10.18,10.24,10.24,10.18,1303.0,10.1862
CRWL,22.714,21.84,22.77,21.17,329590.264462,22.2406
GROY,3.81,3.79,3.83,3.71,2001376.695712,3.7864
BHST,4.42,4.33,4.61,4.31,22012.805,4.4305
EMXC,88.84,88.8,89.04,88.3351,2040041.624205,88.7802
SMOT,37.29,36.99,37.3198,36.99,53372.722162,37.2596
AIM,0.4898,0.55,0.565,0.475,625024.254164,0.4987
CMF,57.47,57.4,57.47,57.39,392890.828525,57.4345
SHPU,17.57,16.29,17.58,16.14,80288.5397,16.9198
EIDO,16.31,16.25,16.31,16.2109,511768.634046,16.2861
SCCF,23.62,23.62,23.62,23.62,405.0,23.6384
FLTW,80.15,79.79,80.19,79.46,74702.38083,79.8721
TRFK,75.8,75.46,75.8,74.7662,85683.754234,75.2515
SKK,2.095,1.8,2.13,1.76,187902.841,1.9569
GDE,69.05,69.36,69.5538,68.6801,261760.067141,69.1562
CDX,21.75,21.53,21.76,21.53,99400.81746,21.6814
TIGR,7.11,7.18,7.275,7.075,1886302.970204,7.1262
JOE,69.0,68.0,69.01,67.883,136808.714255,68.674
USAI,44.1244,44.31,44.48,44.09,3873.149429,44.3374
PBFR,29.97,30.17,30.17,29.95,16174.4691,29.974
CNQ,43.3,43.53,43.74,43.095,10816485.431779,43.3436
CTLP,10.81,10.81,10.84,10.795,1062632.690544,10.8125
URAN,47.77,47.75,48.0062,47.12,5404.408492,47.4783
XPL,0.891,0.8902,0.9016,0.8716,255401.273,0.8916
QS,7.18,6.932,7.2,6.865,12936055.625134,7.0467
ESGE,50.64,50.56,50.69,50.335,509023.148813,50.5797
OKLL,10.89,9.865,10.91,9.5,9733629.659569,10.1319
IGC,0.319,0.329,0.3311,0.2948,35910430.899779,0.3895
DIG,53.51,53.85,54.69,53.18,33138.731122,53.9838
WDC,374.11,375.985,380.65,366.4,5409403.528135,372.653
SLDP,3.4,3.275,3.4,3.23,4978165.787485,3.3142
IAU,90.57,90.78,90.84,90.17,4926949.043885,90.5313
PIT,70.695,69.77,71.025,69.77,21115.835368,70.6092
XMLV,66.24,66.0,66.61,66.0,9951.57654,66.3527
STPZ,54.33,54.35,54.35,54.31,27701.74426,54.3299
ISCF,45.14,45.12,45.14,44.9714,23641.766819,45.0802
NNOX,2.155,2.365,2.44,2.115,8039764.278939,2.2548
XLV,147.42,148.45,148.74,147.145,6321682.40826,147.9713
QUBX,14.82,13.24,15.1,13.14,321023.025965,14.2956
ATAT,37.25,37.65,38.18,37.14,1146281.805535,37.385
GMAR,43.31,43.33,43.33,43.21,6382.0,43.2937
IEP,8.05,7.74,8.1,7.71,1642379.08038,7.9627
AIRI,3.18,3.2,3.22,3.17,25135.1755,3.1977
TX,43.0,42.54,43.09,42.31,286642.297232,42.7645
DARE,2.87,2.97,2.97,2.65,1067878.618612,2.812
MBIN,49.89,48.89,49.97,48.89,167063.235823,49.6377
RFG,60.35,60.04,60.37,60.0,10518.89478,60.2519
DNL,44.2,44.24,44.359,44.1,33673.240196,44.2539
CENN,3.95,3.9,3.95,3.78,43673.669489,3.8488
CLDI,0.2502,0.27,0.27,0.24,1721551.143481,0.2523
CLPT,11.16,11.78,11.78,11.14,496629.274358,11.3164
DFJ,105.29,105.58,105.74,105.245,31369.935243,105.4849
NRIX,17.04,17.13,17.4,16.98,577650.11867,17.137
FXG,64.93,64.94,65.095,64.7809,9669.684832,64.9597
KNSA,42.46,44.77,44.86,42.46,1209422.714557,43.1071
TERN,52.74,52.66,52.74,52.65,4152864.147379,52.7132
LUV,41.82,41.81,42.39,41.55,6545830.219224,41.8932
MOO,83.78,83.28,83.78,83.2,168254.109356,83.5579
PICS,13.66,14.13,14.53,13.54,343173.701234,13.8417
RSST,31.26,31.07,31.26,31.07,55895.725199,31.1524
FAZ,41.81,42.64,42.64,41.5101,487427.451448,41.9802
MSTP,2.61,2.365,2.6199,2.31,6315302.871234,2.4669
CBLL,21.13,21.18,21.65,20.85,175992.54818,21.1609
ERH,12.34,12.42,12.48,12.27,15162.9298,12.3938
PBE,81.5423,81.75,81.962,81.29,3199.046239,81.6649
AX,98.97,96.35,99.145,94.71,252917.375202,98.7086
TBF,24.13,24.13,24.22,24.12,76997.851213,24.1514
TAIL,11.155,11.19,11.19,11.13,224880.205025,11.1538
RKTL,18.35,16.82,18.35,16.37,8642.716727,17.5122
IOT,30.81,30.425,31.235,29.95,5432322.612151,30.8113
GOOY,14.1,14.19,14.215,14.08,241889.174811,14.156
HAIL,38.5,37.34,38.5,37.34,2849.1267,38.0529
SYNA,83.06,79.29,83.15,78.702,458160.266533,82.0828
NFGC,2.31,2.21,2.34,2.14,3842997.214474,2.2454
SOLX,9.4052,10.1,10.1,9.11,4973.870662,9.5414
IX,31.87,32.06,32.1,31.84,255702.812547,31.9548
USGO,13.2,13.02,13.34,13.02,94028.664589,13.2664
EWG,42.99,42.92,43.0,42.675,1526439.662655,42.8888
GLW,165.38,166.08,168.59,162.51,8569562.382018,165.409
FRDM,62.66,62.92,62.92,62.24,239895.236592,62.6257
IGRO,88.41,88.02,88.47,88.02,39849.593465,88.3086
TSEM,224.49,224.41,228.73,217.66,2221102.519424,223.3705
PTIR,15.95,15.76,16.245,15.51,3433840.127891,15.8653
SPXL,237.33,237.35,238.5,234.7301,2080819.277128,236.7184
USEG,0.76,0.728,0.762,0.722,2225967.291571,0.7369
GLNK,8.3,8.23,8.31,8.14,188301.732704,8.254
AEBI,11.55,11.81,12.122,11.38,305591.350037,11.5937
TIPZ,53.465,53.5,53.5,53.42,50826.2955,53.4568
CATX,4.55,4.58,4.755,4.31,2037257.633247,4.5707
BKIE,99.16,98.95,99.18,98.645,107824.522538,98.9838
IQ,1.4,1.4,1.42,1.375,7955251.983547,1.4049
ZALT,33.3,33.31,33.3699,33.3,29485.64474,33.3297
GAIN,15.89,15.74,15.99,15.74,388648.761511,15.8701
FRI,30.94,30.78,30.97,30.78,186902.642981,30.919
KDEF,62.07,61.68,62.2,61.52,165795.428592,61.9226
CRMD,7.58,7.32,7.705,7.27,1043090.067368,7.5524
LQDA,37.66,39.09,39.74,37.045,1503131.891333,37.8091
CVE,24.91,24.83,25.08,24.63,5647362.518004,24.9211
CG,52.55,52.14,52.9677,52.14,3072012.400452,52.5676
SLNH,1.4,1.07,1.54,1.05,58363417.064434,1.3823
BFEB,50.7183,50.79,50.79,50.635,38064.0,50.6908
KSA,39.83,39.91,39.96,39.735,439780.315716,39.8625
KRUS,61.04,59.39,61.635,58.9639,351159.853016,60.714
USSG,65.2048,65.27,65.29,65.07,14391.2225,65.1712
CMND,1.14,1.33,1.52,1.05,225262206.719924,1.2271
NERV,6.89,6.68,6.95,6.485,241223.223269,6.8028
VOO,651.54,651.62,652.6,649.17,6380364.990115,650.9552
SKYE,0.7834,0.79,0.7997,0.7608,114831.032,0.7791
VNQ,97.03,96.5,97.03,96.33,2244776.555966,96.8263
DEFT,0.8061,0.7808,0.8189,0.7401,6498433.829339,0.7762
DNN,3.96,3.85,3.985,3.77,18049023.040461,3.9254
SMMD,84.79,84.09,84.935,84.09,281158.8683,84.5869
SEB,5634.28,5518.33,5649.75,5480.0,10578.849969,5607.0856
DVYA,50.4669,50.36,50.519,50.36,5302.816051,50.4448
FDIS,103.16,103.19,103.28,102.24,66288.311251,102.7554
IBIE,26.27,26.31,26.31,26.27,30178.3394,26.2889
TALO,13.84,13.72,13.98,13.5,1712977.085451,13.8315
QNC,2.91,2.85,2.95,2.751,449062.31425,2.8554
YLD,19.03,19.07,19.07,19.02,83504.965002,19.042
BKDV,31.28,31.28,31.39,31.265,1000501.455,31.3259
STX,539.75,550.77,553.0,531.61,2914884.154472,539.8231
ACT,43.13,43.16,43.55,42.66,214436.234699,43.2264
VRTX,439.18,444.01,444.01,437.67,789396.064223,439.475
ISVL,51.76,51.67,51.91,51.635,8945.395434,51.7779
CGDV,45.93,46.01,46.025,45.83,3291538.187621,45.9247
JMSI,50.32,50.24,50.35,50.23,21091.536,50.3044
JFB,5.58,5.53,5.635,5.4,104238.989899,5.5284
ADM,68.37,67.67,68.47,67.3,3487676.172951,68.1743
RPT,14.64,14.37,14.705,14.31,12627.868828,14.5541
LEUX,21.45,21.99,21.99,20.0,37769.236,20.8562
TAFI,25.21,25.22,25.23,25.21,761463.081072,25.2146
DAPP,19.52,18.9,19.58,18.86,4131273.44975,19.4957
CSX,43.71,43.29,43.795,42.95,7849730.481208,43.6264
BMNU,2.225,2.15,2.27,2.04,144298870.925971,2.1703
VGIT,59.72,59.745,59.75,59.66,1798716.955346,59.7169
FNDE,40.64,40.6,40.6799,40.46,1090945.522947,40.5932
CTM,0.725,0.7195,0.7287,0.7,548658.939362,0.7159
ARCX,19.88,19.71,20.155,18.95,25167.83,19.5789
QDTE,29.58,29.56,29.63,29.41,571655.145376,29.5427
FLRG,39.3417,39.45,39.5,39.33,10256.5341,39.4082
IBO,0.68,0.675,0.71,0.6096,289573.564062,0.6737
ETFT,9.6662,9.8,9.8,9.6662,302.630331,9.7564
INMU,24.15,24.13,24.17,24.13,97486.2883,24.1567
NMTC,4.98,4.67,5.1,4.6678,51360.080438,4.9076
AMTM,27.63,27.48,27.93,27.0191,1682804.839162,27.5484
HNDL,22.535,22.52,22.58,22.52,52435.68669,22.5507
ERTH,50.1044,49.96,50.14,49.945,1198.138556,50.0298
FTRI,18.2347,18.17,18.27,18.1,80856.2527,18.2277
JPRE,52.15,52.0,52.21,51.88,10910.078079,52.1103
FDHY,49.48,49.45,49.49,49.4,41366.750936,49.4498
SHYM,22.23,22.23,22.23,22.205,148795.309,22.2178
FXF,113.41,113.22,113.51,113.015,196310.459968,113.3876
TCHI,23.93,23.91,23.97,23.86,7560.209554,23.9444
TS,59.64,58.76,59.89,58.58,1713642.738401,59.4711
VICR,224.81,218.0,228.9499,214.0,1055916.587842,224.4309
BATL,3.38,3.34,3.48,3.21,7203786.314999,3.3588
ASTN,14.01,16.04,16.1295,13.9417,1992174.105813,15.1149
WXET,19.0861,18.91,19.47,18.75,23362.3272,19.1209
ADBE,248.63,249.49,251.63,245.34,5249385.680317,248.9216
LEGT,11.035,11.05,11.05,11.02,12841.745,11.0289
PBM,11.3,13.115,16.9593,11.06,41951887.37104,14.2848
FLSP,27.04,27.0,27.29,27.0,55147.496149,27.2128
UPST,34.86,34.235,35.27,33.96,4181057.239699,34.5017
ICVT,112.35,111.72,112.48,111.45,1329166.665433,112.1145
QCML,13.28,13.08,13.409,12.9495,255279.793057,13.2029
COSW,45.6567,45.25,46.2344,45.25,2782.344561,45.8575
AESR,18.74,18.77,18.77,18.67,32948.552855,18.6983
UBOT,26.28,26.07,26.28,25.95,19777.335816,26.1139
BULG,2.13,1.91,2.135,1.8801,845660.516641,2.0727
GHYB,45.11,45.13,45.16,45.09,5565.916,45.1132
BPI,25.3556,25.08,25.3556,25.08,1126.5245,25.1443
JEMA,58.0453,58.03,58.14,57.764808,24914.628657,58.0243
BITY,33.5509,33.09,33.61,33.0,3198.545,33.2452
SIMS,45.2613,45.03,45.2613,45.03,120.138787,45.0751
BETE,37.4307,37.11,37.4699,36.64,10468.857345,37.0174
WDNA,18.5401,18.5,18.67,18.5,1676.7638,18.5837
EGO,33.56,33.82,34.28,33.37,4103503.83055,33.6194
TZA,5.0,5.15,5.15,4.98,142489398.874178,5.0459
STRZ,19.74,19.97,20.629,19.605,189373.723835,19.9451
LWLG,14.18,12.37,14.82,12.36,11249873.467989,13.8897
BTZ,10.43,10.43,10.47,10.415,185041.92246,10.4433
NFLY,10.48,10.73,10.75,10.385,221428.7364,10.5294
IJAN,37.5374,37.45,37.58,37.45,4209.709,37.5406
BUSE,26.8,26.785,27.16,26.76,502510.067904,26.8905
HIMU,48.835,48.81,48.9199,48.8,249541.744329,48.845
UMAC,15.44,14.06,16.1399,14.0,6037013.735011,15.2683
LOAN,4.55,4.55,4.6,4.55,12915.075053,4.5707
NCMI,3.65,3.61,3.71,3.535,769894.47783,3.6597
UDIV,56.3037,56.29,56.359,56.2501,8793.004145,56.2941
BHRB,66.23,66.35,66.74,65.8,108438.8977,66.3094
JPO,14.51,14.34,14.51,14.32,10833.796219,14.4487
CNQQ,24.155,24.21,24.22,24.11,8785.9899,24.2061
OCSL,13.02,13.13,13.18,13.0,1058161.145862,13.0746
AVNW,22.5,22.62,22.94,22.085,226358.323643,22.5466
RTAI,21.46,21.04,21.46,21.04,1613.0,21.2343
PCSC,11.35,11.15,11.505,11.15,72803.0,11.3605
FNDF,51.82,51.72,51.83,51.5,1117952.082063,51.742
RSSS,2.55,2.59,2.6,2.53,9340.066964,2.5771
PFSA,0.655,0.6991,0.6991,0.6401,231272.845689,0.6691
IRE,25.42,24.9,26.7,24.12,4316989.418713,25.1499
EAGL,32.53,32.55,32.55,32.39,160207.297504,32.4754
PSIX,78.59,77.9,80.165,75.5,361934.30373,78.3477
XEMD,45.04,45.02,45.14,44.97,1484050.6105,45.0481
EXPD,149.31,146.34,149.39,145.0,920772.612109,148.5774
BAK,3.63,3.64,3.68,3.56,1495607.632596,3.6254
ZM,90.56,89.08,90.69,88.11,3528283.253507,90.128
ARGT,94.83,93.55,94.98,93.23,427907.625609,94.2597
IHI,53.86,54.01,54.46,53.665,1011249.560585,54.0018
FLCB,21.59,21.61,21.615,21.57,315915.281685,21.5914
AIO,24.14,23.91,24.1499,23.91,38281.555492,24.0489
DXD,19.32,19.39,19.48,19.285,1884948.57606,19.365
HOOY,33.9,33.57,34.125,33.09,47878.738183,33.5881
HOLO,2.24,2.17,2.255,2.1,472740.451988,2.1894
ECF,12.29,12.21,12.32,12.175,23142.944939,12.2471
WILC,29.25,28.98,30.05,28.98,5575.784558,29.614
NXPI,221.34,215.01,221.39,213.595,2478554.403668,219.6745
FDN,263.84,261.61,263.92,260.9,341695.514127,262.9515
TNON,0.798,0.7953,0.8059,0.7946,20789.739222,0.8003
DUHP,39.33,39.36,39.375,39.22,763035.451568,39.2982
IQDY,41.2508,41.13,41.255,41.12,5395.639047,41.2152
HOOD,91.275,89.7,92.38,88.21,35934775.776984,90.3531
CQQQ,50.68,50.68,50.725,50.33,609979.239691,50.6315
MFIG,19.6514,19.85,19.85,19.55,3697.8091,19.6291
KR,67.89,68.55,68.85,67.57,3892060.220339,68.05
ITP,0.2064,0.1959,0.2114,0.1952,753259.0,0.1956
DFH,15.72,14.64,15.79,14.64,677870.314701,15.5016
COYA,4.99,4.74,5.08,4.69,234824.581853,4.9324
AGH,3.36,3.31,3.36,3.2288,288207.475007,3.3032
PCGpA,22.6999,22.98,22.98,22.65,5026.5632,22.7809
SATS,135.11,134.29,137.44,133.02,3708879.781276,135.3928
KURE,17.95,17.83,17.95,17.73,39072.507552,17.8285
GDRX,2.37,2.27,2.39,2.255,1426745.291773,2.3516
DDC,2.05,2.02,2.065,1.89,123655.453,1.9713
SCHG,32.54,32.53,32.59,32.29,9574070.396511,32.4623
DFGR,28.98,28.89,29.005,28.825,368659.029546,28.9597
SUB,106.74,106.67,106.748,106.67,355619.405648,106.7215
DJIA,21.44,21.54,21.54,21.32,94817.129637,21.4039
XPH,59.0,59.35,59.4599,58.985,39152.30684,59.2173
FVAL,74.9277,74.92,75.05,74.78,29666.637251,74.9265
VENU,4.22,4.45,4.5,4.14,465037.484277,4.2754
RY,180.01,178.42,180.09,178.38,1069668.892078,179.8502
USSE,36.47,36.4,36.49,36.37,23807.507102,36.43
SHM,48.0,47.99,48.005,47.97,127430.976316,47.993
FITBM,25.88,26.0,26.0,25.8003,3145.0,25.8804
NEXM,2.43,2.36,2.51,2.33,14135.871609,2.4215
PPTA,33.51,33.48,33.8,32.8,1316057.470394,33.4855
NVST,27.85,27.72,28.36,27.675,2257683.721937,27.9583
RXL,46.1727,46.64,46.87,46.0,3943.06657,46.5617
YBTC,21.91,21.72,21.9733,21.52,213348.283829,21.6981
PRGS,31.32,30.84,32.2327,30.79,1086676.563118,31.554
IDEV,89.61,89.42,89.61,88.96,953741.536872,89.3991
DSGR,27.39,27.37,27.415,26.92,82603.740831,27.3393
WBTN,12.42,12.16,12.42,12.04,204250.411871,12.2746
GROZ,30.5038,30.51,30.56,30.415,31235.238,30.4997
GOCT,40.3681,40.45,40.45,40.29,10227.3859,40.3473
FFF,23.6,23.49,23.6,23.4,2006.212,23.4859
VBCI,76.53,76.58,76.58,76.455,4112.6665,76.5347
LOAR,68.57,66.76,68.67,66.47,585577.248694,68.1745
COPX,86.25,85.95,86.73,85.4334,1956027.672333,86.1323
ZSPC,1.54,1.39,1.54,1.2575,1604620.920357,1.375
IRTR,31.6569,31.76,31.76,31.61,5209.530114,31.6454
UFO,54.56,54.33,55.215,54.04,624355.347137,54.539
ARCC,19.12,19.04,19.2,19.01,4360841.662128,19.09
FPAG,39.55,39.32,39.55,39.32,356681.9665,39.5435
MRT,2.21,2.2,2.2445,2.19,27134.899538,2.2118
QTRX,3.3,3.41,3.56,3.23,1219456.695799,3.3194
EMMF,36.015,35.9,36.03,35.81,11598.634874,35.8214
SDEV,1.4,1.48,1.4926,1.37,161653.650287,1.4161
EIM,9.92,9.92,9.94,9.89,133721.70801,9.9161
META,670.91,681.36,683.33,668.0,12081366.152731,673.2155
CHY,12.26,12.15,12.26,12.0218,227884.481181,12.1512
BELFA,234.82,233.48,238.9,232.925,124838.293197,236.4152
GRI,2.51,2.37,2.6,2.37,32248.276457,2.4938
BCI,23.88,23.8,23.96,23.75,665110.780724,23.8932
ATAI,4.9,5.025,5.51,4.8,47137720.74842,5.1134
RUNN,33.8411,33.82,33.9399,33.76,14425.639,33.8262
SPRE,21.45,21.33,21.475,21.265,88736.613041,21.3666
USMV,94.74,94.7,95.19,94.6,1973211.6453,94.8421
CMBS,48.94,49.02,49.13,48.915,22540.74954,49.0177
MXI,113.43,113.26,113.65,112.9,10010.197896,113.3852
CBXL,20.478,20.46,20.478,20.46,172.685,20.4536
ROKT,115.12,115.35,116.623875,114.5812,255694.844946,115.0085
XLRE,44.64,44.4,44.65,44.322,3626248.514961,44.5393
ELCV,30.0,30.11,30.15,29.965,32818.604839,30.0783
VIOG,137.701,136.75,137.9088,136.75,18906.968431,137.4375
MDA,34.4,35.415,35.479,33.53,811284.851622,34.38
TOP,0.8877,0.86,0.8877,0.8402,70639.511295,0.8525
YSPY,15.0755,15.09,15.11,15.04,22754.347496,15.068
AAME,2.43,2.58,2.7,2.43,16236.023283,2.5707
SPLB,22.54,22.55,22.5565,22.465,3828483.135386,22.5196
XVV,54.08,54.15,54.2432,54.03,34458.668512,54.093
FGD,33.33,33.28,33.33,33.2,201892.385217,33.2972
