Ticker,Price,Open,High,Low,Volume,VWAP
LOT,1.33,1.34,1.34,1.31,11770.90187,1.3261
HCKT,12.86,12.98,13.2014,12.85,184215.196576,12.9742
USIG,51.38,51.46,51.495,51.3648,1410405.575967,51.4046
DBO,21.1,20.97,21.28,20.95,847327.547901,21.0947
SCMB,25.76,25.79,25.79,25.755,670894.142636,25.7762
IXC,54.17,54.48,54.88,54.02,1217396.853908,54.3357
NVOX,12.48,12.27,12.785,12.14,746296.065243,12.5594
TILL,18.0446,17.92,18.1,17.9,69550.4686,18.0065
CAPS,0.4262,0.4113,0.43365,0.396,385501.0,0.419
FLEX,90.08,92.05,92.05,88.68,3695953.036586,89.8294
UGA,111.57,110.86,112.35,110.805,29139.916163,111.6274
ENPH,35.24,35.57,36.38,34.42,4403161.439593,35.2604
TAXX,50.68,50.72,50.72,50.64,24752.5289,50.6899
ARBK,3.605,3.7,3.755,3.5001,12945.036357,3.6327
DOMH,2.89,2.89,2.92,2.8212,41228.288334,2.8738
KBWP,120.9,120.51,122.07,120.51,9846.768699,121.4056
YOU,54.74,55.25,55.7128,54.4475,829950.785932,54.7862
SFM,71.62,73.45,75.0,71.01,2488273.140324,72.3323
ELOG,0.94,0.9967,0.9967,0.94,3931.0,0.9563
GCT,45.44,47.0,47.02,44.0,907365.245563,44.983
SMCZ,26.595,24.8,27.165,23.85,214910.840311,25.5448
BERZ,33.97,34.94,35.26,33.97,78829.012686,34.5611
MNDR,0.8169,0.84,0.859999,0.8,45345.0,0.8127
OGIG,44.0233,43.56,44.21,43.56,9307.6365,44.0974
HIMU,48.86,48.9,48.9,48.81,225673.213523,48.8602
SKYT,31.82,31.55,31.95,30.55,2028202.936434,31.2332
BBC,45.5816,45.85,46.91,45.46,12277.0246,46.2571
RSPH,30.5711,30.48,30.83,30.48,60197.006625,30.6491
SWMR,38.71,38.01,39.2176,36.35,334914.098173,38.2438
FIBK,35.33,34.91,35.58,34.81,1767191.306176,35.2151
IEO,116.65,116.95,118.11,116.16,89487.866868,116.9133
QUIK,15.7,14.61,16.89,14.39,2196770.850914,15.8029
VYGR,3.76,3.78,3.87,3.742964,369540.610135,3.7772
SPYH,55.2475,55.18,55.269,55.18,6658.75678,55.2285
XE,35.98,32.02,35.98,30.5,28083899.454602,33.2
XYLG,27.9399,27.92,27.97,27.89,17749.648961,27.9176
TNGX,26.33,26.315,27.12,25.79,2712987.975215,26.3182
ATOM,7.63,8.5,8.9464,7.38,5152390.225331,8.1651
YEAR,50.46,50.45,50.46,50.44,192562.750737,50.4542
IHI,52.72,52.645,53.35,52.645,943079.006305,52.9172
CYPH,0.9249,0.9782,1.0,0.9128,1689745.840252,0.9528
PDBC,17.95,17.899,18.02,17.865,7934937.405966,17.9374
UPLD,0.59,0.6205,0.6205,0.582101,82378.282091,0.6025
KJUL,33.3403,33.29,33.3403,33.29,2035.0,33.3161
MAIA,1.24,1.25,1.28,1.22,686509.233613,1.2511
ALZN,1.08,1.1,1.11,1.07,22579.96449,1.0923
HYLS,41.0,40.97,41.03,40.82,98747.021011,40.9845
SPYV,58.94,59.015,59.275,58.903778,3544438.686873,59.0923
IEZ,31.59,31.75,31.945,31.48,343764.004679,31.6339
NVEC,80.76,82.64,82.64,79.465,58434.45053,80.5343
DBB,25.09,25.11,25.16,25.0399,368161.524136,25.1107
KOPN,3.71,3.81,3.95,3.56,5653927.394191,3.7198
ONMD,1.2,1.175,1.24,1.05,1453101.366997,1.1605
GBUG,46.39,46.86,46.86,45.95,45385.008305,46.3647
SPXT,106.7882,106.87,107.2533,106.7882,7331.134115,106.9368
RSPG,103.91,104.42,105.29,103.58,82726.860934,104.1658
USD,82.45,80.86,82.515,78.355,1298628.699569,80.8534
FBND,45.87,45.932,45.96,45.8501,1824565.767568,45.8927
RDTY,38.2815,38.26,38.32,38.1462,8159.92718,38.2556
GNS,0.318,0.339,0.3395,0.3085,2307804.781321,0.3189
SDIV,25.82,25.8,25.88,25.7601,283804.360023,25.8206
BNAI,28.27,27.97,28.46,26.0301,372559.506903,27.6278
ZROZ,62.72,63.0,63.12,62.685,454188.23908,62.8903
XPAY,52.81,52.73,52.81,52.55,40639.76682,52.6946
IFRA,61.29,61.28,61.4908,60.9056,181997.61548,61.2775
OESX,9.21,9.28,9.6754,9.16,65590.331666,9.3997
TMF,35.69,35.92,36.08,35.5599,2812018.740996,35.8022
UUP,27.45,27.41,27.46,27.39,1210303.408189,27.4307
GP,0.9771,0.9326,1.07,0.920101,173804.496707,0.9898
KURE,16.9704,17.06,17.09,16.955,15738.292382,17.0058
TIME,25.5148,25.45,25.55,25.44,11167.1546,25.4992
PSI,130.72,135.1,135.483,129.38,727050.990781,130.9613
BCI,24.65,24.63,24.765,24.62,2294171.1418,24.6776
XYLD,40.15,40.01,40.15,40.01,916426.385486,40.0915
USDX,25.78,25.75,25.83,25.6801,37165.8487,25.7476
SQQQ,52.45,52.67,53.31,52.42,35406380.586396,52.7885
SITM,547.98,567.61,574.03,536.2727,387748.349829,549.847
ELE,17.98,18.26,18.49,17.73,186264.832007,17.9516
HUSV,38.8405,38.83,39.01,38.83,3260.2856,38.9531
DRSK,28.75,28.69,28.8,28.66,215263.114245,28.7229
LUCD,1.06,1.09,1.12,1.06,890756.811143,1.0886
BCTX,4.03,3.88,4.07,3.88,117129.7363,3.9645
IFRX,1.61,1.52,1.63,1.47,858761.473342,1.5805
MINE,3.0,3.1,3.1,2.9001,22542.0,2.9636
TSM,404.98,413.75,414.5,400.4,16583647.218942,405.7185
NVYY,14.6101,14.53,14.62,14.49,83634.64035,14.562
DDIV,44.105,43.98,44.13,43.98,4397.0618,44.045
PED,16.71,16.25,16.71,15.83,30176.562,16.2365
YYY,11.56,11.49,11.57,11.49,279152.863245,11.5373
JULW,40.15,40.14,40.15,40.1001,3566.625,40.1381
PGF,14.08,14.1,14.105,14.05,94542.809243,14.0747
SMH,506.26,509.19,510.1,497.745,8990115.707805,503.671
HEFA,43.9,44.0,44.12,43.86,967049.479281,43.9334
CELZ,2.28,2.2,2.4,2.2,103160.0,2.3137
RSPU,81.296,81.33,81.71,81.296,28654.606152,81.4558
ETHW,16.38,16.56,16.67,16.21,677887.815859,16.3947
COYY,3.96,4.0,4.02,3.96,190948.696301,3.984
MDY,664.8,665.2,668.89,662.38,414165.50373,665.0156
CVU,3.66,3.72,3.72,3.65,39377.868444,3.6849
AOSL,42.34,44.8,45.43,40.88,1438404.842194,42.3586
SACHpA,17.8,17.9,18.03,17.8,4059.286,17.9191
HYIN,14.9285,14.89,14.97,14.89,17460.3588,14.9259
IEF,95.34,95.42,95.53,95.275,4054901.426759,95.3823
ESGV,125.55,125.06,125.67,125.06,104034.018876,125.3884
IBND,31.7504,31.8,32.05,31.7202,43000.826027,31.7853
GOLY,29.44,29.53,29.9899,29.35,94195.584819,29.4555
ONDL,21.09,18.94,21.38,18.3,832377.268489,19.6674
CRF,7.2,7.15,7.22,7.145,906093.83683,7.1839
INVZ,0.6605,0.7229,0.7478,0.66,2949132.240293,0.6868
IGE,60.9,61.02,61.45,60.76,72058.80024,61.0093
FGBI,8.4,9.05,9.05,8.315,38202.2066,8.5365
NTNX,40.76,40.53,41.13,39.58,2617906.082018,40.7121
INTC,84.99,83.67,87.1,82.61,176821716.801523,84.4206
AXTI,70.15,71.91,73.7,67.1023,9925011.188158,69.8896
DBA,27.57,27.38,27.62,27.38,1917491.17264,27.5568
PGY,13.29,13.59,13.83,13.225,2484125.856546,13.4243
KSLV,34.1676,34.15,34.22,33.805,65676.749083,34.0429
BOTZ,38.49,38.45,38.64,38.24,1128889.038696,38.4448
CMDY,60.68,60.6,60.88,60.6,42882.7614,60.7401
BLDP,3.25,3.27,3.33,3.18,2766061.295492,3.2473
HBNC,18.05,17.74,18.175,17.74,342860.523867,18.0618
LDRH,24.7633,24.74,24.7633,24.74,175.6625,24.7521
BHF,61.95,62.04,62.41,61.85,328619.85395,62.0899
ESLA,1.68,1.54,1.715,1.54,43532.0,1.6465
BSCV,16.51,16.52,16.53,16.48,1505710.0047,16.5037
BVS,10.01,10.01,10.24,9.71,324293.756564,10.0771
IBHF,22.86,22.83,22.88,22.83,717298.268794,22.8452
CNET,0.76,0.765,0.765,0.7156,1112.0,0.7459
EPP,54.93,55.12,55.2,54.88,178079.273368,55.0177
LIXT,3.8,3.7,3.9032,3.7,17034.35373,3.8512
VIOV,110.86,110.68,111.35,110.55,68873.027191,110.8484
DOG,23.07,23.08,23.1401,22.99,1669804.462848,23.0751
XOS,1.68,1.68,1.7678,1.68,14185.907561,1.6985
SILJ,30.63,30.67,30.78,30.24,2605070.591906,30.5796
FUSB,15.69,16.2,16.25,15.34,21486.6798,15.9511
VRSK,174.9,176.74,180.22,174.43,2000303.311507,176.4356
MLAB,98.28,97.34,100.255,97.34,76471.829523,98.7429
UGL,60.9,61.39,61.45,60.54,903288.588079,60.9808
WU,9.37,8.87,9.47,8.87,10860972.172703,9.3009
QDEC,34.205,34.18,34.205,34.0863,13531.4469,34.1384
GXPD,26.6,26.64,26.68,26.455,25087.0161,26.6165
GXC,95.19,95.33,95.45,95.01,24560.469697,95.1957
ONDS,10.95,10.358,11.06,10.21,56948273.472033,10.6169
XOVR,18.86,18.745,18.87,18.6305,2627485.722927,18.7688
CAFG,30.2623,30.1,30.2623,30.095,11823.9781,30.135
HYD,51.21,51.22,51.2463,51.16,561064.989102,51.2041
ZFEB,25.765,25.75,25.77,25.75,2154.5,25.7593
BIBL,52.91,53.11,53.12,52.57,23458.531924,52.8865
ERH,12.43,12.32,12.45,12.32,14400.860297,12.4205
COE,26.35,25.99,26.75,25.6,32321.660921,26.2111
NOMA,3.95,4.01,4.1,3.74,11783.967337,3.9619
DEUS,62.8453,62.86,62.96,62.83,7108.4815,62.8817
INEQ,39.343,39.41,39.57,39.3185,4415.9329,39.451
DIV,19.2,19.15,19.26,19.15,193159.719109,19.2149
NSP,33.65,32.845,34.15,32.27,819936.932284,33.5003
ARCX,18.71,17.32,18.71,17.32,22439.115,18.2041
PAYO,5.1,5.08,5.18,5.065,1962092.90589,5.1013
EUSB,43.66,43.66,43.69,43.61,39086.872256,43.6433
RBLU,11.89,11.185,12.0,11.14,110469.610547,11.7678
GLPG,28.47,28.46,28.75,28.44,141423.969529,28.5425
ROC,6.29,6.6,6.675,6.2101,27998.6162,6.4371
SSNC,68.63,67.87,69.08,67.67,2449547.277436,68.6237
PFEB,42.1099,41.99,42.11,41.99,17278.51584,42.0487
FFSM,35.29,35.26,35.405,35.06,267801.812486,35.2286
BBUS,128.91,128.37,128.97,128.37,98986.062691,128.7104
NNVC,1.25,1.24,1.26,1.1501,326151.651572,1.2073
DAX,44.764,45.01,45.075,44.67,16833.644782,44.8504
OTF,10.82,11.09,11.19,10.8,2775465.803519,10.9319
VOXR,5.46,5.4,5.47,5.3331,192469.285914,5.4383
SWVL,1.77,1.78,1.8291,1.72,9864.036804,1.7799
GASS,9.67,9.41,9.72,9.39,113454.451788,9.6031
PTL,276.1529,277.7,277.7,275.73,20090.822188,276.2002
FTNY,7.93,7.97,7.97,7.92,248360.6578,7.9336
EIPX,31.9313,31.95,32.105,31.91,28337.546161,31.9706
SNOA,1.11,1.14,1.14,1.06,419418.746344,1.0987
SDCI,28.06,27.98,28.2,27.98,158891.767101,28.0925
JHML,84.83,84.73,84.8897,84.65,15300.38135,84.8024
BITB,41.75,42.2,42.5,41.52,1420330.085377,41.8897
FTXL,208.27,211.18,211.22,205.66,288821.771997,207.142
POCI,4.19,4.23,4.305,4.18,9587.0,4.2646
SLB,55.23,56.115,56.7,55.1,17070374.814353,55.5064
PZA,23.34,23.36,23.37,23.31,893831.980744,23.3439
MGEE,81.06,80.38,81.63,80.38,123537.47308,81.0973
JAZZ,201.22,198.16,204.52,198.16,1310559.303142,202.2134
FLRN,30.82,30.81,30.82,30.79,998143.020475,30.8051
UYM,31.24,31.54,31.635,31.1,31345.825557,31.3832
BEX,46.69,46.64,48.3499,43.02,556206.900623,46.6778
CURE,85.08,85.65,88.0,84.9505,66488.964685,86.1677
TREE,48.66,47.9,50.0,47.345,197903.454349,48.7992
VTEC,100.225,100.29,100.3,100.18,235320.272606,100.2472
INTU,389.92,390.05,398.99,384.675,2379368.155413,392.0284
ACHC,28.15,27.37,28.47,27.26,2277912.192251,27.9453
USDU,25.98,25.93,25.98,25.92,184195.785279,25.9567
LCCC,10.33,10.33,10.33,10.33,199.0,10.335
CELU,0.99,1.08,1.1,0.9633,100470.368576,1.024
GCBC,24.19,23.28,24.19,23.28,21887.347205,23.7981
OCCI,3.03,2.95,3.03,2.915,189151.137632,2.9683
BYND,0.9094,0.8649,0.958,0.85,78056838.051223,0.9149
BKAG,42.19,42.21,42.235,42.16,84252.17795,42.1925
EFNL,53.168,53.37,53.37,53.168,2164.138591,53.2937
BSCU,16.76,16.75,16.78,16.73,1014560.9797,16.7445
ROLR,11.1,9.4,12.8499,9.02,4690918.598661,11.4787
CANF,2.92,2.95,3.03,2.9,21570.559,2.9416
OTLK,0.285,0.316,0.319,0.285,3907892.194186,0.2967
SEAT,6.41,6.81,6.825,6.33,76925.894682,6.5225
POWW,2.04,1.97,2.05,1.95,506393.994903,1.9951
BUFD,29.125,29.09,29.13,29.0799,158972.7454,29.1081
EEM,63.64,63.9,63.975,63.5,14681580.782217,63.6909
SDOW,29.4,29.44,29.665,29.085,3102096.954762,29.3717
IAK,132.01,131.51,133.21,131.51,31044.409965,132.4351
INQQ,12.84,12.91,12.915,12.82,89673.843484,12.8566
IJR,136.56,136.56,137.34,136.23,2847284.02847,136.5819
DSI,135.31,134.39,135.41,134.285,412074.603481,134.9506
BULZ,32.84,32.105,32.87,31.6666,1597307.989471,32.3416
CPXR,28.4623,28.34,28.53,28.215,6025.904742,28.3616
NNOX,1.86,1.802,1.97,1.71,3352849.179456,1.8636
SPTL,26.21,26.26,26.3001,26.18,7244980.144974,26.2202
QETH,22.7679,23.06,23.12,22.61,10132.479247,22.6759
VTEB,50.47,50.48,50.49,50.42,4125292.13642,50.4542
SPYG,112.94,112.21,112.98,111.75,1828538.603284,112.5373
DHS,109.46,109.81,110.53,109.41,38257.958175,109.8938
PENN,17.83,17.23,18.07,17.21,5335622.528445,17.809
USCI,98.51,98.23,98.85,98.23,12359.063053,98.534
AIQ,55.38,55.38,55.435,55.065,1079512.710313,55.3049
MSTU,7.365,7.5,7.945,7.2201,35007871.158452,7.5135
FENY,31.83,31.98,32.25,31.7135,2424063.90097,31.9955
FSI,6.51,6.54,6.7,6.51,6514.64194,6.544
WSBCO,25.74,25.73,25.75,25.65,6409.0,25.6896
DFAR,25.3,25.36,25.515,25.2697,1692947.506615,25.3594
DFAI,40.6,40.74,40.86,40.58,923264.735447,40.6711
SOFX,12.69,12.25,13.191,12.15,860959.310586,12.7174
ENSC,0.3826,0.3966,0.4099,0.3519,587516.075429,0.4064
DFGR,28.4,28.54,28.65,28.37,359302.269312,28.4746
XLF,51.81,51.31,51.9,51.27,25764329.003474,51.7785
AAOI,145.78,153.1,153.45,141.5801,9364139.118817,147.1362
CMCSA,27.51,27.45,28.0113,27.3,31667533.020687,27.5483
UJUL,39.9269,39.84,39.94,39.84,5665.34375,39.8935
CR,183.01,180.31,184.3,179.635,874280.308214,182.3659
FAZ,43.94,45.09,45.185,43.6979,608150.838881,44.1361
UCAR,1.81,1.63,2.71,1.541,46205485.996447,2.302
PODC,3.18,3.22,3.3,2.97,193512.254621,3.0803
PLTA,15.84,15.43,16.175,15.43,26473.047776,15.7565
XXRP,4.03,4.12,4.14,3.97,3808333.069372,4.0566
CBC,26.41,25.94,26.5,25.21,927150.466072,26.3644
TLH,100.58,100.74,100.875,100.44,655641.677713,100.6264
SAUG,26.985,27.04,27.04,26.96,3501.0,26.977
AUTL,1.42,1.44,1.47,1.41,659852.742058,1.4386
STXL,21.11,21.42,21.42,19.8214,335140.752211,20.9556
XLK,160.57,160.02,160.62,158.81,8963916.212052,159.8265
KBA,32.88,32.9,32.928,32.83,23749.683367,32.8584
LFGY,23.2,23.48,23.49,22.9601,129406.096141,23.2508
LYFT,14.49,14.285,14.73,14.26,11018352.177356,14.5581
EAGG,47.64,47.66,47.71,47.61,152406.265371,47.6574
GXO,57.15,56.74,57.72,56.16,1130602.588902,57.0504
GABC,43.93,43.39,44.155,42.25,119442.444316,43.9445
AGIG,1.25,1.15,1.28,1.15,311698.686103,1.2054
EVV,9.51,9.52,9.5548,9.48,120800.3654,9.497
IQDG,41.88,42.11,42.11,41.88,31736.32875,42.0039
MGNR,53.7556,53.39,54.12,53.34,74192.9746,53.5814
IBDT,25.35,25.33,25.3577,25.32,604019.079687,25.3392
OLLI,92.05,90.72,93.61,90.59,1836776.445288,92.5554
SOAR,0.219,0.2301,0.2313,0.2118,2674830.38996,0.2195
RSPD,55.76,55.94,56.26,55.76,30718.698725,55.8648
TTGT,5.65,5.65,5.9401,5.605,485075.726274,5.7334
SPFF,9.4,9.47,9.47,9.38,29672.767335,9.403
VWO,58.73,58.95,58.955,58.6228,5036449.347071,58.743
SNPE,65.48,65.09,65.51,65.03,1509742.846672,65.4297
NBTB,44.0,43.19,44.15,43.02,320937.262888,43.8503
UBT,16.24,16.31,16.3615,16.23,99923.037111,16.2425
XJR,48.1866,47.92,48.475,47.92,8817.2064,48.0855
ACWV,119.74,120.07,120.49,119.64,67325.562958,119.983
AURA,6.96,7.28,7.45,6.91,185114.400401,7.0458
UDMY,4.61,4.19,4.62,4.19,1300481.098008,4.5099
AIMD,1.84,1.82,1.85,1.77,13697.35313,1.8283
SMDV,73.1563,72.85,73.26,72.85,8026.669166,73.1774
EZA,69.77,69.96,70.01,69.5,84533.461363,69.7464
DDC,1.73,1.85,1.94,1.6498,147109.329012,1.744
STCE,65.4,66.63,66.91,64.72,85123.784479,65.8859
METCB,10.25,10.1,10.85,9.76,24454.878849,10.0818
QGRW,62.09,61.7,62.1,61.42,113689.998886,61.8449
XMPT,21.82,21.77,21.83,21.77,30429.979043,21.809
SVOL,15.8,15.69,15.825,15.69,363186.886897,15.7854
CGUS,42.39,42.28,42.395,42.21,761398.89995,42.3249
FTMH,11.733,11.75,11.775,11.72,111612.073148,11.749
NBSM,27.11,27.08,27.36,26.955,8944.6209,27.0771
CFA,95.1347,95.08,95.4,95.08,4745.5406,95.2471
SEIM,50.85,50.71,50.88,50.43,220964.454995,50.7526
RDWR,26.48,26.16,26.515,26.06,144641.507869,26.3978
DTH,55.5527,55.75,55.8305,55.5,16928.413063,55.6009
JAVA,75.22,75.2,75.58,75.19,309164.936365,75.3237
XHE,82.67,82.5,83.3949,82.46,8053.961631,82.7769
MSTP,2.5226,2.58,2.7133,2.47,2360328.842523,2.5587
TLTP,21.45,21.54,21.54,21.45,20763.266319,21.5061
GINN,74.6348,74.65,74.69,74.56,1974.7579,74.6384
AVPT,9.9,9.76,10.03,9.72,1176591.659707,9.9276
VDV,74.27,74.52,74.65,74.21,7045.0591,74.4413
GRID,187.48,188.205,188.58,186.39,847551.986353,187.4166
ATEC,10.36,10.74,10.93,10.23,2298785.944389,10.4056
DNUT,4.02,3.97,4.07,3.88,2576219.272333,3.9902
BJUL,52.715,52.61,52.715,52.6,22867.027,52.6578
SPIP,26.22,26.23,26.26,26.215,87237.1949,26.2342
IPAY,46.99,46.73,47.205,46.69,18070.901225,47.022
CZR,28.03,28.04,28.41,28.005,3398879.327132,28.1241
ISRG,470.99,481.0,486.7742,469.2,2026582.399763,473.8487
BRKU,21.08,20.8,21.28,20.76,208083.949375,21.1061
MSII,7.82,7.9,8.1,7.79,14878.519629,7.8619
BDMD,1.75,1.82,1.84,1.6801,236977.891912,1.7401
EAD,6.63,6.6,6.63,6.59,118805.25332,6.6165
MCK,828.32,827.01,835.19,822.54,934881.542707,827.027
EIPI,22.21,22.1,22.4,22.1,50631.5904,22.2314
HYLB,36.78,36.76,36.78,36.73,2044980.528913,36.7685
TTD,23.14,23.25,23.91,22.86,15574886.282902,23.2956
FBTC,66.95,67.67,68.17,66.587,3615689.739678,67.2123
VS,1.31,1.22,1.75,1.1201,2824301.8459,1.4519
IVV,718.5,716.5,718.95,715.6107,2977189.227547,717.6485
USAU,16.17,16.04,16.44,16.0,124565.38029,16.2042
SCUS,25.2,25.2,25.206,25.194,49818.9159,25.202
EPS,74.71,74.39,74.73,74.39,43949.870373,74.6276
GLND,5.41,7.99,7.99,5.28,12434495.754474,7.2855
CNXC,24.54,26.22,27.36,24.52,1673254.237247,25.1959
PSHG,1.91,1.81,1.92,1.77,97319.866667,1.8514
ILMN,128.52,126.93,129.28,126.93,1273508.837346,128.2582
WEED,22.6,20.86,22.63,20.605,58794.270062,21.6018
MAXN,1.14,0.8,1.15,0.8,2147586.234472,0.9929
SPLV,73.6,73.68,74.2,73.59,1789237.116938,73.7992
MOTO,63.6028,63.94,63.94,63.36,995.5307,63.7848
MILK,24.495,24.47,24.52,24.47,827.7456,24.489
ASTS,77.2,76.7,77.8,73.9,12189527.395362,75.9952
NAMS,30.45,30.78,31.32,29.84,1276598.639876,30.1694
XRPZ,15.12,15.3,15.33,15.049,143162.311568,15.2064
BSMC,38.3543,38.45,38.65,38.34,10457.960202,38.4381
RAYA,3.4,3.48,3.48,3.23,24137.10468,3.3434
FLGB,35.7,35.86,35.9399,35.68,24043.374417,35.7913
FLQM,56.7,56.72,57.0,56.65,127600.5525,56.7677
CAMT,190.92,201.15,201.15,188.66,433037.991808,192.3919
FNCL,74.08,73.35,74.21,73.35,55753.411225,73.9796
SOBR,0.5471,0.5331,0.5537,0.525,60235.1331,0.5403
PBW,37.36,37.27,37.48,36.57,591933.790054,37.1026
GLQ,8.09,8.04,8.1499,8.0306,43570.205467,8.0941
STOT,47.22,47.21,47.22,47.2002,23863.1609,47.2108
XTWY,37.3721,37.49,37.5,37.36,6645.6977,37.4449
FGD,32.99,32.96,33.0593,32.925,233874.470024,32.9987
FDN,262.65,262.39,264.1,261.5,594178.609124,262.7992
SMMU,50.51,50.51,50.56,50.51,56271.702886,50.5277
AIPO,30.69,30.89,30.9,30.0,722977.97903,30.5067
SOUN,8.16,8.099,8.19,7.9401,21821043.954083,8.0611
APO,123.33,124.26,126.13,122.735,2893698.455142,123.7304
GROW,2.56,2.66,2.68,2.56,16126.357694,2.6395
BILI,21.71,21.59,21.97,21.55,1975903.069147,21.7407
FSP,0.672,0.6372,0.686,0.635,519654.712731,0.6752
MBSF,25.72,25.6,25.7599,25.6,19617.634757,25.6656
ILCV,97.62,97.53,97.9763,97.53,32457.515703,97.6994
HSLV,6.19,6.37,6.41,6.11,116763.30548,6.2334
ISPY,46.6,46.43,46.62,46.4001,164430.557523,46.5131
ENTA,13.28,13.26,13.87,13.195,92383.574308,13.3903
JHMM,71.65,71.735,72.01,71.33,184127.188119,71.6442
VFVA,142.845,142.2,143.81,142.2,8986.207288,142.9161
PALC,54.0263,54.03,54.075,53.9438,14419.0711,54.0298
ESOA,16.05,16.32,16.32,15.485,122557.218548,16.0591
MAMA,14.13,14.46,14.68,14.025,352549.834803,14.2421
DFSI,44.485,44.66,44.72,44.39,44583.700509,44.5263
VYNE,0.6385,0.6495,0.6495,0.6383,26711.723,0.6438
NKSH,35.55,35.61,36.115,35.445,23808.962297,35.6435
IBX,20.67,21.36,21.36,20.47,35098.516,20.7786
QQQ,664.23,663.4,664.43,660.69,32450723.284778,663.0836
QINT,68.3563,68.74,68.74,68.35,9098.9538,68.4502
DWLD,46.385,46.125,46.47,46.125,10282.9009,46.3645
XYZ,71.28,70.87,72.38,70.38,3991184.152244,71.3297
BND,73.74,73.8,73.845,73.7,6094652.899018,73.7698
BMBL,4.28,4.329,4.41,4.18,2474524.732954,4.3109
KINS,17.53,17.685,17.97,17.3576,81839.841495,17.5267
BABX,27.12,27.2,27.48,26.92,405087.692972,27.1635
SH,34.59,34.7,34.73,34.575,4793958.52182,34.6534
BALT,33.95,33.96,33.96,33.8791,525983.075304,33.9325
USMF,50.86,51.15,51.205,50.86,15407.37783,51.0872
HLT,332.45,334.44,337.435,329.64,2203711.705994,332.7487
CARY,20.91,20.93,20.94,20.91,489910.726236,20.9277
LVHI,40.38,40.59,40.6099,40.33,650010.613352,40.4107
INVE,4.75,4.37,4.8399,4.3401,995495.847287,4.5625
IXJ,91.7,91.88,92.69,91.67,84482.141427,92.0266
ZSL,21.7,21.69,22.16,21.555,3618198.664941,21.8274
EQL,49.48,49.69,49.7001,49.48,34831.268441,49.5772
KCHV,10.3,10.31,10.316,10.299,51211.0,10.3001
RTX,173.38,172.3,176.99,172.3,6511686.454405,173.8438
NATR,27.43,27.11,27.93,27.11,55895.879202,27.5601
PLTW,23.52,23.09,23.91,23.06,108115.138463,23.5377
STIP,104.12,104.06,104.16,104.06,1680260.545011,104.1207
AAPD,13.23,13.3,13.34,13.2,5004655.506428,13.2564
RECS,42.24,41.98,42.26,41.98,1439827.521841,42.1339
DIVL,24.7938,24.89,24.89,24.7938,264.39882,24.8272
CRDF,1.72,1.72,1.755,1.705,423834.796857,1.7238
LFCR,5.08,5.03,5.3,5.03,129529.678082,5.1329
IYE,60.26,60.53,61.14,60.07,882434.452151,60.5534
ARMP,11.0,12.57,12.98,9.6,192773.642446,11.1532
VTV,203.46,203.435,204.78,203.28,2003674.650602,203.8116
ASBP,0.245,0.248,0.31,0.2108,209711394.285828,0.2573
CLSE,31.23,31.0,31.23,30.9048,219203.683278,31.1261
YETH,11.85,11.95,12.0,11.7,209523.833401,11.8327
USRT,63.43,63.6,63.95,63.4,395159.081028,63.562
NEWP,5.43,5.43,5.48,5.251,477134.47008,5.3572
AWX,2.49,2.48,2.525,2.47,11690.0,2.4909
ZDGE,3.37,3.15,3.4,3.13,146900.26626,3.2633
NXST,204.8,203.78,207.37,202.92,177301.80933,205.1881
SCHI,22.76,22.8,22.81,22.75,1928290.620525,22.7707
XNCR,13.1,12.86,13.56,12.86,1106745.537917,13.1646
ROBO,80.85,81.02,81.35,80.2001,154347.492342,80.6407
ETHT,17.37,17.78,18.03,17.035,1913266.703238,17.5224
MXI,111.1382,111.78,111.78,110.87,7495.623266,111.2773
SABR,1.84,1.83,1.89,1.78,2497762.226986,1.8374
VELO,14.33,15.26,15.365,13.55,4419854.590563,14.3291
TARA,4.99,5.25,5.36,4.97,458675.5714,5.0779
GDXD,37.32,36.47,38.0,36.44,1107285.804495,37.3403
ELVR,88.04,87.05,90.7866,86.9,125849.023632,88.2241
TRPA,38.91,39.0,39.0,38.905,14722.987756,38.9222
EMQQ,34.13,34.07,34.2818,34.07,21330.201536,34.2097
XSOE,45.04,45.09,45.2,44.91,83563.500795,45.0349
IBRX,7.29,7.36,7.4999,7.06,11101576.156865,7.248
GLXU,8.87,9.52,9.59,8.355,172358.344751,8.8416
SFLO,32.2056,32.07,32.34,32.07,37150.395228,32.2731
MREO,0.2802,0.285,0.299,0.263,1971868.493364,0.2821
WAR,30.01,30.18,30.18,29.59,15347.662406,29.9002
VRME,0.82,0.84,0.8497,0.82,36793.0,0.8338
FSTR,31.81,31.92,32.48,31.2,88650.654284,31.7828
POWR,27.49,27.61,27.68,27.35,190279.575945,27.4672
RYOJ,2.04,2.16,2.3,2.02,4532.0,2.1012
YBTC,22.105,22.22,22.37,21.97,108556.211693,22.1565
FLYX,2.1,2.11,2.15,2.05,341940.267568,2.1029
BNOV,46.175,46.03,46.2,46.03,6867.0,46.1331
PFFD,19.07,19.09,19.11,19.04,441651.444212,19.0638
CAAS,4.52,4.52,4.54,4.4801,30558.29646,4.505
NOK,10.76,10.73,11.295,10.69,141158328.99454,10.925
EWM,29.34,29.39,29.39,29.23,258679.950999,29.301
YJUN,26.42,26.47,26.47,26.4,5871.0,26.4268
MYSE,3.2,3.19,3.32,3.07,458108.621034,3.2209
