Ticker,Price,Open,High,Low,Volume,VWAP
ELLO,25.0,24.02,25.87,24.02,3012.0,24.8048
TOON,0.62735,0.6272,0.63,0.62,43648.969104,0.6244
SNOA,1.23,1.22,1.25,1.19,108199.265,1.2296
RIME,0.877,0.95,0.96,0.845,986604.579121,0.8875
VCRM,75.59,75.68,75.68,75.59,227790.228933,75.6245
CGGR,45.15,45.23,45.34,45.125,1834187.932451,45.2233
DOO,53.97,53.56,54.38,53.02,333414.605565,53.9917
BBIO,68.78,69.81,70.42,67.48,2119261.837883,68.5567
GPRO,1.46,1.47,1.48,1.32,9749495.701723,1.4122
CRMG,6.14,6.05,6.17,5.77,1833802.183813,6.0036
PXH,28.88,28.81,29.0,28.7701,132878.81148,28.9242
ZNTL,4.09,4.07,4.31,3.9782,697590.444353,4.1617
WULX,47.26,44.79,47.8,43.4513,145637.554536,45.3923
DLNV,32.29,32.32,32.32,32.29,104.0,32.3198
DNL,44.07,44.01,44.2199,43.87,32233.6386,44.1113
NYF,53.46,53.46,53.4851,53.43,182794.143646,53.461
STM,57.18,55.98,57.67,55.78,12588411.873128,56.9009
CAI,18.95,18.85,19.025,18.1,1874522.618921,18.6496
MSTU,8.84,9.075,9.17,8.55,36668113.708487,8.8271
SHLD,67.53,68.76,68.7899,67.33,1665868.879437,67.6984
EIRL,72.9836,72.54,72.9836,72.54,2677.670645,72.8409
TECS,10.47,10.85,10.89,10.38,4722141.877979,10.5179
MGRC,113.06,111.5,113.99,111.5,170261.14775,112.9921
IGV,88.27,88.59,88.83,87.1,18348878.275796,87.9775
FAPR,45.73,45.65,45.7999,45.65,73091.539,45.7623
GLRY,41.3,41.45,41.46,41.21,16793.504461,41.3706
SUB,106.29,106.29,106.34,106.27,359826.067682,106.3061
BTBD,1.78,1.81,1.8365,1.77,97239.352,1.7923
GNOM,45.55,46.31,46.39,45.15,6677.518734,45.7141
IYRI,49.4,49.42,49.5,49.0227,62953.308321,49.2273
PPTA,27.35,27.45,27.835,26.97,901463.5626,27.3952
NULV,50.03,49.79,50.12,49.7813,64236.039438,50.0193
FNDC,49.62,49.44,49.72,49.39,104573.713867,49.647
CVV,7.28,7.41,8.312085,6.88,266206.550632,7.5031
IMA,5.83,5.71,5.93,5.5301,33741.5318,5.8035
IYH,61.19,61.18,61.32,60.8,380261.928855,61.1004
HCSG,21.73,21.3,21.92,21.27,552040.211963,21.7172
ZIM,28.55,25.92,29.3,25.55,8479590.225512,28.036
XLU,46.37,46.53,46.82,46.36,17499619.475934,46.5517
MTUM,291.1,288.3,292.37,288.3,706324.251508,291.3247
GSWO,61.46,61.21,61.65,61.21,70568.9203,61.4707
CLOZ,26.35,26.24,26.35,26.24,272048.738423,26.316
LULU,130.21,129.655,131.25,127.8,3378594.540062,129.4869
CPB,20.91,20.37,21.1,20.365,5467245.460374,20.8187
SPWR,1.05,1.05,1.11,1.005,1941985.434528,1.0451
PVAL,49.43,49.18,49.52,49.15,1328549.741091,49.4171
USHY,36.98,36.96,37.03,36.955,15581646.536099,36.9841
DBJP,106.7407,105.99,106.8,105.795,14796.323008,106.5147
AMDL,35.34,34.6,36.105,33.32,21385313.946886,37.2267
PMNT,0.2404,0.2555,0.2555,0.24,266654.0,0.2463
ITP,0.1919,0.188,0.1926,0.1871,57261.0,0.1902
XSPI,49.32,49.04,49.4291,49.04,91586.005269,49.3073
TBF,24.56,24.64,24.66,24.55,107939.845252,24.589
SFLO,33.1774,33.09,33.2,32.84,77145.8445,32.9746
BALL,57.11,61.62,61.62,57.06,5111877.35643,58.4364
BMO,151.02,151.17,151.44,149.72,280123.571125,150.9923
JMUB,50.27,50.29,50.319,50.25,1053051.794692,50.2709
SMAY,27.15,27.19,27.19,27.133438,3984.0,27.1498
XPH,59.77,59.64,60.1299,59.3101,17133.98729,59.7237
RUN,13.46,12.99,13.48,12.94,6573522.11105,13.2409
FNDF,52.07,51.73,52.16,51.6601,3384651.093725,52.0438
WIP,40.36,40.21,40.45,40.17,259973.276593,40.3196
EUAD,41.12,41.16,41.2984,40.75,762707.730246,40.9959
WSBC,34.13,33.95,34.41,33.9,561512.996284,34.1971
CLSK,13.41,13.105,13.5693,13.0,16912388.422559,13.2676
SUNE,1.49,1.45,1.5399,1.38,275230.884523,1.466
DUSL,86.775,86.66,87.735,85.19,24635.726706,87.0309
HEGD,26.19,26.12,26.219,26.12,165494.74,26.1819
XLRE,44.17,44.12,44.27,43.85,5810834.041027,44.1037
ITWO,43.89,43.5,44.0,43.5,25452.435702,43.8151
VIOG,140.79,139.4,141.0,139.4,22410.025677,140.236
CMCO,15.32,14.96,15.39,14.82,213001.723393,15.2803
TOLZ,61.1532,61.35,61.445,61.09,6711.031991,61.2179
GCC,25.6,25.61,25.6399,25.52,30632.600161,25.5804
IDRV,43.7879,43.5,43.97,43.5,34195.270815,43.8103
PUBM,10.4,10.22,10.425,10.05,573805.240268,10.2398
INTL,30.3888,30.23,30.47,30.22,28862.461494,30.3328
GARP,74.62,74.58,74.795,74.325,436150.764774,74.6578
NVX,0.7024,0.71,0.7139,0.6734,357667.881382,0.6909
NVNI,1.25,1.27,1.3399,1.25,95934.380518,1.2872
COOT,0.6286,0.6331,0.64,0.6094,31851.675841,0.6196
ABCL,4.66,5.05,5.16,4.57,13351766.984529,4.8227
BUYW,14.42,14.41,14.42,14.375,239787.6913,14.3906
GTO,46.88,46.84,46.92,46.83,254625.2653,46.8689
HYSA,14.94,14.95,14.95,14.87,20458.643826,14.9112
FRDM,64.88,64.02,65.14,63.9228,465450.555285,64.8557
PHXEp,24.2,24.3,24.35,24.2,10325.1866,24.2911
KEYS,355.93,352.0,358.51,352.0,782911.647795,355.6514
ISVL,51.1664,50.81,51.17,50.795,9882.910662,50.9824
DXF,0.4852,0.486,0.5221,0.485,66314.0,0.4999
VIXY,27.7,27.22,27.78,27.05,2354742.697686,27.444
BIB,82.8453,83.88,83.88,81.43,7073.594586,82.5133
NBH,10.28,10.12,10.33,10.12,176584.5006,10.1528
BEZ,2.03,2.07,2.155,1.97,6583896.466026,2.0728
RDWU,7.568,8.1,8.16,6.9374,690620.223,7.4386
TFI,45.41,45.48,45.48,45.39,655693.3098,45.4236
ULST,40.38,40.36,40.38,40.355,51927.66149,40.3656
SYSB,88.46,88.39,88.58,88.359,64376.488737,88.4596
JPMB,39.9,39.88,39.96,39.88,4458.299331,39.9124
VTEL,103.31,103.52,103.52,103.28,33261.410405,103.4188
SDOG,66.41,66.15,66.68,65.905,15177.463874,66.334
SMDV,72.7796,72.13,73.085,72.07,9193.81545,72.6644
FXA,71.1097,71.08,71.19,71.08,4780.586411,71.1265
UNHW,48.51,50.85,50.85,48.14,4324.368892,48.6468
IYR,101.94,101.85,102.16,101.185,3471796.708646,101.7608
BITX,20.96,20.91,21.04,20.64,9484096.359462,20.8493
HYEM,20.01,19.96,20.06,19.92,124130.657084,20.0274
MTBA,49.26,49.25,49.32,49.25,390950.714696,49.2883
IP,31.86,31.58,32.245,31.16,7690978.93991,31.8514
KSCP,3.13,3.31,3.31,3.1,484228.134453,3.1549
SKOR,48.47,48.45,48.5199,48.45,30099.563372,48.4943
DPST,117.38,114.03,118.58,113.05,279861.60916,116.3742
QNRX,6.31,6.24,6.5,6.24,15307.0,6.4153
IWL,179.38,178.92,179.66,178.91,83756.344461,179.3387
CUPR,0.266,0.271,0.2894,0.260446,461282.0,0.273
EVX,39.8778,39.95,39.95,39.77,4119.169787,39.8989
NRO,3.02,3.02,3.03,3.01,96389.87759,3.0167
VOO,665.3,663.58,666.55,663.33,5052631.496457,664.8704
OCGN,1.49,1.552,1.57,1.48,29509835.027888,1.5069
VPLS,77.3299,77.3,77.41,77.27,203664.1243,77.3488
LBRDK,36.96,38.83,38.83,36.68,1859753.526209,37.1903
AIVL,123.2982,123.01,123.535,123.01,1113.2694,123.2884
MSFX,18.41,18.795,18.87,18.2,108709.130715,18.3612
YSEP,26.9486,27.01,27.01,26.91,989.0,26.9502
NIO,5.9,6.06,6.19,5.9,30199403.686095,6.0088
JDZG,1.21,1.15,1.35,1.1,321480.831995,1.1965
CBOE,343.98,339.09,346.475,338.665,1003622.353557,343.6336
BBCA,98.89,99.56,99.63,98.79,332163.164107,99.1444
TAGG,42.48,42.44,42.52,42.41,106199.3975,42.4834
NVCR,15.88,16.75,16.76,15.785,1957137.842125,16.0518
MNRO,17.12,16.98,17.235,16.28,680482.128714,17.0457
NANR,82.9019,82.86,83.31,82.76,32577.228275,83.0677
MEOH,65.72,64.85,66.2,64.73,597296.662105,65.6663
XLY,118.07,118.59,119.29,118.05,6216889.540292,118.5034
STX,771.01,754.995,792.01,752.585,6522482.645759,772.6607
SSO,63.83,63.5,64.07,63.46,2732874.567376,63.7892
DSI,136.16,136.19,136.396,135.98,80625.900644,136.1993
SMMD,86.02,85.45,86.18,85.2,188639.4187,85.7962
MPLY,31.6263,31.84,31.84,31.615,2143.9228,31.6566
GSG,34.21,34.25,34.31,34.01,1202761.235502,34.1499
EVIM,52.89,52.94,52.94,52.8401,31781.4722,52.8772
FTHI,23.74,23.7,23.78,23.67,335701.705838,23.7436
UUU,6.3,6.2,6.3,6.08,26197.062476,6.2277
NKTX,3.08,3.06,3.14,2.955,1152517.052142,3.0529
RSPH,30.42,30.23,30.48,30.12,143341.626562,30.3242
BBAG,45.84,45.86,45.87,45.81,93286.906528,45.8447
FURY,0.5732,0.5748,0.5827,0.5732,150892.739366,0.5776
YOU,58.77,56.155,59.56,55.01,3158058.246882,58.4017
BE,295.25,294.01,299.51,287.02,7478238.976879,293.3291
WYHG,0.65,0.6995,0.7239,0.6337,49319.48,0.6653
UL,58.42,58.21,58.635,57.79,4466250.764275,58.3132
INTG,40.46,39.45,41.06,38.76,64471.7997,40.0983
KCE,152.0423,151.65,152.1301,151.3,8773.375909,151.9138
CCLDO,27.45,27.44,27.4615,27.44,112945.1445,27.4502
EQL,50.08,50.08,50.185,49.91,26719.457369,50.0584
EDOW,42.3194,42.28,42.4695,42.16,13124.8414,42.4193
MMIN,23.99,23.99,24.02,23.93,67734.817659,23.9823
TBUX,49.81,49.8,49.81,49.79,187439.51281,49.802
GRAG,6.8535,7.15,7.15,6.51,77738.988,6.9412
NVAX,8.1,8.1,8.16,7.812,3629481.497578,8.0089
TPET,0.5125,0.515,0.5227,0.502,1891189.472428,0.5103
LODE,3.18,3.26,3.3,3.17,941925.277075,3.2343
BWX,22.13,22.09,22.18,22.09,1350525.482908,22.1376
BITW,52.5544,52.5,52.69,52.22,34870.606066,52.4771
LAMR,138.52,139.99,140.68,137.35,610048.321274,139.0199
CORT,51.33,52.165,52.165,51.0,1176334.649679,51.4721
DEEP,40.196,39.89,40.21,39.89,899.7225,40.0918
NVIT,49.0691,49.52,49.665,48.7501,11896.633,49.116
IBMO,25.63,25.64,25.64,25.605,87227.018,25.6227
RPV,111.06,110.5,111.49,110.25,178737.826353,111.0284
DYNF,64.53,64.41,64.65,64.36,2052831.729053,64.5555
FBDC,18.2833,18.2,18.29,18.02,32587.148,18.1687
YCBD,0.85,0.834,0.855,0.7885,518818.03786,0.825
NCMI,3.46,3.44,3.49,3.4,234371.98169,3.4584
AMAX,7.99,8.01,8.01,7.92,73975.109111,7.9683
FCLD,34.3185,33.95,34.35,33.83,26440.72875,34.1773
RCT,0.6887,0.6889,0.6889,0.665,253102.518258,0.6769
PRF,52.09,51.73,52.17,51.73,1024087.081881,52.0366
NG,7.93,8.15,8.17,7.92,1644256.539083,7.978
NRSN,0.9498,0.89,0.96,0.89,213082.538336,0.927
INDO,3.2,3.34,3.35,3.16,734596.10551,3.2376
RDWR,27.48,27.35,27.57,27.015,149421.195482,27.3512
CMND,0.6105,0.65,0.6581,0.6,1046876.784101,0.622
FHTX,4.64,4.74,4.855,4.625,89514.490913,4.7116
HBNC,18.47,18.06,18.51,17.25,250845.79951,18.4089
ALLO,2.17,2.29,2.325,2.14,5831796.291392,2.19
SPRE,21.08,21.15,21.18,20.9797,101482.482569,21.0818
MWYN,0.688,0.6604,0.69,0.6436,251138.0,0.6699
BCUS,34.8502,35.27,35.27,34.8502,5693.7936,34.9448
SLON,5.4,5.3,5.4,5.22,279239.89791,5.3022
XOSWW,0.0027,0.0021,0.0027,0.0021,34936.0,0.002102
CRM,186.99,185.55,187.39,181.1,9740802.603459,185.4652
UDOW,59.65,59.26,59.8993,58.6299,3096123.304742,59.3669
IBMQ,25.49,25.5,25.51,25.49,48292.650834,25.4973
CRDF,1.61,1.67,1.71,1.6,825797.583364,1.6339
AHCO,11.75,10.98,12.13,10.8,4741496.300394,11.6848
EQR,66.25,65.75,66.95,65.14,2733316.554642,66.3075
PLUG,3.32,3.145,3.4,3.14,67726956.855446,3.2812
FIAT,21.41,20.4,21.7599,20.4,71776.207316,21.0295
COLL,35.32,34.76,35.5,34.325,390480.947813,35.0837
CVBF,20.54,20.18,20.695,20.1,1225432.807602,20.5204
EZU,66.59,66.29,66.685,65.98,1366465.655129,66.4558
NCL,0.1569,0.151,0.1569,0.151,99141.0,0.1523
CROX,102.94,102.02,103.9696,100.78,1011130.274935,102.7452
FLSA,33.152,33.17,33.17,33.152,517.0041,33.1194
HCWC,0.27,0.2666,0.2719,0.2653,124168.0,0.2693
CGCP,22.34,22.32,22.3599,22.31,1158095.95962,22.3383
BESS,2.35,2.29,2.6,2.28,60402.603,2.3773
LSAK,5.01,4.85,5.03,4.82,126729.0,4.9366
EFSC,59.26,58.26,59.57,57.98,152742.07778,59.232
RILYT,20.34,20.31,20.5,20.12,25910.574,20.3893
EFZ,11.99,12.03,12.07,11.95,13740.134001,11.9923
VHUB,0.8255,0.7446,0.8383,0.7423,370314.036937,0.7902
UVIX,5.47,5.29,5.53,5.23,29086343.969918,5.3528
MAGY,46.48,46.66,46.685,46.32,63292.402704,46.4752
QCML,23.28,18.96,23.39,18.3,2876402.291623,21.5215
AVGX,64.76,63.09,66.51,62.43,547177.557879,64.6313
SPBO,28.94,28.91,28.97,28.89,696664.937227,28.9454
TECL,163.13,158.12,164.37,157.58,1151839.620467,161.8662
ADTX,0.1325,0.1374,0.1479,0.1325,1164367.390344,0.1388
QDTE,30.65,30.47,30.65,30.47,342094.612449,30.6135
OGEN,0.639,0.6224,0.6471,0.61,40654.556662,0.627
TLTW,22.18,22.11,22.2,22.1,1863642.729138,22.1595
XMHQ,109.73,108.65,109.895,108.57,177353.348704,109.4919
VEON,49.14,49.52,50.1,49.1,34341.901889,49.6002
CAR,160.1,166.75,174.83,158.86,1514552.490105,164.2536
SDEV,1.43,1.33,1.46,1.29,83245.28671,1.3632
OILK,58.76,58.42,58.7983,58.0472,167883.388037,58.4586
ASEA,19.5591,19.5,19.7,19.5,43649.316854,19.5743
FYC,113.61,112.94,113.69,112.51,46981.413536,113.3615
GOOGL,388.43,386.23,392.8199,384.02,23878626.904313,388.132
EWX,74.08,73.77,74.14,73.64,18990.603114,73.8823
IMTB,43.56,43.47,43.6394,43.47,18581.447946,43.5717
SCHP,26.78,26.8,26.815,26.77,2634857.211928,26.7897
VT,152.12,151.67,152.43,151.55,2451806.522721,152.0737
VNQI,47.01,46.87,47.07,46.805,295767.7084,46.9736
THTA,15.59,15.56,15.61,15.56,78722.783145,15.6127
NSRX,2.88,2.84,2.91,2.64,23467.034227,2.8082
CLM,7.63,7.6,7.65,7.58,1018555.407506,7.6319
DXD,19.47,19.57,19.7001,19.4201,536077.206598,19.5251
CPSU,27.595,27.48,27.595,27.48,1332.0,27.5132
WVVIP,2.9273,2.77,2.9273,2.77,2551.4829,2.8047
ADI,404.77,396.75,405.66,393.19,3343131.676942,403.409
CURR,3.48,3.37,3.55,3.26,326612.0861,3.444
Q,146.47,143.74,147.99,143.5,1131420.204308,146.3795
TII,2.53,2.69,2.72,2.53,193946.314602,2.5996
BETZ,19.1373,19.02,19.16,18.91,6427.961206,19.0982
PXF,74.41,74.0,74.5194,73.88,63279.886187,74.3745
NML,10.43,10.43,10.46,10.34,108897.507009,10.4065
NFGC,2.01,2.08,2.13,2.0,1515096.330752,2.0535
ARM,208.84,210.095,214.39,204.3249,7968859.09319,209.8254
LXEO,5.96,5.88,6.03,5.74,416493.435143,5.8913
DRIV,38.3178,37.84,38.43,37.6429,96887.40124,38.2512
APOG,35.79,34.88,35.83,34.715,232060.612806,35.4091
VIASP,25.73,25.55,25.73,25.55,2400.667,25.5883
FOXY,28.92,28.82,28.92,28.7249,61507.441042,28.8047
SLDP,3.51,3.5,3.59,3.38,8028416.028673,3.4213
FPFD,21.715,21.75,21.75,21.71,17674.2104,21.7227
CTSO,0.6051,0.62,0.6299,0.605,30024.0,0.6152
QNTM,5.36,5.23,5.59,5.15,244081.391461,5.3627
SCHV,32.55,32.36,32.62,32.3291,2574041.474916,32.5311
AOR,67.93,67.87,67.9959,67.72,322140.81511,67.9173
PUMP,16.61,16.7,17.27,16.51,24106340.363314,16.7392
VAVX,19.5919,19.63,19.63,19.59,1221.427251,19.6333
PSIX,69.09,69.0,71.6,67.0,478264.811388,69.4951
ESUM,28.49,28.44,28.57,28.29,17856.9371,28.5031
IMNN,2.77,2.8,2.9499,2.68,71062.150001,2.7529
JOET,43.04,43.06,43.12,42.89,19931.952967,43.0357
ECON,33.29,32.95,33.3727,32.95,472365.605194,33.0943
NUMV,41.6363,41.435,41.7485,41.32,36232.6245,41.6338
IBDY,25.745,25.73,25.78,25.73,449998.9562,25.7497
UMAR,41.64,41.49,41.66,41.49,4972.0,41.5796
PPC,31.32,30.48,31.59,30.21,1771677.752214,31.2251
LAC,5.52,5.6,5.655,5.39,9113032.883765,5.5305
TOTL,39.5,39.5,39.545,39.49,415484.09891,39.5127
DGRO,73.36,73.08,73.56,72.83,1239939.984266,73.2705
EXEL,44.42,44.45,45.21,44.13,3563501.942969,44.5782
HIMX,12.18,11.79,12.29,11.58,2961937.926734,12.053
UFIV,48.535,48.54,48.57,48.535,1229.8913,48.5597
PICB,23.4602,23.45,23.51,23.44,52568.706156,23.4842
RKLX,35.96,39.55,39.8,33.858,2308288.337391,35.7597
CIIT,1.47,1.39,1.5,1.3301,42901.6,1.4182
ETHD,47.12,46.37,47.6,46.03,262920.0908,46.8166
IAUI,55.53,55.63,55.7499,55.37,230287.294702,55.5579
PURR,6.68,6.65,6.87,6.48,9104891.012638,6.6737
BOEU,37.9138,37.68,38.14,37.4,10557.2846,37.7774
CRF,7.3,7.3,7.33,7.27,618398.922132,7.2923
XHE,80.26,80.58,80.58,79.01,6092.400515,79.9886
KOMP,67.06,66.82,67.13,66.4,49963.242826,66.8912
FMNY,26.7,26.69,26.7,26.65,7734.8975,26.6763
CSX,45.03,44.95,45.24,44.62,9604813.559883,45.0232
SCO,6.35,6.42,6.495,6.33,45034697.022877,6.4037
TACHW,0.35,0.35,0.35,0.35,9161.0,0.3491
HPK,6.79,6.79,6.865,6.64,515311.24581,6.7589
BTAL,12.21,12.27,12.2899,12.15,1425361.564503,12.1939
FSLY,32.36,29.11,32.7699,29.0,13118134.157368,31.7445
SPLB,22.2,22.12,22.23,22.1,3210956.18738,22.1908
MBIN,46.36,46.18,46.87,45.89,142801.472842,46.5623
ARMG,17.24,17.57,18.04,16.53,2937495.982686,17.5569
VCLN,32.6549,32.57,32.91,32.43,3360.154,32.6448
PLTG,13.15,13.96,14.58,12.87,1714255.97113,13.529
AIOT,3.33,3.27,3.355,3.24,1424212.270779,3.3101
ALTO,5.99,5.575,5.995,5.47,2730815.826051,5.8245
COLO,37.99,38.15,38.1851,37.55,114392.335737,37.9008
MVIS,0.6695,0.6638,0.6802,0.65,2822389.977321,0.6715
ZFEB,25.83,25.8,25.85,25.8,5778.0,25.8267
MVFG,34.07,33.69,34.08,33.69,3544.5598,34.0068
TDI,44.4656,44.4,44.591,44.1801,37778.2898,44.4862
ELVN,41.58,41.79,42.991,40.715,448282.879959,41.3994
GO,7.84,7.95,8.08,7.81,2067406.129199,7.9295
SUMAR,0.2,0.2,0.2,0.2,111400.0,0.2
TDTT,24.3,24.33,24.33,24.29,111202.1384,24.3106
ALRM,46.63,47.33,47.81,46.41,389180.835188,46.6967
GOOG,384.27,381.87,388.96,380.35,15432467.867034,384.0923
ATCH,0.2763,0.2911,0.2912,0.2695,2970123.739869,0.2745
CGON,67.175,68.64,69.69,66.42,743670.940511,67.6106
MSTZ,4.74,4.59,4.885,4.53,18618358.457528,4.7323
JL,6.575,6.49,6.67,6.425,20366.6,6.5468
INDL,45.41,45.29,45.5,45.17,24873.061637,45.2963
CNTB,2.47,2.51,2.59,2.4299,220451.736468,2.5078
KLIP,26.0741,26.01,26.125,26.01,11475.009563,26.0654
CGGE,33.25,33.15,33.265,33.02,455971.193357,33.2009
IXP,123.0287,123.34,123.42,122.7,58720.769222,122.8126
RINT,30.84,30.52,30.89,30.52,11094.0,30.7622
WBTN,12.9,13.17,13.4,12.67,276705.021714,12.8946
PLTM,18.74,18.95,19.05,18.72,184073.546149,18.9027
CGUI,25.29,25.29,25.32,25.27,94582.53025,25.3055
DUHP,39.32,39.15,39.37,39.0699,1153818.660865,39.2667
MOTG,38.7507,38.6,38.77,38.385,3021.7539,38.6274
CLNK,17.7036,17.9,17.9,17.58,30503.791,17.6797
BNO,58.18,58.71,59.03,57.82,3208714.037823,58.3961
MLAB,103.85,103.39,105.1,102.5,114020.756214,103.8596
BNRG,2.69,2.8,2.85,2.65,41843.0286,2.7376
GOVZ,35.83,35.61,35.87,35.58,82272.789471,35.7233
SACH,1.06,1.04,1.06,1.04,123630.947133,1.0559
TVTX,44.8,45.74,48.61,43.06,3310824.483332,44.8957
UAE,19.16,19.26,19.33,19.08,261055.609324,19.1675
LAB,0.979,0.935,0.98,0.926,2174963.15855,0.9587
SLTY,26.16,26.02,26.35,26.02,23256.0232,26.1957
SOFX,8.87,9.01,9.18,8.778,1299989.95457,8.9632
LGLV,179.69,179.37,180.28,178.74,26811.89637,179.4839
FDVV,58.75,58.58,58.93,58.485,493184.013627,58.7033
BUFR,35.78,35.72,35.83,35.72,883738.710601,35.8076
SKYT,33.43,32.56,33.735,32.18,1059221.294789,32.9768
OAIM,46.37,46.25,46.49,46.04,23504.784453,46.3213
LRGF,72.79,72.46,72.905,72.46,139067.673733,72.5932
EIDO,14.95,14.93,15.009,14.91,602227.414099,14.9653
BNAI,22.62,23.26,23.28,21.2001,402471.680353,22.1954
ECH,40.52,40.59,41.18,40.38,414539.354809,40.806
KIM,23.54,23.4,23.67,23.33,3487790.569446,23.5052
MMED,11.68,11.91,12.165,11.52,452575.640033,11.7754
BUFF,51.8,51.84,51.84,51.73,61758.463,51.7874
IRMD,85.86,85.5,87.685,83.445,115958.130935,85.9459
CWEB,26.59,26.855,27.07,26.53,439494.430412,26.7188
COHU,48.45,47.49,49.4499,47.01,1526457.03719,48.4537
USRT,64.37,64.19,64.51,63.84,227478.182516,64.2218
SMLV,146.7269,145.5,146.845,145.5,1813.047496,146.388
AISP,2.39,2.51,2.519,2.35,390394.041623,2.4179
PAX,12.94,12.71,12.97,12.63,540033.439234,12.8958
TRFM,56.08,55.8,56.2,55.72,42346.4466,56.0815
JAAA,50.56,50.57,50.57,50.54,4604014.777048,50.5556
ZTS,112.54,112.67,113.51,111.2675,3356064.985301,112.631
HEWJ,59.34,58.86,59.44,58.8509,59175.594681,59.2106
IQLT,48.73,48.5,48.8,48.36,2596842.360047,48.7143
SPYC,43.839,42.54,43.99,42.54,5852.304364,43.7926
GDE,67.16,66.93,67.34,66.93,236466.199592,67.1521
KCCA,14.91,14.89,14.945,14.87,25431.4784,14.9084
TRS,41.46,39.33,42.08,39.21,666387.604665,41.24
WATT,27.36,28.21,28.91,25.1,815512.934884,26.5694
FITE,95.8031,96.42,96.42,95.345,4620.282585,95.6366
NCRA,0.2624,0.2519,0.2749,0.239,311588.743872,0.2596
FSMB,19.975,19.99,19.99,19.97,85903.5159,19.9778
ROCQ,55.0367,54.9,55.15,54.77,244729.877084,55.0585
UGL,57.52,58.06,58.32,57.445,1298295.082995,57.805
PAYM,25.14,25.28,25.63,25.08,46932.1668,25.5357
YYY,11.54,11.52,11.5591,11.51,235498.643772,11.5262
XLII,24.894,24.75,25.02,24.75,4661.1202,24.9379
HARD,36.65,36.31,36.725,36.31,12488.83764,36.614
EAGL,32.78,32.98,32.98,32.69,241059.397586,32.7679
WALD,1.04,0.88,1.05,0.87,1105926.821525,0.9921
MBINL,24.55,24.49,24.59,24.359,25440.0,24.5248
SFST,56.74,56.01,57.09,55.74,68241.886,56.728
MYO,0.8774,0.8638,0.8798,0.8401,145961.175671,0.864
ONCY,0.915,0.95,0.95,0.87,1554225.117081,0.8945
AMDD,4.9,4.96,5.0503,4.8399,30112747.409744,4.8448
XCCC,37.02,36.98,37.025,36.96,35070.4147,37.0017
URBN,70.05,69.11,70.95,68.57,1402995.913647,70.1195
CCL,25.77,25.74,26.29,25.67,80404399.84923,25.879
GROY,3.44,3.5,3.52,3.43,1141259.421661,3.4559
FDIS,101.83,102.09,102.4,101.77,85962.669192,102.0793
PTF,118.34,115.29,119.18,115.29,84349.629461,117.7498
MRM,1.2,1.19,1.23,1.1799,48178.0,1.2269
RBLU,6.52,7.63,7.63,6.34,843670.781816,6.9185
RENT,4.76,4.85,4.86,4.715,40141.277061,4.8114
VBIO,1.01,1.06,1.06,0.9201,2203753.160258,1.0973
RILY,8.85,8.7,8.94,8.61,682003.781957,8.8163
TSEM,225.53,223.18,228.99,217.6,1695461.533919,223.7254
PSH,50.075,49.93,50.15,49.93,7778.8569,50.0879
STNG,86.62,85.14,87.39,84.4,1898746.14685,86.1772
GCBC,23.7,23.6,23.95,23.52,12109.166664,23.7272
QDEL,11.66,12.435,12.8,11.58,3186966.793954,11.8612
TMFC,74.9089,74.88,75.1,74.76,123465.861702,74.9398
SMOT,37.45,37.33,37.5499,37.1096,32682.318,37.449
HYDB,46.8,46.76,46.84,46.76,252960.115862,46.8166
BIV,76.69,76.68,76.7669,76.61,1661681.641898,76.698
MNBD,25.955,26.02,26.02,25.94,784.6114,25.984
YBTC,23.09,23.06,23.18,22.98,92720.420516,23.0616
RKLB,78.76,82.6,83.0,76.56,17126006.21887,78.4556
POWI,77.08,73.66,77.21,73.0,997149.63213,76.0842
SCHG,33.22,33.29,33.305,33.15,8485164.910956,33.2341
SFNC,21.42,21.23,21.47,21.11,741625.092291,21.3731
JPSE,58.07,57.45,58.17,57.45,71959.6609,58.0484
FBIO,2.46,2.41,2.47,2.38,318639.794294,2.424
DLN,94.055,93.81,94.31,93.73,247094.529224,94.2085
MOO,84.56,84.08,84.9299,84.07,382557.400594,84.5744
CYTK,77.09,74.685,80.2,73.065,18079520.590731,78.0755
IHE,89.33,88.55,89.52,88.55,69701.440836,89.16
TOI,3.98,4.1,4.11,3.963,1081375.035019,4.0126
TERG,49.23,46.1,51.483,45.98,174486.396018,49.5117
AIA,129.52,128.27,130.26,128.25,483346.060582,129.637
SDVD,22.97,22.82,23.04,22.705,140760.5389,22.8915
CGNX,58.83,57.125,58.9,56.5,3381005.226138,58.0543
BALI,32.99,32.85,33.06,32.85,259937.871854,32.9784
XHS,108.2481,109.77,109.77,108.23,5356.233198,108.5661
VRA,4.11,4.13,4.19,4.0001,158991.729,4.1167
QTRX,3.3,3.39,3.53,3.225,1398794.996769,3.3129
OVID,2.83,2.93,2.99,2.805,2260341.863302,2.89
KGEI,5.7,5.79,5.84,5.65,136501.12429,5.7328
BITS,69.3194,68.14,69.3194,67.03,9930.282015,68.0218
GLV,6.14,6.1,6.16,6.075,63912.5507,6.098
FETH,23.65,23.84,23.92,23.51,1633285.408021,23.7183
MTUS,19.28,17.51,19.9,17.51,479022.138668,19.4301
PTON,5.16,5.18,5.27,5.065,10530015.211602,5.1441
BGL,1.18,1.21,1.24,1.1008,378167.44038,1.1794
