Ticker,Price,Open,High,Low,Volume,VWAP
TZA,4.9,4.93,5.04,4.87,108153965.998387,4.9296
EDIT,2.9,2.985,2.985,2.84,858712.1009,2.9006
ROM,115.11,113.25,115.66,113.25,41573.776838,115.0173
UNTY,53.15,52.42,53.41,52.08,37051.189876,52.9122
ENR,19.68,19.66,19.88,19.16,941973.691532,19.6191
VDE,167.52,168.01,169.15,165.6,717253.842789,167.331
DJUL,49.2134,49.14,49.235,49.14,6061.243,49.1984
BAB,26.89,26.81,26.93,26.81,54069.941918,26.8898
TSSD,24.22,24.29,24.3,24.09,9581.4862,24.2465
ARGT,89.66,91.23,91.95,89.215,474100.04062,89.8493
CANC,37.1457,37.59,37.59,37.03,55209.5975,37.2879
PBD,21.0,20.97,21.08,20.95,87930.727214,20.9972
QTPI,25.6009,25.55,25.6899,25.51,11770.9466,25.6071
VSEC,170.91,171.27,173.34,164.36,593175.292709,170.6845
HELO,67.54,67.72,67.77,67.54,283519.30488,67.6617
DDOG,140.53,138.5,142.75,135.38,6247779.224939,140.3566
EMHC,25.23,25.2,25.29,25.2,25055.6026,25.2605
SRVR,35.25,35.37,35.37,35.095,40009.686056,35.2317
HBM,22.8,23.98,24.28,22.8,6099904.420102,23.3707
GCC,25.29,25.27,25.328,25.221,27404.437529,25.28
BCG,1.92,2.0,2.0799,1.9,37490.623,1.9424
DXD,19.3,19.02,19.3101,18.93,909387.76996,19.1188
LULU,133.58,137.87,139.2,133.55,4183470.90789,134.9921
AVBP,29.99,30.98,31.87,29.51,382524.274646,30.2475
IBTQ,25.1136,25.09,25.19,25.085,26260.0429,25.133
VTWO,112.84,112.6,113.06,111.78,2266125.808559,112.5735
OIO,2.09,1.78,2.43,1.6901,1082605.919695,2.1295
PROV,17.15,17.15,17.25,17.0515,2836.2962,17.1557
CDZIP,19.61,19.48,19.655,19.48,3276.0,19.5531
TBF,24.52,24.535,24.57,24.38,119527.575548,24.4696
USSG,66.78,66.91,66.98,66.73,53469.4731,66.8352
GMAY,42.53,42.65,42.65,42.53,24048.0,42.5459
LOVE,15.76,15.79,16.17,15.59,130521.535843,15.7771
EUAD,41.0,40.89,41.19,40.6301,225342.591372,40.9936
GSSC,83.64,83.49,83.765,82.7901,18477.6791,83.4141
SCHR,24.74,24.75,24.8099,24.73,5318654.325368,24.7569
CVM,2.28,2.835,2.9,2.25,803779.044889,2.4582
AEBI,11.67,11.66,11.79,11.475,147869.21807,11.6502
EFAV,91.51,91.68,92.08,91.455,545277.279122,91.6666
SPWRW,0.1825,0.18,0.230001,0.18,48717.0,0.2216
AMLP,53.62,53.96,54.08,53.41,1616890.821525,53.6432
TMCI,1.86,1.82,1.876,1.74,330004.382298,1.8177
DTH,56.0823,56.27,56.5,56.0823,31477.048956,56.3114
VMET,11.42,11.1,11.42,11.09,97950.18383,11.2776
RTH,269.1186,270.72,271.995,269.08,3159.385135,269.762
HOOY,27.43,27.25,27.795,27.18,110293.018278,27.4804
IDEV,88.17,88.27,88.76,88.13,1972526.529583,88.3103
DNL,44.04,43.95,44.26,43.92,85430.276067,44.047
JOB,0.23145,0.23,0.2359,0.23,112259.0,0.2338
INDO,3.23,3.32,3.325,3.15,543377.955848,3.2135
PIEQ,34.91,34.71,35.055,34.71,29449.52806,34.9301
HSCZ,41.665,41.65,41.77,41.6002,79820.684324,41.6709
OABI,1.4,1.39,1.42,1.355,510583.553874,1.4002
HMR,0.8045,0.8278,0.831,0.7932,20699.666142,0.8105
SBET,7.29,7.32,7.405,7.1765,4328406.380645,7.2832
CARG,37.04,36.72,37.44,36.72,1673520.171224,37.1387
AFRU,9.8625,9.02,9.9599,9.02,38906.44967,9.547
MADE,36.8087,37.32,37.32,36.78,18779.535707,36.9613
ASRT,18.47,18.51,18.55,18.37,139595.378721,18.4638
EXI,194.55,196.11,196.11,194.55,22812.222731,195.2919
URSP,44.93,45.65,45.65,44.93,67283.097163,45.1985
IVOO,123.15,123.63,123.63,122.99,79998.684059,123.265
REMX,106.52,105.5,106.94,104.43,1197937.829516,105.7062
ISCF,44.22,44.3,44.495,44.22,41710.63205,44.3487
BNDP,74.21,74.18,74.36,74.13,7594.578232,74.2156
MBB,94.5,94.41,94.73,94.41,1667158.766322,94.5558
ABCL,4.43,4.15,4.47,4.03,6735216.671542,4.3028
TII,2.71,2.69,2.7899,2.64,143419.675902,2.71
CPER,36.23,36.23,36.53,36.2,484211.610979,36.3051
HODL,22.19,22.16,22.345,22.08,1450517.743201,22.1845
NBBK,19.93,19.64,20.03,19.5,358700.848395,19.9229
CITR,6.85,6.57,7.48,6.57,36696.571,6.9954
PCY,21.54,21.47,21.61,21.47,192931.896217,21.5691
SIL,88.67,88.38,90.48,87.83,2991124.639037,88.8868
LIT,88.72,88.06,88.9,87.52,337744.033977,88.5237
EQX,13.98,13.84,14.1799,13.71,8008563.892148,13.985
BETZ,19.37,19.34,19.443,19.31,7246.192089,19.3831
BIV,76.82,76.78,77.0399,76.733,2069751.504142,76.8718
NSSC,46.72,46.85,47.2,46.0001,291556.078772,46.5908
HUM,233.63,237.755,238.13,231.12,1493283.890627,234.7938
HYGW,29.325,29.28,29.3591,29.28,90386.0996,29.3391
VIXY,27.43,26.96,27.43,26.8,2387961.431904,27.1084
ASRV,3.97,3.98,3.98,3.74,4470.2475,3.9252
IBTM,22.765,22.75,22.825,22.75,106957.659,22.7792
HAFC,30.17,30.09,30.33,29.74,269383.331988,30.179
WULF,21.31,21.99,22.625,21.16,28364308.12137,21.8253
BTCZ,3.9899,4.0,4.0201,3.92,20615860.587562,3.9856
FCPI,52.7846,52.89,53.08,52.76,14219.950024,52.9242
ZETA,18.6,19.33,19.88,18.45,20947903.550153,18.9136
EFO,69.36,70.02,70.37,69.36,9604.85691,70.0344
IAT,58.3,58.61,58.865,58.2,128461.476354,58.5125
DXJ,161.41,161.2,161.84,160.91,185446.887715,161.3684
MBSF,25.72,25.59,25.72,25.5101,63968.144,25.6534
ARKB,26.02,25.99,26.215,25.8903,2017939.976553,26.0221
BLFS,21.21,21.08,21.36,20.81,229999.506146,21.2179
ALKS,33.38,33.42,33.9,33.12,1193224.558754,33.5346
SOFA,13.5,13.23,14.009,12.63,63187.631505,13.2912
USMV,94.58,95.02,95.39,94.55,1859732.292054,94.8769
OSEA,30.5742,30.48,30.745,30.48,22954.356258,30.6128
HURN,131.29,132.04,133.5,129.98,197813.81855,131.3316
WLFC,195.7,194.64,197.4,189.4,64641.609972,193.6337
BNTX,97.54,98.48,99.09,95.42,1082672.020657,97.3645
SCHX,28.38,28.42,28.54,28.375,12520826.977723,28.4607
XLVI,24.59,24.85,24.85,24.59,13444.438938,24.7029
WTFC,149.57,150.57,151.52,148.74,331084.683967,149.9274
ISPC,5.62,6.06,6.7699,4.795,9615808.616998,6.2263
IGM,144.96,143.48,145.22,143.35,665195.843417,144.8936
VFMV,140.18,140.76,140.76,139.18,27241.623371,140.3152
BITX,19.38,19.38,19.69,19.23,6865212.591007,19.3698
LINC,40.93,41.33,42.0,40.46,237384.842632,41.0026
ENOR,37.36,37.79,37.79,37.1201,39901.076155,37.4505
ZS,139.81,135.35,140.99,131.965,2867503.007773,138.8238
JSCP,47.13,47.15,47.1889,47.115,174048.69715,47.146
PICK,61.4,61.53,61.845,60.98,327666.86688,61.5682
APLD,33.55,34.21,35.15,33.295,17041297.216749,34.0916
OUSA,57.85,58.19,58.335,57.84,14083.819234,58.045
BTSGU,174.16,167.16,181.15,167.16,241754.098362,177.8875
SPEM,51.26,51.18,51.66,51.18,1185506.893743,51.3836
TSMZ,8.8446,8.95,8.96,8.72,24973.3828,8.8445
RMR,18.56,18.0,18.66,17.97,295762.460548,18.4053
VGK,87.15,87.47,88.05,86.15,4507866.242466,87.514
TAXF,50.4559,50.64,50.64,50.45,25997.905302,50.4918
LILA,8.25,8.18,8.39,8.05,232834.762987,8.2442
NERV,6.07,6.5,6.5,6.05,108381.01356,6.2422
SHY,82.25,82.235,82.31,82.22,2999473.64565,82.2599
SOVF,28.9381,29.28,29.28,28.9381,2625.039534,29.0556
BSET,14.41,14.58,15.15,14.3801,13042.8871,14.5243
GARP,73.62,73.34,73.87,73.34,336765.564411,73.7112
THTA,15.58,15.58,15.59,15.5355,80992.020262,15.5708
MYPS,0.417,0.417,0.4209,0.4052,309155.037573,0.4121
XCUR,3.24,3.24,3.34,3.19,12667.4,3.2396
UCO,46.76,47.17,47.345,44.87,5743778.085937,46.3714
IWC,181.97,179.66,182.21,178.84,314744.14944,181.1166
SEB,5574.84,5718.41,5810.23,5572.22,7335.16587,5677.2818
BCCC,14.8583,14.9,14.93,14.82,12981.714104,14.8709
VBCD,75.595,75.57,75.665,75.555,66452.24,75.6034
PICB,23.5985,23.61,23.7099,23.58,178517.488961,23.6459
ATLN,1.4,1.46,1.66,1.375,482872.104993,1.5165
FEIM,57.53,52.85,58.19,52.8,340680.904995,56.8038
UCTT,74.61,77.14,77.66,73.61,1275916.429771,75.0465
SMOT,37.31,37.49,37.49,37.3,21096.2285,37.3584
APLY,12.22,12.15,12.39,12.15,255512.840815,12.274
XDIV,29.36,29.5,29.5,29.35,30171.000692,29.4163
IVLU,41.52,41.63,41.84,41.51,1115537.470538,41.6448
BKNG,169.63,169.03,171.58,168.15,5444251.303703,169.9757
BESS,2.5,2.51,2.79,2.5,34526.0,2.6741
PZZA,35.5,36.19,36.81,35.24,557424.894716,35.8103
XMLV,65.28,65.91,66.0,65.28,124991.40176,65.4901
WTPI,32.85,32.77,32.9389,32.77,110512.646674,32.88
BMNG,1.41,1.39,1.4497,1.36,57433874.125717,1.4088
CERS,2.72,2.69,3.15,2.47,24852308.99134,2.7774
FMDE,38.5,38.65,38.65,38.44,451503.550228,38.5357
AVSC,68.24,68.29,68.34,67.655,141372.409201,68.1213
CGIE,35.65,35.56,35.8299,35.56,760244.011748,35.6972
LE,11.4,11.17,11.51,11.17,237122.07791,11.3514
TCBI,101.38,100.7,102.44,100.195,377442.278767,101.6425
QCRH,90.87,90.86,91.94,89.6,117257.692466,90.9497
EZRO,26.7851,26.86,26.88,26.73,29233.493,26.7865
AEF,9.2,9.14,9.21,9.0961,124427.072218,9.1817
GJAN,44.19,44.24,44.52,44.19,132502.0,44.2325
EINC,119.9948,120.33,120.33,119.78,1930.564587,119.9356
PBTP,26.415,26.41,26.425,26.41,2867.2555,26.4188
CGCP,22.36,22.36,22.41,22.331898,1752246.995014,22.372
DLPN,1.41,1.4,1.4501,1.38,15910.0,1.4321
REGL,90.0,90.82,91.068,90.0,34508.215946,90.3494
WSTNU,10.19,10.14,10.19,10.14,4766.0,10.169
SAIC,95.91,97.62,98.19,95.65,414541.405769,96.1204
GWRS,7.11,7.1,7.16,7.075,48251.027273,7.1113
SMMD,85.07,84.86,85.23,84.5848,163108.3544,84.9468
ITWO,43.46,43.555,43.6,43.125,21572.536052,43.3775
QSI,0.9582,0.981,1.0,0.9419,3590011.159927,0.9574
GOOG,383.22,377.98,383.39,375.26,28047873.188809,380.7394
PCLG,22.485,22.39,22.53,22.39,57441.67293,22.5056
BW,14.07,15.5,15.6,14.062,3243270.477607,14.4653
BBIO,68.56,70.51,70.95,68.41,1806418.602112,69.0316
ZALT,33.485,33.44,33.54,33.44,50970.7254,33.4902
EWC,58.4,58.77,58.795,58.38,2303875.843752,58.5286
SDEV,1.31,1.31,1.325,1.235,53162.113132,1.3008
SHEL,88.98,90.195,90.34,88.69,6315822.872944,89.427
GUNR,54.54,54.9,54.955,54.53,443713.973316,54.6568
EPRF,17.115,17.19,17.19,17.05,4824.6956,17.1231
QGEN,34.25,34.84,34.84,33.56,1439217.033067,34.1705
CTA,32.04,32.21,32.28,31.8301,510473.931157,32.0372
EWS,28.92,29.01,29.085,28.875,430810.936312,28.9676
MINO,45.33,45.36,45.38,45.3001,92467.48153,45.3397
EEMV,70.83,70.56,71.265,70.56,240607.148847,70.9187
FXU,49.48,49.72,50.08,49.455,263729.78429,49.7288
AGZ,109.39,109.33,109.46,109.31,7787.947221,109.4198
XMHQ,107.97,108.32,108.36,107.58,157978.694018,107.9922
DBJP,105.118,104.63,105.338,104.37,39512.175406,104.8903
FLDR,50.06,50.07,50.09,50.04,255121.251485,50.0731
LZ,6.74,6.55,6.795,6.5,1966671.35262,6.7016
PKW,138.21,139.28,139.28,138.21,19766.01704,138.7558
SGRT,32.76,32.38,33.11,32.2723,41490.106835,32.7805
BWX,22.23,22.21,22.36,22.21,192257.266137,22.2815
DRUP,58.6746,58.29,58.68,58.11,1273.8849,58.4415
MNOV,1.4,1.4,1.44,1.4,15649.809,1.4142
EYLD,44.77,44.67,45.4499,44.67,609442.51712,44.9265
IYR,102.36,102.8,102.99,102.06,5375508.959822,102.4289
TZOO,9.8,9.8,9.94,9.31,145309.118565,9.6986
VZLA,3.46,3.4,3.51,3.33,5515106.57243,3.4233
EMLC,25.42,25.44,25.5599,25.42,3304322.304717,25.4816
CBK,29.0,29.09,29.51,28.315,23215.338765,29.0518
CRMD,7.79,7.65,7.845,7.61,735949.086597,7.7626
VRP,24.3,24.31,24.35,24.29,368540.166251,24.3166
STRA,78.24,79.67,79.67,77.65,289690.547713,78.4672
XEMD,44.65,44.68,44.75,44.64,67727.836034,44.6807
RY,179.54,180.13,180.9,179.19,604143.462055,179.8763
ATNM,1.13,1.11,1.14,1.11,145612.13461,1.1243
CDIO,1.88,1.7,1.94,1.7,77659.852281,1.8155
PUBM,10.23,9.93,10.305,9.93,751052.930117,10.2017
FTMA,9.015,9.01,9.04,9.01,85889.5419,9.0178
SMID,34.96,33.5,35.17,33.5,8753.4503,34.4384
GRNJ,29.55,29.5,29.61,29.255,149366.057752,29.4572
BBP,84.966,84.85,85.26,84.71,2933.887149,85.0303
TAFI,25.145,25.16,25.16,25.13,288991.506055,25.1456
NORW,38.57,38.67,38.76,38.47,74278.314598,38.6268
BINV,42.35,42.45,42.62,42.29,55322.1853,42.459
SVCO,11.2,10.2,11.21,10.13,445420.788029,10.9028
STRD,77.19,76.7,77.35,76.6,29987.973385,77.0278
DON,55.22,55.56,55.56,55.17,81535.034424,55.298
CSPF,26.0,26.04,26.04,25.97,36086.2951,26.0042
PEP,157.41,159.55,160.0,156.43,4447358.175642,157.9699
VKI,8.74,8.79,8.82,8.67,180407.2417,8.7456
TMFC,74.76,74.63,75.155,74.63,173729.478145,74.9509
EVCM,12.11,11.7,12.3,11.5,186864.46854,11.9095
SMTH,25.75,25.75,25.83,25.725,641258.500938,25.7642
SEEM,36.9471,36.78,37.24,36.78,22952.467,36.9913
QDEF,85.1766,85.63,85.63,85.1766,7389.7102,85.408
GORO,1.41,1.48,1.48,1.4,1359477.435625,1.4274
TBG,36.15,36.14,36.26,36.1,39291.858982,36.1748
BOAT,41.38,40.94,41.58,40.94,27171.858974,41.3595
FQAL,78.25,78.69,78.815,78.25,33082.203611,78.5156
AAOX,70.7,56.04,76.9674,53.2161,2915456.838667,67.4956
ISBG,20.6731,20.37,20.97,20.37,6009.235225,20.761
RPV,110.79,111.49,111.49,110.79,68140.993904,111.1279
MBIO,0.7544,0.7596,0.76,0.73,34578.0,0.7502
QCLN,59.19,58.55,59.38,57.81,193500.496023,58.9074
LOPE,163.41,172.89,174.75,160.135,435601.169103,164.6827
GSM,4.71,4.61,4.725,4.5,809139.664411,4.651
MARO,6.19,6.57,6.57,6.16,338242.576871,6.3595
YSEP,26.9752,27.08,27.08,26.97,12920.0,26.9798
NUKZ,72.85,73.49,73.49,72.6,88815.761458,72.9613
OILK,57.295,57.58,57.58,56.27,302792.983518,57.0513
OPEX,27.09,26.47,28.49,26.195,33608.192195,27.0844
DPRO,5.31,5.42,5.43,5.15,864349.149586,5.2678
NEO,9.44,9.38,9.575,9.045,2263331.669617,9.4124
CASH,86.5,86.84,88.055,85.6544,175018.473965,86.9312
CHD,96.02,98.475,100.62,94.48,3604109.888038,96.6598
AIDX,1.545,1.62,1.65,1.53,25698.196,1.5841
CTXR,0.7,0.6929,0.719599,0.6474,864133.059348,0.6896
EFAS,22.06,22.06,22.16,22.001,26430.033,22.0762
UEC,14.94,14.67,14.99,14.43,6262778.620569,14.7619
JAAA,50.51,50.53,50.53,50.51,5456790.570442,50.5158
HTO,56.73,56.8,57.23,56.02,730126.697785,56.7508
TSII,18.48,18.09,18.76,18.01,49125.865659,18.4207
DOGG,21.37,21.6,21.6,21.32,28080.0423,21.4305
DC,5.49,5.37,5.545,5.34,873498.764084,5.4707
XJAN,37.7999,37.62,37.86,37.62,4605.0,37.7464
KYIV,12.29,11.99,12.35,11.99,209384.848034,12.2151
QQQU,56.27,55.67,57.13,55.53,93305.024192,56.5499
TRAW,1.49,1.42,1.55,1.4,209211.840329,1.4876
FYX,133.3021,132.58,133.6,132.32,17995.6491,133.0679
AOR,67.77,67.86,68.09,67.75,355496.347821,67.9073
FEAC,30.7817,30.85,30.98,30.77,13768.2621,30.8827
BGC,11.27,11.31,11.375,11.195,1933762.169254,11.292
WVVI,2.76,2.73,2.83,2.73,2313.0,2.7823
CORZ,20.35,20.11,20.96,19.92,11677203.793341,20.5291
MASK,1.27,1.41,1.4843,1.27,138228.440933,1.3558
IBUY,68.2044,67.91,68.21,67.91,1489.857887,68.0613
DISV,41.22,41.29,41.5337,41.1953,242518.991694,41.3137
SLJY,32.16,32.0,32.79,32.0,24297.943683,32.3169
CNDT,1.75,1.71,1.76,1.7022,736363.380386,1.7457
XLEI,26.8773,27.0,27.08,26.7,53109.657837,26.8456
IBO,0.657,0.6708,0.6764,0.65,63185.159228,0.6631
TNL,64.4,64.67,65.165,63.755,789938.53244,64.5787
INCO,59.023,59.15,59.52,59.01,22266.966403,59.1534
CATF,50.2314,50.12,50.28,50.12,9363.384,50.2218
STKL,6.5,6.49,6.5,6.47,2917348.54905,6.4888
QBTX,14.21,13.62,14.415,12.91,1792655.577302,13.8588
TOK,146.0631,146.04,146.0631,146.04,398.96636,146.1118
BOTT,52.786,52.38,52.99,52.34,15520.690558,52.6313
INTL,30.31,30.34,30.455,30.27,33502.898437,30.3377
JPIB,47.96,47.92,48.08,47.92,349662.137548,47.9943
ONEY,126.0253,126.92,126.92,126.0253,8557.4773,126.2497
GRFS,8.23,8.23,8.27,8.06,138750.764562,8.2206
QCML,21.2,21.67,21.82,19.75,1302905.645632,20.7648
ESML,51.55,51.61,51.6574,51.3,54845.00299,51.4914
BLCV,38.9972,39.17,39.18,38.9972,17462.8499,39.0764
DMAC,6.18,6.04,6.26,5.81,192535.613819,6.0656
SONM,4.89,5.16,5.38,4.8,13673.287417,5.0162
MSFL,18.76,18.62,18.9863,18.41,1598654.372986,18.6976
BKDV,31.8,31.96,32.05,31.8,688109.431,31.9252
SEER,2.03,1.91,2.08,1.91,754472.731,2.0266
EIX,69.88,69.51,70.22,69.04,4180156.982144,69.7812
RDVY,74.25,74.86,74.895,74.23,863222.336406,74.5454
TFC,50.93,51.17,51.375,50.745,4847260.442806,51.0435
FLMI,24.9,24.92,24.92,24.88,934301.766342,24.8962
SLYV,103.28,103.42,103.59,102.7902,415724.957509,103.2069
IPKW,58.3521,58.51,58.6997,58.34,26049.763253,58.5063
METC,14.79,14.63,14.88,14.05,1126195.111441,14.665
CBC,27.09,27.12,27.35,26.9,556098.9934,27.1547
TLSI,4.39,4.41,4.41,4.3,61804.659798,4.3783
VPU,201.12,202.5,204.3,201.055,169380.706805,202.4257
MAGY,46.22,46.08,46.58,46.035,68103.443345,46.3357
ANDE,79.12,78.53,79.605,77.7,293487.951031,79.0203
ZMAY,25.82,25.98,25.98,25.7501,857607.366,25.819
GEM,48.42,48.25,48.8778,48.195,66677.6361,48.5594
SOFI,16.43,16.235,16.795,15.875,79288511.807723,16.3592
PGF,14.04,14.04,14.0887,14.03,117044.393441,14.0534
MIMI,0.2921,0.2914,0.2965,0.2901,161484.88278,0.2937
IHY,21.815,21.89,21.93,21.81,8936.757746,21.8616
FLTR,25.47,25.46,25.47,25.45,773153.619225,25.4627
TIGR,6.77,6.68,6.82,6.545,2188576.007053,6.693
PFLD,19.65,19.59,19.65,19.58,61162.476097,19.6135
TBUX,49.8,49.77,49.81,49.77,130410.914307,49.7911
SCHC,50.04,50.1,50.475,50.01,613332.543114,50.1865
JXX,29.3948,28.98,29.44,28.98,5133.5272,29.3215
CORP,96.7,96.63,96.92,96.555,232038.27614,96.7294
HQL,17.55,17.54,17.605,17.38,64949.269505,17.5093
CBIO,18.07,20.45,21.435,14.91,982203.465683,17.5457
TWAV,1.77,1.61,1.79,1.61,68955.802687,1.7404
JZXN,0.9352,0.909,0.9599,0.8808,79584.84115,0.9283
FYLD,38.43,38.77,38.78,38.26,627755.587298,38.378
CINF,162.05,164.56,165.105,161.98,579712.032038,162.8558
SPHB,135.31,134.92,135.78,134.52,244745.57815,135.2875
TOON,0.6367,0.642,0.65,0.6335,74371.561638,0.6375
GDC,4.34,4.01,4.37,3.8501,31774.5,4.0993
VIOO,127.05,127.39,127.39,126.405,119943.596349,127.0005
RIET,9.6,9.61,9.61,9.5,62526.767759,9.5594
GOU,34.5687,33.99,34.757,33.4701,77264.89472,34.459
SYM,58.89,59.43,59.74,56.4,1113068.974887,58.3632
RDGT,1.39,1.37,1.47,1.33,70722.100085,1.4015
NWE,72.49,72.25,73.58,71.9502,382057.369173,72.6844
SURI,17.0301,17.2,17.2,17.0,2801.101427,17.0419
MXC,9.45,9.88,9.965,9.45,5683.387386,9.8449
NXTT,1.55,1.47,1.65,1.47,104278.136641,1.5552
SMX,1.59,1.78,1.78,1.57,3794860.23823,1.7169
CGGO,37.64,37.58,37.98,37.53,786782.140123,37.7344
IGPT,79.24,77.88,79.24,77.565,236356.633324,78.7988
BUSE,26.61,26.22,26.85,26.02,498636.179254,26.6551
RELY,22.79,22.0,22.8,21.97,2912583.905225,22.5501
TSEM,218.01,215.33,223.57,213.01,1445735.586221,218.5408
SETM,36.99,36.88,37.14,36.59,163210.069887,36.884
IYH,61.07,61.51,61.6099,61.05,407612.774173,61.326
QGRO,112.31,112.58,112.99,112.28,71924.59524,112.5797
XNDU,36.12,29.5,38.44,29.5,4307000.25141,34.4453
SBIO,53.53,53.6,53.9,53.21,26794.456731,53.623
TAFL,24.97,24.98,25.03,24.91,13379.959968,24.9714
GLWG,20.615,22.21,22.21,20.4272,450097.6866,21.1584
MGV,152.13,152.91,153.42,152.13,170781.426515,152.6116
CD,5.15,5.38,5.46,5.12,60301.852136,5.2007
ADUR,14.41,14.89,14.89,13.81,605297.299578,14.4316
ARBE,0.8401,0.855,0.86,0.8174,613348.619269,0.8424
ROBO,81.94,81.59,81.97,81.215,67305.1552,81.6292
ELM,28.592,28.61,28.65,28.59,13570.178367,28.6126
IBTL,20.265,20.26,20.3098,20.255,55647.7326,20.2763
BCE,23.96,23.8,24.02,23.73,1992142.558364,23.935
KARS,36.9959,36.63,37.38,36.62,95219.976584,36.9144
CHA,10.96,11.1,11.1,10.955,245088.158389,11.0027
BNO,57.27,57.72,57.89,56.05,4829981.489109,57.0879
AU,92.76,93.34,94.81,92.37,1181490.886445,93.1263
LRCX,256.72,255.14,260.44,250.12,8094464.163118,256.8602
DGZ,5.08,5.08,5.08,5.07,10019.0,5.0719
VIXM,15.71,15.6,15.71,15.5358,277289.553779,15.6116
OZEM,31.3378,31.29,31.515,31.29,17505.329554,31.4397
EXC,46.5,46.22,47.01,45.96,7146086.851887,46.5587
FTSD,90.3985,90.47,90.47,90.33,15313.94982,90.3735
HTUS,42.2314,42.0,42.34,42.0,11290.7183,42.1557
GLU,19.905,19.91,19.94,19.72,5383.7737,19.8848
UBOT,27.62,27.7,27.77,27.44,13290.379428,27.5756
IMMP,0.4362,0.4554,0.4554,0.427,1670334.483448,0.4397
GSWO,61.26,61.315,61.55,61.26,71448.6073,61.4502
CGGE,33.08,33.14,33.3,33.07,455127.3837,33.1651
FND,50.57,48.31,51.86,46.685,6977358.626977,49.331
PXI,60.8555,60.91,60.95,60.4,11993.714594,60.7519
EWZ,39.43,39.74,39.78,39.29,12713511.278662,39.4503
GSIE,45.17,45.19,45.445,45.16,292242.897792,45.2972
SCYX,0.9903,0.95,1.02,0.9391,464321.598,0.9916
SGOL,43.9,43.7,44.38,43.675,2906078.814372,44.0688
UFEB,38.0135,38.0,38.095,38.0,21643.698384,38.0524
GAINI,25.48,25.52,25.52,25.4117,6691.033,25.446
SUB,106.32,106.35,106.38,106.26,573950.084099,106.3235
TTT,68.8765,69.14,69.14,67.94,4259.0972,68.501
APLZ,8.29,8.02,8.4,7.545,204992.293473,7.8917
SPGP,116.65,117.46,117.46,116.64,55471.211232,117.0786
BTAL,12.38,12.49,12.57,12.37,511564.990692,12.4359
ISCG,60.7,60.78,60.83,60.47,25252.118364,60.704
MGTX,9.41,9.17,9.5,9.0,498531.1272,9.3747
AEIS,389.05,383.53,391.32,378.02,435494.044598,387.4368
WFRD,109.49,109.41,111.115,108.0,1036943.999742,109.7054
XLSI,23.4266,23.68,23.68,23.41,5905.9872,23.5122
GIPRW,0.0256,0.0256,0.0256,0.0256,1300.0,0.0256
SHBI,19.5,19.29,19.5989,19.035,193501.55956,19.4902
FBCG,58.83,58.69,59.26,58.6,672705.320134,58.9518
LRCU,43.62,43.095,44.605,41.77,63584.396177,43.5337
FAPR,45.67,45.83,45.83,45.62,73837.5541,45.721
QGRD,28.3005,27.85,28.38,27.85,5654.0,28.3244
GUSH,41.04,41.19,41.6292,39.2,970076.368958,40.5677
MORT,10.63,10.61,10.675,10.555,454727.317543,10.6249
ANY,1.57,1.49,1.6,1.4701,131575.15641,1.5416
BALI,32.87,33.07,33.33,32.8501,169667.78689,32.9456
SHYM,22.15,22.15,22.16,22.14,186809.837254,22.1471
BTCL,19.97,19.97,20.28,19.86,96196.327663,19.9536
REM,23.11,23.11,23.21,22.925,390043.290082,23.0927
BUYW,14.39,14.41,14.41,14.38,229371.63,14.3894
XHS,110.5329,110.3,110.5329,110.3,754.031089,110.4313
FLYT,19.85,21.16,21.16,18.3,84333.948015,19.3785
VTWV,183.5569,183.12,183.985,182.39,26320.589779,183.439
HNST,3.51,3.52,3.56,3.46,1495013.677791,3.5026
VCEB,62.61,62.61,62.795,62.59,67113.384315,62.6765
QYLD,18.03,17.99,18.04,17.99,4628108.430075,18.02
PTMC,39.42,39.62,39.62,39.42,17645.9009,39.4752
POAS,2.32,2.34,2.35,2.24,60097.553418,2.3223
GWX,45.71,45.49,45.97,45.49,485281.18458,45.672
AMD,360.54,351.87,362.79,349.25,34279169.153386,357.1302
TMSL,40.33,40.32,40.46,40.133,202788.52035,40.2896
CWII,15.5547,15.03,15.81,15.0,6395.4663,15.4823
XHYF,37.19,37.3,37.345,37.15,64232.259,37.1525
JMST,50.87,50.88,50.88,50.85,1014599.427661,50.8701
GTE,9.22,9.17,9.28,8.9556,325564.364847,9.1339
AAPL,280.14,278.855,287.22,278.37,79915442.436216,282.3707
EQIX,1085.03,1086.13,1091.69,1070.04,658273.458588,1082.0758
CVNY,27.1,28.07,28.07,26.845,48167.42863,27.3935
TNON,0.7823,0.75,0.7912,0.74,113805.0,0.7598
KSLV,33.93,33.65,34.77,33.65,51192.46129,34.2545
SDOG,66.62,67.09,67.105,66.62,37679.633096,66.7705
GBTC,60.97,60.89,61.425,60.705,1851643.942308,60.9904
VNDA,7.0,7.1,7.17,6.98,841978.894033,7.076
AIP,28.95,29.09,29.472,28.08,811816.422781,28.7939
WVE,7.32,7.08,7.4156,6.935,5147269.789785,7.258
WULX,39.13,41.91,43.79,38.7,152733.493903,41.2743
DNN,3.75,3.82,3.8287,3.67,11704782.693144,3.7394
EIDO,14.96,14.92,15.02,14.865,761171.173348,14.9781
SPBO,28.94,28.93,29.02,28.9,644328.325472,28.9477
OMER,15.06,14.57,15.32,14.4501,1282110.240109,14.9457
