Ticker,Price,Open,High,Low,Volume,VWAP
RARE,26.46,26.61,26.94,26.21,1363335.990582,26.4985
DCH,6.55,6.53,6.645,6.3708,5237546.046321,6.5007
QDTY,42.08,42.0,42.22,41.7303,7529.845513,41.9966
CYRX,13.25,13.14,13.48,13.06,582808.737242,13.2206
BCpC,24.65,24.59,24.65,24.52,6373.0,24.5934
CPRX,31.16,31.18,31.19,31.15,2865783.453086,31.1645
GSG,34.13,34.34,34.52,34.02,617558.967226,34.207
XXRP,41.3,42.3,42.3,40.8,302173.060069,41.666
PFUT,25.2523,25.36,25.36,25.2523,339.9992,25.329
AMOM,58.4962,58.72,58.7299,58.28,3258.4046,58.468
XONE,49.375,49.37,49.3799,49.365,44166.79055,49.3746
BHF,61.29,60.95,61.305,60.86,529030.272012,61.1794
EIM,9.91,9.95,9.9743,9.91,109056.7143,9.9457
MCHP,96.71,99.65,99.87,96.06,12894108.858533,97.0133
GVH,5.305,4.76,5.34,4.542,48794.600739,5.0812
BINC,52.25,52.2,52.25,52.18,1574799.191067,52.2171
TDVI,31.12,31.13,31.23,30.81,67693.514629,31.0557
FNY,102.79,103.15,103.15,101.86,10435.285617,102.5705
GSHD,36.39,39.11,39.325,35.835,423389.40989,36.7481
DES,37.97,38.11,38.11,37.76,152680.64678,37.8834
OPBK,13.95,14.04,14.1,13.86,23030.8923,13.9512
IBDT,25.23,25.23,25.26,25.21,520701.600337,25.2332
DFLV,38.28,38.21,38.35,38.12,605133.4215,38.2614
LTBR,12.91,13.54,13.73,12.88,701867.117481,13.2353
COHR,403.71,401.575,413.0,378.5,6758949.753326,399.8088
FAZ,46.22,45.77,46.37,45.45,346148.817626,46.013
PAR,14.17,15.3,15.3,14.12,1471963.739134,14.4359
VAW,235.78,235.76,237.251,235.62,35701.20544,236.2707
BYND,0.7804,0.7858,0.794,0.7646,34030723.290685,0.7781
KLRA,21.11,22.5,23.39,21.0,349655.372341,21.6634
TOTR,40.1151,40.16,40.16,40.061,3440.9354,40.1047
CABR,1.06,1.16,1.16,1.02,115296.16,1.0634
GBDC,13.09,13.16,13.19,13.03,1508993.760271,13.102
TEQI,49.1986,49.12,49.26,49.1,14024.9917,49.2022
VFH,125.0,125.55,125.79,124.92,426001.203551,125.2357
PUSH,50.41,50.42,50.66,50.34,37966.719,50.4866
ASPN,5.4,5.15,5.5804,5.03,2721320.763981,5.3916
GOOY,15.63,15.01,15.65,15.01,827214.060022,15.4425
MERpK,25.5,25.5,25.53,25.46,27421.729,25.5033
NUMG,45.14,45.47,45.47,44.695,18413.317601,45.1393
FER,67.2508,67.0279,67.3795,66.6416,1589379.048388,67.0954
LSAT,42.2693,42.46,42.46,42.0,2516.7725,42.0904
IXUS,95.6,94.81,95.67,94.67,2065650.291004,95.432
JPUS,135.59,135.6,135.89,135.1599,3812.950835,135.4543
EVGO,1.95,1.91,1.98,1.85,3264341.620049,1.9317
RSIT,20.92,20.74,21.43,20.7201,30310.9182,20.8813
EMLP,43.64,43.6,43.65,43.31,400026.015556,43.47
FORM,129.31,135.16,136.15,122.08,3486843.213303,127.3457
VC,114.95,115.45,116.95,114.3801,452273.574762,115.2782
MBRX,2.14,2.45,2.48,2.0,1045590.013793,2.285
TDUP,4.2,4.195,4.305,4.01,2716201.467374,4.1811
TBBK,52.62,53.4,54.13,52.29,466318.60441,52.7809
SPYI,53.645,53.48,53.71,53.32,2018040.978271,53.5635
IWX,102.44,102.09,102.61,101.73,271839.386205,102.3332
CWBC,23.35,23.43,23.635,23.3,151690.3837,23.401
SFIX,3.125,3.15,3.2,2.965,2263234.310597,3.0862
SPVM,70.5,70.42,70.575,70.26,9620.8924,70.4691
DWM,74.1478,73.56,74.17,73.56,6371.07557,73.9888
FCBC,41.88,42.14,42.45,41.5,73159.7994,41.8134
JBBB,47.43,47.35,47.48,47.35,258666.588697,47.4443
O,61.52,62.275,62.4,61.175,6456347.096822,61.6477
RCAT,9.4,9.44,9.67,9.11,33561761.025779,9.39
APGE,83.94,82.47,84.62,81.455,745804.734415,83.277
HFGO,29.405,29.2,29.43,28.87,33624.755876,29.2571
ASH,56.5,56.77,57.82,56.28,1903483.19613,56.8109
VTWO,114.21,114.35,114.57,113.12,1582269.540168,113.9638
AERT,5.568,5.4632,5.7104,5.4632,8051.187781,5.5376
GAU,2.61,2.58,2.66,2.5,3831154.557074,2.6014
NCLH,16.06,15.92,16.2493,15.71,20995347.684036,16.0325
DUST,43.64,43.72,44.99,42.8,635671.063468,43.7866
THNQ,80.11,79.37,80.215,78.29,20289.658255,79.638
IBDW,20.85,20.83,20.85,20.795,472218.485254,20.8246
CAIE,27.45,27.38,27.495,27.26,312974.901672,27.429
XYZG,14.5207,14.94,15.0399,14.08,10856.765877,14.8016
KNG,48.33,48.5,48.56,48.095,227550.02577,48.2385
BLV,67.99,68.01,68.1,67.8,482652.612319,67.9365
ANL,13.94,12.96,14.08,12.82,42110.658727,13.6341
IMPP,4.94,5.19,5.2,4.94,348518.688102,5.023
PLU,45.69,47.7,47.7,41.39,157387.691,44.8102
OCCIN,24.73,24.72,24.86,24.72,1589.0,24.7722
MDYG,106.81,107.32,107.32,106.0,55448.92206,106.6955
HYHG,64.6,64.655,64.91,64.4101,19109.869766,64.6261
UGE,19.43,19.25,19.66,18.9461,7640.688071,19.341
DCRE,51.765,51.72,51.81,51.72,27062.3549,51.7565
VCSH,79.02,79.01,79.03,78.91,6036036.854806,78.9844
GILT,15.65,16.2,16.58,14.98,3329844.638221,15.6286
HTZWW,2.805,2.71,2.9299,2.67,78555.006617,2.8288
UTWO,48.155,48.14,48.16,48.126334,68427.42535,48.1478
UST,42.3212,42.31,42.3212,42.16,5017.156275,42.2748
ODV,3.39,3.41,3.44,3.3,816384.386085,3.3829
MTH,61.53,62.0,62.38,61.02,638694.049984,61.526
ACU,40.53,40.9,41.9537,39.3101,66592.163423,40.4313
PBJ,48.6123,48.3,48.665,48.16,7277.459911,48.3207
PRLD,4.66,4.572,4.81,4.42,393292.489589,4.5752
PGNY,23.51,23.12,23.72,22.9,1546145.00459,23.5035
BMEA,1.48,1.58,1.5989,1.48,917370.036813,1.5234
SMCZ,15.19,14.19,15.25,14.18,836911.429639,14.7135
MVLL,26.0167,23.615,27.14,23.615,4901472.66888,25.5847
BATT,18.03,17.7,18.0799,17.6657,163665.637532,17.9072
TMC,5.64,5.61,5.71,5.44,4699175.159716,5.6113
JHEM,39.8,39.59,39.96,39.45,68272.5435,39.8339
VGMS,51.19,51.15,51.23,51.075,22800.381367,51.1438
CAPR,30.33,30.672,31.9451,29.26,1694473.966307,30.0803
VEGI,46.02,46.05,46.2,45.88,100956.512182,45.9363
EXP,199.36,204.74,204.74,197.6,284633.103607,199.4299
UTMD,64.05,63.26,64.27,62.51,11555.6641,63.5057
ASUR,8.48,8.55,8.67,8.28,54170.160339,8.4539
EMGF,72.28,71.39,72.38,71.21,94683.345926,72.028
QQQS,42.1155,42.5,42.5,41.94,4140.328056,42.4135
HTAB,19.06,19.07,19.08,19.025,54779.43435,19.0496
APEI,52.91,52.84,54.12,50.04,437236.663954,52.4453
BELFB,266.92,282.8,286.45,263.5,421754.657054,273.0992
EBC,19.34,19.43,19.55,19.285,1392077.599615,19.3693
CVGI,5.31,5.4,5.57,5.25,445904.434834,5.4165
SPPP,16.65,16.51,16.981,16.425,485832.434853,16.7459
FDM,85.5958,86.3,86.3,85.46,4523.608579,85.7014
IFLR,52.267,51.92,52.267,51.92,3704.5456,52.0622
SFNC,20.58,20.78,20.87,20.515,861235.841228,20.6094
FLTW,92.28,91.15,92.28,90.87,239443.093353,91.8585
ARKF,41.29,41.6,41.675,40.692,219805.513469,41.397
NCNO,15.33,16.29,16.29,15.24,3052327.665859,15.4074
GCOR,41.04,41.04,41.04,40.97,51269.311767,41.0057
AOA,96.73,96.27,96.81,96.075,70439.711662,96.5395
IE,14.94,14.67,15.2967,14.41,1684530.821973,14.9452
STOT,47.0,47.02,47.0499,47.0,142328.0477,47.0258
CRWD,140.6425,135.21,142.0925,134.5921,11203424.452412,139.4113
WDAF,34.9011,35.04,35.04,34.68,6764.178543,34.7163
AVLV,88.27,88.23,88.465,87.85,1207984.234996,88.1615
TW,109.87,109.22,110.35,105.9075,1387114.680735,108.8678
BWB,18.13,18.04,18.445,18.02,42783.93612,18.1202
GLQ,8.44,8.39,8.44,8.355,106784.0474,8.4009
ARKQ,136.61,136.0,137.375,133.3,180918.27588,136.3042
EU,1.59,1.65,1.6599,1.55,3637163.838416,1.5881
AMH,31.44,31.39,31.75,31.21,3622260.114593,31.3876
DAIC,4.47,4.1125,4.95,4.1125,12365.438281,4.365
BBBY,4.73,4.69,4.81,4.62,1820899.555448,4.7425
JULU,31.755,31.51,31.9,31.51,29000.0,31.6977
BAR,46.18,46.17,46.37,46.0,98715.436067,46.1974
SUUN,0.645,0.6053,0.6542,0.6002,363396.488209,0.6214
WES,45.39,44.81,45.47,44.47,1924259.678964,44.9364
FMAT,60.34,60.35,60.6417,60.34,29495.98819,60.4833
AFLG,43.2,43.06,43.27,42.91,39325.0096,43.0886
BCAR,10.38,10.36,10.41,10.36,321940.40227,10.3799
ENZL,45.33,44.97,45.48,44.9,6295.594657,45.1558
RVSB,5.42,5.39,5.45,5.3701,23713.0364,5.4228
VNM,19.25,19.12,19.26,19.12,424844.790488,19.1944
ACT,42.67,42.73,43.06,42.23,330620.561275,42.5609
DGRO,73.17,73.08,73.2656,72.875,1238290.936381,73.0809
BKGI,45.78,45.58,45.78,45.42,100129.62213,45.6317
YCBD,0.7958,0.7684,0.81,0.76,275805.4765,0.7832
IJK,111.99,112.4,112.45,111.04,158014.085846,111.8239
MOO,82.35,82.48,82.79,82.27,328835.072852,82.4694
KYTX,10.78,10.29,11.15,10.27,1840123.277992,10.7015
LLYVK,99.19,96.53,99.95,96.35,247217.256739,99.0006
SSSS,13.39,13.46,13.6248,13.22,141537.410619,13.4478
AKTX,3.15,3.06,3.99,3.06,72055.812213,3.3481
PUK,31.57,31.22,31.66,31.18,1089419.608642,31.5172
ADBE,236.07,238.54,239.08,232.84,3870192.22207,235.3998
OAKM,27.49,27.46,27.58,27.395,141804.472694,27.4621
TDAY,7.5,7.28,7.52,7.24,1388699.567827,7.414
VYGR,4.15,4.11,4.26,4.1,463993.671461,4.1672
CRDT,23.2557,23.25,23.31,23.25,1798.4482,23.2874
DIS,104.9,105.35,105.88,103.86,7605943.504755,104.7816
IONZ,3.69,3.61,3.9986,3.57,20820753.381264,3.723
ETCO,11.8758,12.05,12.05,11.8,5248.3578,11.9143
IETC,106.03,106.02,106.292869,105.0,28822.378447,105.9169
BCI,25.75,25.88,25.97,25.715,625476.122119,25.8286
IBMS,25.805,25.84,25.84,25.805,48416.5642,25.8176
ECF,13.09,12.96,13.1486,12.93,68062.0533,13.0384
FEAT,19.8253,19.87,19.95,19.445,17717.2298,19.7592
VIRT,53.59,52.1,53.75,51.105,1285697.63062,53.0841
IONQ,55.26,55.94,56.18,52.94,24146509.811987,54.9794
FLQM,55.48,55.72,55.72,55.2401,93449.505723,55.4794
KSS,12.08,12.86,12.86,12.03,4933530.134337,12.2098
BRKC,41.4393,41.19,41.4393,41.19,2682.2577,41.3515
MASS,7.54,7.38,7.91,7.38,178373.39126,7.5915
JCE,16.39,16.28,16.53,16.28,27662.54,16.3602
SPEU,54.504,53.95,54.504,53.95,25853.536248,54.3158
MSFT,405.21,403.2,406.31,401.03,29667073.312232,404.43
TBLL,105.73,105.73,105.74,105.73,322684.721975,105.7378
PFEB,42.66,42.56,42.68,42.56,11519.6184,42.6276
AZO,3366.79,3440.0,3440.0,3302.4428,281644.575544,3352.1285
BMNR,21.18,21.43,21.685,21.03,25523630.611086,21.3598
STOK,31.7,32.04,32.41,30.73,837998.593493,31.4867
AVIV,79.51,79.03,79.51,79.03,101355.606123,79.3383
APAM,36.88,36.73,37.01,36.345,924239.801551,36.7658
TRPA,38.925,38.87,38.98,38.86,18985.7565,38.9438
CGDV,47.8,47.52,47.88,47.335,3390797.251893,47.7011
BNAI,24.87,23.61,24.87,22.63,238004.91462,23.6812
MBWM,50.6,50.9,51.49,50.41,98913.0541,50.7152
CMCSA,24.94,24.76,25.075,24.53,33453242.900927,24.8738
PAYP,19.69,19.84,20.48,19.68,557022.592727,19.9231
CLNN,6.5,6.36,6.53,6.11,161094.147862,6.3439
AER,142.88,144.74,145.17,142.83,871068.81923,143.6818
CLIP,100.19,100.19,100.19,100.17,312872.214645,100.1791
TSYX,23.9206,23.93,23.98,23.665,7346.0163,23.8609
HIT,1.54,1.5,1.565,1.4839,153148.807439,1.5108
EIS,134.04,133.86,134.4599,132.63,78694.568851,133.3655
APLU,24.66,24.59,24.68,24.59,38171.959,24.6296
ALNY,291.48,290.7,298.38,288.56,975853.553858,292.9118
HAUZ,23.84,23.69,23.8761,23.69,65897.646387,23.8567
JSI,51.49,51.5,51.53,51.46,265795.05146,51.4929
TCAL,22.06,22.13,22.13,21.91,103995.02247,21.9948
GOVI,26.945,26.95,26.985,26.89,273003.545372,26.9275
KGC,31.27,31.49,31.55,30.87,5169851.726136,31.2353
SCYB,26.14,26.12,26.16,26.1,746963.763073,26.1333
EDZ,17.11,17.68,17.9,16.935,416171.271098,17.206
UK,3.17,2.96,3.17,2.83,31818.01,3.0129
UNHG,21.67,21.13,22.02,20.83,1646038.225844,21.5163
PALI,1.87,1.92,1.96,1.86,1868338.9404,1.9008
DFIC,38.085,37.86,38.095,37.82,890679.689411,38.025
RGNX,10.04,10.07,10.25,9.65,1809156.574588,9.9521
HOPE,11.97,11.98,12.085,11.7,794975.639451,11.9814
PBDC,27.2,27.3,27.483,27.14,111439.777079,27.3197
CTGO,26.36,26.12,27.0,25.9,275117.358375,26.4584
BTI,65.35,64.18,65.47,64.18,7107070.931439,64.9631
RSDE,22.725,22.81,22.81,22.68,4043.0,22.728
VIS,339.04,340.24,340.415,336.48,125295.039292,339.0132
BZH,23.62,23.2,24.06,23.12,1099028.890974,23.7458
KMCA,22.57,22.33,22.61,21.98,50001.0,22.4395
JEF,53.32,52.04,53.32,51.28,2250957.374053,52.9543
VGSH,58.27,58.26,58.27,58.23,2850055.509103,58.2564
TQQY,13.79,13.77,13.8,13.73,5057.137502,13.7536
FBIZ,54.54,54.7,54.7,54.32,19282.310917,54.4936
COLB,28.71,29.07,29.11,28.545,2799329.323579,28.78
IREX,39.63,43.26,43.26,37.6,871506.166093,40.2858
LGL,6.81,6.7,7.189,6.7,15876.2487,7.0049
CAS,28.996,28.62,28.996,28.62,355.399115,28.8033
SBFG,21.96,22.14,23.0,21.96,4228.2663,22.1973
SMTC,139.74,139.61,143.34,136.1,3446617.322974,140.3481
FXG,60.9952,61.22,61.42,60.8299,7678.94737,61.0565
SIVR,83.39,82.64,84.98,82.25,2314368.709062,83.7867
INUV,1.79,1.8,1.8214,1.76,141474.312795,1.7897
COHX,67.22,67.0,69.8,59.0801,1476586.342343,65.5679
IAGG,49.93,49.86,49.94,49.86,726611.675898,49.9076
IMO,131.67,132.74,133.95,130.88,413625.643851,132.0208
FIGB,42.85,42.96,43.0,42.74,39300.268,42.8045
LRGG,28.07,27.94,28.1296,27.8522,27417.8488,28.0818
EFA,103.83,103.01,103.88,102.9306,9578943.483489,103.625
IYF,121.76,122.06,122.37,121.6,141186.75069,121.8938
KCCA,15.03,14.95,15.0419,14.95,59880.8094,15.0204
FLGB,35.775,35.41,35.79,35.41,43333.515594,35.672
GOLY,29.41,29.27,29.54,29.13,27763.447746,29.2839
BANR,63.26,64.07,64.62,63.16,301344.47985,63.5394
IYY,180.17,179.22,180.485,178.8,11986.515971,179.5681
WRD,7.65,7.19,7.785,6.935,6069114.676382,7.3843
PBR.A,17.77,18.42,18.48,17.74,13087377.098958,18.0404
VT,155.4,154.42,155.565,154.01,1550531.578931,154.9836
MRT,2.08,2.08,2.1,2.05,24981.202104,2.0684
VRSN,295.14,285.6,296.01,284.29,812423.884893,293.1754
FJP,80.365,80.07,80.73,79.74,5437.475186,80.3229
ANDE,71.62,70.7,72.76,69.43,339593.172776,71.4024
FRMI,6.0,5.495,6.22,5.43,21661234.174925,5.8724
LMAT,98.17,97.39,100.65,95.46,321168.414361,98.0379
ORCL,189.76,189.03,191.57,185.06,15789272.716838,189.2334
QFLR,35.845,35.79,35.93,35.61,36137.499241,35.8083
EWJV,45.45,45.33,45.6,45.14,239399.681534,45.4951
BSCS,20.44,20.41,20.44,20.41,470331.40666,20.4251
FTNT,117.69,113.205,117.835,112.71,5236583.468044,116.2717
MUB,106.64,106.73,106.758,106.61,2595656.714817,106.6647
PAWZ,46.2611,46.62,46.62,46.12,3951.746189,46.2522
IFV,28.3956,28.25,28.5,28.175,25005.6147,28.3215
VXF,227.61,228.11,228.11,225.5,452161.894416,227.2162
FDEM,36.455,36.28,36.69,36.25,49221.881665,36.4873
FFLC,58.22,57.96,58.3699,57.76,44971.028717,58.1091
IFLN,18.26,18.24,18.26,18.225,12329.842655,18.2416
AIQ,62.11,61.835,62.3199,60.895,1685242.519936,61.7512
CMT,24.16,24.2,24.5,23.55,25156.9623,24.1663
DIOD,101.96,106.38,106.38,101.96,584743.485299,103.017
UMAC,14.97,15.125,15.21,13.74,5008895.773699,14.5258
MINY,46.087,46.38,46.6,45.62,4736.432202,46.2202
JHMB,21.92,21.89,21.92,21.8835,15853.6491,21.8935
SABR,1.72,1.83,1.83,1.67,6912375.519164,1.718
XMVM,67.87,68.31,68.31,67.72,22649.641844,67.9324
DGNX,1.2,1.21,1.26,1.15,383538.975302,1.2137
KCE,152.67,152.27,152.98,151.58,6057.67277,152.2468
QQQE,113.2,113.23,113.43,112.39,170931.821106,112.8168
EVO,2.715,2.668,2.73,2.632,141150.714375,2.7114
RSPG,104.6235,104.63,104.785,103.34,28717.954669,104.0359
ARLP,24.83,25.15,25.45,24.67,280420.044486,24.9335
UMBF,126.37,128.9,129.12,126.0,543912.547111,126.8491
MSFU,26.97,26.78,27.15,26.4401,6187262.355966,26.858
SOJE,17.22,17.26,17.295,17.21,32673.422,17.2545
MRAM,41.46,50.21,51.5,41.3,15669730.208829,45.1501
YMAG,13.09,12.92,13.12,12.8301,1351411.763517,13.0296
CGW,63.0722,63.37,63.37,62.9068,26313.434473,63.154
SPYD,46.62,46.7,46.7701,46.46,681829.333587,46.6226
PTL,276.9543,278.25,278.74,275.48,11930.744297,276.6749
PALL,27.354,26.918,27.694,26.918,1018488.702115,27.3062
SRS,40.84,40.36,41.23,40.36,13746.2943,40.9432
YYY,11.56,11.53,11.56,11.5,195251.12913,11.5348
SRTY,26.62,26.54,27.4,26.38,2507404.526954,26.8601
UDN,18.31,18.29,18.3103,18.29,143401.688116,18.3019
RGEF,34.1798,33.97,34.18,33.97,8317.06889,34.1312
ERTH,50.6698,50.19,50.94,50.19,4324.996573,50.5671
GCT,38.1,38.11,38.72,36.91,953260.046272,38.0517
WKEY,8.55,8.15,8.65,7.77,153184.79085,8.3273
SCHI,22.62,22.59,22.62,22.5601,2404959.501,22.5979
CGMS,27.49,27.46,27.4937,27.43,963839.217633,27.4644
IRM,126.12,126.1,127.1699,123.29,1742033.016081,126.088
PLUG,3.96,3.6,4.11,3.41,163401845.648815,3.8331
ONMD,0.931,0.9661,0.9991,0.931,125433.893633,0.9571
SUZ,8.57,8.68,8.7,8.47,2784717.34575,8.5862
BITI,21.97,21.83,22.22,21.8117,1438451.205588,22.0221
CMND,5.2,5.5,5.581,5.2,19132.848919,5.338
CXAI,0.1415,0.13615,0.144,0.1345,7900279.308648,0.1432
QDEC,35.19,35.16,35.19,35.0788,19258.0,35.1353
PFF,31.58,31.502,31.62,31.5,1962044.034449,31.565
FXL,193.21,194.36,194.36,191.9094,34458.877451,193.4813
VNQ,95.89,96.23,96.28,95.44,5047511.812206,95.8523
EMQQ,33.91,33.2,33.999,33.135,56586.592326,33.728
GDS,45.7,44.7,46.695,43.85,5824808.591137,45.6772
KRNT,16.48,18.17,19.78,16.363,1598763.236102,17.9867
IMFL,34.2,33.89,34.2,33.77,116290.4368,34.0535
GAME,0.455,0.4466,0.4811,0.4261,1762756.883402,0.4601
BBUS,133.65,132.82,133.885,132.4001,86054.074681,133.2079
REE,0.413,0.41,0.423,0.4007,48042.295919,0.4124
SKYY,125.62,125.3,126.2776,123.26,331007.484197,125.1743
EQWL,124.76,124.89,125.005,124.385,163746.713083,124.8253
AUST,1.36,1.35,1.385,1.35,60826.032894,1.3657
AIFC,0.9878,0.9056,0.988,0.88,1896199.34259,0.9421
BMNZ,15.48,15.1,15.62,14.765,1267065.996533,15.1355
QLTY,40.37,40.09,40.425,40.01,751764.183074,40.1416
ALNT,62.51,62.85,63.46,61.1801,339721.032957,62.5771
NG,9.06,8.98,9.276,8.91,2108768.63997,9.0965
THRO,42.58,42.39,42.6856,42.14,755366.99395,42.5465
OACP,22.685,22.73,22.73,22.665,20892.064734,22.6806
PRSO,0.9793,0.99,1.04,0.955,1991393.991446,0.9801
CLSX,19.06,19.34,19.6833,18.48,208658.925519,19.145
CVKD,5.31,5.21,5.73,5.15,43156.42138,5.3986
RBB,23.24,23.37,23.67,23.18,55336.155064,23.3076
QCLS,4.19,4.02,4.44,3.9,681456.571751,4.244
NTIP,1.47,1.47,1.505,1.47,118484.7489,1.4896
QTOP,38.1,37.78,38.21,37.56,281852.03023,37.9782
NVDU,157.85,157.02,160.76,152.33,586283.614277,157.7924
DJP,51.3,51.51,51.7299,51.225,33098.178368,51.4936
FLNC,22.1,21.01,22.66,19.66,25413727.486204,21.5857
BMNU,1.89,1.94,1.98,1.86,84917408.586031,1.9286
SWIM,4.8,5.0,5.085,4.64,956730.12237,4.7801
PRKS,35.86,34.67,37.15,34.65,1236430.90414,36.1471
BGS,4.39,4.85,4.89,4.37,6069994.38994,4.4628
AAPL,298.87,293.5,300.92,293.5,52684260.34243,298.1137
AMZZ,40.45,38.81,40.65,38.56,139905.734401,39.9308
XLB,52.06,52.13,52.515,52.02,8455420.20091,52.1956
COF,181.54,183.9,183.9,181.3,4615720.031157,182.1685
TRI,82.03,87.08,87.08,81.47,3254372.450396,82.4793
MAZE,26.96,26.0,27.06,25.3325,845321.235028,26.4223
DFP,20.83,20.91,21.015,20.82,33533.0821,20.8678
IBHG,22.115,22.08,22.12,22.075,101569.1569,22.1035
VCLT,74.49,74.52,74.56,74.225,5803383.444299,74.4283
APH,124.64,129.95,129.98,123.55,11311069.854878,124.8372
MRP,26.67,26.7,27.33,26.3001,2273419.320161,26.7563
KIO,11.21,11.14,11.22,11.1199,175787.6684,11.1895
ICOI,12.35,12.42,12.46,12.2309,36582.994876,12.3773
SIGI,85.17,85.11,86.48,84.4625,358948.795176,85.2103
KSLV,39.7032,39.38,40.49,39.15,51634.470643,39.8758
KXI,68.79,68.42,69.12,68.42,41874.586039,68.6917
QLTI,25.96,25.92,25.96,25.835,53569.065986,25.916
JEPQ,59.89,59.745,59.95,59.64,5052982.989152,59.8171
GNPX,0.8511,0.848,0.8512,0.8211,197668.7125,0.8418
ETTY,11.4857,11.63,11.63,11.46,5622.9134,11.572
FOX,59.47,59.49,59.8,58.79,1039500.217433,59.2831
WT,19.49,18.67,19.85,18.5,4526850.513103,19.4828
ERH,12.1,12.14,12.22,12.1,17212.03922,12.1435
AESI,18.95,18.7,19.13,18.3,3176728.880079,18.8824
YETH,11.42,11.6,11.6,11.345,82321.513832,11.4934
NTES,119.86,117.21,120.72,117.0,1168281.724085,119.7176
COTY,2.2,2.28,2.29,2.18,8532061.716474,2.2067
SPXS,27.32,27.76,28.0899,27.1385,9963238.200676,27.5362
ROOT,57.08,58.5,59.34,56.99,327772.137439,58.2394
AGGY,43.45,43.43,43.46,43.37,37150.5796,43.4161
ICAP,28.2,28.35,28.35,28.17,59423.591946,28.2368
IBDZ,26.0,26.0,26.0076,25.94,114299.3971,25.9817
AMPGR,0.035,0.0684,0.0754,0.035,7804.590643,0.06175
ATKR,75.45,73.5,75.74,72.66,416797.467676,74.6773
LAD,273.22,272.43,277.555,269.65,416704.072769,273.9454
IBMT,25.673,25.69,25.69,25.67,9852.5869,25.6782
HVAC,41.4778,41.61,41.68,40.88,5514.0749,41.2623
BRBS,3.27,3.3,3.31,3.26,223259.714301,3.2751
AHRT,6.43,6.45,6.48,6.355,1048476.806923,6.4199
FLLA,28.23,28.73,28.93,28.1725,91069.884554,28.6375
AXIL,7.18,7.08,7.22,6.86,6525.284693,7.0538
IT,144.46,152.02,152.02,142.19,2172664.852702,144.9972
SCJ,105.875,105.4,106.1,105.39,33405.970025,105.746
HSIC,69.45,69.67,70.84,68.84,1284237.071195,69.4968
FNDX,30.49,30.39,30.53,30.315,3072946.384613,30.4227
PLPC,347.12,348.85,351.395,338.22,65208.999623,346.7968
EQBK,44.91,44.81,45.39,44.665,92420.646269,44.9062
FIDI,28.24,28.15,28.24,28.085,36780.560208,28.1745
UAL,95.7,95.405,96.4,93.76,3489807.654767,95.3884
OXLC,10.11,10.1,10.14,10.065,881466.016249,10.0986
RPG,57.84,58.17,58.17,57.16,461928.464358,57.5774
RVMD,149.94,146.89,150.3,145.2575,1844543.057552,148.3163
BACpE,19.42,19.49,19.49,19.31,9135.2856,19.3438
IXJ,93.14,92.2,93.19,92.17,277357.187718,92.6854
ACHC,27.15,26.03,27.75,26.0,3269809.427149,27.3231
MEHA,0.097,0.082,0.105,0.073,23606662.796367,0.09028
SHYG,42.42,42.37,42.43,42.335,1830380.498742,42.4004
LUNL,35.82,33.0,37.64,31.0,1115842.438516,34.5188
PPTY,32.5545,32.5,32.5545,32.485,991.6927,32.5044
HEAL,24.575,24.77,24.78,24.5113,4874.7719,24.67
GBTC,61.84,62.23,62.3,61.16,1263222.743961,61.7636
HYDR,67.24,65.81,67.9999,63.44,90336.584697,66.2278
KROS,11.99,11.58,12.01,11.41,345655.417441,11.8273
TLH,99.06,99.12,99.235,98.8,955690.841032,99.0076
ARCT,8.26,8.34,8.47,8.15,386182.478991,8.3267
RIVN,14.27,13.91,14.68,13.87,29255425.48408,14.3552
PSK,31.3134,31.36,31.36,31.29,42733.982,31.3153
MNY,1.33,1.32,1.3436,1.31,33085.155877,1.3155
TETH,11.26,11.37,11.395,11.16,278313.123674,11.2696
FIW,101.62,103.08,103.08,101.21,99579.871812,101.8832
NMIH,37.08,37.33,37.4,36.665,525680.935308,36.9814
CGGR,46.33,46.08,46.485476,45.615,2215780.232471,46.2473
GREK,72.0318,71.66,72.115,71.13,312580.086226,71.7089
CVMC,70.6743,71.29,71.29,70.58,4187.7133,70.7455
VV,341.29,339.42,341.97,338.01,220815.554705,340.6378
WTFCN,26.4,26.41,26.48,26.4,21578.1907,26.467
EVC,8.92,8.1,9.335,7.91,8456144.044152,8.7741
MMD,15.18,15.22,15.28,15.06,32947.5335,15.211
NTHI,5.42,5.47,5.61,5.11,77027.491402,5.3585
MBUU,28.14,27.87,28.98,27.81,514990.025903,28.3196
HD,302.55,307.61,307.69,299.27,6307803.477411,302.264
SGRY,14.31,13.98,14.31,13.87,2276716.732666,14.0837
BSJR,22.47,22.4,22.47,22.4,70480.56973,22.4474
AG,23.98,24.09,24.485,23.0801,17824020.892281,23.9404
TMDE,0.8919,0.9879,0.9879,0.8526,171090.888389,0.9203
TCOM,52.28,51.91,53.365,51.6,2901800.18065,52.5781
LTH,33.79,33.5,34.05,33.36,3514500.493514,33.7037
VIK,82.17,80.83,83.19,79.8687,6630964.645855,82.1093
FNGU,29.98,29.21,30.27,28.41,6091395.520174,29.6848
GTO,46.89,46.86,46.89,46.795,214483.254068,46.8491
CLPT,12.19,12.59,12.78,11.99,781839.975028,12.2913
RICK,24.37,23.56,24.585,23.53,46650.986939,24.1614
KTOS,52.49,56.41,56.5,51.84,9471879.709145,52.7704
