Ticker,Price,Open,High,Low,Volume,VWAP
UVSP,37.51,38.14,38.71,37.055,288984.51454,37.3884
FMBH,43.21,42.81,43.32,42.78,46192.5248,43.1591
XLI,174.07,171.83,174.785,171.6,14418982.412652,173.6235
WRD,7.67,7.99,8.05,7.56,2378594.066091,7.7715
META,659.15,663.7,669.56,653.05,11666981.41547,661.206
FPE,18.1,18.11,18.13,18.04,1878539.988762,18.1133
CIG,2.61,2.66,2.6813,2.61,4854869.543349,2.6418
BF.B,28.4,28.66,28.83,28.26,3668755.239922,28.4228
GDX,92.19,93.33,94.0,90.2,27735573.829885,92.1424
PAHC,54.69,54.26,55.2,53.67,158652.707841,54.4815
NBSD,50.945,50.94,50.966373,50.94,75461.302534,50.9528
NFLT,22.99,23.04,23.13,22.97,35912.5632,23.0119
OMFL,64.88,64.85,65.06,64.3436,133862.589993,64.8421
NBIG,16.09,15.76,17.85,15.43,1157162.431828,16.6788
GHRS,18.81,19.0,19.2927,18.38,294000.312632,18.7569
FAS,135.45,137.84,138.32,131.4902,773632.817769,135.4827
USHY,37.2,37.23,37.28,37.095,11466738.27021,37.208
PSI,127.02,125.3,128.5,124.77,361197.807856,126.8492
BRN,1.15,1.13,1.1599,1.12,135367.5943,1.1453
XITK,165.9387,170.79,170.79,165.9387,947.274356,168.1636
DDWM,45.45,45.57,45.717207,45.0,105973.93205,45.5137
SFLO,31.7291,32.16,32.16,31.5095,46940.951,31.7395
ROBN,23.93,25.81,26.37,22.87,1498765.621266,24.6634
IQMM,100.1,100.06,100.1,100.06,25573.0,100.099
FLQL,73.93,73.905,74.3494,73.33,55992.19909,73.8423
SDOG,66.49,66.17,66.57,66.1,33593.324425,66.3443
RING,79.95,80.99,81.31,78.31,659195.506934,79.8989
JMST,50.93,50.95,50.97,50.93,424233.223388,50.9416
XSLV,49.9241,49.43,49.9241,49.43,3920.9364,49.6142
DFAS,76.78,77.02,77.23,75.93,339575.300249,76.7807
CENTA,34.21,34.03,34.42,33.89,239043.225342,34.0931
JDST,32.34,31.12,33.9274,30.77,593532.996674,32.2837
CBTO,20.25,20.26,20.32,20.249,12489.3685,20.2662
SHYL,44.7149,44.74,44.79,44.65,23374.545734,44.716
SEPU,29.7278,29.74,29.83,29.64,11864.0,29.7302
EG,350.81,343.845,351.92,343.845,330914.615523,349.714
BLV,69.04,69.21,69.38,68.785,678648.087102,69.0975
VRP,24.33,24.34,24.37,24.29,2589705.847823,24.3423
TGEN,4.17,4.28,4.4229,3.93,363770.116109,4.1203
EIPI,22.19,21.89,22.19,21.89,120567.178678,22.0797
PSIL,20.11,19.92,20.33,19.84,77250.030908,20.0868
CGUS,42.06,42.1,42.34,41.7,1207241.371364,42.091
RCL,260.43,264.51,269.66,258.58,1976345.547615,263.6548
SUGP,4.8,4.9,4.9,4.8,3402.0,4.855
ELUT,1.09,1.15,1.195,1.09,95254.423478,1.1129
RLGT,8.43,8.24,8.48,8.24,115283.69604,8.4168
WBUY,1.21,1.32,1.32,1.05,858658.637796,1.1672
PNBK,1.3,1.33,1.355,1.3,136260.0,1.3145
GWX,44.96,44.79,45.37,44.56,40588.5832,44.9774
TACU,25.8459,25.84,25.91,25.67,2079.038,25.829
AG,20.25,20.445,20.655,19.43,12165855.568307,20.1685
RSP,202.45,202.435,202.935,200.38,10703904.355297,202.033
KMLM,28.95,28.65,29.06,28.65,113631.899284,28.8461
TREE,46.98,47.58,48.04,45.68,144335.355715,46.6099
QRMI,15.335,15.33,15.39,15.33,4447.5338,15.3622
NITE,35.7868,36.14,36.14,35.7868,710.027,36.0873
UUP,27.53,27.53,27.5775,27.465,830311.000946,27.5147
RSPH,30.77,31.02,31.02,30.5801,323807.49888,30.8
VXF,225.35,226.27,226.8,222.34,326991.193988,225.2765
IEZ,30.5,30.01,30.81,29.99,1516025.341783,30.5516
TOVX,0.381,0.3583,0.395,0.3452,11638675.727525,0.3713
XRMI,17.0966,17.11,17.15,17.075,6279.22366,17.119
XOVR,18.49,18.76,18.76,18.23,2326474.285358,18.5012
KTOS,65.52,68.445,68.74,63.79,3904587.270341,65.9224
ASUR,9.04,9.3,9.505,8.92,63748.369665,9.1749
XCCC,36.9892,37.04,37.07,36.91,51757.0449,36.9993
LQD,109.52,109.8,109.95,109.255,25668581.268607,109.6729
IJH,72.64,72.605,72.985,71.82,10281109.554563,72.5314
INM,0.7621,0.81,0.81,0.7401,39741.0,0.7792
NIU,3.09,3.17,3.18,3.05,180586.220862,3.0923
MYO,0.7813,0.8,0.8008,0.7611,228128.568,0.7753
BBAX,61.51,61.77,62.0,61.01,360825.32985,61.7499
ENGN,8.14,8.405,8.85,8.03,450000.086626,8.4416
IDHQ,38.3189,38.55,38.725,37.96,26948.9372,38.4058
APLS,40.94,40.9,40.94,40.87,2769737.446142,40.9072
AAOI,137.73,147.785,153.2,132.63,8143643.539458,141.1442
EWM,29.21,29.3,29.3751,29.04,292936.842346,29.2396
SVXY,50.1,49.8,50.1,48.77,2084833.190633,49.6127
ISOU,12.2,12.58,13.0,11.93,83626.761417,12.3822
IYR,101.66,101.02,101.7,100.6,5020135.196336,101.3268
AFRU,8.51,9.49,9.49,8.1601,81314.554013,8.6564
NVDS,24.1096,23.63,24.52,23.3949,201839.146485,24.0172
TAXF,50.585,50.62,50.6395,50.49,23041.605649,50.5874
NFE,0.625,0.6424,0.6501,0.62,4507909.049465,0.6348
TMCR,14.39,14.6,15.54,13.01,191426.349074,14.4608
MDIA,0.9,0.892,0.92,0.87,51889.330855,0.8945
RODM,40.52,40.53,40.75,40.21,98527.02591,40.5357
IDU,116.72,114.43,116.83,114.42,1242678.661129,115.7634
THM,2.53,2.6,2.67,2.455,1134574.636462,2.5445
TPG,43.49,45.01,45.55,42.19,3494599.540808,43.3853
VFLO,41.2,41.62,41.62,40.79,847586.445616,41.2054
RIG,6.06,6.03,6.185,5.97,25731297.858706,6.051
NMTC,4.75,5.06,5.107,4.75,38383.998333,4.8703
IZEA,4.27,4.4,4.45,4.25,34841.0,4.3508
KEEL,3.24,3.18,3.55,3.11,64682962.72847,3.3179
AXPG,12.1722,13.42,13.42,11.94,27610.964,12.3622
RSPG,103.61,103.31,103.97,102.8,117453.161823,103.3702
PDLB,17.53,17.43,17.645,17.43,26345.786268,17.5244
CLOV,2.4,2.5,2.55,2.38,6601569.149201,2.4715
CLSE,30.8184,30.87,31.04,30.6401,125908.112068,30.8854
ICOW,43.6,43.81,43.91,43.26,140573.247142,43.6474
PPC,33.71,33.05,33.835,33.05,1174763.075675,33.6438
UBT,16.4,16.47,16.53,16.26,16922.983782,16.4589
UAPR,34.4151,34.4,34.4999,34.32,29316.0,34.4328
ALVO,3.38,3.5,3.5,3.35,940539.23773,3.3887
NVEC,78.31,84.17,85.375,76.77,144881.140894,80.46
TRIP,10.86,11.0,11.05,10.73,2697890.191907,10.8317
AMZE,0.1545,0.1628,0.1674,0.1518,2203318.072392,0.1577
EIPX,31.74,31.56,31.81,31.56,16191.5632,31.7051
PB,69.63,69.05,70.51,68.66,1038922.571886,69.5744
MTSI,284.4,279.82,289.98,277.11,865314.291307,283.5223
RWK,137.84,139.29,139.6081,137.8375,14672.734329,138.5804
XFOR,4.28,4.4,4.66,4.24,635203.929688,4.4404
AR,38.2,38.43,38.645,37.55,4637496.0469,38.1565
FGBI,9.45,9.73,9.73,9.3,28846.5236,9.5029
CAIQ,26.15,26.2,26.36,25.9699,210041.430841,26.1514
IBND,31.606,31.7,31.75,31.5301,44966.967057,31.6756
COFS,30.18,30.06,30.34,29.73,49703.00532,30.1597
SDSI,51.435,51.41,51.46,51.41,17350.8504,51.4243
HSLV,6.44,6.53,6.59,6.17,280952.737486,6.3574
SPBO,29.16,29.21,29.24,29.095,1201039.482562,29.1919
WIX,71.97,75.94,75.9899,70.15,1791916.261292,72.0034
PED,16.11,15.87,16.11,15.55,8220.449958,15.9199
TBH,0.73,0.737,0.7699,0.67935,865442.250553,0.7388
RTH,268.8365,267.62,268.9984,267.33,8708.841512,268.0711
LYB,70.72,72.0,72.95,69.34,5476988.22912,70.4068
SGDM,76.3982,77.54,77.62,74.86,148923.051297,76.4729
ASML,1417.8,1438.945,1450.0,1396.23,1800477.127895,1425.1716
KORP,46.96,47.02,47.09,46.835,60289.638795,46.9928
NOBL,108.84,108.05,108.94,108.04,677201.470085,108.5199
QSI,0.9406,1.03,1.04,0.9201,7311019.985086,0.9682
IREX,38.18,33.04,39.99,32.625,1179092.10099,36.5648
IEUR,73.8,74.22,74.5038,72.99,761905.857665,73.9096
FJET,6.05,6.51,6.78,5.9,1314595.829716,6.1658
LGOV,21.67,21.76,21.7803,21.6005,80099.511225,21.7185
MSGM,3.83,3.76,4.0248,3.76,35636.241693,3.8739
FEBO,1.17,1.11,1.17,1.11,19152.0,1.2015
HUMA,0.7081,0.7055,0.7599,0.6765,4523660.712626,0.7148
GIGB,46.0499,46.12,46.17,45.9599,29165.513,46.1152
OPENL,0.4131,0.4254,0.445,0.4021,307235.629293,0.4173
HYLN,1.89,1.92,1.9499,1.85,796613.982903,1.9042
TRST,46.48,45.24,46.55,44.95,74013.21609,46.0973
WDCX,59.07,54.65,62.7018,54.2,524039.108747,59.0428
BIVI,1.43,1.57,1.57,1.4,115852.647933,1.4913
XLK,155.84,156.77,157.795,153.95,12151377.020229,155.9594
SYLD,78.885,78.86,79.005,78.29,54894.6403,78.7943
MTBA,49.74,49.86,49.875,49.72,141221.8228,49.8045
JHMM,71.79,71.84,72.09,71.0,341856.813551,71.7734
ORMP,3.84,3.89,3.895,3.805,95007.365153,3.8461
IYRI,49.31,49.08,49.34,49.01,66904.373149,49.2149
ENOR,36.755,36.8,36.98,36.55,45673.134341,36.8125
CVSB,50.725,50.71,50.75,50.71,6936.8719,50.6994
GLDG,1.22,1.25,1.26,1.19,1581214.712002,1.2226
JPIB,48.22,48.32,48.36,48.13,133195.689231,48.2769
EYE,24.15,25.22,25.44,24.07,642125.36275,24.4093
QIS,12.7346,12.43,12.7346,12.29,1311.6257,12.408
UXIN,2.82,2.89,2.89,2.75,152599.388613,2.8096
AIVC,85.7707,86.35,87.12,85.52,5632.028758,86.2561
MSII,7.98,8.03,8.18,7.94,24753.059712,8.0777
GJUN,40.55,40.53,40.59,40.51,13766.0,40.5414
CGUI,25.365,25.39,25.39,25.36,29573.811527,25.3678
SGRY,14.63,14.72,15.04,14.58,1101873.667184,14.7627
WNTR,23.38,23.19,23.6099,22.75,122407.925327,23.1517
IWB,387.93,388.73,389.9692,384.43,1304221.305354,387.7234
SPXL,236.62,237.74,240.76,230.65,3101124.72958,236.4352
PRK,173.15,170.6,173.16,170.5,58228.147075,171.7503
CATF,50.26,50.47,50.47,50.22,2277.384,50.3283
SPDW,48.22,48.46,48.64,47.68,3658550.271886,48.2085
ANL,14.91,16.17,16.5,14.61,427705.476316,15.5943
IWD,227.49,226.63,227.985,225.61,2190770.090405,227.2527
IBDU,23.28,23.31,23.31,23.255,444833.994352,23.2901
ITA,219.11,218.95,220.71,214.75,1386740.179563,218.547
ZONE,0.3004,0.324,0.328,0.2887,1314156.583755,0.3024
ASTS,78.75,82.535,83.43,76.92,17469124.096083,79.5661
VNOM,47.75,47.65,48.02,47.305,1472488.941521,47.6762
PEGA,35.25,35.81,36.75,34.335,5382106.40221,35.4564
JBLU,5.25,5.06,5.35,5.0,22449273.113111,5.2312
SPYI,51.97,52.0,52.13,51.67,4114729.759764,51.9328
STRA,72.19,74.825,77.705,69.7,905566.332241,71.9452
SHOO,37.96,39.32,39.36,37.745,745237.767318,38.2623
SRET,22.57,22.52,22.64,22.4801,26119.513952,22.5712
QSOL,8.58,8.61,8.675,8.5057,37606.083915,8.6209
ZSTK,7.41,7.34,7.4332,6.94,3767.680114,7.2469
AIRR,125.43,124.55,126.45,123.56,1360616.008027,125.4704
SNDL,1.53,1.805,1.82,1.49,7303026.958019,1.6014
HTRB,33.98,34.04,34.06,33.935,128921.2014,34.0181
SUSL,123.8959,123.94,124.45,122.75,29479.056667,123.9357
MPB,34.15,34.14,34.38,32.8701,148987.4401,34.1832
USDU,26.02,26.0,26.08,25.975,443495.219089,26.0129
LRCX,258.56,265.05,272.8199,253.28,12269052.809831,261.1534
EVLU,36.4532,36.77,36.889,36.37,5972.6142,36.6695
ATLC,76.22,74.78,76.22,72.66,70562.161548,75.118
KOLD,26.59,25.92,26.995,25.89,3624757.075191,26.4371
UFPT,198.1,203.74,204.75,196.0,197271.830839,199.6416
IRTC,121.46,120.78,122.48,119.42,220816.947942,121.0575
TDSC,26.85,26.85,26.9,26.68,9859.688,26.8321
BL,29.39,31.2,31.2,28.78,1407682.924641,29.431
FTMA,9.0519,9.07,9.0999,9.05,99996.3559,9.0612
PALU,14.33,14.52,14.62,13.7201,169657.79797,14.3731
SCHK,34.13,34.21,34.325,33.83,676671.870212,34.0967
ANIK,15.42,15.39,15.77,14.79,97667.335504,15.4265
MCK,836.1,827.51,836.85,825.77,673901.004127,832.9095
ARB,29.3065,29.57,29.57,29.29,7165.764,29.5073
CIFR,18.69,19.155,20.24,18.37,27568914.358661,19.2997
OZK,48.51,47.78,48.57,47.53,939480.665406,48.2573
THNQ,69.7177,70.87,70.87,68.755,16730.084957,69.9885
DXD,19.43,19.48,19.78,19.27,2061268.337318,19.4873
FBK,54.26,53.61,54.27,53.12,215126.15239,53.976
GCC,24.95,24.85,24.99,24.8,31369.558724,24.9285
JQUA,65.77,65.79,65.9194,65.11,585678.092855,65.6381
FLCB,21.52,21.55,21.57,21.489,194860.08722,21.5471
GBFH,29.81,29.55,30.16,29.34,39944.0,29.8613
ENVB,4.02,3.555,4.45,3.555,2210270.440804,4.0937
IVLU,40.89,41.07,41.22,40.46,1011993.439231,40.9308
AEHL,0.52,0.54,0.57,0.5,408667.212857,0.5331
ZNB,1.7,1.89,1.89,1.69,29363.604425,1.811
QUIK,11.88,12.35,12.6,11.59,206901.854963,11.9691
VOO,651.26,652.23,654.9,645.66,6519543.48722,651.94
IBIH,26.385,26.39,26.39,26.355,13917.5451,26.3769
SUB,106.67,106.71,106.72,106.59,621402.906187,106.6732
ODD,15.49,15.62,15.9,15.0901,1378763.523362,15.505
TMAT,26.0452,26.17,26.28,25.68,11486.9304,26.0288
CVU,3.8,3.56,3.8,3.56,125969.951959,3.6816
USO,134.72,131.26,137.46,129.87,19181587.523108,133.6213
SPGP,117.13,117.66,117.79,115.81,45475.469872,117.1805
DFIV,54.15,54.38,54.535,53.665,1336746.296876,54.2008
NVOX,10.99,11.31,11.37,10.7,552113.205334,11.0278
LPSN,2.675,2.75,2.7599,2.55,199390.026304,2.6549
TDI,43.5005,43.88,43.95,42.99,31852.653895,43.5168
XV,24.672,24.82,24.8999,24.6,21503.293249,24.7388
BUYW,14.34,14.29,14.34,14.28,1161560.3418,14.3263
WEBS,21.06,20.45,21.82,20.45,165138.5348,21.1053
SVM,12.14,12.24,12.515,11.65,3531486.915792,12.1352
CORB,29.7,29.79,29.79,29.69,60349.0,29.701
BTQ,3.13,3.4,3.47,3.11,2410174.004783,3.2712
FTEC,242.41,244.1,245.24,239.3804,387397.812636,242.5425
SIJ,8.91,9.14,9.14,8.812,13911.9442,8.9411
ECON,31.7,31.9,31.9715,31.5809,5300.269249,31.7261
BETZ,18.9662,18.75,19.025,18.75,9702.561964,18.8763
KRE,70.0,69.44,70.11,69.045,17327385.887869,69.7154
USMV,94.31,93.76,94.33,93.54,2445417.470589,94.0492
ETH,21.96,22.04,22.25,21.675,3066099.118779,21.9644
USPX,61.97,61.88,62.2899,61.41,40422.297748,61.9501
OBTC,25.0225,25.03,25.2799,24.89,1516.0,24.994
CPSH,5.08,5.21,5.39,4.985,379703.172136,5.1566
EART,32.06,32.57,32.7888,31.8357,15449.097184,32.2552
NHS,6.4,6.4,6.4183,6.36,240683.8615,6.3934
ETHD,49.95,49.4,50.992,48.7,574761.545813,49.4583
DUHP,39.09,39.08,39.2299,38.72,1019078.753719,39.0427
MI,0.234,0.2612,0.2627,0.231,259344.862595,0.2475
SACH,1.06,1.07,1.08,1.04,154427.925259,1.0552
PLTK,3.27,3.5,3.51,3.235,731195.636841,3.3053
SGC,11.33,11.38,11.4217,11.2101,15765.671102,11.3364
TBLD,22.13,22.59,22.59,21.78,85085.0569,22.1309
VYGR,4.04,4.14,4.14,4.01,323232.542247,4.0551
IWO,355.96,358.66,359.98,350.75,497794.593198,356.2447
IGE,60.91,60.7,61.15,60.69,130674.460576,60.8806
BINV,42.06,42.46,42.46,41.8292,30161.85576,42.1626
ETHM,10.78,10.77,10.79,10.77,77590.465501,10.7806
JHSC,46.28,46.29,46.4969,45.8,31969.4999,46.2357
OCS,26.77,27.85,28.04,26.45,415793.475263,26.8525
CORD,5.84,5.44,5.95,5.24,4157198.63765,5.5671
MBBA,49.9112,49.9796,50.0831,49.81,5203.2417,49.96
NCMI,3.51,3.5,3.55,3.46,136137.4296,3.5028
DGP,182.19,184.91,188.35,180.79,163179.212184,184.9426
ROKT,112.81,114.02,114.57,110.745,24623.146317,112.9633
LTPZ,52.01,51.96,52.14,51.765,80105.956684,51.9558
PEPG,1.59,1.67,1.67,1.54,1296789.11436,1.5836
BCAR,10.235,10.29,10.29,10.225,440163.666094,10.2409
BLZE,4.03,4.15,4.195,3.965,419398.681424,4.0375
LEMB,42.0087,42.16,42.4,41.92,80409.05837,42.0948
SHBI,19.25,19.2,19.38,19.03,228881.0657,19.2492
BBIN,76.11,76.56,76.81,75.46,75347.19798,76.2421
WABC,54.65,54.1,54.73,53.86,186759.202427,54.4598
PSA,310.82,306.0,311.14,306.0,729187.345328,309.1246
SMBS,25.6,25.63,25.66,25.57,544375.0147,25.6359
SBIO,54.5903,55.99,56.36,54.2,27888.588087,55.1801
ZDGE,3.13,3.1,3.37,3.0867,90686.2975,3.2008
TPHD,42.13,41.9,42.15,41.9,14704.236148,42.013
FIW,108.6,108.61,108.92,107.485,48817.761651,108.4592
QUAL,205.89,206.57,206.98,203.99,1176381.408243,205.8299
CHCI,17.48,17.24,17.48,16.895,9294.093,17.2307
VBR,231.46,231.53,232.33,229.05,219116.681018,231.3853
RIOT,18.21,18.29,18.985,17.785,14607027.495907,18.3979
CX,12.51,11.78,12.66,11.78,16134402.693408,12.4833
MYSE,2.99,3.35,3.4,2.97,999007.696808,3.1488
PMAR,46.5778,46.55,46.676,46.39,13715.068,46.5933
SCHG,32.44,32.65,32.725,32.115,14885937.554451,32.4416
ENGS,1.18,1.19,1.2,1.1691,148331.0,1.1772
BOTZ,36.66,37.105,37.13,36.2301,860116.373892,36.7717
SPTS,29.15,29.16,29.16,29.1301,651708.493896,29.1487
DEM,51.75,51.95,52.17,51.41,135283.511886,51.9031
ELAB,2.94,3.14,3.2,2.77,5550345.151141,3.2786
GNTX,23.03,22.8,23.265,22.755,3225293.571154,23.0086
CSNR,37.1221,37.0,37.32,36.99,20284.535,37.1487
TWST,58.85,62.66,62.99,56.86,1740225.283645,58.9704
OCFC,19.06,18.88,19.08,18.725,870558.804663,18.9304
COST,1014.38,1007.575,1016.6,1007.03,1570728.639252,1013.1416
AVT,78.11,75.87,79.11,75.87,1253945.509008,78.038
URNJ,32.48,33.56,34.02,31.67,233760.704848,32.9453
LGL,7.5696,7.25,7.5696,7.085,21025.0,7.426
UMDD,32.23,32.15,32.57,31.21,11726.618233,31.9869
EBND,21.13,21.21,21.25,21.07,296259.961743,21.1937
BELFA,245.81,241.11,251.95,241.11,32317.532872,245.8521
XXRP,4.27,4.18,4.32,4.16,2238454.511743,4.2306
BESS,2.95,3.01,3.01,2.92,10263.0,2.9687
GPRO,1.29,1.31,1.3401,1.2,7697114.107613,1.2627
FRSH,8.26,8.532,8.61,8.04,12127350.295092,8.2309
NUSC,48.7,48.78,49.01,48.3,82483.19022,48.8034
FENI,38.89,39.05,39.21,38.495,912592.225665,38.9702
UTES,82.09,80.83,82.09,80.83,101955.815605,81.6295
AXSM,182.72,186.7,186.99,182.0201,418909.750863,184.1159
BRAG,1.965,2.0,2.0,1.965,2311.451673,1.963
FFEM,38.9872,39.23,39.41,38.765,9010.9844,39.0677
XVV,54.07,54.21,54.425,53.67,18496.553972,54.1592
JMUB,50.52,50.56,50.56,50.45,753622.162195,50.518
UUU,5.99,5.89,5.99,5.86,29148.609,5.8929
LI,18.65,18.65,18.7394,18.49,1814085.119792,18.6195
ETHA,17.49,17.55,17.705,17.24,30295692.444172,17.4964
SKYQ,7.06,8.25,8.31,6.851,1062019.634524,7.4226
ZALT,33.3,33.3,33.4,33.26,70972.28219,33.3215
PICB,23.46,23.54,23.58,23.375,70233.514746,23.5142
CGNG,34.19,34.48,34.625,33.86,329825.091539,34.2467
SPUU,195.09,196.12,197.29,192.38,20582.702835,195.2621
GEM,47.33,47.66,47.83,46.815,53628.278443,47.4324
BCI,24.58,24.35,24.63,24.315,1819158.426627,24.5486
COE,25.9,24.49,25.92,24.49,14529.175,25.5702
UPRO,124.16,124.72,126.26,120.94,4548068.922773,124.0779
LCTX,1.56,1.64,1.655,1.54,1052494.067502,1.5922
MSTP,2.625,2.73,2.895,2.6,4236528.259501,2.7434
DIVZ,37.4,36.9,37.41,36.9,46127.2438,37.2928
GOAU,44.702,45.2,45.295,43.79,21338.557856,44.517
WTV,97.93,98.14,98.169,97.05,143205.63395,97.855
USAI,44.915,44.67,44.915,44.63,7001.861284,44.7849
ISTB,48.5,48.54,48.54,48.4601,407818.768251,48.5154
IYLD,22.1002,22.18,22.18,22.01,7488.148772,22.1159
FLAX,33.6533,33.93,33.95,33.6533,1783.6039,33.7919
DFSI,44.4561,44.62,44.8485,44.25,70162.2566,44.5199
GHYB,45.0242,45.07,45.1,44.92,6244.0839,45.0437
IREZ,11.42,13.41,13.67,10.69,8432520.124145,11.8578
BRZE,22.46,22.93,23.43,21.81,1921772.903072,22.3769
ADPT,13.82,14.18,14.45,13.5,1006072.711656,13.7498
PI,120.93,122.28,123.57,117.88,412533.862282,120.4289
LGN,81.12,79.35,81.805,78.95,1562512.179179,80.5375
XLF,51.8,52.08,52.166,51.3,44647944.944721,51.7493
DOW,38.53,39.38,40.05,36.7246,22976934.030476,37.9085
NE,48.94,48.08,49.03,47.91,1338954.116685,48.7059
DERM,5.13,5.06,5.1615,4.9,145633.332419,5.0557
CONI,44.57,43.03,46.07,41.5,247374.531017,43.7036
FSYD,48.9651,49.0,49.13,48.87,10680.309,49.0033
THRM,29.61,31.0,32.25,29.57,559501.975815,30.8696
FDD,18.79,18.93,18.93,18.6,154228.204649,18.7737
MSTX,35.25,36.75,38.89,34.9,4028321.754316,36.8973
VOT,282.59,282.47,284.1499,278.62,194814.551718,282.1833
RKLX,42.42,48.0,48.55,39.21,2541514.850108,43.7364
FCFS,212.33,215.755,227.26,206.735,518697.288477,213.6202
XRP,16.02,15.85,16.13,15.82,283138.823444,15.9835
MARA,11.8,11.66,12.22,11.57,43318148.921573,11.9521
GRX,9.1,9.16,9.18,9.0631,25181.2202,9.1226
NUMV,41.25,41.05,41.305,40.88,20187.430423,41.2132
AIQ,53.51,54.18,54.295,52.89,1387995.284141,53.7007
IGHG,78.37,78.45,78.45,78.33,9307.677722,78.3672
PHM,130.64,125.0,130.93,125.0,2400125.445224,129.4156
LKQ,31.37,31.15,31.5,30.84,2109601.918204,31.2708
FTCA,7.37,7.38,7.39,7.365,470873.7799,7.3782
DSI,132.59,132.8,133.38,131.34,144779.63453,132.4772
NVDQ,13.24,12.93,13.5586,12.725,2901841.689476,13.1545
FAN,25.97,25.96,26.21,25.81,109989.583847,26.1235
MITQ,0.609,0.573,0.63,0.554,370070.333,0.6096
SATS,121.52,121.57,123.35,119.79,3414457.09211,121.4119
GTOH,25.487,25.49,25.51,25.487,2709.9958,25.5062
VBNK,17.895,18.13,18.21,17.67,67921.141838,17.848
BWEN,2.66,2.43,2.84,2.37,394048.259457,2.6488
PFBC,94.97,94.1,96.88,93.62,112004.211833,95.3326
NNVC,1.3,1.33,1.3399,1.26,105577.485603,1.304
LCAP,31.54,31.55,31.735,31.3,20772.817315,31.6465
BNO,52.7,51.33,53.45,51.17,5052950.562742,52.1562
ONDU,11.4,11.94,12.075,10.3,77431.776838,11.3119
JAVA,75.58,75.38,75.85,74.97,302361.617453,75.6115
FTOH,8.425,8.45,8.45,8.4,78944.328355,8.4196
ARXS,37.25,36.26,37.6,35.87,1485945.133137,37.1684
PLXS,249.87,244.47,255.01,244.13,401506.298584,250.9698
ORRF,36.65,35.83,36.69,35.4501,128032.624956,36.2384
GLDM,92.89,93.56,93.8,92.28,3470346.392548,93.1274
KRKR,3.64,3.39,3.71,3.39,8465.389891,3.5687
EXOD,8.0,8.55,9.0299,8.0,58666.435276,8.3748
SYFI,35.84,35.86,35.8999,35.765,71006.753593,35.85
YSS,35.71,43.06,43.62,34.25,4618368.240601,36.3537
MNTS,5.64,6.74,6.74,5.32,2829038.58643,5.9248
IXJ,93.27,93.31,93.5491,92.55,54902.479775,93.2345
EXPI,6.35,6.53,6.53,6.22,952509.548664,6.3249
USAS,5.94,6.1,6.155,5.71,5326029.636913,5.9346
OCSL,12.49,12.85,12.85,12.49,584129.192808,12.5872
BQ,0.8378,0.7708,0.8878,0.7708,242887.019535,0.8545
ERTH,49.6037,49.72,49.86,49.29,1810.922472,49.6655
IDOG,42.39,42.94,43.0199,42.11,38852.762848,42.6657
QCJA,22.6473,22.59,22.6999,22.59,10183.0,22.6511
CVGW,27.98,27.9,28.37,27.9,228385.542842,28.1303
AXG,3.79,3.77,3.87,3.6,341180.256164,3.7198
VIOG,136.8388,136.88,137.659,135.57,22004.751779,136.7943
ILCV,97.75,97.51,97.9,97.11,106187.654564,97.7906
TMCI,1.82,1.89,1.91,1.745,446824.176979,1.8257
EFAA,54.11,54.3,54.36,53.6,42068.07626,54.1043
IUSV,107.06,106.59,107.19,106.23,846563.774714,106.9043
TSLW,22.88,23.05,23.74,22.53,224182.06426,23.0513
GCBC,23.01,22.98,23.01,22.715,3455.422357,22.8397
SCHO,24.25,24.27,24.27,24.24,3199700.562845,24.2594
ETHE,18.79,18.86,19.04,18.55,2410765.032841,18.8124
TMFG,30.3783,30.47,30.51,30.235,7510.98276,30.4381
APCB,29.54,29.56,29.59,29.485,50673.008,29.5468
GOVI,27.25,27.31,27.35,27.1706,529906.480571,27.2649
GOLS,25.2589,25.29,25.29,25.2589,996.185152,25.2572
HIMX,10.93,11.55,11.5757,10.705,2715143.131961,10.9748
WU,9.33,9.47,9.545,9.2724,11476671.452978,9.3654
GSUS,97.66,97.72,98.1699,96.82,52541.623235,97.6235
CNC,41.09,39.48,41.1,39.25,4994935.64624,40.6263
GAUG,40.3052,40.32,40.39,40.21,37050.0,40.3241
QDEC,33.8299,33.86,33.9349,33.73,20316.0,33.8058
BKTI,88.62,90.61,90.61,87.3043,34124.08682,88.9953
HYFT,1.2,1.26,1.26,1.1561,115649.447245,1.2104
NEOG,9.35,9.57,9.61,9.25,4304120.640817,9.3769
FSCC,32.8846,33.25,33.25,32.5184,11545.8773,33.0107
SEB,5824.36,5795.5,5870.0,5719.75,10776.101647,5825.7028
CEMB,45.86,45.9,45.95,45.76,40316.482845,45.8957
SHYD,22.725,22.73,22.77,22.7173,49986.5618,22.7395
PLAY,12.7,12.94,13.16,12.55,1002171.531485,12.848
TMF,36.07,36.38,36.645,35.66,3502201.27037,36.1296
AMZA,45.8,45.54,45.8,45.2101,34282.511809,45.4958
WTIB,30.8713,30.1,31.01,30.1,2048.111,30.8028
SGMT,5.87,6.3,6.315,5.82,203120.813975,5.9982
LICN,6.05,6.41,6.8,5.99,25891.0,6.266
PSH,50.27,50.32,50.32,50.18,78763.8879,50.2398
IBHG,22.1401,22.16,22.17,22.11,68082.9145,22.1439
JMBS,45.52,45.6,45.6399,45.45,359905.744632,45.5574
