Ticker,Price,Open,High,Low,Volume,VWAP
UPSX,20.77,21.44,22.25,19.7,58018.690854,21.18
CEF,46.76,47.08,47.59,46.52,790439.277518,46.8654
USBC,0.405,0.39,0.43,0.3786,387928.312275,0.401
HODL,22.63,22.32,22.84,22.2,1322706.193427,22.5984
QTJL,41.64,41.73,41.73,41.61,3113.0,41.6266
SCHZ,23.06,23.1,23.295,23.02,1808234.244563,23.0639
TPET,0.535,0.51,0.545,0.5074,3611113.901278,0.5287
VBCA,75.42,75.44,75.44,75.4,10348.7218,75.4361
SFTX,29.065,29.14,29.27,28.92,19505.0,29.0744
AXP,319.21,320.77,322.9,317.46,2692258.013393,319.579
SORA,2.84,2.81,2.84,2.655,8652.66,2.7656
GUSE,42.8145,42.78,42.92,42.78,7034.5087,42.8113
BAFE,28.1672,28.36,28.36,28.12,34511.0,28.2071
MOO,83.66,83.51,83.88,83.0101,336875.230442,83.5409
RVYL,7.16,6.76,7.374,6.75,37102.258417,7.0569
PAB,42.115,42.42,42.42,42.075,14232.905706,42.1409
BWFG,50.53,51.83,52.34,50.34,53699.703898,51.142
SF,76.36,77.63,77.685,75.35,1163311.250663,76.244
FHEQ,32.06,32.19,32.19,31.91,83688.4675,32.0496
MLPA,55.4,55.14,55.68,54.98,569581.282604,55.4899
EMHY,40.06,40.23,40.25,39.96,143091.866243,40.069
PGX,11.1,11.11,11.135,11.08,2940954.137232,11.112
CISS,3.48,3.26,3.6299,3.17,72183.767271,3.3391
SFTY,29.52,29.6,29.66,29.46,19327.056418,29.5102
CWVX,47.32,44.12,50.5,44.12,1059310.388546,47.9436
RUMBW,1.33,1.51,1.8099,1.325,50834.135421,1.4603
NVCT,8.89,8.53,8.9,8.5235,56698.736296,8.7091
CTSH,51.86,52.57,53.235,51.425,6002207.049623,52.0296
YMT,0.156,0.164,0.164,0.151,422602.0,0.1579
CHIQ,19.81,19.83,19.92,19.76,5389.396792,19.8333
AAOX,63.0,74.5,75.38,62.51,2470072.785263,68.2653
DON,54.75,55.01,55.31,54.55,154246.511443,54.8468
OPENZ,0.37,0.4034,0.4034,0.37,108150.218115,0.3795
ARHS,7.07,7.46,7.48,6.955,1741876.427535,7.1572
TERN,52.95,52.97,52.98,52.94,6347046.461057,52.9563
NRIX,16.93,16.66,17.27,16.5,565996.656527,16.9711
ILTB,48.53,48.68,48.68,48.395,29975.373906,48.5115
GCT,43.76,45.39,46.1422,43.45,867239.184084,44.1197
RFV,138.5029,139.93,140.0,138.265,7169.303698,139.0052
SDOW,29.8,29.13,29.905,28.97,5699112.754797,29.5031
EPM,4.93,4.82,4.94,4.8139,241301.820435,4.8893
YUM,154.4,157.28,157.98,153.78,1335224.945423,154.8236
CMDT,34.214,34.02,34.289,33.965,50125.768085,34.2078
NEXT,8.52,7.89,8.54,7.8,4594153.033445,8.3445
DDFJ,19.5,19.52,19.52,19.435,6126.0,19.4678
TGTX,35.705,33.78,36.08,33.78,1972834.720539,35.4631
XLP,83.54,83.535,84.35,83.135,12599008.683515,83.5841
PFFD,18.91,18.96,18.99,18.87,920528.394291,18.9235
ITM,46.61,46.64,46.656,46.5,445404.205593,46.5797
BZ,13.78,13.65,14.0009,13.6,2085604.734009,13.8347
SEV,2.75,2.71,2.88,2.71,134049.912565,2.7907
EZU,65.12,65.95,65.99,64.83,2472873.277623,65.3646
MARS,30.55,30.845,30.845,30.16,38517.212461,30.4992
NVII,26.43,26.54,26.85,25.88,192732.459157,26.3183
GIFT,0.991,1.18,1.19,0.9597,112031.0,1.0533
JMST,50.87,50.87,50.89,50.85,1089871.604009,50.8653
TE,5.1,5.15,5.23,4.94,10684433.611771,5.0931
MSFY,18.725,18.72,19.09,18.695,38931.7989,18.8856
SPTI,28.4,28.43,28.44,28.355,4802192.002395,28.3947
SOYB,25.22,25.0,25.28,25.0,230033.53035,25.1542
BOTZ,38.38,38.515,38.815,38.14,1885902.510232,38.4342
SCHR,24.69,24.71,24.73,24.6428,3527633.129085,24.6762
ONDS,9.73,10.15,10.365,9.67,47914850.106324,9.8675
SES,1.03,1.05,1.07,1.01,5325505.145527,1.0297
MSGM,4.42,4.5,4.72,4.3,56815.428716,4.5159
ACHC,27.685,29.384,30.1991,27.58,4182705.230359,28.7923
HOOD,76.55,74.7,78.29,74.63,29377262.284203,76.8381
EMXC,91.47,91.985,92.69,90.99,2121415.603098,91.6583
BHB,34.2,34.56,34.8,34.03,105185.1317,34.237
WDNA,17.9944,17.9,17.9944,17.81,1441.5368,17.8918
HFSI,35.07,35.13,35.17,35.02,137321.592499,35.0879
AEM,179.93,182.85,183.71,179.24,2346763.086185,180.5804
COSM,0.357,0.3601,0.375,0.356,317058.536616,0.361
VANI,1.34,1.36,1.3895,1.325,129815.884561,1.3528
ASHR,35.11,35.39,35.42,35.06,4020042.777241,35.1888
QDTY,40.8591,40.64,41.05,40.63,12254.702488,40.8428
SLM,22.51,22.68,23.025,22.44,1982138.486794,22.6244
CRMX,25.06,25.77,29.12,24.2729,827848.098609,26.725
MAGX,56.17,56.0,56.83,55.31,278164.834978,56.1244
PR,22.52,22.12,22.565,21.96,15560195.496794,22.3804
IAF,12.65,12.75,12.75,12.55,16377.827,12.6882
CHAT,80.43,80.37,81.33,79.62,1150226.317958,80.5995
PBMWW,0.0298,0.0211,0.0298,0.0211,8473.756482,0.02426
SOLM,10.9139,10.83,11.04,10.83,5480.9324,10.9697
SPSC,58.54,58.72,59.83,56.99,724473.964039,58.2066
ROIV,28.36,28.48,28.48,27.52,5300873.259658,28.0121
EWI,56.28,56.83,56.92,56.035,426304.735164,56.336
ALLO,2.26,2.14,2.27,2.12,7509549.970197,2.2314
LIT,87.12,88.09,88.26,86.61,257244.971277,87.4044
SPTL,25.83,25.93,25.94,25.76,8737058.173797,25.8227
VTI,353.98,355.08,356.17,352.53,3013103.207701,354.4746
KWEB,28.59,28.7,28.9,28.54,15905843.534787,28.7009
IONZ,6.34,6.13,6.46,5.4401,8089299.977221,5.9871
FNDX,29.89,29.99,30.08,29.8301,2908664.075586,29.917
VDG,74.6865,75.33,75.34,74.58,3725.3973,74.9064
ZVOL,8.48,8.56,8.6331,8.4701,20805.225604,8.5561
LQDH,92.47,92.43,92.51,92.38,33012.267611,92.4371
TURB,1.75,1.77,1.81,1.7186,456440.411468,1.7685
USAX,33.12,37.91,37.91,32.53,234949.176805,34.8045
LABX,46.84,47.15,50.5,45.8001,215495.268968,48.2188
ROM,115.2578,116.02,117.05,113.8,58565.194448,115.5868
EGO,28.84,29.5,29.6699,28.5014,4279503.961989,28.826
FSP,0.5823,0.6048,0.6297,0.5823,384410.910121,0.6005
VSDA,54.7682,55.24,55.24,54.69,3870.7905,54.9346
TRSY,30.115,30.11,30.1199,30.11,2642.9466,30.1148
NGEN,3.66,3.78,3.8391,3.62,151161.287898,3.7005
NVTX,57.8,70.822,72.6799,56.915,279858.579748,62.7387
EDC,78.35,79.78,81.13,77.5,220398.857221,79.5734
NFGC,2.07,2.1,2.21,2.03,2268866.527985,2.0978
GHYG,45.406,45.54,45.5699,45.19,63118.082807,45.3677
NEGG,30.58,34.25,34.5,30.5482,141919.773121,31.7729
JPME,120.24,121.64,121.64,120.145,9061.497376,120.4753
VRCA,6.36,6.19,6.5899,6.19,39719.823372,6.3707
SRXH,0.1151,0.1199,0.122,0.1135,16924015.322091,0.1162
CYTK,66.05,63.0,67.05,63.0,2288093.590907,66.2096
CMF,57.11,57.13,57.17,57.05,587760.721614,57.1024
TBXU,29.4723,28.5,29.4723,28.5,1984.8637,28.8391
EGG,7.28,7.19,7.35,7.0,30398.0,7.18
TMQ,4.31,4.4,4.593,4.31,2917433.775122,4.4256
JPMB,39.71,39.92,39.92,39.61,38580.531194,39.707
XV,24.61,24.65,24.65,24.56,8780.768273,24.6151
QTEC,272.23,272.475,274.15,270.315,160591.294033,272.1594
EIDO,14.72,14.74,14.8,14.68,673585.482452,14.7408
IBCP,33.04,33.33,33.535,32.71,181115.500665,32.9845
SMCZ,25.9208,26.88,26.9,24.79,143502.469606,25.9514
NTCL,0.3811,0.41,0.4136,0.3811,23641.0,0.4031
APLX,22.59,20.25,23.2834,19.95,2086670.435538,21.571
AEVA,15.73,16.42,16.9,15.27,1821815.826735,15.7282
TOVX,0.3797,0.37,0.3797,0.357,2949376.160678,0.3669
UYG,79.5185,80.29,80.995,79.38,8305.76889,79.7987
HIBL,93.02,93.35,95.625,91.4201,60932.48496,93.8987
AVUS,121.82,122.13,122.58,121.375,262884.403524,121.8969
DLN,93.56,93.76,94.0977,93.36,129008.861495,93.5797
BTC,35.43,34.93,35.73,34.72,2207701.70328,35.3385
AREC,2.27,2.3,2.39,2.25,2524568.672334,2.3089
DFNL,46.42,47.0,47.04,46.2945,36395.1685,46.7805
EIM,9.82,9.86,9.88,9.78,157731.4883,9.8154
RUSHB,67.75,70.24,70.45,67.75,33368.366184,68.4842
NB,6.04,6.05,6.2651,5.875,4252067.205588,6.0383
EWC,57.89,58.16,58.445,57.8645,1695733.28719,58.0128
AGIO,27.56,27.92,28.1,27.03,1578826.540152,27.3937
FLQM,56.04,56.4,56.6856,55.95,86156.2796,56.1264
EWT,90.41,90.82,91.38,89.93,4496149.62549,90.5981
LQTI,19.345,19.41,19.41,19.27,173135.2377,19.3249
BUFR,35.69,35.75,35.78,35.595,1047762.305226,35.6935
IYE,63.02,62.31,63.19,61.85,1118490.017257,62.8127
SKYY,126.64,124.56,127.92,124.56,440022.499823,126.6769
BKHY,47.43,47.54,47.54,47.33,32654.051162,47.397
STIP,103.65,103.66,103.685,103.61,1067813.86132,103.6576
TSBK,40.26,40.03,42.4,36.7,46147.381219,40.1665
IUS,62.82,63.13,63.155,62.71,109297.548907,62.7978
AUPH,15.77,15.14,15.805,15.105,1093886.300629,15.6491
QLYS,92.49,88.34,92.82,87.56,966016.01954,92.0537
RDVT,40.2,39.52,41.065,39.2308,93094.768045,40.199
URGN,23.29,23.2,23.67,22.675,625934.198644,23.2986
NXTT,1.57,1.57,1.7,1.53,106115.919682,1.6034
ORGO,2.56,2.56,2.73,2.49,2098113.170135,2.6
WULX,42.74,39.0,43.09,38.82,135281.922629,40.891
SOXQ,82.94,83.995,84.13,82.1,1526012.654216,83.1551
INTL,30.03,30.23,30.2771,29.9074,17106.794528,30.0292
MLN,17.56,17.57,17.575,17.51,201449.940685,17.5408
ENVX,6.75,6.84,7.0,6.67,4408871.262587,6.8217
BALI,32.75,32.86,32.9299,32.65,243755.361797,32.7567
NHTC,3.11,3.16,3.17,3.1001,22416.95081,3.1484
AMZU,45.01,43.95,46.32,43.95,3849687.017226,45.0422
HLMN,7.5,7.77,7.87,7.49,1177920.295162,7.6173
ONFO,1.15,1.24,1.26,1.07,218831.9842,1.1585
FYX,132.0302,132.88,133.58,131.36,18772.57719,132.173
HUMN,33.46,33.75,33.82,33.15,80808.855007,33.5297
QTOC,36.6738,36.8,36.8,36.6738,1112.232,36.7719
FLJH,41.7355,41.88,42.1098,41.67,19516.10058,41.8311
ACXP,2.13,2.2,2.24,2.1,99486.553961,2.1532
POAS,2.29,2.32,2.35,2.185,531923.70102,2.3185
BGLD,17.028,17.23,17.23,17.028,9971.009719,17.1347
OKLS,23.11,22.11,23.23,20.91,469810.283792,22.1422
PSCH,45.1676,44.78,45.46,44.78,12545.835707,45.1064
SFLR,36.98,37.0,37.1499,36.92,316740.61725,36.9551
ENOR,37.402,37.4,37.64,37.4,31662.388048,37.5183
LODE,3.23,3.33,3.3467,3.215,789057.40876,3.259
JSM,18.468,18.7,18.74,18.37,6156.219,18.4494
GAPR,40.83,41.0,41.0,40.765,43263.1611,40.8419
NGNE,28.22,27.13,28.48,26.216,131239.583286,27.8041
KNG,48.4,48.95,48.97,48.31,242931.0769,48.5398
CTM,0.6766,0.6499,0.6925,0.6499,557464.66313,0.6744
ICLN,20.76,20.975,21.09,20.445,7781879.767628,20.6899
KRE,68.99,69.42,69.925,68.765,11587074.304962,69.1858
MXI,107.6222,109.05,109.06,107.46,12691.493918,107.982
PIZ,56.18,56.53,57.0,55.865,112524.954409,56.3029
VNM,18.77,18.89,18.93,18.715,406553.964121,18.8127
OILD,37.87,39.3,40.0,37.5501,100634.648137,38.3387
ZENA,2.39,2.38,2.585,2.325,2635702.433593,2.4371
PD,7.42,7.36,7.56,7.23,2131730.065463,7.4134
UVIX,5.48,5.355,5.7,5.11,61653555.816053,5.4195
MSpQ,25.48,25.59,25.6488,25.45,31177.75,25.5396
TDTT,24.32,24.32,24.33,24.31,214770.834613,24.3268
TDI,43.8028,44.04,44.17,43.67,18004.2898,43.9127
SERV,9.35,9.4,9.6,9.18,2709250.043724,9.3937
EPRF,17.035,17.19,17.19,17.000419,3714.82381,17.0919
FDNI,28.0396,28.02,28.25,27.934,1741.1147,28.0839
YOUL,0.88,0.9014,0.9294,0.87675,5254.0,0.8985
PRNT,22.8295,22.99,23.1136,22.7516,3791.486261,22.9293
CDRE,29.38,29.407,30.3257,28.95,291931.594453,29.4888
GSID,72.51,72.92,73.51,72.51,12342.262332,72.9287
TANH,0.372,0.382,0.3999,0.37095,72055.74559,0.3878
REXC,21.99,22.7,22.7,21.9,178835.413149,22.2247
FLEX,91.84,92.405,93.0,90.8501,2613069.393911,91.938
RBNE,1.63,1.61,1.65,1.555,324849.761776,1.6089
QDTE,30.26,30.28,30.4,30.085,619276.570229,30.282
MDYG,103.89,103.87,104.66,103.245,113753.906929,104.1147
BBCA,99.26,99.74,100.245,99.17,1267427.866843,99.5551
XLF,51.58,51.78,52.19,51.49,44455975.605461,51.6976
MDYV,90.27,90.94,91.185,89.96,61012.94371,90.4544
KSLV,32.92,33.19,34.0,32.68,67306.460121,33.0878
BCDA,1.13,1.12,1.16,1.12,71248.666,1.1472
FTRI,17.3,17.36,17.43,17.29,20229.6816,17.3415
SSO,62.86,63.21,63.56,62.32,4700451.214011,62.8912
FFLV,26.458,26.67,26.695,26.458,1530.9419,26.5636
FSTA,53.51,53.64,54.0429,53.29,150595.964267,53.5844
WMT,130.33,130.41,131.75,129.68,10340669.027155,130.4233
SBIO,55.19,53.39,55.368,53.39,21459.321833,54.8611
ARKB,26.57,26.21,26.8,26.04,1985418.448189,26.4687
IWC,182.08,182.27,183.86,180.61,362467.821823,182.4464
AGH,4.95,5.23,5.765,4.7101,2757920.765478,5.1122
GROY,3.44,3.43,3.53,3.39,1696766.245962,3.4546
VAMO,35.53,35.53,35.6899,35.51,1934.0552,35.5988
VKI,8.65,8.75,8.77,8.6,134951.666315,8.6579
FXG,63.64,64.15,64.2613,63.45,10609.657712,63.7603
RSPT,54.51,54.6,54.91,54.2,496259.849223,54.5695
HD,312.42,322.08,322.08,312.26,6396068.725218,315.1243
TTDU,5.25,5.45,5.55,5.18,405921.599355,5.3632
PGY,14.36,14.24,14.91,14.21,4333222.130961,14.5352
HYDW,46.66,46.77,46.77,46.66,1817.292397,46.7158
IGM,145.0,145.415,145.925,144.03,387365.077271,145.0874
BLFS,21.09,21.03,21.61,21.03,248468.453214,21.2292
FEMD,35.4781,35.74,35.78,35.47,1417.0,35.6558
ZS,142.2,140.4,144.97,139.42,2166641.265052,142.3863
VOLT,40.61,40.83,41.18,40.39,385374.710172,40.7932
FBCG,58.78,58.93,59.12,58.31,502810.432635,58.7796
CNEY,0.7282,0.7058,0.7282,0.68,18534.878695,0.7017
HPQ,20.8,20.89,21.2686,20.575,9584468.529479,20.7968
GIBO,1.31,1.3,1.34,1.3,2736.0,1.3272
BDRY,11.79,11.83,11.83,11.57,80963.943847,11.7
PPTA,26.91,27.2,27.36,26.81,1194159.093449,27.0352
WEEK,100.085,100.05,100.09,100.05,42415.366575,100.079
GBR,0.794,0.7911,0.8035,0.761,166344.85626,0.7867
ZTS,112.68,113.65,114.185,112.1,3211578.0893,112.8123
RSPU,81.35,81.23,81.9953,80.86,69641.825163,81.225
ODTE,26.967,27.12,27.17,26.967,4617.786,27.1064
HCSG,21.11,21.22,21.585,21.01,654600.214439,21.1746
CNC,53.56,53.02,53.93,52.95,5328530.895859,53.5619
IRIX,1.085,1.03,1.1,1.03,99365.018287,1.0838
OSUR,2.95,2.94,2.97,2.92,360350.38983,2.942
TRMB,68.52,68.18,69.06,67.885,1743731.992698,68.5299
MTLS,5.56,5.61,5.7,5.5,144929.557043,5.5917
GCOW,45.78,46.0,46.0,45.69,299268.24127,45.8277
WVVI,2.7,2.81,2.95,2.7,6383.3703,2.8407
EQWL,122.0,122.76,122.99,121.8,79961.977135,122.2597
SEMI,34.9049,34.99,35.1499,34.68,5727.956822,34.9633
SHYL,44.4,44.52,44.52,44.335,50504.299295,44.3945
SLP,15.15,14.98,15.37,14.765,222074.183831,15.1548
UPXI,1.36,1.31,1.39,1.2802,2644088.367857,1.3339
HBM,21.77,22.3,22.81,21.74,5428638.153388,22.0807
IGC,0.321,0.3326,0.3348,0.3203,350216.829533,0.3295
ALRS,26.59,26.75,27.1,25.46,130564.868126,26.6911
AMAX,7.925,7.92,7.96,7.8801,72927.523311,7.913
ALLT,7.58,7.63,7.78,7.49,218303.850274,7.598
ARMG,16.35,17.81,18.39,15.52,1501173.868803,16.6612
AZTR,0.2559,0.2466,0.2559,0.2414,221913.417964,0.248
EEMV,70.47,70.83,71.131314,70.28,242923.83785,70.6109
SDS,61.98,61.66,62.5,61.31,4667821.715453,61.939
SERA,1.9,2.0,2.02,1.9,14387.9149,1.9567
SWIM,5.8,5.87,5.87,5.655,646816.899624,5.7776
SPYM,84.53,84.75,85.0,84.17,7568171.875295,84.5722
MLPI,57.9,57.48,57.95,57.108,328164.973829,57.6924
GSBC,68.7,68.51,69.39,68.0,129988.766747,68.6978
ARKX,32.51,32.79,32.93,32.326668,575581.047629,32.6113
JOBY,8.86,9.115,9.22,8.84,30986368.084302,9.0016
ETHT,18.31,18.05,18.72,17.9,2182199.009366,18.2875
MPWX,24.2661,25.07,25.07,23.4926,19874.588661,24.1982
GOOW,78.51,78.94,79.33,77.7473,28408.56748,78.4256
SCO,6.17,6.5,6.55,6.09,94185263.055411,6.2697
ACLS,141.87,141.24,143.55,138.33,446069.011823,140.7239
CNL,17.36,18.14,18.14,17.23,63104.506156,17.4701
CAOS,90.59,90.49,90.63,90.49,47640.578239,90.588
NSIT,70.48,72.63,73.235,69.98,367735.416202,70.8184
IOVA,3.85,3.44,3.88,3.41,22610294.24207,3.7336
LOBO,0.639,0.624,0.639,0.6033,309985.054551,0.6265
OM,4.33,4.35,4.575,4.2,199207.399723,4.3613
FNGU,25.68,25.64,26.23,25.18,7649275.418132,25.7229
SPDV,37.74,37.94,37.95,37.68,5053.39441,37.7621
DDLS,44.285,44.64,44.7688,44.115,14209.83809,44.3548
RUM,7.1,7.28,7.585,6.98,2875473.444841,7.2176
ERH,12.78,12.73,12.7886,12.68,17794.976811,12.7074
PAMT,9.46,9.58,10.35,9.0826,21747.841,9.7967
FXY,58.44,58.43,58.61,58.355,480675.505686,58.4547
SNDU,79.0,74.99,81.07,72.8497,1235482.972922,76.6782
VFSWW,0.4301,0.45,0.45,0.4225,2280.0,0.4322
FURY,0.5728,0.565,0.589999,0.565,361291.721286,0.5728
VGHY,74.73,74.88,74.89,74.61,74410.918474,74.7893
MBSF,25.7,25.69,25.7,25.55,134450.0011,25.6714
CLSK,12.82,12.28,13.015,12.12,21658173.944487,12.6883
SAGT,1.55,1.54,1.699888,1.48,665754.842098,1.5539
INDO,3.46,3.23,3.54,3.18,924170.40828,3.3977
XLC,116.1,116.625,116.77,115.96,5485784.837992,116.3267
DWX,46.18,46.38,46.49,46.075,7749.398728,46.2336
MLTX,17.56,16.7,17.715,16.482,998372.45852,17.5097
MUNY,103.05,103.14,103.17,102.865,52163.282414,103.0352
EXPO,64.96,64.65,65.8,64.38,588853.845542,64.9268
EQLT,37.0199,37.04,37.36,37.0199,5640.573529,37.0336
RFDA,67.63,67.86,67.9,67.63,1929.014,67.7739
MYSEW,0.08,0.0749,0.08,0.0749,1480.0,0.07769
CORZ,21.1,20.276,21.56,20.15,16226211.441328,20.8883
VMAR,1.25,1.25,1.34,1.22,487094.069712,1.1576
CHA,11.12,11.0,11.44,10.96,528434.096658,11.2117
RKLB,80.31,78.36,81.833,76.25,16241168.690103,79.8282
TWAV,1.73,1.78,1.81,1.73,52472.541097,1.7678
HEDJ,53.35,53.95,54.015,53.16,310467.291985,53.4145
GXIG,24.81,24.82,24.82,24.785,570.139943,24.8043
UAMY,11.75,12.3091,12.57,11.53,21721477.151255,12.0102
PSP,60.9026,60.76,61.7946,60.74,14965.189986,61.1209
XES,129.09,127.92,129.2,127.04,163487.446705,128.3093
VIG,226.91,227.355,228.564,226.46,1085226.46285,227.3995
BBT,28.39,28.49,28.62,28.1501,1062621.08441,28.3508
IXJ,91.97,92.01,92.3299,91.6791,53551.582634,91.9838
HIMZ,36.08,36.77,39.0999,34.52,478628.355233,36.6574
VRP,24.28,24.3,24.32,24.25,361815.576558,24.275
RVSN,7.5599,7.5,7.67,7.4005,8871.330789,7.5056
SPIN,31.73,31.87,31.87,31.495,30721.0268,31.7465
VIOO,125.91,126.66,127.26,125.3,90433.141538,126.016
FLRG,39.6546,39.88,39.8999,39.54,8882.996332,39.7231
EFV,76.21,76.75,76.92,75.995,2016260.95285,76.3934
RSSX,26.5805,26.74,27.0,26.38,18860.839862,26.5767
ZION,62.11,62.96,63.21,61.76,1323641.159239,62.1964
INNV,8.17,8.3,8.365,8.15,145578.31042,8.2376
FLHY,24.23,24.25,24.29,24.185,414576.874834,24.2401
CONX,10.9301,10.59,11.27,10.44,80345.655624,10.7855
JAKK,23.03,24.279,24.45,22.95,102566.396172,23.5873
FTF,5.9,5.9,5.91,5.87,166493.803,5.8942
SMOG,153.0405,154.11,154.11,152.92,2004.943724,153.2255
KVUE,17.15,17.28,17.32,17.07,17329310.530937,17.1589
KYIV,12.39,12.275,12.73,12.135,790734.649794,12.4008
EFZ,12.15,12.06,12.17,12.03,39871.778488,12.1371
SBSW,11.74,11.8,12.02,11.695,3190633.504229,11.814
CIFU,21.64,19.55,22.2043,19.55,165119.3649,21.2993
FITB,49.4,50.07,50.255,49.19,4016558.872105,49.5671
STM,55.13,56.32,56.52,54.61,11057819.417172,55.4049
SLS,5.02,4.91,5.235,4.9,3956785.49218,5.077
IYRI,49.3,49.3,49.57,49.05,70434.551104,49.2555
SUIG,1.58,1.54,1.63,1.54,281855.398859,1.5824
ACWI,150.7,151.34,151.87,150.18,5229496.617614,150.9013
PPLT,176.24,178.55,179.77,175.7,302834.169306,177.378
CRCG,38.3,31.55,38.511,31.3,6712169.294938,35.228
AMDL,32.67,36.5,36.8,32.12,14319015.663824,33.8339
JNK,96.1,96.34,96.3574,95.92,3643181.266735,96.1002
SOUN,9.47,9.54,10.045,9.32,52222483.304852,9.7009
LIMN,0.2131,0.2,0.2198,0.2,567654.178469,0.2117
FFIN,31.79,32.21,32.46,31.675,674476.299613,31.9307
CREG,0.435,0.5,0.5436,0.4285,1723309.990762,0.4941
ENTG,138.96,142.39,143.5,134.86,2580351.562247,138.079
ARGT,89.88,89.99,91.55,89.74,457651.832115,90.3156
OLOX,0.6033,0.6129,0.6298,0.6,366449.960761,0.5954
BITU,15.87,15.42,16.14,15.23,5850732.675623,15.7493
MAGS,66.97,66.92,67.24,66.38,2915460.885775,66.8513
PSIX,67.78,71.74,71.78,67.61,487818.123888,69.3778
NAK,2.07,2.05,2.165,1.9915,10434059.22676,2.0727
BUSA,38.2924,38.51,38.62,38.2501,9983.753,38.4345
NIHI,50.24,50.54,50.608,50.0,61554.916371,50.3716
IAI,175.96,176.16,177.92,175.59,111130.276555,176.3213
IBND,31.49,31.62,31.62,31.335,418453.18946,31.4159
TDVG,46.75,46.96,47.074,46.635,48502.204652,46.808
DGCB,54.4456,54.47,54.5294,54.33,104386.7565,54.4425
GXC,95.71,96.0,96.535,95.71,35169.029982,96.1853
AVDV,104.74,105.57,105.95,104.345,832145.297712,104.9886
LASE,0.7184,0.74,0.76,0.7011,1469146.246995,0.7306
SPHB,135.42,135.75,136.74,134.57,334579.374303,135.495
VAVX,19.23,19.02,19.23,18.99,2611.586712,19.1235
PXH,28.517,28.67,28.7,28.4,161267.602636,28.5544
TFSL,14.92,15.15,15.58,14.91,1007860.20358,15.1081
SPTM,87.14,87.35,87.6651,86.79,542769.055294,87.1729
LMNX,12.919,13.76,13.94,12.919,23975.6956,13.4593
EWU,46.42,46.67,46.825,46.31,2177003.111405,46.5388
XDIV,29.2092,29.34,29.4,29.18,26679.514141,29.3138
DCOR,78.49,78.71,78.975,78.22,75363.446642,78.5272
SHYM,22.13,22.14,22.15,22.12,177739.0467,22.1362
RIET,9.47,9.51,9.58,9.46,89767.998527,9.517
AMZW,44.5879,43.89,45.385,43.89,18816.376754,44.5291
SBEV,0.259,0.25,0.259,0.2385,693922.985255,0.2495
MNTSW,0.0104,0.01,0.0113,0.01,228759.0,0.01026
BNGO,1.24,1.2,1.28,1.2,197157.613415,1.2499
SCMB,25.58,25.63,25.63,25.5416,1074115.23753,25.5896
EYLD,44.31,44.99,44.99,44.2,61326.468303,44.4615
NWE,71.93,71.86,72.875,71.0,417685.843303,71.8783
SPAB,25.41,25.46,25.51,25.3701,2464607.147046,25.4173
PBF,45.53,43.45,45.64,43.11,3510165.960575,44.8768
QID,16.69,16.6,16.88,16.4901,19087529.030976,16.6783
JOUT,50.225,53.03,53.49,49.625,146507.035557,51.0382
HBAN,16.16,16.46,16.54,16.115,16623390.786128,16.2627
XNDU,13.99,13.225,15.99,12.0,49393495.711453,13.9451
AAL,11.81,11.845,12.05,11.65,36763581.864814,11.8147
REI,1.94,1.85,1.94,1.78,4042984.961454,1.8572
GSIE,44.59,44.89,45.0,44.44,363807.663919,44.7006
SBC,3.28,3.35,3.35,3.19,81604.847193,3.2579
DOCU,48.45,48.12,49.66,47.77,3183009.815713,48.5694
DAPR,40.16,40.23,40.27,40.12,77601.0,40.2111
CTAS,166.89,168.725,169.26,165.73,1730838.179131,166.9735
ANIP,82.32,80.26,83.83,80.26,332019.842902,82.6422
JSPR,0.9858,0.9646,0.9974,0.920101,229317.035932,0.9728
MORT,10.44,10.57,10.5774,10.42,446761.538254,10.4939
GRO,2.64,2.7,2.81,2.62,914623.791139,2.6843
UBRL,16.3784,16.66,16.95,16.2,161068.596099,16.5359
LITX,52.44,53.9,55.38,49.8459,5688587.629108,52.3891
DETX,4.5,4.15,4.7746,4.15,146286.260252,4.5256
TOON,0.6237,0.63,0.635,0.6202,109464.495833,0.6295
EVAX,4.57,4.52,4.75,4.43,29332.2,4.5933
DBAW,45.0421,45.16,45.41,44.955,29836.453733,45.2516
PEP,154.59,155.9,156.73,153.665,5331241.587451,154.7983
IDLV,35.11,35.25,35.265,35.02,418169.400417,35.0534
SVCO,11.59,11.17,11.9399,11.03,523873.126181,11.5416
CLIP,100.1,100.08,100.1,100.08,221252.977093,100.0879
CRDO,180.06,187.27,188.2,178.88,3636022.183442,182.2847
EH,10.15,10.13,10.4,10.04,477872.445423,10.2233
REAX,2.07,2.15,2.1974,2.06,3436090.438515,2.109
PMVP,1.4,1.4,1.41,1.365,352283.091001,1.3985
PALL,134.43,134.985,136.22,133.11,156345.019903,134.486
LRGG,27.77,27.7,27.94,27.7,37782.9193,27.8113
GROZ,30.842,30.89,30.98,30.79,39533.9307,30.8813
GSIT,7.81,8.25,8.4,7.67,1459272.604597,7.9283
NFLY,10.05,10.13,10.17,10.05,111581.146097,10.0857
JOB,0.2325,0.23,0.2389,0.23,245069.938914,0.2352
CANF,3.32,2.96,3.42,2.88,461741.630713,3.2159
MRNA,47.3,45.32,47.965,45.29,7587706.372418,47.2121
XTN,98.8187,103.26,103.26,98.8,28606.156546,100.4947
NVTS,15.92,17.73,18.0,15.82,27240121.839989,16.4386
