Ticker,Price,Open,High,Low,Volume,VWAP
SCOR,7.45,7.75,8.2898,7.41,6003.0,7.8496
TMYY,24.4722,24.63,24.75,24.4,2212.0,24.5861
BKGI,44.93,44.79,45.005,44.73,224118.580057,44.9208
DXJ,162.03,162.31,162.825,161.5101,1399384.326245,162.1853
TBLL,105.58,105.59,105.59,105.58,153546.747181,105.5859
MLKN,17.12,17.24,17.54,16.98,709098.533627,17.145
ISOU,11.29,11.48,11.64,11.12,61969.935614,11.3491
DBAW,44.99,44.9,44.99,44.76,14145.980755,44.8468
VALQ,65.7358,66.22,66.22,65.6806,4302.9369,65.9447
VXUS,81.89,81.79,82.1,81.505,4519912.060163,81.8157
XVV,54.42,54.38,54.448,54.2301,15509.066,54.3779
AXSM,185.0,188.585,190.1,181.665,664861.648936,184.5115
APLY,12.0,12.02,12.05,11.91,119279.580746,11.9863
VXX,28.33,29.29,29.44,28.305,7146909.027284,28.8573
CI,284.92,284.67,288.9,284.29,1800167.998765,286.2625
RODM,40.49,40.28,40.65,40.2701,71792.28577,40.505
NVOX,12.49,12.6,13.02,12.445,649403.368418,12.6558
TKLF,2.23,2.24,2.27,2.23,2296.0,2.2337
PAHC,54.29,56.2,57.09,51.43,508794.563568,53.9604
FFIC,16.36,16.03,16.37,16.03,219997.253,16.2257
DXCM,59.32,61.68,62.435,59.09,5590594.498864,59.7753
SMU,14.6,14.97,15.4799,13.8,1284018.465354,14.6582
XRTX,2.77,2.88,2.93,2.7101,54297.22,2.7975
DDC,1.66,1.71,1.7285,1.615,68502.747401,1.6524
XFOR,4.12,4.16,4.28,4.03,244664.916788,4.1256
LC,16.87,18.33,18.88,16.5,13357163.500576,17.0463
HTRB,33.95,33.97,33.97,33.91,272337.026195,33.935
CRF,7.13,7.14,7.18,7.12,679201.227975,7.14
DDLS,44.611,44.51,44.71,44.49,16261.7954,44.5788
MYSE,2.79,3.205,3.2699,2.76,466083.658133,3.0222
NNBR,2.54,2.6,2.67,2.47,569809.751471,2.5257
ARRY,7.93,7.895,7.94,7.6,5469187.205941,7.7776
WTV,98.01,98.42,98.58,97.7,220897.313489,97.9533
RPD,5.82,6.038,6.24,5.81,1462633.187642,5.9279
UGRO,7.13,6.51,7.17,6.46,65368.963399,6.8411
CLBT,12.68,12.78,12.95,12.51,1606688.806805,12.6455
RACE,342.71,343.87,345.03,339.929,451942.381436,341.8379
FDD,18.88,18.83,18.89,18.78,74831.761394,18.8485
ADPT,14.04,14.21,14.3,13.71,1229375.68861,13.9525
NCLH,17.79,17.99,18.29,17.765,16619965.080399,17.8643
DFMC,55.58,55.97,56.05,55.44,147554.076,55.5796
REM,23.08,23.06,23.195,23.005,495267.197179,23.0828
IXN,118.83,118.49,119.48,117.69,244495.880311,118.9176
SWIM,5.94,5.95,6.04,5.895,324152.539002,5.9315
CRAK,48.27,48.2,48.37,47.87,129238.315718,48.1628
XLII,24.9661,25.11,25.11,24.82,6084.5251,24.9468
WASH,31.97,32.08,32.46,31.7138,253706.707409,32.0091
ESGV,124.69,124.71,124.9714,124.24,109770.68225,124.5851
NRIX,17.08,16.51,17.488,16.51,1116174.730339,17.1816
VRP,24.31,24.32,24.33,24.3,276810.121526,24.3086
PPTA,27.49,27.75,28.362,26.92,1384368.656224,27.458
DDWM,45.42,45.41,45.43,45.22,160944.47029,45.3344
VFQY,157.9587,158.26,159.135,157.74,4623.45868,158.0648
IBGA,24.46,24.42,24.46,24.388,10283.112412,24.4464
HYUP,41.9635,42.0,42.03,41.895,44940.51471,41.942
IUSG,176.76,176.24,176.97,175.45,564462.361652,176.1856
EWO,38.79,38.91,38.91,38.74,6853.83581,38.8192
FUNC,38.46,38.09,38.46,37.55,6884.7788,38.2454
XHB,106.92,108.23,108.85,106.55,1715417.120149,107.0208
ILCV,97.755,98.06,98.07,97.62,39307.005339,97.7582
RELY,21.61,21.33,21.69,21.22,3426085.950001,21.5079
FNGD,45.42,45.55,46.38,44.81,662361.44108,45.4556
FIAT,22.21,22.48,22.55,22.125,34510.257351,22.289
OAKI,25.0144,25.2,25.2,25.0144,881.8465,25.1549
ARWR,70.13,73.5,74.49,69.49,1592838.364331,70.9317
FLEE,37.849,37.79,37.88,37.79,4557.083055,37.8502
XXV,23.23,23.21,23.5,23.1908,85969.595978,23.2693
JHMB,22.01,22.01,22.06,21.99,23183.524,22.0081
CGGO,36.97,37.02,37.205,36.72,1144168.556816,36.926
CRWU,7.81,7.5,8.53,7.4206,1124080.310765,7.9069
RDTY,37.9541,38.2,38.22,37.78,9227.488713,38.1181
RWJ,55.41,55.66,55.78,55.35,148366.215657,55.518
STZ,155.39,156.41,157.61,154.02,1523607.442519,155.283
RRBI,95.1,94.38,96.18,94.04,60566.833955,95.6419
ILDR,34.28,34.41,34.4599,33.87,46561.393605,34.131
SDOG,65.63,65.99,66.13425,65.47,32531.572792,65.6416
EXI,191.9723,192.44,192.44,190.91,34526.058146,191.6493
NEGG,37.125,36.6,37.64,36.3312,43033.233575,37.2432
STRZ,18.24,18.4,19.0,17.84,99692.171394,18.2348
RMBS,111.27,116.5,121.8999,104.5035,9262777.211243,110.1854
KLAG,30.5329,31.26,31.8799,30.1301,21968.5037,31.0068
MINE,2.92,2.93,2.93,2.84,16020.602787,2.8901
RSPG,105.495,105.41,105.98,104.85,117438.521723,105.3983
LABU,177.09,183.125,190.82,176.935,505074.117265,181.5984
MLPX,72.81,72.05,73.035,72.05,1036103.955147,72.789
AROW,36.97,36.79,37.34,36.4165,56387.936317,37.0274
XLF,51.85,52.2,52.395,51.8,24329417.4993,52.0141
COHX,39.31,39.12,41.69,35.94,818536.716916,38.8117
NVDU,142.525,137.225,144.3569,135.81,742498.99399,139.8891
UWM,56.71,57.48,57.93,56.22,261576.994498,56.9224
SOLZ,8.43,8.39,8.45,8.35,348170.761901,8.3979
MSTZ,6.21,6.365,6.655,6.15,24556730.20519,6.3405
SBLX,3.1,2.7,5.0599,2.6101,93044575.613341,3.8655
SSG,17.89,18.19,18.47,17.66,598234.283896,18.0822
FMAT,59.48,60.24,60.24,59.18,70719.33048,59.6017
AMST,0.98,0.92,0.988,0.91,877998.799587,1.0237
SPYD,46.36,46.34,46.52,46.01,662214.283463,46.2863
TREE,50.32,48.38,51.08,48.3,287273.729979,50.451
EVH,3.62,3.46,3.655,3.46,2831015.108073,3.5851
WAR,28.68,28.88,29.15,28.38,35386.900746,28.7388
CAM,25.095,25.08,25.11,25.08,238659.971,25.1025
PARR,62.61,65.53,65.53,62.24,1404141.312596,62.9939
GDE,66.7,66.87,66.87,65.884,196520.7162,66.3574
TELA,0.78,0.816,0.8198,0.7585,90995.613103,0.7788
IVEP,27.5698,28.0,28.01,27.25,26321.091987,27.6453
EFOI,3.84,4.25,4.3,3.7,235185.180936,3.9131
SCM,9.69,9.59,9.73,9.52,115486.172123,9.6748
DRGN,34.905,35.23,35.23,34.82,4461.832424,34.8779
CARL,9.07,9.79,10.04,9.02,123707.756433,9.2898
NAGE,4.84,4.97,5.01,4.815,574882.09257,4.9002
CALM,77.28,78.7,79.0,76.89,596848.203737,77.3901
BBUS,128.3,128.01,128.48,127.89,124657.33595,128.1076
RILYL,11.85,11.78,12.1399,11.4,6737.9452,11.9082
WNW,3.17,3.25,3.32,3.16,35029.340439,3.2331
VEEA,0.5051,0.528,0.5733,0.484,728375.0,0.5555
ASTX,25.7,28.24,29.16,24.85,3635361.266405,26.7335
CHA,10.93,10.71,11.08,10.695,455796.609375,10.9239
DHY,1.76,1.75,1.77,1.75,678764.21954,1.7596
UYG,80.4981,81.02,81.68,80.4981,3890.575,81.0082
BUCK,23.5,23.46,23.54,23.46,78145.510107,23.5009
FCFS,214.07,218.6,222.58,212.86,408132.150101,216.8774
TELO,1.45,1.43,1.48,1.39,98835.341286,1.4536
TMUSI,22.11,22.15,22.29,22.11,10166.0,22.1517
GXPD,26.41,26.33,26.48,26.33,14599.2311,26.4286
TTE,91.03,91.36,91.69,90.82,1595390.580733,91.2336
AVIG,41.64,41.6,41.64,41.5601,159426.620855,41.6101
HIMX,10.94,11.035,11.12,10.68,2216169.794366,10.8933
OIH,441.6,444.53,447.75,439.48,390464.824493,442.0185
AUR,4.95,4.9,5.11,4.88,17299709.421511,4.9917
PPLT,175.91,177.5,178.0349,175.385,286861.437085,176.3717
NNVC,1.21,1.25,1.28,1.13,456847.964836,1.1956
ZKIN,1.48,1.62,1.8441,1.28,27091.0,1.5761
AQST,4.09,4.11,4.1901,4.06,876984.276111,4.0964
SGRY,14.35,14.47,14.7,14.335,934557.044015,14.4179
BWIN,23.72,24.39,24.59,23.41,1131274.10826,23.769
NUWE,1.11,1.14,1.2,1.1,65223.089627,1.1582
STHO,8.42,8.39,8.43,8.355,4818.259479,8.3984
FCVT,48.1275,48.42,48.44,47.855,3829.154415,48.1111
TSLZ,14.87,14.94,15.14,14.385,4415526.362932,14.7985
XLI,170.98,171.68,171.86,169.54,8998337.177387,170.5434
SMLF,81.27,81.9,82.33,81.07,126876.079534,81.3453
IGE,60.935,60.99,61.09,60.69,72385.555305,60.8969
UMH,15.61,15.44,15.71,15.44,641074.609321,15.6365
YQQQ,11.1994,11.22,11.25,11.16,55305.7179,11.1993
INFU,10.18,10.6,10.68,10.04,87305.073169,10.2328
OCG,1.78,1.89,1.9247,1.505,323033.080375,1.707
COM,34.14,33.98,34.14,33.93,108771.418599,34.0195
NETG,11.72,12.17,12.54,11.62,106949.532781,12.067
TPG,42.48,42.67,43.43,41.68,2700063.735503,42.2743
HTUS,41.7598,41.89,41.89,41.7,3024.313,41.7631
ADTN,16.16,16.48,16.61,15.83,2046838.3948,16.1223
GDRX,2.32,2.29,2.36,2.29,957442.846772,2.3281
ICLN,19.84,19.97,20.12,19.665,8219423.792408,19.8496
SMMD,83.33,83.97,84.16,82.99,214126.2358,83.2762
FTNJ,8.78,8.84,8.84,8.78,81024.5911,8.7997
VMAR,1.12,1.25,1.25,1.1,175491.190893,1.0558
SPYI,52.15,52.13,52.18,52.03,2137849.37129,52.1072
NTES,111.76,110.74,112.16,110.45,604217.551879,111.4573
ORIC,9.65,10.19,10.46,9.46,1621920.23018,9.6958
PCTY,102.27,102.375,105.05,101.37,958225.879826,102.437
BLBD,62.93,64.49,64.49,62.08,367585.692371,62.965
ONDL,19.23,19.99,21.46,18.64,645439.368958,19.7209
EUSB,43.62,43.68,43.68,43.565,14687.946192,43.5915
TCBI,100.76,101.31,102.395,100.235,419179.650596,100.9132
ZETA,17.77,17.945,18.4201,17.69,5721812.434666,17.9204
GDMN,95.8,96.77,97.5099,94.2983,66625.188062,95.5965
OMFS,49.4644,49.81,49.88,49.312151,3736.9225,49.4941
TCBK,50.92,50.65,51.43,50.65,126836.756,51.0113
KGEI,5.6,5.77,5.77,5.58,240249.566217,5.6416
NEN,59.0,59.01,61.25,59.0,2142.853054,60.193
JPME,120.0368,121.17,121.17,119.89,10149.24215,120.1247
IWP,134.06,135.09,135.855,133.6925,551901.157301,134.3242
EVIM,53.13,53.19,53.19,53.01,42694.8735,53.1221
CPER,36.24,36.26,36.34,36.141,941805.552549,36.2601
XLB,51.4,51.875,51.98,51.01,9073055.666226,51.3636
NOWL,4.08,4.16,4.29,4.03,10844953.484827,4.1351
TRU,70.08,71.01,72.8,69.22,3787377.478645,70.3005
WKEY,6.78,6.81,6.9438,6.64,42792.539733,6.7676
PSH,50.2768,50.24,50.4399,50.2098,10611.4931,50.2883
CADL,6.2,6.25,6.355,6.12,647281.068748,6.1973
KGRN,28.25,28.56,28.56,27.74,51617.224899,28.115
PBW,36.26,36.68,36.93,35.66,650455.663361,36.1707
ORCL,165.96,162.16,168.6999,162.05,33716092.757303,165.6553
MNY,1.325,1.34,1.34,1.32,8903.079217,1.3285
CGIC,34.76,34.73,34.875,34.635,442832.125387,34.7683
ASX,30.08,30.0,30.4,29.54,9181794.093705,30.0282
SRS,41.28,41.93,42.41,41.28,5933.6743,41.6364
IDOG,42.5182,42.37,42.56,42.24,18427.933063,42.4235
BWFG,53.19,51.95,53.26,51.95,62364.351035,52.7457
VGT,102.67,102.165,103.17,101.58,3531463.28995,102.4016
GAL,52.09,51.99,52.09,51.9413,6129.455856,52.0476
TYGO,4.99,4.9,5.18,4.72,686274.595625,4.9985
ZECP,35.69,35.84,35.84,35.64,12890.662,35.6976
NUMG,43.3,43.53,43.71,43.11,45878.5692,43.3426
PSMT,155.52,157.36,159.39,153.6101,278284.610406,155.8295
SMR,11.82,11.96,12.19,11.5214,27141220.637808,11.8347
LRGG,27.86,27.87,27.893376,27.7901,19862.9043,27.8479
BNGO,1.19,1.23,1.25,1.19,72888.803014,1.2125
ONB,23.98,24.0,24.14,23.815,3260790.9917,23.9737
FSV,143.02,147.42,147.96,142.83,181073.637485,144.5622
ILCB,98.46,98.43,98.46,98.183,7181.29496,98.3352
GSEW,89.21,89.585,90.0,89.0,80787.991756,89.1964
GEV,1088.93,1090.0,1091.83,1050.4901,4205989.188584,1075.7038
RYDE,1.18,1.06,1.2895,1.06,1035745.728777,1.1806
SRVR,34.5,34.58,34.58,34.2201,300761.344444,34.2973
SNOU,14.95,15.14,15.6999,14.66,76619.802863,15.0804
NOBL,108.07,108.44,108.9,107.575,378922.571693,108.1794
LEDS,1.62,1.63,1.67,1.55,17696.0903,1.6089
REMX,97.91,99.5,99.8369,96.97,689824.315453,98.1564
PED,16.6,16.65,16.89,16.41,14702.801287,16.5724
GOAU,42.53,43.34,43.34,42.17,39880.186436,42.6765
AMZZ,37.57,37.11,37.95,36.7501,133673.066873,37.425
BFEB,50.8802,50.71,50.9,50.71,6082.0,50.8422
XMMO,156.29,158.32,158.5279,155.05,382786.271629,156.2387
FIGB,43.175,43.26,43.26,43.06,48108.287124,43.1666
RPAR,22.72,22.7,22.78,22.6401,40431.874332,22.753
BKLC,136.09,136.13,136.33,135.635,86746.875532,136.0465
BBCP,7.86,7.8,7.9,7.67,189717.328,7.8021
SLTY,26.6246,26.64,26.67,26.4525,22357.3585,26.5822
PEGA,35.96,37.13,38.09,35.88,1820071.801976,36.2371
FMBH,43.77,43.56,44.13,43.435,89962.856593,43.8514
USDU,26.01,26.02,26.06,26.0,298904.383375,26.0336
WATT,32.94,30.98,34.46,29.07,890866.636701,32.444
XRXDW,0.1119,0.119,0.127,0.109,656234.260118,0.1125
MARA,11.02,10.81,11.03,10.6,30768952.18833,10.8633
IVZ,25.86,25.14,26.49,24.6423,10784596.148019,25.6637
PODC,3.32,3.18,3.42,3.1142,131828.123147,3.3125
PDBA,37.25,36.97,37.3,36.84,157148.447039,37.0751
DWX,46.05,45.99,46.15,45.99,10541.636572,46.0614
QTTB,5.72,5.39,5.85,5.359,166992.842846,5.697
IPAY,46.915,46.96,47.2601,46.89,7787.058327,46.974
IEMG,77.27,77.05,77.415,76.735,7046076.688118,77.1533
NICM,6.66,6.0,6.75,6.0,79317.142,6.2795
NSRX,2.91,3.12,3.2,2.86,100136.293976,2.9845
AAPX,28.66,28.8,28.98,28.24,43480.800409,28.5658
HDUS,68.6166,68.78,68.78,68.48,7068.3815,68.581
DEM,51.89,51.7,51.97,51.7,108829.027916,51.8822
MBSF,25.6,25.55,25.72,25.52,35817.509016,25.6181
ET,19.41,19.17,19.53,19.17,23775624.660593,19.2718
INTT,16.9,17.5,17.85,16.3,254471.648135,16.8354
IYY,173.13,173.37,173.375,172.64,15355.784526,172.9546
VNCE,4.85,4.6,5.0,4.51,225241.780534,4.8137
GTE,8.91,9.0,9.2,8.85,230928.378094,8.9453
SHLD,67.11,67.065,67.18,66.48,1981284.120479,66.7712
SIDU,3.08,3.21,3.3,3.07,10171785.487402,3.1448
SCMB,25.75,25.74,25.75,25.72,690687.005334,25.7345
EPS,74.34,74.47,74.475,74.21,26282.766294,74.3404
GOOGL,349.78,348.55,352.42,346.12,27823813.307565,349.7011
EFG,117.28,117.45,117.59,116.79,795264.949773,117.248
CCUP,4.24,4.1,4.3201,4.09,704395.341627,4.1721
BITW,49.628,49.43,49.628,49.1501,25657.077084,49.4214
IEFA,94.28,94.28,94.51,93.97,10290914.701974,94.302
GFLW,29.069,29.25,29.39,28.9299,40704.6189,29.114
XSD,444.03,447.76,455.601,436.73,148933.393217,443.2639
IONS,71.78,72.71,73.1,71.175,2396263.40787,71.7297
GJAN,43.93,43.96,43.96,43.84,13029.826,43.8932
JMUB,50.48,50.46,50.4925,50.44,860071.440145,50.4716
VTRS,14.82,14.87,15.05,14.67,10903546.672783,14.7907
JPEF,77.96,78.17,78.17,77.7501,50886.614637,77.9307
OSTX,1.63,1.8,1.85,1.61,1319599.879946,1.7307
TDVG,46.67,46.76,46.7987,46.59,50981.275667,46.6838
PLTZ,29.28,28.83,29.55,28.25,491461.966458,28.9251
DUG,18.77,18.88,18.99,18.55,92651.077298,18.7913
NTCL,0.3905,0.3854,0.419699,0.3766,45140.770073,0.3912
MCRP,2.49,2.53,2.6837,2.42,86102.859706,2.5461
SBIL,100.065,100.05,100.065,100.045,45681.0001,100.0584
UDN,18.27,18.26,18.28,18.24,126337.739334,18.2671
DBX,23.99,24.38,24.62,23.845,3166769.237853,24.049
BRN,1.15,1.12,1.15,1.12,96697.49,1.1376
ISPY,46.4,46.47,46.47,46.2001,86385.388066,46.2933
PHYL,35.34,35.3,35.34,35.3,67576.862176,35.3157
NBSM,26.7906,27.1,27.1,26.705,20169.8079,26.7476
SCHY,32.18,32.13,32.205,32.054,393336.794627,32.161
IGLB,49.92,49.72,49.93,49.665,1117436.620138,49.82
UNTY,53.9,53.17,54.275,53.17,59969.450392,53.8623
SOAR,0.25,0.22,0.272,0.2099,15788092.996179,0.2502
KOLD,27.29,26.89,27.48,26.334,1983426.454399,26.9082
XLV,143.84,144.57,144.86,143.28,8609969.643496,144.0012
HUMN,32.68,32.54,32.79,32.45,21786.649859,32.6059
TAP,42.56,43.35,43.5,42.16,3222258.25786,42.5813
SPSK,18.09,18.08,18.16,18.03,217168.8635,18.057
GLQ,8.0288,8.06,8.1374,7.94,91241.123442,8.0155
EZRA,0.1753,0.19,0.1912,0.175,1904475.74836,0.1817
MGC,260.55,260.4,260.83,259.65,109756.689825,260.3247
GSIE,44.64,44.71,44.77,44.54,279227.783071,44.6625
AIUP,26.8458,26.94,26.94,26.8458,641.268,26.9351
VC,110.36,113.14,113.14,110.075,665388.020243,110.7686
GLPG,28.42,28.5,28.71,28.2745,139878.856213,28.452
GGLL,114.03,113.2,115.77,111.64,1609789.960445,113.5223
PJAN,48.31,48.24,48.335,48.24,25422.71327,48.2888
DELL,205.93,209.97,210.51,201.555,4437705.970313,205.6236
KURA,8.83,9.07,9.2,8.75,1182318.195332,8.8812
MERC,1.08,1.13,1.16,1.07,349932.628794,1.0979
UMBFO,26.45,26.4,26.45,26.26,9950.986,26.4171
VBIL,75.64,75.65,75.65,75.64,1590755.600575,75.6445
CGCV,31.12,31.14,31.15,31.025,298249.649864,31.0882
ASRT,18.04,18.05,18.07,18.03,136154.487233,18.0499
IYLD,22.0848,22.05,22.12,22.05,32170.189058,22.0675
GDEC,38.86,38.83,38.86,38.77,3876.0,38.8022
AUST,1.3,1.31,1.37,1.26,76927.235302,1.3084
WEBL,22.66,22.84,23.26,22.48,282588.801201,22.8343
XMAG,23.52,23.64,23.66,23.5,25125.7401,23.5487
CPIX,4.28,4.2,4.33,4.03,394742.605866,4.2078
PZG,1.5,1.55,1.555,1.5,536661.705536,1.521
CFFN,7.88,7.93,7.965,7.8,1859978.966028,7.8657
LLY,874.0,871.9,878.15,863.35,2561281.582959,871.6891
IBMS,25.9352,25.95,25.96,25.93,22597.6972,25.943
APGE,85.37,86.63,87.685,85.15,870239.556122,85.7945
IWM,273.91,276.05,276.97,272.915,24135515.064742,274.3682
ARTW,2.86,3.01,3.1317,2.7471,19561.670477,2.9427
RIOT,16.57,17.53,17.57,16.495,21012699.833163,16.82
ORGN,2.58,2.43,2.6,2.3426,62488.303797,2.497
JIRE,78.57,78.62,78.785,78.36,222812.547884,78.6255
FLMI,25.02,25.04,25.04,24.995,626801.1226,25.0117
DFIP,42.18,42.19,42.195,42.1,55088.2663,42.1581
AVGW,46.98,47.02,47.92,46.27,30089.950173,47.0881
DFUS,77.48,77.62,77.7,77.22,404733.248028,77.4038
BSTP,38.0947,38.03,38.0947,38.03,3135.0,38.0569
GJUN,40.66,40.645,40.66,40.61,45444.0,40.6233
KXI,67.8,68.01,68.2,67.6,76978.216648,67.913
ELPW,4.07,3.88,4.3,3.68,864828.9823,3.9891
PTL,271.9836,273.59,274.24,271.155,16539.6079,272.0792
AGEN,3.89,4.06,4.2,3.87,672098.340201,4.0121
IDNA,29.39,29.72,29.85,29.36,54990.36627,29.5568
NSP,35.25,33.42,35.62,33.29,794859.848455,35.2119
SNYR,0.3755,0.3803,0.3936,0.37,350074.681023,0.3803
CTBI,66.46,65.79,67.37,65.7,98931.807838,66.5969
FRSX,2.02,2.01,2.06,1.94,26610.344281,1.9852
FNDX,29.56,29.63,29.6393,29.465,1976938.008361,29.5424
ESML,50.73,50.96,51.26,50.6,70840.990043,50.8201
KSLV,33.13,32.75,33.1381,32.55,57068.155291,32.87
EWW,76.28,76.37,76.665,75.66,1291484.316952,76.2502
SMCI,27.25,27.0,27.64,26.51,23297125.459784,27.1336
IMVT,26.99,28.62,29.155,26.0,2356039.31897,27.3621
QQQY,22.91,22.89,22.94,22.76,66173.793203,22.855
HEFA,43.83,43.85,43.87,43.68,393061.376844,43.7784
IUS,61.9168,61.93,61.97,61.77,43535.1632,61.8588
FDEV,36.38,36.3,36.54,36.25,27575.92188,36.3733
SMID,33.3,33.25,33.49,32.515,5828.669,33.2089
SLMT,0.7501,0.7403,0.7568,0.7101,228222.0,0.7353
OKTA,76.2,76.37,78.52,75.94,2508928.006556,76.5628
SMZ,28.38,27.23,29.315,26.86,86752.606185,27.9514
BRBS,3.62,3.63,3.71,3.6009,301814.836887,3.6537
DOJE,9.35,9.2,9.35,9.2,43983.054589,9.2536
YAAS,1.54,1.65,1.68,1.255,3985288.981806,1.5509
FLQL,73.75,73.91,73.91,73.46,80582.498007,73.6146
SHYD,22.71,22.73,22.78,22.6687,248619.1436,22.7184
SPEU,53.57,53.48,53.65,53.415,65162.666961,53.5446
NXTT,1.52,1.58,1.61,1.51,66136.098617,1.5511
JAGU,2.71,2.79,2.8,2.5,113787.006249,2.6202
SOXX,438.71,437.625,446.14,431.74,11013750.738331,438.4143
APPF,168.78,170.435,174.82,166.45,445628.730097,169.0832
DBEF,50.91,50.88,51.012,50.765,792172.464802,50.9
QLTI,25.6784,25.71,25.735,25.6103,5523.600426,25.6992
PEBK,39.74,39.52,39.915,39.52,40559.4487,39.7647
SPRE,21.1273,21.02,21.14,20.94,57649.01863,21.0378
MANH,140.32,140.255,143.14,139.11,929194.833395,140.9691
ARTL,3.57,3.66,3.7191,3.37,691201.887176,3.8623
KHC,22.47,22.25,22.48,22.015,10544148.882425,22.3492
VNDA,6.84,6.78,7.015,6.755,1033965.979567,6.8766
GARP,72.17,72.205,72.6364,71.68,126112.222538,72.0568
CEGX,18.53,19.22,19.5332,18.53,73848.500654,18.9498
LSF,3.17,3.32,3.3399,3.1417,20621.703715,3.2344
TMF,35.74,35.46,35.75,35.23,2724864.791731,35.4504
GSG,33.34,33.17,33.385,33.04,640800.554232,33.2675
PNRG,211.54,219.21,222.57,209.605,70313.99532,216.1992
SNDL,1.47,1.51,1.52,1.47,1897833.816977,1.4923
PRK,175.66,174.51,177.7,173.65,106124.191252,175.7355
FRMI,5.29,5.3,5.39,5.05,12079869.536218,5.2117
XLP,83.08,83.6,83.65,82.615,10169523.657632,83.1575
BRLN,50.9299,51.0,51.06,50.8374,4785.63401,50.9874
CRON,2.65,2.67,2.7,2.63,779274.571403,2.6507
MKTX,158.49,162.04,162.775,157.765,379955.732267,158.7247
HOOX,26.0338,25.61,26.63,25.37,187341.434812,24.6887
DEW,67.7077,67.75,67.8888,67.47,2503.516081,67.7315
VGLT,55.215,55.06,55.22,54.96,1617108.156199,55.1424
DFIS,35.21,35.2,35.35,35.1,497341.793541,35.2263
SBND,18.87,18.87,18.87,18.8499,39926.8886,18.8571
OPRA,17.81,17.988,18.7799,17.4,1938809.958381,18.0867
EBND,21.09,21.04,21.12,21.03,200322.772204,21.0812
IESC,601.0,591.25,605.175,576.1,413730.52559,596.9545
PANW,180.99,184.11,186.0,180.74,6452018.087356,182.7022
OCFC,19.26,19.08,19.285,18.93,1256468.65788,19.101
RNAZ,8.45,8.3,8.6154,8.3,1335.042449,8.4374
EWT,87.24,86.895,87.37,86.675,6011506.910334,87.0765
COOT,0.62,0.6085,0.65,0.6,177449.974833,0.6306
TMDE,1.26,1.2,1.29,1.2,684732.360658,1.2496
IMCB,88.81,89.27,89.52,88.557,19954.6502,88.8795
VOLT,38.67,38.8,38.93,38.0,225985.361205,38.4717
IBD,23.9,23.84,24.0299,23.82,31857.467998,23.8741
BIYA,1.53,1.34,2.19,1.22,201984165.359391,1.6595
VNET,8.5,8.6,8.63,8.17,5503386.876677,8.3896
CERY,36.77,36.66,36.7995,36.55,182299.094645,36.6874
FDHY,49.37,49.33,49.5,49.31,65833.539025,49.3704
ERX,90.71,90.23,91.7,89.69,288271.756119,90.7024
HIDV,84.6393,84.9,84.9,84.39,4339.1326,84.6941
OLLI,88.72,92.05,92.9331,88.1875,1226082.03976,88.9795
PXF,72.91,72.82,73.038,72.57,357125.0315,72.9586
CBXJ,21.43,21.41,21.5,21.38,38862.972,21.4415
ISRG,466.64,472.42,473.86,463.38,1836720.431947,466.3475
LTL,26.7725,27.22,27.22,26.7725,899.4284,26.9318
WDCX,55.48,53.92,56.87,50.615,542755.988943,58.4713
QGRO,111.46,112.23,112.39,111.01,108286.711713,111.322
WRN,2.74,2.74,2.81,2.7,1752446.236868,2.743
GRID,185.42,185.23,185.966,183.35,614649.538912,184.9307
ILOW,44.15,44.09,44.2394,44.03,23852.5363,44.1557
NE,50.98,54.57,54.57,50.61,2495793.012346,51.7213
FRMM,5.14,5.32,5.43,5.0636,805302.434333,5.2589
SCO,6.99,6.95,7.07,6.87,42660268.169006,6.9495
DCGO,0.7191,0.6833,0.7254,0.6501,428310.230929,0.7049
CMBT,13.24,13.28,13.35,13.115,1572475.646756,13.208
COAL,25.65,25.7,25.71,25.445,57679.613971,25.5596
HSIC,76.12,77.56,77.56,75.43,1119122.734189,76.1942
EDSA,14.26,10.4,15.4999,10.01,4048043.230637,13.5769
TAFM,25.53,25.54,25.54,25.52,42612.16,25.5329
FIVN,16.76,16.42,17.19,16.42,1829897.18449,16.7743
FAN,26.32,26.48,26.48,26.22,52606.700124,26.3719
PLUL,20.1484,19.95,20.22,19.3,8929.0042,19.6626
EDIT,3.06,2.88,3.075,2.855,1269795.094317,3.0152
FDLO,68.1,68.18,68.2325,67.89,88970.399425,68.0709
OCC,9.3,9.9,10.69,9.22,297974.189718,9.6172
OVF,30.7606,30.93,30.93,30.72,17165.095631,30.7761
UECG,9.364,10.36,10.5156,9.16,121801.358368,9.5019
UMC,11.66,11.685,11.8893,11.57,12220848.382416,11.6871
QID,17.45,17.46,17.645,17.3411,28110002.881143,17.5115
HAL,40.81,40.565,41.07,40.16,11335695.853271,40.6896
BAMG,40.1,40.18,40.25,40.02,27113.155237,40.1318
FGDL,61.2094,61.11,61.26,60.701,21146.511458,60.9453
OPEX,27.7494,26.955,29.5018,26.19,36103.581692,27.8738
AGIQ,22.0052,21.99,22.085,21.88,7901.974655,21.9541
VWOB,66.99,66.9,66.995,66.86,398264.377051,66.9305
ALOVU,9.94,9.94,9.94,9.94,200.0,9.94
SHNY,12.77,12.68,12.82,12.45,655680.862686,12.7191
CARG,36.95,37.98,38.3,36.89,854429.171427,37.2738
CATF,50.3,50.18,50.31,50.18,4636.874,50.2714
