Ticker,Price,Open,High,Low,Volume,VWAP
HBAN,15.84,15.96,15.985,15.6,33253287.196485,15.7854
CAKE,60.75,61.53,61.53,60.1817,774602.888406,60.6422
AUUD,1.31,1.23,1.34,1.16,1156526.675075,1.2788
RELY,23.86,24.33,24.73,23.77,7180812.492065,24.1705
STCE,73.093,73.24,73.765,70.29,169343.967166,72.2638
PFLD,19.67,19.65,19.7,19.64,63852.471336,19.6639
PSEC,2.35,2.37,2.4,2.28,12051387.515331,2.3368
PFEB,42.5998,42.51,42.6,42.45,18097.0,42.5123
FDMT,10.34,10.79,10.855,10.24,459002.52979,10.4838
DRCT,3.2,3.61,3.63,3.075,67602.351655,3.334
FEED,1.24,1.29,1.39,1.22,5841976.254496,1.3618
DJUL,49.475,49.4,49.475,49.39,26533.6916,49.3935
CNXT,55.96,56.52,56.52,55.7801,118368.228817,56.1141
PBD,21.4475,21.63,21.63,21.08,55981.537733,21.3549
CPZ,13.42,13.56,13.56,13.37,85662.203183,13.4531
WWR,0.6302,0.6688,0.6799,0.63,1350729.652485,0.6412
BCHT,1.32,1.34,1.3539,1.295,69732.883,1.3207
CTOR,0.9033,0.8769,0.91,0.8469,51742.937067,0.8836
OKLL,11.21,11.85,12.2,10.142712,15139437.781089,11.1474
IDU,114.1,113.63,114.43,113.045,877261.89247,114.0765
JADE,76.4849,76.68,76.68,76.03,1294.297,76.2873
FXO,58.78,58.7,58.9499,58.21,24826.61101,58.5876
EMCS,43.7306,43.93,44.02,43.7306,388.3926,44.005
DFLI,1.92,2.01,2.01,1.89,427539.700635,1.9438
WFF,1.99,1.95,2.025,1.95,6639.530671,1.9929
IMFL,33.7492,33.8,33.8199,33.5554,35893.8638,33.6645
BTDR,12.83,13.05,13.16,12.28,7559951.046758,12.7627
CABZ,24.24,24.52,24.52,23.87,4047.585,24.1976
GDOT,12.6,12.94,12.94,12.48,638074.365409,12.6643
EDV,62.87,63.12,63.12,62.805,799985.351189,62.9468
MEME,9.93,10.01,10.2899,9.38,139917.133435,9.7663
RCMT,30.2,29.61,30.8,29.29,99935.397749,30.1432
MPTI,75.0,77.0,77.0,72.15,65594.539749,74.0734
XTN,100.29,101.93,101.93,99.15,23734.858173,100.093
DCOR,80.04,80.01,80.07,79.315,80360.26913,79.7354
QLTA,47.35,47.38,47.385,47.33,468219.248006,47.3541
LAR,11.42,11.325,11.89,10.892,4026835.485046,11.2708
CEGX,16.89,17.535,17.6157,16.21,136492.647567,16.8682
CMT,24.41,23.93,25.225,23.8,34436.906624,24.2447
VIOO,125.52,126.62,126.62,124.36,75676.933403,125.0639
GDOG,12.9,12.82,12.9377,12.73,8351.492387,12.8202
ASCI,37.2266,37.22,37.2801,36.88,2309.251633,36.9975
STPZ,54.17,54.23,54.23,54.1505,84682.32406,54.1629
ITA,225.39,225.46,226.02,222.34,661130.499531,224.5161
SHLD,64.64,64.24,64.73,63.87,1291164.331225,64.2907
AMZW,43.03,43.0,43.14,42.3739,24005.821401,42.8274
UNIT,11.22,11.39,11.4753,10.88,2734399.403705,11.1169
FXY,58.27,58.27,58.3,58.2,153449.830156,58.2429
SMSI,0.8685,0.89,0.8929,0.86,167878.232264,0.8737
GENVR,0.6659,0.8592,0.8592,0.646,71396.961961,0.686
PJUN,43.26,43.22,43.3,43.2119,18952.0,43.2415
ADP,213.81,213.78,215.81,211.13,4018272.025625,214.1235
CHAU,25.01,25.02,25.03,24.714,90532.715754,24.8995
VIK,80.6,80.56,81.04,79.597079,3386298.479979,80.5149
VGZ,2.39,2.3,2.39,2.24,1290471.632916,2.3018
CAIE,27.37,27.33,27.39,27.1905,342318.535166,27.2865
RPAR,22.9613,22.94,22.9613,22.8433,3060.271108,22.9193
ED,106.9,107.28,107.605,106.01,3283746.020585,107.0208
XLI,174.35,174.43,174.79,172.14,7468783.547711,173.6017
GE,297.45,299.72,300.91,293.3,4393310.687907,296.5972
QNC,2.79,3.0,3.01,2.72,837427.524015,2.8315
BITQ,27.26,27.235,27.5,26.12,465558.561586,26.8613
LTRX,6.11,6.16,6.275,5.97,699248.729088,6.111
ARKK,78.21,79.1,79.78,76.48,9938601.082458,77.8678
PSMR,31.869,31.73,31.869,31.73,3290.0,31.7891
AUAU,42.1285,41.54,42.225,41.0001,1786.0,41.527
WMTI,27.17,26.7,27.29,26.6,25893.275055,27.0338
RACE,329.26,328.03,330.2797,326.52,423213.775544,328.5057
AHLT,29.7551,29.57,29.7551,29.55,1010.626,29.5472
CGMU,27.33,27.35,27.42,27.32,1014231.812268,27.3331
FDEV,36.6919,36.63,36.753,36.45,16905.8264,36.5962
DAT,38.9868,39.75,39.75,38.9868,1119.265,39.4279
MMA,0.558,0.5436,0.558,0.5351,122285.053371,0.5519
CNAV,40.63,41.0,41.0,39.21,6143.4,40.1788
VCRM,75.6,75.71,75.75,75.6,211298.483223,75.6478
SOYB,25.31,25.19,25.4,25.18,131404.113757,25.2992
TGRT,45.75,45.64,45.77,45.2605,123985.866457,45.6003
IHRT,4.85,5.27,5.315,4.67,3572564.501181,4.8715
LOOP,1.43,1.45,1.46,1.41,23378.348465,1.432
FSLR,228.06,234.95,237.0,224.03,2694412.393371,228.5399
CRMX,20.59,21.12,23.4,19.07,243384.898905,20.8545
DNUT,3.28,3.38,3.43,3.2544,2620861.505956,3.3093
DXF,0.589,0.4623,0.6742,0.4235,68884152.172296,0.5617
RKLX,72.85,66.825,77.6,66.8,4007652.250064,72.0418
CGCP,22.32,22.33,22.33,22.3,1923818.77415,22.3125
XE,31.74,32.44,32.44,29.78,4036487.318481,30.9444
TEAD,0.9638,0.98,0.983,0.91,209878.254869,0.9533
GRAL,61.98,60.02,62.76,59.11,416360.859994,61.3279
IWD,234.21,234.08,234.54,232.17,1398936.903346,233.196
FTNJ,8.75,8.76,8.76,8.74,203344.9847,8.7457
BIT,12.66,12.805,12.805,12.66,226103.18473,12.6986
HLX,9.91,10.08,10.095,9.885,1213357.443346,9.9528
PRF,52.55,52.51,52.58,52.09,5212558.1313,52.1686
BALI,33.42,33.42,33.44,33.1826,238038.178964,33.3089
INDL,42.42,42.57,42.57,41.99,39948.778967,42.3179
EPS,76.77,76.69,76.81,76.155,51240.946107,76.5267
FDD,19.35,19.26,19.35,19.17,137726.919332,19.25
VGK,87.11,87.04,87.22,86.49,3600972.784097,86.8745
WVVI,2.6501,2.83,2.83,2.6501,4710.565909,2.6827
INMB,1.39,1.34,1.41,1.31,346997.080339,1.3711
EZET,17.31,17.31,17.32,17.1,37765.051045,17.2526
BNTX,93.66,93.34,94.47,92.12,384823.795749,93.6467
SYLD,77.965,78.29,78.29,77.42,44390.75958,77.8021
GIAX,16.91,16.97,16.9959,16.56,85251.517537,16.7951
GOOY,15.14,15.15,15.16,14.96,716482.538626,15.0805
MVV,83.7,84.36,84.54,81.89,10043.67765,83.016
RAVI,75.3,75.24,75.3,75.24,33549.3447,75.2657
BYRN,5.07,5.15,5.15,4.935,414217.225388,5.0262
NTRSO,19.19,19.14,19.23,19.14,42135.423,19.1868
WDC,488.74,497.85,508.6,466.8,7772990.852045,486.4921
BOIL,13.0,13.32,13.32,12.77,10498356.95131,13.0326
LFMD,4.28,4.32,4.395,4.25,1121053.493592,4.3234
NHC,189.47,190.71,191.91,185.34,122666.608739,189.0179
DWM,73.9146,73.73,73.93,73.46,5915.358523,73.6511
ONMD,0.9702,0.9822,1.0,0.93,257485.011204,0.9645
MBLY,9.23,9.225,9.325,8.945,5086810.13533,9.1515
XPH,58.23,58.26,58.26,57.735,23284.181473,58.0631
UPSX,15.35,16.23,16.4564,15.1,110362.399,15.4939
SOXS,8.95,8.745,9.91,8.55,518846605.130982,9.2433
FITB,48.63,48.69,48.835,47.75,5134657.454808,48.467
KORU,761.29,816.0,867.36,690.0,1501007.093666,770.6523
MARA,12.72,12.905,12.94,11.73,50206595.39935,12.3673
VLO,247.12,250.1,250.28,246.51,3387377.182386,247.7306
CORZ,22.79,22.22,22.899,21.69,10097038.633695,22.3394
AKAM,149.56,152.45,154.0,144.55,6556686.516212,147.197
OCGN,1.47,1.47,1.515,1.44,6725167.518115,1.4746
WING,123.73,127.44,128.53,123.4,910752.356906,125.1467
JMBS,45.11,45.16,45.1998,45.0703,535637.171969,45.1134
USCB,18.33,18.24,19.06,18.005,70369.3964,18.2971
RZG,63.8142,64.2,64.2,63.33,15996.498281,63.7821
GSIE,45.46,45.33,45.5,45.14,320901.502984,45.3329
IDVO,42.87,42.65,42.9,42.16,210064.056747,42.5297
SGP,24.14,23.59,24.35,23.19,42718.98626,23.8562
FLGR,33.072,33.07,33.072,32.9,4195.0848,32.9865
SCHQ,30.88,30.93,30.94,30.85,266622.388653,30.8935
CDX,21.28,21.23,21.34,21.23,123460.709869,21.2611
FMET,37.6845,38.08,38.08,37.455,4621.8437,37.636
STRA,78.53,78.025,79.0,77.695,211311.59623,78.4403
ECPG,81.61,82.36,83.37,81.225,381646.843063,81.9598
SPY,738.18,736.89,738.84,731.83,54611214.563985,735.8256
IUSB,45.97,46.0,46.01,45.9634,2294829.657431,45.9854
RWR,110.74,110.65,110.92,109.75,251103.456248,110.5746
FC,21.44,22.06,22.06,20.94,60934.000621,21.4516
FLIN,34.07,34.18,34.18,33.915,473538.092819,34.0462
AQMS,4.88,4.9,4.95,4.66,52287.070893,4.8254
ORMP,4.45,4.62,4.62,4.35,156420.345307,4.4644
ISSC,21.22,21.19,21.66,20.51,367265.202556,21.0871
ORIC,8.83,9.07,9.22,8.75,908120.534568,8.9256
RBBN,2.55,2.63,2.665,2.48,663735.992657,2.5524
FPS,43.01,42.85,43.2,40.85,4222230.001716,42.2176
AMLP,54.07,53.6,54.16,53.1201,1298530.711233,53.8626
QYLD,18.11,18.125,18.13,18.11,3048257.44145,18.1144
EWO,39.506,39.67,39.67,39.28,14980.834371,39.4071
VALQ,66.6063,66.62,66.62,66.26,12396.3984,66.3742
CHA,10.44,10.34,10.64,10.17,351770.458597,10.4295
DSS,0.5352,0.53,0.55,0.52,43887.0,0.5294
FVAL,77.42,77.42,77.51,76.9,36259.580593,77.328
PBTP,26.43,26.45,26.45,26.4246,5279.2809,26.4335
EIRL,73.62,73.32,73.62,73.27,2235.010784,73.3559
SMTC,132.08,132.6,132.76,124.33,3335446.416694,128.5593
SEIX,23.345,23.33,23.35,23.33,42537.55,23.3384
RSPD,52.61,52.81,52.88,52.5202,72526.281345,52.6789
OVID,2.87,2.78,2.945,2.7,4826766.563239,2.8451
IDRV,44.1,44.21,44.255,43.2801,124150.843239,44.1037
CBRL,29.74,31.39,31.75,29.54,928728.914376,30.0403
JVAL,54.9,55.18,55.18,54.39,23888.374077,54.7868
WSE,14.17,14.42,14.49,13.7501,2314059.066076,14.2496
IBTM,22.685,22.7,22.7075,22.6845,72730.0361,22.6926
NRXP,2.87,2.82,2.92,2.74,721937.346202,2.8271
PEP,151.85,150.54,152.72,148.355,6250655.99242,151.4835
NUBD,22.06,22.06,22.07,22.05,23366.88374,22.0646
SPHD,49.8,49.73,49.94,49.275,636462.149793,49.6651
IGRO,87.94,87.715,87.94,87.32,56210.912194,87.5821
ZLAB,19.53,19.83,19.83,19.3,464973.020418,19.5195
KYLD,22.09,22.22,22.22,21.68,20699.404479,21.9058
UEVM,60.955,61.01,61.01,60.665,1202.1171,60.8504
GJUL,42.915,42.84,42.915,42.81,25593.0,42.8798
AIXI,11.98,10.9,12.75,10.51,273600.793576,11.6554
ISEP,33.99,34.02,34.02,33.85,1510.0,33.9483
ZSL,15.8,16.65,17.2264,15.772,11216448.703664,16.5677
SPRO,2.54,2.51,2.5582,2.48,350939.57037,2.5161
CEMB,45.68,45.66,45.68,45.6001,31023.788825,45.643
ASTX,24.42,24.89,29.56,22.0,12498927.019812,24.5378
PXF,75.82,75.75,75.9,75.17,244033.8981,75.434
AGG,98.63,98.71,98.73,98.61,6335957.368932,98.6589
AQLT,30.886,30.75,30.886,30.69,2452.146,30.7626
MUB,106.72,106.76,106.86,106.67,2589973.02275,106.7267
MSFO,12.05,12.2,12.2,12.04,109795.404874,12.1081
PLAY,9.73,10.01,10.76,9.72,2710301.727357,10.1157
LULU,125.13,126.255,126.34,123.5101,3097456.876904,124.8303
CZFS,63.13,62.64,64.065,62.64,3011.8566,63.3272
ALTL,46.2058,46.42,46.42,45.5399,2773.1559,45.9045
LGH,63.03,62.79,63.03,62.2701,16691.5634,62.6253
KBR,32.08,32.62,32.92,32.04,1793261.296975,32.4214
KXI,68.7,68.06,69.01,68.05,30960.132934,68.7384
GUNR,55.71,55.27,55.84,54.85,330963.430615,55.3477
SCHD,31.76,31.8,31.8367,31.52,23000642.971504,31.6834
EIS,134.82,135.32,135.32,133.3,37427.712002,134.3246
EYLD,45.43,45.7,46.07,44.9499,365599.932019,45.2811
UNH,396.39,382.85,397.415,382.01,9258333.495621,391.912
TINT,41.0246,41.5,41.5,41.01,1078.4092,41.1377
ZAP,33.96,34.02,34.065,33.61,198061.070355,33.8077
ISRG,431.87,425.0,435.56,420.0,2351616.482848,430.0377
MTUM,303.24,303.0,304.11,296.2311,1125625.439463,300.9724
IYLD,22.26,22.24,22.26,22.14,8426.8127,22.1923
RODM,41.12,40.95,41.12,40.82,94839.67717,40.9991
HUMN,36.77,37.38,37.69,36.11,86071.308494,36.636
NECB,23.75,23.91,24.1,23.52,22222.328367,23.7105
SLYV,101.47,102.41,102.66,100.66,203219.732691,101.3862
ZM,102.96,106.36,106.655,102.22,4890053.703897,103.448
GCBC,24.0,23.57,24.0,23.57,3882.25489,23.9095
PFM,54.1109,53.97,54.13,53.7324,15357.623,54.0016
EXOD,6.97,6.95,7.71,6.94,68687.30659,7.1773
OBE,13.16,12.96,13.25,12.78,719537.723659,13.0219
BMRN,52.88,52.93,53.15,52.36,1205293.914061,52.8314
ACHR,6.39,6.39,6.68,6.05,54266112.859489,6.2608
GLTR,231.7,228.62,231.825,225.1876,71204.314416,228.8423
VTWV,184.661,185.37,185.37,182.12,27569.880985,183.6963
JHMB,21.925,21.98,21.98,21.92,27157.0831,21.9284
PRK,169.04,169.95,170.175,166.0,74236.824485,167.5489
VIGI,92.86,92.65,92.98,92.27,274617.20101,92.5616
DSEP,46.795,46.74,46.795,46.66,8019.0,46.7695
VSDM,76.3,76.37,76.37,76.29,87495.4367,76.3235
ADI,419.65,417.85,420.91,406.77,4902171.051212,414.7879
BTC,35.74,35.65,35.77,35.3,1031020.754819,35.5755
DANA,25.165,25.38,25.38,25.145,2380.0,25.1946
XONE,49.3659,49.35,49.37,49.35,58716.85402,49.3655
SEPU,30.82,30.84,30.84,30.55,19444.0,30.6882
DDLS,45.49,45.45,45.5301,45.295,25894.220522,45.4083
QUIK,19.05,19.96,20.76,18.6442,1132149.455608,19.1543
SVM,15.19,14.26,15.25,13.975,4583201.633069,14.5915
FXN,21.65,21.77,21.77,21.46,368930.73658,21.6161
STLA,7.4,7.45,7.47,7.32,14730983.07365,7.3824
FEAT,19.9834,20.11,20.3,19.74,30102.497,20.0197
ARRY,8.17,8.61,8.67,8.005,4648819.563839,8.204
CHKP,116.34,116.025,117.25,115.265,1525322.316862,116.2968
TSSI,11.63,12.18,12.18,10.95,1839442.671052,11.4732
XITK,187.785,189.14,189.51,187.785,889.012969,187.4351
PAVE,56.52,56.86,57.0099,55.8,1244369.067632,56.3216
NSYS,13.51,13.83,13.83,13.4094,7105.0,13.5408
WWJD,39.71,39.77,39.77,39.02,51819.539879,39.251
ESGV,129.78,129.67,129.82,128.59,100597.077812,129.2941
CTNM,13.66,13.59,13.885,13.28,126492.042,13.6436
FLRG,40.4405,40.45,40.46,40.12,34794.419144,40.2673
JCAP,19.23,19.4,19.4199,19.13,119209.210657,19.2458
ITDH,41.27,41.38,41.38,40.96,12066.360539,41.2115
CEVA,37.08,36.75,39.94,35.33,1637219.381853,37.4493
NESR,26.84,25.35,26.985,24.62,1924726.492882,25.9426
KEMX,48.08,48.51,48.51,47.5,19229.819198,47.9587
PINS,20.56,20.835,21.205,20.465,15689267.15756,20.7558
CSHR,6.11,6.41,6.41,5.9766,452271.0,6.1902
XLV,145.85,143.805,146.64,143.19,11897200.638364,145.4874
WANT,45.37,45.97,46.13,44.43,26331.035323,45.2231
CSRE,28.8,28.79,28.86,28.58,81061.519514,28.7534
JBBB,47.44,47.4,47.47,47.3201,156889.51062,47.3974
PXH,29.06,29.14,29.155,28.82,156531.3134,28.9951
FISI,34.67,34.76,34.78,34.1,115008.654814,34.5358
VZ,47.93,47.7,48.175,47.27,18131740.213413,47.9037
SLX,107.72,108.22,108.2999,106.38,27586.406488,107.5148
PBA,46.75,46.43,46.89,46.1,524919.246019,46.6616
WSBC,33.47,33.66,33.68,32.8,694919.975717,33.3046
MINY,46.6404,47.2,47.2,45.4146,6704.671,46.1632
CALF,47.228,47.71,47.77,46.975,580850.838183,47.1857
BAB,26.84,26.85,26.86,26.7632,202921.536699,26.8359
MITQ,0.597,0.587,0.6199,0.56,118362.261,0.5957
CNI,111.91,110.58,111.92,109.32,1296524.938099,110.9043
RCI,36.3,36.71,36.71,36.23,880312.784218,36.3987
ODD,12.655,14.09,14.4125,12.51,2212326.5538,12.9807
JZXN,1.19,1.37,1.38,1.15,1013762.953635,1.2462
UNHG,21.2,19.82,21.2997,19.72,1588880.946777,20.5949
IONX,66.62,69.585,74.5,57.6,3634965.28221,67.905
FOSL,3.95,4.35,4.352,3.71,1931839.358691,3.9741
STM,57.93,58.44,58.77,55.6,10838951.371828,57.208
AMD,448.29,449.25,458.8,426.11,39139997.889342,442.9168
HIBS,26.177,25.9,27.53,25.9,198029.01553,26.5607
NFGC,2.16,1.99,2.23,1.99,809749.660597,2.1486
SIL,102.71,100.03,103.305,97.17,2098219.399776,100.5904
INCE,66.8215,67.31,67.31,66.43,26016.15466,66.7054
WSBF,18.27,18.3,18.49,18.0,71600.04636,18.2166
FNGO,133.062,133.11,133.3944,128.44,11584.904231,131.6418
RVNU,24.888,24.94,24.94,24.83,17251.7518,24.8453
OVF,31.71,31.77,31.77,31.49,4421.06625,31.6053
VNET,9.02,9.27,9.54,8.92,7594149.104948,9.1475
S,15.74,15.96,16.3176,15.705,4617229.590631,15.8503
YOUL,0.8603,0.8906,0.94,0.81,2422.0,0.8756
RING,84.56,83.15,84.92,81.005,543567.62406,82.9927
AVDE,90.86,90.52,90.9699,90.025,1711735.672751,90.6484
BP,44.4,44.29,44.535,44.18,4594781.958314,44.3653
NUEM,41.23,41.54,41.56,40.72,25025.571679,41.1743
KMAR,31.1389,31.1,31.1389,31.1,500.0,31.104
BATRK,49.52,50.22,50.6,49.4,450688.454902,49.7613
NUHY,21.32,21.35,21.35,21.265,11656.754648,21.3018
INMD,13.83,13.77,13.84,13.68,1101951.250853,13.7718
GLSI,24.71,24.01,25.195,23.55,96464.680367,24.3989
EEFT,69.98,69.93,70.8,68.82,599497.316795,70.1062
MEXX,34.0871,33.18,34.195,33.18,20128.098534,33.7148
HYSA,14.88,14.89,14.92,14.86,14081.403295,14.8978
SPTI,28.39,28.4,28.4,28.37,1466635.562502,28.3854
U,26.84,26.75,27.41,26.34,8529209.533374,26.8575
ACWV,120.62,120.36,120.78,120.0621,77416.999399,120.4568
HCWC,0.2779,0.2803,0.281,0.2719,115427.827956,0.2751
ROUS,64.27,64.47,64.47,63.725,31220.885996,64.0432
GLV,6.26,6.23,6.31,6.23,41381.5278,6.2742
UBER,76.36,76.2,76.83,74.41,17241005.054327,76.2813
LPLA,294.48,288.34,297.39,284.26,1207297.243125,291.9466
NVII,28.82,28.48,29.02,28.08,211537.535035,28.6089
SNEX,116.81,122.41,122.41,115.4501,677897.373428,117.5833
BEAM,31.58,31.575,31.77,30.52,1438670.319229,31.2615
CHRS,1.71,1.75,1.82,1.62,3463734.805842,1.7022
FNDB,29.69,29.68,29.7399,29.455,100547.521931,29.5927
GLDY,15.03,15.01,15.05,14.86,16763.577912,14.9508
TPSC,44.88,45.05,45.05,44.525,21225.903125,44.7793
COIN,207.64,211.9,218.4599,200.2,9517140.136736,207.7746
CALX,41.71,42.69,43.0351,41.43,441643.298559,41.8399
CCBG,45.95,46.18,46.325,45.39,55868.081001,45.8672
TIGO,80.13,72.97,81.92,70.2,2706518.354563,78.4652
TQQQ,74.96,75.3,75.9292,71.55,90651637.92684,73.863
NVDW,42.8,42.255,43.331,41.49,93611.696163,42.4702
EVTV,2.23,2.11,2.23,2.075,396730.088642,2.1494
DFUS,80.25,80.18,80.32,79.53,530498.353756,79.9169
OPENL,0.3122,0.3595,0.3595,0.3005,201342.619874,0.3175
EVSM,50.24,50.29,50.32,50.24,72350.4599,50.2566
IVVW,44.53,44.5,44.53,44.4142,52544.897221,44.5081
TPLC,48.275,48.32,48.32,47.955,141338.849455,48.0213
P,83.33,86.4,86.4,80.03,4197708.306443,82.0955
IBDU,23.15,23.16,23.16,23.14,410918.278624,23.1517
NNOX,1.71,1.63,1.72,1.59,1332873.313995,1.6493
QYLG,29.56,29.54,29.615,29.32,26078.046668,29.4677
SCHZ,23.07,23.09,23.355,23.06,1942268.923285,23.0768
REGL,88.86,89.16,89.18,88.25,32692.731011,88.8827
DARE,2.63,2.44,2.7289,2.34,625294.306319,2.5618
TWFG,19.25,19.3,19.59,18.8543,193970.913933,19.2628
IYK,72.21,71.51,72.68,71.05,119958.966452,72.1755
KMB,97.34,96.25,97.765,95.32,5348172.207954,97.0602
EHY,11.2766,11.27,11.3,11.17,25298.1347,11.2414
NG,9.14,8.93,9.235,8.685,2237269.664875,9.0308
OZEM,31.7049,31.8,31.8,31.52,22844.078377,31.6872
NNE,27.09,27.86,28.3299,25.5,2211135.224138,26.8627
SECU,49.795,49.8,49.86,49.73,75611.569,49.8071
ETU,6.8,6.82,6.82,6.64,113468.525568,6.7814
UXRP,4.11,4.15,4.15,3.96,723325.286386,4.0698
PCSA,2.56,2.61,2.65,2.55,16051.182202,2.605
IBUY,63.8577,64.1,64.1,63.5,29194.399878,63.7468
RSST,33.58,33.29,33.61,33.0101,103702.125345,33.1917
IDX,12.6,12.68,12.68,12.55,27418.15495,12.5953
LOGI,103.56,105.095,105.44,101.86,1203151.79137,103.1623
MDYV,89.98,90.59,90.59,89.18,55206.25075,89.6909
ONEY,125.2233,124.99,125.43,124.05,214189.40211,125.1181
CXM,5.06,5.28,5.28,5.0,4543277.596858,5.0724
AMDD,3.69,3.69,3.88,3.615,29918048.250965,3.7479
ACWX,74.69,74.67,74.9201,74.04,1042447.586096,74.4383
PNTG,35.42,34.13,35.87,33.04,247742.222056,35.0277
SMOT,37.49,37.61,37.61,37.21,25247.058834,37.4155
SNXX,167.255,177.26,181.3,146.51,10439859.932684,164.349
HGBL,1.2,1.21,1.2695,1.19,174392.44058,1.2219
AGMI,79.7438,77.49,79.7438,77.34,2147.5812,77.9423
ONEV,138.62,138.72,138.78,137.68,195677.08973,138.6127
UPWK,8.35,8.698,8.79,8.18,6671508.894901,8.3712
CPB,20.39,20.76,20.88,20.35,6468699.267943,20.4583
TXXS,7.8019,8.07,8.07,7.16,60350.852854,7.7117
STHO,8.67,8.65,8.92,8.65,10753.0277,8.7984
EINC,119.3951,118.34,119.76,118.25,3971.7276,119.0923
FXI,37.33,37.44,37.505,37.065,32104809.380155,37.2684
EQWL,124.92,124.86,125.075,124.07,90856.668956,124.428
AG,24.21,23.0,24.505,22.27,25141001.095582,23.4639
FSMB,19.985,20.0,20.0,19.98,70599.8536,19.9864
META,603.0,594.815,603.745,592.6,11351733.182125,600.2539
SY,2.95,3.01,3.085,2.92,371317.842757,2.9812
PIT,78.22,77.69,78.42,77.55,43404.129368,77.8191
GBUG,48.8038,47.84,48.9699,46.6,43104.387719,47.9176
SIDU,3.32,3.46,3.75,3.11,20091501.994557,3.3677
NUSC,48.76,48.9,48.9,48.2796,37418.268758,48.6902
TBUX,49.85,49.83,49.85,49.83,135485.175619,49.8401
AAPB,36.1,35.52,36.14,35.52,41025.606374,35.9121
CLSX,19.44,18.5,22.165,16.3,519792.851402,18.8138
BITX,20.46,20.35,20.4862,19.9101,6353498.741152,20.3018
AMWD,36.35,36.48,37.2,35.4375,250629.636392,36.1393
EZU,66.78,66.75,66.84,66.26,1340237.804334,66.5648
CB,322.04,320.61,324.92,318.59,1605784.247099,322.0144
NAGE,3.85,3.93,4.07,3.76,1211353.198707,3.8475
ORLY,91.84,91.66,92.765,90.25,7239000.241506,91.7626
CGW,63.53,63.64,63.71,63.4501,30023.607132,63.6037
NCPL,0.407,0.4332,0.4332,0.404,188262.242138,0.4178
HEZU,46.1459,46.01,46.1459,45.8101,17684.150403,45.9776
VTWO,114.18,114.76,114.8,112.44,2483170.064065,113.4692
SMCI,32.79,33.04,33.48,31.24,35190088.592812,32.4501
OPFI,9.3,9.33,9.35,9.17,705789.933799,9.2699
WEN,7.9,7.61,8.02,7.12,57850423.543841,7.782
HOLA,54.033,53.58,54.033,53.58,10809.062481,53.9818
SPWR,0.97,1.03,1.04,0.9391,5018498.106406,0.9755
BALL,57.57,57.83,58.07,57.22,2177674.680724,57.6018
IVE,224.77,224.39,225.05,223.175,573724.558604,224.1464
FGMC,10.26,10.28,10.29,10.25,4378.091689,10.2605
AQN,5.95,5.95,5.99,5.8901,5401692.122611,5.9456
STXX,45.8879,45.39,48.25,41.0,156182.029466,44.1673
JOBY,10.49,10.475,10.635,10.07,27975047.562312,10.3539
AIM,0.2899,0.31,0.3128,0.2707,736156.230314,0.2861
IDLV,35.1598,35.08,35.16,34.9719,13218.1118,35.0718
POAS,2.35,2.33,2.42,2.33,1384461.118659,2.3716
EVGN,0.761,0.8042,0.8042,0.75,48366.097468,0.7719
SLQD,50.31,50.34,50.34,50.29,153803.367657,50.3075
EMBX,51.4243,51.42,51.429,51.34,15671.4181,51.3691
GSY,50.22,50.215,50.22,50.21,448066.059464,50.215
JRSH,3.3,3.33,3.35,3.275,82670.979769,3.3096
MART,41.3677,41.43,41.43,41.3677,164.484378,41.365
VLN,2.7,2.8,2.85,2.46,3853569.159599,2.6378
FNWB,9.28,9.55,9.59,9.11,60826.2811,9.2849
ESUM,28.86,28.91,28.91,28.57,17133.4191,28.7364
RLYB,14.03,14.0,14.24,13.68,87748.283697,14.0017
CNEQ,38.94,38.7,38.94,38.25,291320.3285,38.3465
IBAT,43.87,44.08,44.35,43.0,29867.711828,43.6961
ROM,134.32,135.93,136.85,128.18,74698.383258,132.7781
BLCV,39.1087,39.08,39.1087,38.78,9479.9199,38.9428
SNDL,1.41,1.42,1.445,1.39,1658591.292844,1.4135
TDTT,24.32,24.35,24.35,24.32,201576.357711,24.3259
TSII,19.89,20.17,20.35,19.47,56552.976105,19.941
COPA,53.248,52.02,53.248,51.28,4670.6952,52.0099
VRT,367.13,361.32,370.265,349.02,6556107.337985,359.8743
GLO,6.02,6.01,6.02,5.98,118036.666159,5.9922
SLP,13.96,14.55,14.87,13.705,409935.320607,14.0346
MDWD,16.13,16.38,16.5,16.03,74244.0,16.2437
SMMV,44.41,44.45,44.495,44.211,11288.1292,44.4251
AIB,1.12,1.12,1.15,1.1,223076.261103,1.1298
FMDE,38.7,38.8,38.805,38.365,780291.944512,38.578
MNA,36.62,36.37,36.62,36.35,50673.339702,36.5184
CMRC,2.86,2.89,2.955,2.77,890037.480286,2.8615
TTWO,225.99,224.36,228.79,221.7,1785622.584951,226.3135
ARMK,48.41,50.92,51.175,47.73,7816196.853894,48.4656
MPU,0.54,0.5542,0.5799,0.54,31198.07838,0.5581
INTF,41.215,41.12,41.23,40.87,184628.917547,41.0609
YINN,36.2,36.53,36.71,35.38,1645452.99464,35.9758
SGDM,79.9,78.47,80.13,76.66,50122.321722,78.4214
TSEM,220.83,222.73,224.16,209.76,2338736.38906,217.7797
SPEM,51.58,51.72,51.82,51.16,2559788.974829,51.4441
