Ticker,Price,Open,High,Low,Volume,VWAP
IAUI,57.21,58.14,58.455,57.18,189778.897193,57.7913
EXI,192.08,195.33,195.33,191.97,69799.066567,192.5314
IUSG,173.71,175.45,175.6292,173.31,393982.934913,174.4658
ADV,32.49,34.06,35.27,31.735,86513.432982,32.987
SHNY,13.58,14.45,14.6458,13.48,829642.983207,14.0606
AIB,1.61,1.53,1.61,1.495,305260.412212,1.5566
AVGW,47.93,47.71,48.1517,46.98,36056.317314,47.7866
RWR,108.41,110.19,110.19,108.225,605715.321344,108.6986
PSIX,75.6,78.79,80.8,75.1,422264.523264,77.2981
XOMO,12.0,11.99,12.0,11.86,58096.407349,11.9371
ADAG,3.8,3.89,3.9977,3.73,295322.542898,3.811
GOVT,22.9,22.95,22.96,22.9,6126338.94254,22.9304
GNOM,47.2624,47.88,47.885,47.235,4231.279985,47.6237
PGF,14.03,14.05,14.06,14.01,116986.757216,14.0313
PTBD,19.2718,19.31,19.31,19.2601,10113.613514,19.2881
QEMM,75.2822,76.87,76.87,75.2822,1877.2295,76.4184
TXRH,161.05,163.78,164.2225,160.0501,770736.517933,161.5127
ICAP,28.62,28.85,29.08,28.62,15952.0845,28.811
FSMD,48.47,49.14,49.2099,48.355,183503.33809,48.5938
IDNA,30.83,31.05,31.15,30.6801,29647.696508,30.8734
QCOC,23.035,23.13,23.13,23.03,63487.0,23.0325
BBHY,46.291,46.37,46.375,46.25,59033.340784,46.3182
BWMN,31.1,31.48,32.36,31.065,125375.614442,31.4274
MIDD,142.55,145.01,147.3499,142.33,312142.345754,143.6105
OXLC,9.98,10.1,10.23,9.96,829902.928871,10.0772
TNXP,13.51,14.32,14.35,13.48,300204.658319,13.8818
PLPC,321.53,321.0,335.15,316.76,167471.792618,327.0633
QNC,2.76,2.94,2.96,2.71,603223.734993,2.8319
DXLG,0.629,0.6,0.65,0.59895,202141.312902,0.6264
LINC,40.16,41.28,41.68,39.2732,513036.269479,40.3722
ADMA,10.78,11.12,11.33,10.635,5310322.713799,10.8168
ON,86.91,85.715,87.51,84.75,10033681.47619,86.4302
ALFUU,10.8,10.8,10.8,10.8,373.0,10.8
DBX,24.59,24.47,24.92,24.3,3161952.034255,24.6736
RSPN,60.885,61.49,61.78,60.8,96179.874333,61.0552
IHRT,4.18,4.185,4.415,4.145,633987.689188,4.2591
HECA,27.47,27.46,27.5671,27.37,384593.8723,27.4193
VZLA,3.33,3.48,3.53,3.31,9264039.819536,3.3903
BJRI,37.92,39.3,39.75,37.39,363101.464517,38.0261
BQ,0.75,0.77,0.7887,0.75,50469.8244,0.7803
DFAE,37.06,37.67,37.7345,37.01,644524.361327,37.3374
HYFI,37.53,37.59,37.59,37.48,26802.104662,37.5382
CGMS,27.65,27.71,27.71,27.6342,1046949.017919,27.6722
RKLZ,11.72,10.88,11.96,10.47,2642270.097194,11.1259
TMAT,25.99,26.18,26.48,25.97,21572.6495,26.1349
TTRX,3.35,3.4,3.435,3.2,25791.0,3.342
SFNC,21.22,21.7,21.84,21.09,1180979.188441,21.3032
IAGG,49.97,50.12,50.17,49.97,1040137.85334,50.0666
HTAB,19.29,19.24,19.29,19.2106,31494.538455,19.2377
RUSHB,73.91,73.77,74.8,73.455,54360.084213,74.0724
TNA,59.29,61.72,62.75,58.8,9838185.4651,60.4749
NIHI,50.86,51.47,51.47,50.745,54750.86723,51.1185
USL,49.75,49.17,50.0,48.74,44790.607576,49.3022
FRSH,8.83,8.795,9.185,8.77,26731279.625201,8.8955
PROP,1.21,1.16,1.24,1.13,3922611.061037,1.1949
SLQD,50.54,50.56,50.5787,50.52,206012.558422,50.5469
TELA,0.62,0.624,0.6436,0.5876,59368.587963,0.6201
TMFG,30.35,30.62,30.77,30.35,7608.2633,30.5636
PL,38.03,38.22,39.53,37.52,10305900.939038,38.3415
CGCP,22.52,22.57,22.58,22.51,1448688.579817,22.5462
CHIQ,20.37,20.74,20.82,20.37,11987.907946,20.5903
ACWI,148.74,150.36,150.645,148.53,3351744.538459,149.4308
FXH,113.2061,114.9,114.945,113.15,8936.905617,114.0166
FER,70.25,71.24,71.51,69.91,1612880.889923,70.6139
ZDAI,2.7,2.86,2.86,2.5,98679.174433,2.6904
ZAUG,27.125,27.23,27.23,27.125,1611.0,27.162
HIBL,87.63,88.94,91.35,86.675,103581.652352,88.7323
FCOM,73.73,74.74,74.905,73.6601,90697.563907,74.2081
ARKG,30.71,31.41,31.86,30.65,2645653.424495,31.1158
SPTB,30.254,30.31,30.315,30.254,21102.570236,30.2866
MSII,7.6595,7.86,7.9,7.6595,18673.080545,7.8162
POET,10.25,9.03,11.09,8.98,59124461.736422,10.22
HOOY,32.54,33.98,33.98,32.45,141898.543885,32.7434
LODE,3.06,3.15,3.195,3.06,656352.467454,3.1199
GSC,60.1958,61.1,61.375,60.1958,61143.9224,60.3544
UNIT,11.72,11.97,12.04,11.39,2601939.383801,11.7161
DUOT,8.61,9.34,9.6,8.6,662165.71215,9.074
EONR,0.7993,0.7051,0.7993,0.6752,7780257.003672,0.7486
OILK,55.08,53.95,55.31,53.825,266450.119357,54.4787
IDMO,58.15,59.35,59.4098,58.04,354260.811477,58.6035
WTPI,32.95,33.1,33.1,32.9,55863.849086,32.9736
BBIN,76.45,77.64,77.64,76.37,34204.02404,76.9378
USEG,0.8211,0.759,0.8215,0.7541,3038251.691164,0.7949
AGPU,4.88,4.49,5.0,4.21,211128.135368,4.6241
IHE,86.44,87.98,87.98,86.29,59861.921037,86.6698
SPUU,192.82,196.62,196.65,192.38,90202.716175,194.1014
CASY,781.82,766.56,784.2,765.0,305857.170002,778.0218
AQLT,29.85,30.22,30.24,29.83,11633.2735,30.126
TUSI,25.385,25.38,25.39,25.38,138997.18019,25.3858
DUSL,85.84,89.45,90.97,85.761,26642.500877,87.3587
IMCB,89.583,90.34,90.665,89.56,28190.417911,89.9398
RSHO,54.98,55.73,56.24,54.83,28359.1844,55.4915
ARTW,3.07,2.92,3.18,2.915,112497.476828,3.0636
IYT,82.13,82.56,83.24,81.505,640227.526855,82.1187
SHPH,1.01,0.97,1.05,0.9601,67900.0961,1.003
IXC,53.38,52.91,53.41,52.7,729954.074432,53.0819
OEF,345.89,349.0,349.24,345.18,781016.021205,346.8165
COHX,50.68,53.86,56.2,49.83,464489.716466,52.9615
IHT,1.2,1.21,1.21,1.18,10778.3965,1.2024
FLTW,80.13,80.92,81.29,79.83,180177.407789,80.5568
RWX,28.26,28.66,28.7,28.24,12556.290025,28.4106
EDC,72.55,76.26,76.47,72.0,132995.66125,74.2111
UFCS,39.46,39.7,39.9151,39.31,120391.71,39.49
EVI,20.64,21.51,21.51,20.33,42585.0,20.981
CGVV,28.93,29.34,29.38,28.93,10811.4514,29.08
PEP,154.92,156.74,157.04,153.73,6356292.993924,155.0517
MAGY,45.3,45.73,45.84,45.2501,77097.933095,45.5992
LCTX,1.64,1.67,1.68,1.62,846319.907386,1.6575
GOVZ,9.11,9.19,9.2001,9.11,651709.494803,9.149
PFLD,19.645,19.73,19.73,19.64,81885.722266,19.6666
JCPI,48.5842,48.67,48.67,48.55,29687.14782,48.6054
SHYM,22.2,22.21,22.22,22.185,161461.9116,22.2082
YLD,19.02,19.07,19.07,19.01,106053.74792,19.0411
LGLV,180.7423,182.53,182.53,180.58,30135.564464,181.301
ATER,0.7098,0.73,0.73,0.6839,36768.167207,0.7144
MASI,178.43,178.49,178.56,178.36,673918.210826,178.4608
FQAL,77.3,78.0,78.06,77.2,48278.9448,77.6255
GRPN,16.66,17.48,18.69,15.71,8797145.841056,16.981
IVOG,136.1859,137.71,138.75,135.95,18665.214241,137.2115
HYG,80.37,80.55,80.575,80.31,58792629.936893,80.4318
AIYY,10.1,10.4,10.4942,10.01,64627.503038,10.2612
VOOV,212.15,214.24,214.38,211.98,151528.300352,212.8862
NBOS,27.5249,27.65,27.65,27.5249,88032.1396,27.5619
MKSI,273.77,283.57,289.49,271.19,957266.512939,277.8282
DOG,23.08,22.8,23.115,22.74,3533282.47266,22.9465
CNYA,36.01,36.355,36.375,36.01,24625.002581,36.1549
AVSC,67.39,67.98,68.55,67.23,102647.4994,67.646
JPIN,73.267,74.39,74.47,73.22,7923.266138,73.8367
GAIA,2.93,2.89,3.07,2.89,59260.211153,2.9841
JEPQ,58.64,58.79,58.83,58.57,5249359.007351,58.6897
IMRA,15.3019,15.53,15.53,15.25,2870.049419,15.4226
CPAG,102.6922,102.98,102.98,102.68,5986.0,102.8063
MGRX,0.4717,0.5099,0.5099,0.465,352057.44437,0.4845
WKHS,2.91,2.9,3.0,2.85,240846.633673,2.929
VTEI,100.87,100.95,100.98,100.82,95353.2055,100.8819
TAGG,42.84,43.0,43.41,42.84,656955.5962,43.0583
ZDGE,3.11,3.12,3.15,3.05,36163.050463,3.1079
DJP,47.79,47.17,47.9,47.17,43273.224514,47.567
TLIH,0.251,0.255,0.269,0.2341,125426.998535,0.2558
EDRY,21.48,21.25,21.5,20.14,17289.5,20.9542
NML,9.87,9.82,9.87,9.69,162503.450349,9.7797
ISMD,44.4,44.76,45.2699,44.305,68577.680637,44.5173
UPSX,22.75,25.26,26.47,22.2301,100966.740694,24.1536
TBPH,16.62,16.64,16.95,16.46,478937.2474,16.7295
EDIT,3.3,3.59,3.5921,3.25,1597106.723158,3.3789
BSTP,37.8717,38.13,38.13,37.86,15356.0,37.8962
BITW,48.945,49.5,49.9299,48.835,28276.41964,49.3813
FLCA,51.72,52.84,52.84,51.701,22070.307082,52.1074
GLL,20.14,19.39,20.25,19.23,5245241.235822,19.7662
WDEF,31.26,31.95,31.95,31.24,32098.154702,31.4977
TVGN,8.65,9.3,9.4,7.645,71529.288754,8.8526
JHX,22.07,22.245,22.63,21.82,8426744.301073,22.1302
NG,9.39,10.59,10.62,9.27,5465225.240099,9.8163
FIGS,15.91,16.14,16.2883,15.66,1626460.98576,15.8575
HELO,66.86,67.22,67.22,66.73,191575.973077,66.9778
DON,55.14,55.54,55.8612,55.075,93866.426543,55.3748
QCOM,135.56,138.12,138.26,135.045,11869262.24306,136.2387
YETH,11.92,12.12,12.12,11.85,117049.770872,11.9459
IBHI,23.48,23.56,23.56,23.4698,699354.4427,23.5053
EGO,31.83,33.02,33.3,31.66,3683232.877891,32.1324
CLCG,27.24,27.48,27.48,27.24,8206.0,27.3336
TBBK,59.98,60.96,61.79,59.05,515332.229898,60.0353
EFA,101.63,103.125,103.27,101.51,18057449.42916,102.2548
FLYX,2.32,2.36,2.3799,2.25,1134300.403511,2.3095
EYPT,14.11,15.04,15.18,14.09,1534457.851962,14.5268
SNOU,16.835,16.92,17.9,16.6961,135595.114737,17.098
ARTV,12.54,13.5,13.5,11.85,509604.806679,12.5904
RDVI,27.46,27.56,27.6799,27.385,416298.576728,27.5035
ALLR,1.38,1.28,1.43,1.27,447634.736594,1.3713
HMOP,39.19,39.18,39.2382,39.1101,65710.6825,39.178
TSMX,66.67,66.97,67.7,65.72,557355.607042,66.8465
BITU,14.05,14.47,14.66,13.98,3394506.500036,14.3713
IJK,109.68,110.71,111.58,109.32,211742.793404,110.191
SUN,64.64,63.88,64.87,63.46,358919.291961,64.4057
SXTP,1.74,1.81,1.84,1.7202,106456.419937,1.7678
QGRO,113.49,114.97,115.2078,113.4,216457.1359,114.0789
FLBL,23.13,23.12,23.165,23.12,447871.121748,23.1473
EPSN,6.0,5.96,6.0,5.86,139789.804921,5.9802
AKR,21.09,21.23,21.43,21.05,1372003.27503,21.1195
MRSK,36.815,37.02,37.02,36.8056,10432.2536,36.8777
RVPH,0.9095,0.91,0.9499,0.8624,371546.945857,0.8926
PPH,101.4,103.06,103.06,101.12,98822.963523,101.6017
COST,1005.81,994.37,1006.5,986.7,1366672.248465,1001.9997
RDIV,56.0,55.63,56.225,55.63,28127.340226,55.9251
STRW,12.28,12.65,12.73,12.2,9965.0148,12.3828
MSTX,32.21,34.9,35.9,32.1301,4263641.755597,34.0432
CGIC,34.75,35.28,35.32,34.685,368950.830933,34.9346
GUNR,54.36,54.84,54.915,54.3012,365467.51498,54.5528
UMI,55.86,55.94,55.94,55.4901,17326.433914,55.6699
KDP,26.44,26.46,26.735,26.21,16323725.676301,26.4842
USGG,16.9312,16.09,19.166,15.78,440054.656116,17.8297
VSGX,77.1,78.3,78.4,76.93,106884.879107,77.587
SPTS,29.15,29.16,29.17,29.15,869702.100831,29.161
AMZE,0.1637,0.1655,0.16989,0.159,1078559.215324,0.1643
GDEC,38.66,38.84,38.84,38.62,18918.0,38.7648
IWD,225.87,228.0,228.46,225.5192,2418064.342901,226.7446
TSL,15.2077,15.49,15.58,15.16,1048200.829208,15.349
PVAL,48.91,49.31,49.335,48.84,2160501.858818,49.0561
SPSK,18.12,18.14,18.18,18.095,315142.64821,18.1321
VBCA,75.455,75.49,75.5,75.44,3386.0,75.4883
RWM,14.68,14.48,14.72,14.4099,21176751.957531,14.5963
FITE,95.24,96.09,97.05,95.24,8081.445254,95.8749
VOO,647.25,652.94,653.86,645.9404,8504784.400581,649.3834
BOLD,1.58,1.6,1.605,1.56,74798.916434,1.5854
XBI,136.39,137.98,138.25,135.79,6754064.069186,136.6498
NXPL,5.64,5.7,5.7981,5.55,17768.0,5.6842
SMTC,103.48,106.45,109.61,102.71,3543921.366876,105.1097
PDSB,1.34,1.31,1.3599,1.23,907375.44121,1.3156
NKLR,6.33,6.0,6.56,5.935,995155.451858,6.3165
ITWO,43.16,43.79,43.95,43.075,21373.642426,43.4989
PALC,53.86,54.26,54.285,53.86,21863.372,54.053
IONX,49.21,54.14,54.36,47.8,3072743.503017,51.1751
SCHM,33.67,34.04,34.21,33.62,1082618.167947,33.8367
TAIL,11.14,11.12,11.17,11.1107,159011.428691,11.139
VHUB,0.7109,0.705,0.7178,0.6815,105462.8257,0.6953
WWR,0.664,0.7,0.7,0.655,939669.876666,0.6727
ORCX,39.59,38.34,41.42,37.4101,4925143.488832,40.1332
DNMX,9.95,9.96,9.96,9.95,7343.0,9.96
EWO,38.96,39.55,39.59,38.83,30612.5037,39.1421
EFG,118.84,120.64,120.83,118.74,1857592.751298,119.8659
FLQM,57.51,57.95,58.05,57.4025,1885334.73906,57.5875
SPHQ,79.66,80.44,80.54,79.46,1342349.198448,79.9994
IREX,29.04,34.09,34.09,28.82,967247.531904,31.641
SKRE,7.5,7.35,7.52,7.23,67918.3501,7.3851
BBEM,72.1026,73.28,73.28,72.1026,1871.7377,72.6882
PJUL,47.6,47.71,47.735,47.58,29618.654016,47.6654
AOM,48.66,49.01,49.01,48.61,74486.976408,48.7775
PLBY,1.82,1.81,1.88,1.78,1316778.451508,1.8302
GRNI,20.51,20.77,20.77,20.5,38424.3683,20.66
HIMU,48.775,48.85,48.86,48.7235,436185.87322,48.7853
ESGV,123.67,124.96,125.17,123.52,117209.741155,124.1959
PRCH,7.95,8.13,8.5,7.93,1375133.033612,8.1077
QQQY,22.5,22.58,22.68,22.4899,93684.847427,22.5932
EVCM,12.01,12.43,12.5,11.95,98691.679428,12.1277
LEUX,19.6,21.36,21.36,19.41,18504.349,20.1771
AAXJ,106.13,107.69,107.96,105.98,981512.412046,106.9235
AOR,67.07,67.69,67.76,67.03,365403.32786,67.2855
KAPA,0.6569,0.6406,0.69,0.6396,281697.57484,0.6746
OILT,30.1,29.59,30.23,29.38,12302.3464,29.9871
XVV,53.82,54.38,54.38,53.82,25927.409874,54.014
NWE,70.49,71.89,72.235,70.32,283397.08446,70.6295
VBNK,17.87,17.7,18.4299,17.7,207887.140546,18.1173
TXN,233.15,234.5,236.0,230.64,6831950.931897,233.4659
SMTK,0.2625,0.29,0.2942,0.257,127268.599896,0.2736
APPN,21.06,21.81,22.5,21.03,658895.456145,21.4742
LIMN,0.2063,0.2136,0.2186,0.19,2188663.876495,0.2053
ADTX,0.308,0.336,0.345,0.3023,1273315.094728,0.3267
MTRX,12.01,12.24,12.43,11.97,195679.0,12.1
DXD,19.56,19.1,19.62,19.01,1657983.778019,19.3321
OAKM,28.5,28.71,28.8853,28.5,182945.1298,28.6776
PSC,62.6677,63.35,63.8999,62.575,95388.510018,63.0323
TRIN,15.84,16.26,16.32,15.835,1063350.039835,15.9759
HSCZ,41.7,42.08,42.16,41.66,12239.7105,41.8893
HOOG,25.65,28.66,28.81,25.6,1238912.346951,27.2133
UGE,18.22,18.43,18.59,18.14,46436.539422,18.2595
NXTT,1.79,1.82,1.89,1.78,90923.930475,1.8275
DEFT,0.759,0.7808,0.8244,0.7455,6300264.138619,0.7816
CSHI,49.75,49.77,49.775,49.75,472670.031263,49.7614
PPI,21.4744,21.84,21.84,21.46,22339.661873,21.6585
OSUR,3.16,3.22,3.245,3.1414,245939.629201,3.178
BLFS,22.37,22.19,22.8625,21.84,672825.843107,22.4133
SPEM,50.47,51.06,51.12,50.39,2325571.839434,50.6976
IBO,0.6976,0.6561,0.6976,0.632,160778.748976,0.6749
LFGY,23.28,23.96,24.0,23.15,289252.443125,23.3376
RPV,110.29,110.5,111.11,110.12,401764.436997,110.6032
EMBX,51.7581,51.97,52.16,51.73,23276.6156,51.8825
BILZ,100.87,100.87,100.88,100.87,87217.779287,100.8736
IYW,209.44,210.93,212.17,208.87,834312.816803,210.1224
KSLV,35.15,36.54,36.648,35.0,113612.342439,35.6822
TRFM,53.61,54.14,54.41,53.5,35452.9246,53.7882
GMAY,42.355,42.5,42.5,42.321,6983.527,42.3804
PILL,12.45,13.23,13.23,12.28,64645.297282,12.6153
MKOR,51.8188,53.52,53.75,51.8188,26008.083695,52.3113
URTH,193.28,195.52,195.66,192.93,2486742.954412,193.8613
ZVRA,10.39,10.85,10.85,10.365,764443.429033,10.577
MODL,48.0674,48.53,48.5999,48.02,77918.6722,48.2545
GRCE,4.66,4.7,4.8,4.48,589745.696933,4.6278
GMF,146.81,148.22,148.22,146.81,2525.874531,147.6811
JMSB,21.24,21.34,21.69,21.14,40100.3012,21.2811
LCTD,57.9831,58.88,59.02,57.9831,6825.202605,58.494
ORBX,55.76,56.88,57.8499,55.64,39987.203,56.8295
ALNY,308.43,307.32,310.495,301.63,1510843.067215,306.0641
INUV,2.06,2.14,2.17,2.03,145378.442089,2.1076
FLGV,20.415,20.44,20.47,20.415,143253.947173,20.4351
PPCB,0.1131,0.125,0.125,0.1057,1766706.0,0.1151
PFFA,21.31,21.53,21.54,21.3,834500.061304,21.4147
FAST,45.7,45.51,45.905,45.4,6421031.948909,45.6844
SCHF,26.18,26.62,26.655,26.1499,10845450.523543,26.3894
HFFG,2.01,2.07,2.1182,1.98,157855.901826,2.0249
CX,11.79,12.12,12.12,11.735,4761420.293084,11.8702
COGT,36.73,37.05,37.39,36.36,1902918.211916,36.7105
DDLS,44.83,45.26,45.3301,44.76,23886.1669,44.9966
ATOM,6.61,6.42,7.315,6.26,1763061.468238,6.7302
MXC,9.49,8.97,9.6,8.95,24053.010173,9.2557
MOB,6.08,5.48,6.2,5.33,1064570.924169,5.84
IYRI,49.81,50.1,50.11,49.64,69967.626303,49.8267
CRS,438.88,459.18,459.18,435.2475,642837.505568,441.6614
IRTR,31.4625,31.75,31.75,31.4625,10975.6944,31.5852
DDWM,45.59,46.115,46.19,45.4602,84777.8922,45.8184
RITR,0.5056,0.4893,0.515,0.4801,42050.282753,0.5019
IGTR,30.1556,30.66,30.66,30.1556,1955.4301,30.4065
ASTX,31.63,34.12,36.2,31.22,5456614.473672,33.7847
XMPT,22.02,22.05,22.07,21.96,34875.56817,22.0081
RCAX,11.94,12.3,13.9899,11.72,617666.514304,12.8238
BDEC,50.9198,51.15,51.24,50.82,6680.0,51.0308
STXS,1.92,1.98,2.005,1.885,423631.427794,1.9238
VGMS,51.4526,51.53,51.535,51.4,51778.2238,51.481
TBLL,105.52,105.52,105.52,105.51,161548.109085,105.5134
BCHP,36.9,37.24,37.3399,36.71,33001.946295,37.0102
LGOV,21.71,21.76,21.77,21.645,108842.410245,21.7135
NERV,6.97,6.89,7.46,6.67,232048.841863,7.0987
EPU,82.02,84.42,85.2,82.02,47653.976863,83.1687
FHEQ,31.4,31.47,31.67,31.4,38796.6995,31.5182
DSGX,75.91,77.17,78.45,75.7,594352.320287,76.6224
TBCH,11.58,11.61,12.15,11.5,189041.7981,11.736
GURU,66.7448,67.41,67.73,60.67,4769.25099,66.5019
KXI,66.84,67.55,67.55,66.83,42018.199009,67.1358
CVR,10.75,11.07,11.07,10.7032,1073.4345,10.8164
EBC,20.39,20.93,21.07,20.36,2057050.905319,20.5341
FLTR,25.45,25.48,25.48,25.45,583631.842255,25.4741
SMCI,28.43,29.085,29.9359,28.35,29824028.170775,29.1134
IBTP,25.6342,25.7,25.705,25.63,115513.4686,25.6816
FXR,88.26,89.45,89.91,88.07,37718.832975,88.873
QQQM,265.31,266.96,267.62,264.43,3187643.335963,266.1767
BKNG,190.86,191.45,193.92,189.165,4281160.161145,191.6287
TRAW,1.28,1.4,1.41,1.22,151810.2999,1.3045
TEQI,47.11,47.58,47.58,47.095,10876.011275,47.1907
DGT,177.3284,179.77,179.77,177.25,11317.616,178.0615
MSS,0.137,0.15,0.15,0.1356,823834.796283,0.1413
VMAX,59.2301,59.56,59.62,59.2301,708.0,59.5887
MGV,149.44,150.9,150.94,149.26,460974.678128,150.127
FUTY,58.04,59.24,59.3,58.0,423404.796956,58.3825
NVTX,59.44,52.86,68.04,51.86,816975.009951,61.1245
REMX,100.6,102.38,103.43,100.34,813503.500957,101.5088
IBMP,25.4,25.4,25.42,25.39,42288.8928,25.4003
XRTX,2.69,2.95,3.6,2.53,73181081.177008,3.0853
SCSC,40.4,39.34,41.01,39.04,251187.15423,40.3872
IWB,385.88,389.37,390.01,385.11,1178679.685796,386.969
APLZ,10.3,8.86,10.36,8.63,826696.800102,9.674
SMIZ,41.0854,41.56,41.56,41.0255,15600.7466,41.2691
HTRB,33.99,34.07,34.1,33.98,190975.875135,34.0396
QFLR,34.62,34.58,34.73,34.58,80846.3103,34.6659
UMBFO,26.19,26.01,26.22,26.01,17701.0,26.1494
UPRO,122.07,125.28,125.8086,121.2865,4144266.513619,123.5719
SKF,27.54,27.11,27.55,26.6,98761.989411,27.1759
IBHK,25.78,25.88,25.88,25.77,22602.3452,25.8225
LILA,8.46,8.66,8.66,8.43,115485.460931,8.5099
CLOZ,26.03,26.12,26.12,25.98,164577.903167,26.0273
AFIF,9.39,9.39,9.4,9.3801,31143.140974,9.3939
NSRX,3.2,2.81,3.37,2.56,358316.33558,3.026
JBHT,251.09,253.04,256.18,249.62,897361.47513,252.1567
ALRM,46.04,46.37,46.95,45.73,509867.755959,46.1242
GCDT,0.97,0.93,1.03,0.93,108861.380888,1.0559
XCEM,45.56,46.31,46.39,45.47,140597.841,45.9558
EVSM,50.42,50.45,50.45,50.39,99721.3994,50.4186
WCPB,25.49,25.59,25.59,25.49,33786.5311,25.528
ELA,17.81,18.01,18.2999,17.2726,68587.856896,17.689
FCOR,47.51,47.57,47.6799,47.51,23475.228779,47.5971
HIMZ,44.17,40.41,47.5202,38.49,2493962.556566,44.3503
SCHA,32.12,32.52,32.69,32.025,1944402.839927,32.2747
RSPD,57.69,58.42,58.61,57.545,62938.391893,58.1741
CSRE,28.41,28.88,28.88,28.315,61501.9458,28.4689
DOGZ,1.32,1.36,1.4,1.32,22798.810684,1.3562
SPYI,52.29,52.61,52.62,52.21,4078369.513332,52.4089
XMVM,68.56,69.02,69.15,68.405,13594.9791,68.7534
ALTS,0.8605,0.94,0.9797,0.858,3314932.698149,0.9078
SPLB,22.43,22.53,22.55,22.425,3410625.723487,22.4785
BOIL,13.74,13.55,13.85,13.4401,5731835.294772,13.673
DPRO,6.04,5.99,6.285,5.87,1851124.674312,6.1109
TAFI,25.22,25.22,25.22,25.21,300044.061664,25.2145
KOMP,66.02,66.99,67.319,66.0,46269.623649,66.5268
SCHI,22.8,22.86,22.87,22.79,2308529.433048,22.8241
FTCS,93.5302,94.56,94.56,93.34,567718.402369,93.8997
JSPR,0.96,1.06,1.06,0.96,371539.833356,0.9973
POR,50.57,51.37,51.37,50.43,1182360.396009,50.6354
ILCG,107.65,108.59,108.94,107.515,124265.857924,108.0937
XNET,6.55,6.48,6.725,6.41,151948.335914,6.5987
AUDC,9.5,9.39,9.55,9.325,76321.46706,9.4678
EVLN,48.765,48.69,48.79,48.69,30051.589189,48.7376
VGT,101.02,101.57,102.17,100.65,3928590.754532,101.4412
COE,24.05,23.88,26.0,23.88,7911.060318,24.3243
HUMN,32.1,32.795,32.795,32.1,18112.215649,32.4299
OUSA,57.32,57.93,57.94,57.27,61511.148638,57.4397
CNXN,64.35,63.24,64.74,63.14,64747.78127,64.2562
NUBD,22.24,22.3,22.3192,22.16,219924.09274,22.2523
CME,284.4,288.46,289.0,283.045,2714386.320038,285.0337
MFICL,25.3001,25.3,25.33,25.3,1701.0,25.3059
HSLV,6.24,6.49,6.51,6.17,246050.842366,6.3136
DFEV,38.88,39.45,39.49,38.8114,217671.937045,39.2187
NRO,3.01,3.06,3.07,3.0,190917.49,3.0167
REAX,2.64,2.74,2.83,2.64,993351.038678,2.7177
NWL,4.24,4.39,4.42,4.19,6676467.922695,4.2556
LEU,191.55,199.64,201.49,189.11,718549.298334,194.1162
KRYS,272.66,277.47,277.47,271.615,160960.284363,273.5129
FIVA,36.34,36.89,36.9,36.34,80600.359017,36.6048
VFH,128.67,129.68,130.87,128.45,974063.432551,129.1441
CRMX,18.8,23.94,23.94,18.761,949499.752242,21.4971
TLTW,22.49,22.59,22.615,22.48,1400633.14716,22.538
ARTL,4.05,4.05,4.33,4.02,580557.192343,4.155
OLOX,0.72,0.69,0.74,0.6849,413159.125,0.7112
BTOG,2.1,2.12,2.25,2.1,171716.824014,2.1561
PTF,107.9203,108.7,110.0,107.63,132910.051109,108.5702
APLY,11.84,12.11,12.11,11.84,438466.55991,11.8829
SCHQ,31.4,31.56,31.59,31.39,832573.748988,31.479
FRNW,23.65,24.17,24.22,23.56,78373.096446,23.9322
AMZZ,34.8885,36.3,36.3,34.64,198806.287352,35.5898
ARQT,23.4,24.27,24.27,23.26,989696.03882,23.4955
SDG,88.4051,88.97,89.075,88.4051,512.106008,89.0483
FTMA,9.055,9.1,9.1,9.045,84654.3699,9.0577
YMAG,12.88,12.95,12.98,12.845,315500.582566,12.909
SPYD,46.21,46.56,46.72,46.15,705380.173834,46.4025
QDF,84.43,85.14,85.2291,84.41,18337.803,84.747
REFI,11.74,12.15,12.24,11.74,176204.256998,11.935
FBLA,13.93,14.06,14.07,13.925,78278.0,13.9722
UEIC,4.36,4.35,4.475,4.28,42071.076008,4.3653
FMET,35.3786,35.63,35.94,35.3786,7473.715003,35.6922
ISVL,50.6,51.36,51.36,50.5144,13164.924519,50.925
CMRC,3.08,3.13,3.19,3.055,555901.347523,3.1064
ALKS,33.52,34.43,34.43,33.46,1259425.385039,33.691
CDNL,47.77,52.14,53.07,46.78,471956.497373,48.5708
SWBI,14.89,14.84,15.1699,14.77,555402.432035,14.9547
ALLW,29.58,29.9,29.9,29.57,603602.394478,29.7332
ROLR,7.56,7.95,8.1799,7.21,741756.204325,7.6922
ABVEW,0.194501,0.26,0.26,0.1501,32167.727307,0.192
GUSH,35.97,34.49,36.13,34.26,1512099.839722,35.2691
SNOV,26.06,26.15,26.24,26.05,5047.0,26.1114
CDP,32.1,32.21,32.6199,32.1,771940.608407,32.2072
JETD,4.05,3.79,4.09,3.74,198180.9348,4.0112
UCON,24.95,24.99,24.99,24.88,573967.203466,24.9472
EWP,56.77,57.88,57.96,56.67,164110.492954,57.2392
QCLS,3.8,3.75,4.25,3.75,715932.317153,3.9782
ONDU,12.06,12.1,12.87,11.6,115147.277555,12.2227
JRVR,6.39,6.31,6.41,6.28,211576.7562,6.3594
MARM,33.84,33.94,33.94,33.82,4155.0,33.8315
