Ticker,Price,Open,High,Low,Volume,VWAP
PLTD,7.12,7.32,7.375,7.105,39766225.240514,7.1719
SNBR,2.61,2.51,2.615,2.38,885403.948792,2.5266
CRIS,0.6143,0.62,0.6366,0.5811,283151.535377,0.5998
ASTS,84.66,84.66,87.78,82.74,22048751.074697,84.9145
RAAQ,10.87,10.86,10.89,10.8,155053.765178,10.8484
IGV,88.74,87.87,89.04,87.48,23478315.954954,88.1795
ANAB,53.55,51.56,54.91,50.72,605342.998051,53.4078
VNOM,47.66,47.045,47.7,47.045,1464274.793512,47.4742
SFLO,32.3149,32.55,32.55,32.1695,33004.825,32.3078
LEGN,25.93,25.34,26.22,25.34,3256947.525943,25.8687
DFGR,28.34,28.63,28.68,28.24,386729.45794,28.3493
NVDB,30.53,30.23,30.531,29.76,34677.0171,30.2749
HIT,1.65,1.72,1.72,1.6104,120064.476918,1.6737
INEQ,39.7104,39.97,39.97,39.64,12923.9319,39.7279
LUNL,28.0,26.58,30.0,25.96,621939.414274,27.8498
CNTB,2.6,2.65,2.71,2.57,216770.2441,2.6221
WEPN,46.144,45.86,46.325,45.7498,3008.64629,46.1363
XOS,1.7,1.68,1.74,1.66,16046.134775,1.715
DSS,0.6778,0.91,0.91,0.5755,658686.95031,0.6631
NMRK,16.55,16.37,16.625,16.175,1705675.147899,16.4404
PXE,36.48,36.0,36.53,36.0,45828.198898,36.3746
UMC,12.71,12.63,12.82,12.58,10053688.900965,12.6783
QJUN,33.11,33.03,33.12,33.03,14789.9888,33.0924
ACR,20.19,20.15,20.21,19.99,9936.0,20.1334
ONLN,61.36,61.33,61.36,60.91,9790.1927,61.1164
EMXC,89.7,89.08,89.775,88.84,3314761.842361,89.3838
WAL,78.37,77.12,80.7,77.12,1621498.647192,78.8176
SKYW,91.63,94.33,94.33,90.88,343098.707531,91.6333
PSIX,84.43,78.4,84.98,78.4,563768.45603,82.0131
SUIG,1.5,1.49,1.52,1.44,498432.561746,1.5007
RCKT,3.8,3.67,3.83,3.6601,1559650.741281,3.7775
NVTX,84.25,66.34,85.31,64.5,693756.733662,75.0476
JHML,84.5853,84.68,84.7299,84.3604,11435.46118,84.4992
SBET,7.47,7.73,7.76,7.395,15382694.433419,7.566
WIP,40.76,40.74,40.84,40.59,40961.455975,40.7278
MORT,10.54,10.59,10.63,10.5,927896.384261,10.5614
DXD,19.28,19.25,19.405,19.185,1076946.760181,19.2942
NRXP,2.97,3.04,3.04,2.82,1199722.706269,2.9807
SLON,5.5,5.7,5.7699,5.49,225996.275781,5.6319
FOXA,65.56,64.53,65.86,64.42,2384971.606254,65.319
JMUB,50.53,50.55,50.55,50.51,633186.24983,50.5301
TPH,46.86,46.91,46.92,46.86,1457107.090499,46.8781
NSP,32.39,31.8,32.46,31.47,570766.362222,32.0562
PPI,21.7613,21.82,21.82,21.65,36200.9087,21.7385
SSO,61.78,61.45,61.83,61.28,2761940.041569,61.5777
UGRO,9.52,10.33,10.33,8.94,423146.060777,9.4802
CATX,4.71,4.63,4.8,4.52,2093193.515453,4.7036
XNTK,305.14,302.88,305.17,301.04,68078.414493,303.8411
UXRP,4.18,4.25,4.285,4.15,507844.361168,4.229
SPFF,9.4841,9.43,9.49,9.43,34721.797577,9.4663
EDIV,41.32,41.18,41.3492,41.18,82666.8146,41.2736
RYDE,1.47,1.5,1.55,1.46,791709.040665,1.5125
XELLL,24.53,24.53,24.61,24.5,32419.0,24.5622
AIIO,0.72,0.69,0.7249,0.6791,178538.326585,0.6933
ENPH,35.36,34.0,35.6799,34.0,5801946.247018,35.1393
SLI,3.88,3.65,3.895,3.62,2601258.856046,3.8129
LRHC,2.57,2.64,2.6871,2.49,321461.7235,2.558
ITM,46.96,46.96,47.0,46.95,271090.178595,46.9672
XLRE,43.46,43.91,44.14,43.3,5116319.228035,43.57
EUSB,43.685,43.75,43.75,43.68,30428.499428,43.7162
AERTW,0.0213,0.02,0.0213,0.017949,49633.0,0.01971
OSBC,21.21,21.43,21.5,21.15,329224.484502,21.2678
CGDV,45.84,45.89,45.9,45.695,3122039.181369,45.7854
OPEX,27.85,30.28,30.28,25.85,92717.392178,27.8277
TOTL,39.91,39.96,39.9695,39.89,186863.157775,39.9236
GFL,39.59,39.43,40.26,38.88,2500229.600908,39.6461
KC,17.22,17.34,17.52,17.045,802719.52514,17.1913
PLPC,329.05,325.0,333.48,320.16,209078.319069,326.0977
SCHZ,23.29,23.32,23.3618,23.29,1489248.707976,23.3106
IEV,71.58,72.12,72.12,71.42,104060.046569,71.6965
NVNO,12.6,12.9,12.9,12.6,1631.825823,12.7295
GEVG,36.2169,33.88,37.3,33.5,352141.957411,33.6876
ATNM,1.4,1.52,1.52,1.27,1380959.077122,1.4415
GPZ,24.245,24.37,24.5,24.15,112390.943538,24.3027
ECNS,34.238,34.26,34.38,34.1201,18641.078427,34.2412
TBPH,16.57,16.72,16.7399,16.32,445035.598589,16.5162
CMDY,59.86,59.78,60.12,59.78,61380.4814,59.9728
PLTW,25.7,24.78,25.79,24.75,125082.94404,25.3316
GERN,1.55,1.53,1.57,1.505,16683716.596066,1.5388
SPBO,29.22,29.25,29.27,29.2,591233.72937,29.2289
PGC,39.32,39.08,39.84,38.95,102572.08084,39.3482
ACHC,28.01,27.65,28.165,27.49,2522468.138521,27.8899
EMXF,53.1969,52.77,53.1969,52.77,13745.166392,53.0525
ISCG,60.69,61.14,61.14,60.32,62729.006012,60.534
EZBC,45.6,45.4,45.93,45.27,109566.497727,45.6269
SKLZ,3.68,3.66,3.7997,3.53,84947.800937,3.6585
IBKR,78.11,78.06,79.425,76.7,7750801.867869,78.056
PCRX,24.88,24.65,25.125,24.42,360573.885361,24.8488
QTEC,257.17,255.14,257.32,254.06,181383.815312,255.9994
BKHY,47.815,47.84,47.84,47.746165,13498.708197,47.7784
EPSN,5.91,5.945,6.09,5.91,253237.613915,5.9872
PSNL,6.31,6.42,6.48,6.19,1333627.912199,6.2992
SCUS,25.18,25.21,25.21,25.18,107439.7952,25.1934
JPIE,46.21,46.22,46.22,46.1952,877753.272223,46.2062
SXTPW,0.0519,0.0521,0.0521,0.0519,2320.0,0.0519
COZX,17.02,17.07,17.56,17.02,25009.034,17.2898
ATEN,27.65,27.99,28.1,27.43,914823.283537,27.6158
JEPI,57.3,57.65,57.71,57.23,4974059.97648,57.386
SGHT,4.27,4.21,4.47,4.21,158283.331141,4.3286
EMHY,40.565,40.58,40.625,40.51,63495.44291,40.5607
IAI,179.17,179.87,180.89,178.88,29601.941982,179.5889
IVOV,108.72,109.76,109.88,108.52,11901.843459,108.8914
KNOW,12.6002,12.68,12.68,12.6002,363.0,12.665
TCAF,39.24,39.13,39.24,39.03,450926.62258,39.134
FPE,18.12,18.11,18.12,18.07,1959093.421505,18.1029
ROAD,121.01,125.21,126.64,120.46,395941.434157,122.4176
IBDS,24.23,24.24,24.25,24.23,706752.5165,24.2368
LBRT,29.42,28.5,29.53,28.39,4110746.666803,29.0726
RZLT,3.33,3.29,3.52,3.265,1664608.102,3.3889
DCBO,19.17,18.53,19.59,17.824,194149.288159,18.9839
BPRN,35.01,35.31,35.85,35.01,7116.2073,35.1592
DIM,86.5181,86.96,86.96,86.5181,1571.4954,86.6203
LMRI,9.33,9.34,9.51,9.1,505571.27386,9.3278
MRVL,157.32,153.66,158.69,151.09,30765815.325139,155.7285
VOO,653.9,651.98,654.19,651.09,4537150.971149,652.5234
PRF,50.66,50.83,50.86,50.55,578455.523571,50.6393
MARS,33.03,33.1,33.8599,32.42,70014.1987,32.9523
MMIN,24.14,24.16,24.16,24.1,374535.679467,24.1373
RWX,28.38,28.52,28.56,28.33,26688.753,28.4205
MAR,367.13,376.02,377.61,366.53,1391527.021467,369.0779
HCTI,2.48,2.44,2.56,2.44,73144.838267,2.4881
GLNK,8.38,8.48,8.49,8.31,205077.113997,8.427
RLY,36.5,36.36,36.6299,36.36,110491.603728,36.4976
CHA,11.09,10.72,11.1351,10.72,600284.454663,11.0323
SGOL,45.14,45.25,45.34,44.99,1857304.729239,45.1452
MREO,0.3214,0.3216,0.33,0.314,1654473.586387,0.3207
AAPX,29.22,28.15,29.285,27.93,118570.043728,28.9714
AMZN,255.36,252.44,255.94,250.33,36065067.564326,253.7638
EVX,39.5115,39.86,39.86,39.41,1669.955373,39.6523
EGGY,36.475,35.83,36.48,35.65,23587.371402,36.1417
ICF,66.02,66.81,67.08,65.8,121949.398792,66.2271
ABTS,1.28,1.39,1.454,1.27,75954.992824,1.3576
CUZ,24.68,24.8,24.93,24.385,3841698.285818,24.7239
BEX,44.93,44.91,46.82,43.58,425495.991205,45.0453
OGN,9.14,8.97,9.39,8.9137,6604031.525395,9.1955
NXDT,4.96,4.97,5.06,4.8,75961.127683,4.9675
RVMD,141.5,149.67,149.68,141.0,3731761.648457,143.067
BLCN,24.22,24.2,24.49,21.9966,31948.184505,24.2695
SNFCA,9.83,9.76,9.94,9.76,25347.0,9.8215
OTLK,0.2902,0.2898,0.3135,0.283,9213788.488902,0.2993
FMAT,60.21,60.64,60.669,60.0,31880.321978,60.2229
EIRL,72.5973,72.66,72.66,72.58,1360.051858,72.6653
SMST,27.86,29.75,29.75,26.3101,810743.596382,28.0871
PENG,27.58,27.92,28.03,26.84,1148962.42092,27.4263
KRNY,7.87,7.93,8.0,7.845,303630.53229,7.8999
EURL,44.21,45.02,45.02,44.0,30744.58238,44.4739
KGLD,32.23,32.34,32.375,32.11,47519.264973,32.2355
QBIG,39.505,38.9,39.505,38.9,3816.953203,39.2411
BBC,47.351,47.9,48.105,47.235,8530.8976,47.4592
AMST,1.08,1.32,1.32,0.9932,399994.656521,1.0809
FAAA,50.175,50.18,50.18,50.17,11595.259268,50.1766
ERAS,21.65,22.61,23.63,21.54,11240267.412207,22.1078
AMPY,5.71,5.53,5.72,5.52,543248.051861,5.6324
OBND,25.96,25.96,25.975,25.94,12725.0288,25.9552
BKLC,136.19,135.96,136.21,135.72,91715.544637,135.9259
DRD,29.72,29.85,30.22,29.43,205515.701017,29.8793
VVV,32.73,33.95,33.95,32.06,3677282.881041,32.6123
JETD,4.31,3.98,4.38,3.98,527806.689,4.2946
XHLF,50.29,50.29,50.3,50.29,786558.353124,50.2987
YSPY,15.21,15.09,15.21,15.09,20654.5564,15.1509
SPYX,58.23,58.11,58.25,58.048,92935.683949,58.1668
EINC,113.6325,113.43,113.645,113.32,3434.5536,113.5736
OFS,4.01,4.0,4.1699,3.9901,21025.001697,4.0521
QQH,75.4277,74.6,75.4277,74.6,67047.2423,75.2392
IAUI,57.35,57.38,57.54,57.1201,140761.195884,57.3008
BNAIW,0.2302,0.231,0.231,0.229151,20097.0,0.2303
YCL,18.1679,18.24,18.27,18.135,14732.066224,18.1911
RECS,42.0,42.08,42.1599,41.93,366336.71446,42.029
AXTA,29.98,29.9,30.31,29.65,2634625.406999,29.9625
AGEN,3.94,3.99,4.11,3.875,770656.570773,3.99
SLNO,52.75,52.74,52.8,52.7,1653471.575787,52.7439
ETH,22.76,22.875,23.0,22.63,3005064.651595,22.8002
OVLY,34.19,34.72,34.895,34.055,31795.6921,34.4137
AVBH,30.31,29.93,30.63,29.93,53197.534,30.3565
WMT,129.98,130.0,130.4499,128.84,17624490.16372,129.9004
BBUS,128.29,127.99,128.32,127.75,168254.76805,128.061
REE,0.572,0.61,0.61,0.57,24389.811,0.5815
OBT,35.42,35.38,35.7,34.87,34800.011,35.4273
MVFG,33.828,33.78,33.96,33.78,15092.6888,33.8434
IRE,24.79,23.36,25.215,23.32,3226786.025355,24.2055
RDYY,22.6,22.29,22.6249,22.08,44371.841979,22.3365
TDI,44.01,44.06,44.11,43.82,127834.2898,43.9779
VTEB,50.43,50.46,50.47,50.41,4051436.45647,50.4337
BNC,3.04,2.96,3.11,2.935,167593.351907,3.0192
VFS,4.69,4.88,5.12,4.58,1408980.087248,4.7684
LRGG,27.78,27.7,27.82,27.65,52066.4473,27.7376
LYV,154.63,153.19,155.685,152.62,1496780.07189,154.1806
HYS,94.14,94.12,94.175,93.98,81672.971087,94.0803
XPL,0.87,0.8613,0.8879,0.85,97120.291279,0.8712
RSSS,2.55,2.56,2.64,2.53,13039.0,2.5749
ELA,17.84,17.88,18.2699,17.64,51090.376601,17.9061
VICR,265.0,261.6,293.95,250.0,2190093.289494,266.0415
SPMO,129.11,128.11,129.13,127.46,1424022.088617,128.3745
KBA,33.0917,32.98,33.0999,32.98,27726.371142,33.0501
XT,75.22,74.93,75.24,74.86,70668.555952,75.0447
PXLW,5.87,5.83,5.9,5.72,13573.627157,5.8076
XMAG,23.68,23.7,23.7699,23.62,27436.170789,23.7036
SRFM,1.2,1.175,1.29,1.07,36669528.290864,1.2452
GOVX,1.17,1.16,1.18,1.13,75048.278738,1.158
FIIG,20.895,20.92,20.925,20.86,116308.3818,20.9059
EMBX,51.8385,51.96,51.96,51.8023,14639.290445,51.854
CLSK,12.21,12.095,12.63,12.0,22230123.682319,12.2805
RCG,2.9,2.85,2.95,2.8212,5454.5767,2.8839
DVY,151.86,152.98,153.34,151.54,414178.632883,152.2377
NNOX,2.0,2.195,2.195,1.94,4545911.068528,2.0183
IART,10.75,10.79,11.0201,10.63,802636.105772,10.8165
CNEQ,36.57,36.42,36.57,36.27,214352.3645,36.4319
JAZZ,202.4,200.74,202.66,198.78,1053298.65465,200.5315
QINT,68.92,69.22,69.22,68.83,16714.5636,69.0136
FSTA,52.7,52.68,52.87,52.540591,64263.409676,52.6886
JUNT,37.505,37.6,37.6,37.49,1326.0,37.5793
XLKI,26.3211,26.2,26.33,26.185,4197.2998,26.2784
DFSD,47.97,48.0,48.0197,47.97,515052.02215,47.9957
IHF,46.59,46.75,46.97,46.46,336576.61922,46.6816
HELO,67.2,67.25,67.25,67.0504,261987.443902,67.1237
SAIA,431.46,449.36,449.38,429.16,551422.687942,433.5636
FMAR,51.04,50.86,51.04,50.86,18582.0,50.9326
AMRN,14.5,14.48,14.69,14.2401,30512.360721,14.5398
ASML,1443.66,1477.0,1477.0,1378.3,2621794.380385,1439.9348
BAI,41.57,41.24,41.6,40.63,5249848.518466,41.2656
VBR,231.36,234.15,234.3,230.7601,226720.548477,231.8572
QQQU,55.39,54.54,55.43,54.22,99512.589444,55.1694
RMTI,0.8595,0.8686,0.8886,0.85,235327.305912,0.8589
NBH,10.35,10.37,10.37,10.28,74529.0281,10.336
UFO,54.31,54.81,55.62,53.68,952711.207928,54.5765
RAVE,2.39,2.41,2.4899,2.35,95385.0,2.408
MAX,9.85,9.76,10.0,9.7424,378579.52288,9.8344
ITOC,0.3046,0.3,0.321,0.3,8376.0,0.2988
PL,39.47,39.5,41.71,38.28,12106628.996058,39.6035
PAHC,53.97,54.57,55.005,53.3401,165734.532583,53.9594
NVYY,14.5,14.36,14.5,14.32,185794.617448,14.4291
PLTG,16.78,16.0,16.84,15.73,232139.883733,16.328
RYTM,85.175,85.42,85.75,83.28,974036.60588,84.4437
AMPX,22.69,21.86,22.8,21.27,10413943.300337,22.1813
VSA,0.8172,0.835,0.8499,0.79,843439.17833,0.8139
NAKA,0.243,0.2363,0.2448,0.2355,4213358.26439,0.2403
NVDQ,12.89,13.08,13.3,12.885,2733577.694379,13.0445
LWLG,15.16,13.75,15.29,13.3001,14179146.732469,14.3459
EZU,66.56,67.06,67.235,66.255,1829059.432267,66.6163
ABUS,4.43,4.46,4.48,4.4,938960.237775,4.4371
VGI,7.63,7.6,7.6479,7.57,44544.809812,7.5995
BUCK,23.65,23.6,23.65,23.6,158344.153285,23.6336
ICMB,1.784,2.01,2.01,1.78,57625.6536,1.8927
SDEV,1.39,1.38,1.47,1.38,146985.284533,1.4344
HAUZ,23.93,24.05,24.11,23.9,110481.1016,23.9529
DBJP,105.86,105.81,106.01,105.412,174985.420878,105.7428
STAX,25.5,25.56,25.56,25.5,211.9429,25.5555
PVAL,48.91,49.23,49.23,48.845,929681.310496,48.9713
NVNI,1.46,1.3,1.47,1.29,213495.113268,1.3814
IWL,176.52,175.56,176.52,175.32,50659.598852,176.0668
XMMO,157.86,159.92,159.94,156.89,402943.399783,157.7636
DBRG,15.61,15.62,15.65,15.6,3183915.495732,15.6084
JPSE,56.83,57.08,57.08,56.61,19545.83637,56.7168
RBUF,30.395,30.43,30.43,30.34,42659.0,30.3602
OLOX,0.672,0.7189,0.7189,0.6195,653438.562901,0.6823
NCSM,85.2,74.45,87.355,74.45,94070.902827,81.6884
TSLR,22.01,22.04,22.66,21.8,1964030.639708,22.3776
SPEU,54.2,54.5,54.5,54.07,28236.323705,54.3261
DIVI,41.99,42.17,42.17,41.8012,114234.161459,41.9292
SCMB,25.76,25.8,25.8,25.755,968938.80292,25.7726
FLCG,33.61,33.45,33.61,33.3327,58474.3445,33.4621
SIGA,4.51,4.44,4.5388,4.44,448040.609717,4.5037
NKSH,37.02,37.4,37.865,36.86,32822.6408,37.2245
CRUX,30.16,30.21,30.21,30.16,84773.343,30.1828
JETS,25.88,26.9,26.9,25.7,4860203.158073,25.9751
PLUS,85.8,86.76,87.99,85.38,126239.575461,86.4541
BSY,35.22,35.395,35.48,34.71,1659222.813249,35.1168
NULV,48.27,48.65,48.65,48.2046,107449.1748,48.2928
AOA,94.15,93.93,94.17,93.91,162344.624734,94.0428
GABC,43.2,43.45,43.615,43.08,87720.80499,43.25
KDK,9.3,9.81,9.93,9.22,768694.638989,9.4171
BALT,33.88,33.88,33.91,33.87,382174.86371,33.8945
ALLT,7.37,7.34,7.44,7.18,360336.437239,7.2897
BOAT,39.91,40.17,40.17,39.43,29209.575431,39.8024
GDX,94.48,95.04,95.76,94.04,14371294.891887,94.7504
AOTG,55.822,54.46,55.822,54.46,2539.172157,55.3369
NBTB,44.72,45.35,45.35,44.31,265689.85276,44.8748
OZKAP,16.57,16.51,16.685,16.5,36792.5373,16.5697
SYF,78.69,78.25,79.24,77.715,5167312.057036,78.5622
MNDR,0.8585,0.8695,0.9,0.8091,175707.292368,0.8615
CGGE,32.85,32.8,32.86,32.695,450586.910376,32.7647
PICK,63.31,62.93,63.38,62.69,226495.853855,63.2192
WNEB,13.66,13.74,13.92,13.66,32594.817,13.7738
ACT,43.35,43.06,43.4299,42.93,165750.822788,43.2808
VYGR,4.14,4.01,4.21,4.01,429573.060302,4.1416
DIV,19.01,19.12,19.1793,18.98,198375.171628,19.0429
SPGP,117.76,118.48,118.48,117.495,76297.884903,118.0029
AVNW,22.59,22.57,22.977,22.35,202308.277804,22.5589
HCRB,35.3245,35.36,35.41,35.3001,35610.0,35.3591
LABU,204.13,206.2,209.5,200.55,393325.895006,203.8086
MLECW,0.022898,0.0206,0.0229,0.0206,25261.0,0.02121
PDBC,17.59,17.49,17.64,17.48,4609899.416686,17.5784
HITI,2.58,2.38,2.63,2.38,1110434.463369,2.5384
DFEV,39.67,39.42,39.7,39.355,259964.252171,39.5765
PRME,3.96,3.82,3.97,3.81,1772472.969378,3.9259
VNTG,0.8148,0.73,0.9,0.73,59631.0,0.8355
TSYX,22.9491,22.69,22.9491,22.69,11808.5529,22.8904
VBIL,75.6,75.6,75.61,75.6,1647220.427025,75.604
SPFI,43.53,43.65,43.925,42.99,131469.87459,43.5437
TGT,130.6,132.515,132.515,130.02,5141424.14948,130.7806
IHE,86.86,86.85,87.09,86.33,93556.806222,86.774
WHF,7.51,7.6,7.645,7.485,32511.991155,7.5644
GRNY,26.48,26.4,26.49,26.36,1404403.995524,26.4299
EPAC,35.22,35.54,35.735,35.0,407234.094008,35.1915
IDLV,35.3053,35.44,35.47,35.22,10367.92411,35.351
XPEL,46.21,46.44,46.87,45.82,106068.31464,46.2445
VIOO,125.36,126.04,126.04,124.89,72984.429598,125.2446
FLQM,57.2,57.76,57.76,56.99,108835.4395,57.1807
YBTC,22.5313,22.37,22.6399,22.35,155061.026739,22.4677
ORMP,3.9,3.86,3.94,3.86,98097.574314,3.9037
RTH,267.9158,268.47,268.595,267.105,11518.734234,267.7935
SDST,2.84,2.68,2.89,2.54,140966.999723,2.7643
BSVN,43.37,43.72,44.08,43.14,11510.953445,43.5765
MPL,28.02,27.2,28.2,25.37,41870.835654,26.8807
SVC,1.53,1.51,1.56,1.51,5508570.557129,1.5354
EVR,352.01,358.39,362.12,349.82,481511.82904,352.618
EQIN,50.19,50.66,50.66,50.11,31328.8495,50.4041
CDNS,331.61,332.85,334.0,327.69,2205950.088767,330.517
TDC,27.48,27.7,28.07,27.3,1245844.929182,27.5407
RMSG,2.25,2.57,2.6,2.0401,640958.630806,2.323
TSL,15.26,15.28,15.52,15.17,516476.313515,15.3498
PHK,4.68,4.68,4.71,4.65,548958.27377,4.6781
IWMI,50.76,50.87,50.87,50.56,391590.750072,50.7235
DXPE,163.77,161.56,164.16,160.07,232498.107633,162.2757
XPP,23.5719,23.42,23.66,23.42,5297.6539,23.6065
CGGO,37.35,37.23,37.37,37.09,1679311.415602,37.2409
STOK,35.9,36.14,36.5,35.57,449012.400613,35.87
CLPT,10.99,10.93,11.2,10.78,430243.024758,11.1749
MGK,84.04,83.1,84.1,82.92,1602553.795599,83.6059
BTC,34.9,34.74,35.17,34.64,1726529.323638,34.9051
NRXS,7.51,7.31,7.9,6.858,365137.674739,7.4082
MGV,149.48,150.25,150.42,149.29,190644.385178,149.625
RCEL,4.67,4.88,4.88,4.62,190957.983661,4.7007
AUSF,49.28,49.5,49.58,49.13,52972.1503,49.2584
AMDL,26.56,24.545,26.66,23.715,13418166.469252,25.237
RETL,9.28,9.49,9.535,9.09,341891.68666,9.2632
ASHR,35.05,34.89,35.05,34.89,4240120.661912,35.0049
EBS,8.29,8.11,8.32,8.09,404081.390683,8.2117
CLOI,52.7,52.69,52.71,52.6744,84552.37497,52.6974
FSLR,188.71,189.35,194.76,188.0001,1967308.710753,189.9345
HYPR,1.3,1.3,1.325,1.2802,281597.273746,1.3102
UWM,57.79,58.21,58.41,57.12,169830.059377,57.6753
EBND,21.26,21.29,21.3187,21.24,134807.868897,21.2675
GRNJ,29.04,29.12,29.29,28.78,195529.33296,28.9182
UPST,34.74,35.06,35.19,33.96,2942813.494067,34.4731
SMCI,29.18,28.88,29.44,28.78,24811766.215235,29.1203
LUNR,29.94,29.32,31.15,28.78,14104258.149185,29.7866
OILK,55.31,54.69,55.51,54.69,98546.37801,55.1508
SKWD,46.21,46.04,46.34,44.985,426791.359875,45.8754
SMR,13.57,12.15,13.63,12.1,55203543.779257,12.9141
LUCD,1.31,1.29,1.36,1.29,1032977.007875,1.3246
SAUG,26.9362,26.9,26.9499,26.89,8254.0,26.9074
CANE,9.28,9.325,9.335,9.24,223532.435547,9.2866
SOXX,431.77,427.26,432.16,422.82,6557574.719524,429.9764
YSEP,26.8956,27.01,27.01,26.85,5622.0,26.8834
FAD,176.7353,178.58,178.58,176.345,5813.1803,176.8973
GII,75.93,76.24,76.505,75.89,83510.649669,76.2451
KYIV,11.89,12.08,12.25,11.77,402465.765776,11.9746
SMOG,151.343,152.25,152.25,151.343,754.130005,151.9738
ILOW,44.5728,44.78,44.78,44.49,93401.80303,44.6987
AFK,28.18,28.01,28.23,27.98,27360.241273,28.0847
ACYN,20.777,20.79,20.8399,20.73,1155091.922,20.7847
INSM,144.48,142.39,145.32,141.4301,1820109.442092,144.3964
SB,6.6,6.56,6.6,6.4499,372015.994126,6.5302
VRME,0.8738,0.911,0.911,0.8701,22896.0,0.8917
CSRE,28.105,28.55,28.55,28.0101,51378.5564,28.164
ACIU,3.06,2.98,3.1,2.8501,149912.68638,3.0121
DWTX,1.53,1.51,1.6323,1.48,101340.093589,1.5446
CHY,12.31,12.26,12.37,12.1901,211689.466091,12.2896
VCRM,76.0,76.03,76.04,75.99,117085.609809,76.0146
TLS,4.49,4.38,4.545,4.38,476705.569537,4.4941
GLXU,10.19,9.62,10.4,9.4723,201580.960579,9.8352
FTNY,7.93,7.96,7.96,7.92,60806.8297,7.9321
CRWG,5.71,5.33,5.92,5.27,20130573.546626,5.6268
KFRC,34.2,33.28,34.22,33.26,257899.762974,33.8737
RPV,109.75,110.64,110.9,109.58,137867.167566,110.1899
BTZ,10.37,10.38,10.405,10.345,226486.516279,10.3767
VNM,19.4,19.115,19.42,19.03,752808.401398,19.3098
EOSE,7.34,7.225,7.55,7.05,22719639.260656,7.29
FTHM,1.13,1.1,1.195,1.05,224458.350754,1.1137
DHX,2.83,2.82,2.95,2.79,159267.685561,2.8499
TSLA,387.51,387.57,393.01,385.3,62362785.897682,390.6377
IX,30.52,31.11,31.11,30.4892,168579.719689,30.5787
SAR,22.84,22.96,23.3,22.81,93298.475895,22.9661
NVDX,18.53,18.28,18.55,17.99,7070123.02432,18.3264
USPH,75.52,75.63,76.53,74.62,137610.7151,75.7127
FBTC,68.69,68.33,69.24,68.185,4243471.739764,68.6857
PALC,53.98,54.26,54.26,53.91,15467.2104,53.9362
PNOV,43.04,42.95,43.04,42.95,19806.0,42.9912
NEXN,7.42,7.43,7.51,7.31,251885.476573,7.4003
CONY,29.23,29.01,29.85,28.83,302091.859067,29.264
PFFR,17.75,17.62,17.8,17.5,19438.266047,17.6983
LCNB,16.64,16.75,16.875,16.3501,13171.773,16.6088
DNN,4.08,3.87,4.09,3.8501,26229386.328914,3.9622
GHYB,45.082,45.09,45.1305,45.065,3437.825953,45.0892
IDV,43.78,44.04,44.04,43.725,921751.380899,43.8159
CURI,3.37,3.48,3.505,3.35,253109.823868,3.4066
SORA,2.32,2.3,2.51,2.14,62506.469505,2.3815
CRGO,2.11,2.04,2.135,2.04,51595.549774,2.0944
TBF,24.22,24.15,24.23,24.1,92873.016475,24.1808
TXRH,158.15,161.19,161.69,157.36,911216.551518,159.0167
QUAL,207.17,206.69,207.25,206.3,592160.119771,206.7075
TECS,12.11,12.61,12.775,12.1,2589857.777308,12.3696
WISE,38.1293,37.79,38.1293,37.78,6362.146455,37.8515
RZLV,2.8,2.65,2.89,2.6454,19302633.311059,2.8006
FCHL,0.2395,0.2405,0.25999,0.2196,24117788.099166,0.2397
VTSI,4.78,4.71,4.863,4.605,53873.220678,4.708
INTL,30.17,30.24,30.27,30.15,10565.564257,30.2296
DFUS,77.57,77.35,77.591,77.29,1311450.099015,77.4812
PMT,11.87,11.93,11.935,11.79,677646.749162,11.8693
ERX,87.16,86.34,87.85,86.24,301989.05141,87.0187
SHPU,16.73,17.14,17.14,16.56,66888.253815,16.6505
ULE,13.0294,13.05,13.09,13.0294,1524.0,13.0639
ACON,3.73,3.72,3.92,3.56,888944.798378,3.7538
TRIN,16.04,15.97,16.16,15.965,760332.656882,16.0342
MARW,35.3911,35.56,35.56,35.33,4095.0,35.459
VTWG,261.78,262.2,263.675,260.38,13429.537475,261.4181
FTAI,228.17,238.0,240.88,218.16,2132183.623313,227.1863
ENVX,7.0,6.748,7.075,6.72,6691128.231477,6.9149
ZVOL,8.49,8.52,8.52,8.45,7525.463795,8.4799
IDEV,88.03,88.24,88.34,87.74,1328901.254882,88.0239
SHYG,42.66,42.66,42.69,42.625,692619.174679,42.6585
BKDV,31.22,31.4,31.42,31.14,399493.371,31.2587
CLF,9.5,9.2,9.51,8.99,27138659.812599,9.2359
PBFS,14.19,14.01,14.3749,14.01,6084.8547,14.1833
OXY,57.05,56.61,57.11,56.2,9488316.924651,56.7291
TARA,5.41,5.32,5.55,5.32,440336.68999,5.4445
IMTE,0.5304,0.54,0.611563,0.5003,196782.974276,0.5542
ONDS,11.06,11.27,11.61,10.85,67613635.546109,11.1696
ARGT,93.37,95.02,95.26,93.32,307811.839279,93.8863
DBMF,30.41,30.29,30.455,30.29,576504.719329,30.3845
GCC,24.98,24.9,25.0,24.8101,34025.791626,24.9259
XSMO,85.09,85.49,85.54,84.665,372145.333465,84.9303
EMAT,9.29,8.11,9.44,8.1,220091.110157,8.9762
BRZE,24.05,24.08,24.2,23.53,1506204.764012,23.8936
