Ticker,Price,Open,High,Low,Volume,VWAP
STOT,47.185,47.18,47.19,47.1701,236772.4757,47.1804
TCBIO,21.615,21.51,21.85,21.5,10851.2216,21.619
SXTP,1.58,1.57,1.6301,1.57,40533.05,1.5913
TMDE,1.25,1.23,1.27,1.22,336423.12779,1.2625
CIX,23.27,23.2,23.75,23.1645,3674.363003,23.5567
IE,12.83,12.56,13.09,12.54,3355275.888855,12.8442
DBEZ,58.108,57.58,58.108,57.58,646.043,57.6168
GBIL,100.18,100.18,100.19,100.17,692276.589763,100.1766
XLK,159.5,159.65,159.8,156.88,9276363.226228,158.7393
TMFS,34.99,34.45,34.99,34.27,6724.6649,34.8039
EUSB,43.53,43.58,43.58,43.48,493027.468939,43.5231
AURA,7.05,6.71,7.06,6.6495,273676.538668,6.9261
HEFA,44.08,43.84,44.155,43.74,892986.63921,44.0063
DJT,9.15,9.195,9.348,9.06,3011392.793502,9.1753
LNOK,71.55,66.21,72.0,63.2,114966.294442,67.446
LLII,21.25,20.375,21.28,20.375,21930.710471,20.9049
VIXM,15.71,15.9,15.9,15.665,201583.569134,15.7388
ITB,96.36,95.53,96.8,95.46,1875321.734753,96.2421
BLOK,59.47,58.18,59.64,58.15,304012.285625,59.2795
TDTF,24.36,24.33,24.37,24.315,112308.1679,24.3451
GLTR,215.55,215.51,215.99,214.2,39081.131747,215.0692
CIFU,21.43,20.73,22.0575,20.08,146330.277228,21.1221
CBOE,300.09,305.11,307.9,298.89,889278.723838,301.9475
SLVP,35.22,35.38,35.865,34.9141,275737.782819,35.2576
USAR,25.97,22.63,26.02,22.575,30361723.206233,24.7029
DIVB,57.86,56.89,57.92,56.735,121772.287475,57.7361
EWA,29.49,29.25,29.525,29.17,1573832.874687,29.3988
PDBC,18.53,18.35,18.53,18.33,9092019.316223,18.4618
BUFZ,27.38,27.39,27.43,27.2901,131066.719,27.3768
IBDX,25.29,25.28,25.3075,25.245,149940.0871,25.2788
ZENA,2.26,1.99,2.315,1.9774,3159379.089227,2.2132
RYLG,23.4508,23.19,23.4508,23.125,3045.5361,23.2551
MKLYU,10.2368,10.2,10.2368,10.2,1131.0,10.2305
SBCF,31.47,31.35,32.09,30.695,1243708.594564,31.4914
METV,18.08,17.86,18.08,17.73,54420.170388,17.9724
JDST,35.44,34.76,36.24,34.26,914954.187618,35.4285
CABA,2.99,2.78,2.99,2.715,1704987.311636,2.916
SPMO,133.79,132.66,133.93,131.56,1558637.302166,132.9134
DTCR,28.84,28.215,28.845,28.215,912431.161676,28.5917
GXC,96.21,95.12,96.47,95.095,19825.03779,95.9496
RLY,37.09,36.75,37.16,36.75,175609.892894,37.0231
FBYY,13.18,13.19,13.19,13.09,7635.051141,13.1269
YCL,18.81,18.72,18.84,18.69,103502.548256,18.7427
TREE,49.59,47.37,49.74,46.8476,302313.590019,47.9039
TPLC,48.9346,48.22,48.9346,48.22,35545.2134,48.6655
TPL,443.67,432.15,443.95,425.93,423323.003271,440.9009
VISN,12.795,12.748,13.22,12.6,30133849.721636,12.8769
WAY,21.375,23.725,23.775,20.35,8049409.356534,21.6104
HCAI,10.95,11.07,14.45,9.75,45481825.265612,10.9517
QCAP,24.33,24.15,24.37,24.15,59102.6472,24.3038
CVNA,395.8,419.57,419.57,371.59,5788587.084914,391.5292
DBGI,1.34,1.43,1.51,1.33,586092.049513,1.4367
BURU,0.32,0.2634,0.32,0.2634,22188917.218171,0.2886
MRBK,18.82,18.3,19.11,18.29,196424.543194,18.7568
TNGX,21.62,22.0,22.54,20.815,3784323.935216,21.629
BUCK,23.49,23.46,23.53,23.46,269341.620895,23.5011
SHYD,22.71,22.67,22.76,22.67,75768.0986,22.7231
TBT,35.98,35.69,36.12,35.69,488532.851484,35.8513
ONB,23.97,23.43,24.11,23.33,3140818.024765,23.9292
SSO,62.96,62.31,63.2,61.57,5831537.091045,62.5692
ASTS,73.9,72.28,74.36,70.14,13483213.2789,73.1038
CRF,7.3,7.18,7.325,7.15,1729399.143591,7.2814
MSTU,6.99,6.7,7.0999,6.47,22977724.536311,6.811
MANE,99.0,107.36,114.5,97.51,1768762.558242,101.52
IBDV,21.89,21.89,21.91,21.87,610016.91073,21.8924
RSPH,30.44,30.1,30.46,30.04,77844.290961,30.365
STSS,1.785,1.77,1.795,1.735,176035.409496,1.7798
SITC,5.49,5.51,5.515,5.42,528070.4837,5.4866
SFY,140.42,140.09,140.42,138.825,13116.504465,139.6061
ISTR,27.71,27.65,27.985,27.65,121890.329945,27.7563
EVLN,48.575,48.54,48.78,48.54,32583.4511,48.5987
MDLZ,61.44,61.05,61.81,60.8,10111510.194724,61.3967
STEP,52.9,50.67,53.16,50.06,571550.196215,52.6232
XMMO,159.83,157.3,159.96,157.27,271136.143074,158.8515
IYE,63.21,61.75,63.41,61.45,811960.476911,62.788
PAYS,6.56,6.565,6.64,6.4,388790.94156,6.5257
RNGT,10.06,10.06,10.06,10.06,100.0,10.06
RSPR,35.6577,35.23,35.69,35.23,5477.326169,35.5458
MEME,8.39,8.06,8.43,7.97,104330.2876,8.1896
INTT,18.69,17.09,20.0,16.83,782526.960186,18.7062
QTOP,35.18,35.14,35.2355,34.585,195743.666615,35.0105
GDXJ,116.34,117.06,117.998,114.91,3823496.207056,116.1886
CGTX,1.26,1.21,1.27,1.18,655840.22307,1.234
PFFA,21.49,21.38,21.55,21.33,604801.242704,21.4886
FENI,39.27,38.85,39.3799,38.76,1420127.241781,39.1845
PFEB,42.17,42.15,42.21,41.97,90672.26118,42.1516
ATRC,28.11,27.24,28.14,26.93,649789.177081,27.8752
DFSU,44.94,44.62,45.0499,44.49,89824.7783,44.8944
ORLA,13.1,13.37,13.6,12.98,3327921.704074,13.1559
SGLY,0.473,0.44,0.473,0.44,39938.0,0.4582
ITOC,0.3628,0.3499,0.3773,0.32,108712.773946,0.3451
RCL,263.76,268.01,281.4,262.04,5219678.409277,268.827
TCHP,49.86,50.22,50.22,49.15,201070.20117,49.6982
MFDX,41.53,41.19,41.75,41.162,37416.231666,41.4253
BLND,1.46,1.43,1.49,1.39,2253277.748792,1.4615
HKIT,0.8199,0.8252,0.8259,0.78,88774.863037,0.8027
FTLS,73.79,73.47,73.8799,73.2801,147808.57415,73.6939
EVV,9.45,9.42,9.46,9.41,311664.362519,9.443
FESM,43.44,42.73,43.495,42.58,2304102.245647,43.4055
GJUN,40.735,40.66,40.7595,40.65,5004.0,40.6996
GTEK,52.3159,51.3,52.33,51.08,13081.7102,51.7189
BIBL,53.24,52.22,53.27,52.22,298445.154769,52.7981
AMD,354.49,341.355,354.96,332.6,42115058.329052,347.3301
LAKE,10.17,9.74,10.235,9.63,50774.270273,10.0741
JEPQ,59.27,59.21,59.305,58.945,9209316.888734,59.1367
PLG,1.76,1.71,1.79,1.71,1404175.053553,1.7438
SPYD,47.05,46.24,47.09,46.21,838025.692155,46.7311
KLIP,26.1122,25.72,26.17,25.7101,59828.286458,25.949
ALP,0.2365,0.23,0.2472,0.2275,2644489.134923,0.2373
MSFX,18.15,18.52,18.7,17.26,506769.52991,17.9345
FCEL,13.0,13.3,13.3687,12.0,13818318.172209,12.8034
HPP,9.21,8.94,9.33,8.845,1091654.677948,9.164
HGRO,29.88,29.68,29.88,29.48,65825.2915,29.6559
PGY,13.89,13.035,13.91,12.79,2374642.852314,13.4621
USD,77.76,80.36,80.36,74.94,1084522.523223,77.5018
MLPA,55.52,54.54,55.53,54.43,190942.094088,55.1324
REE,0.55,0.5403,0.58,0.5403,16115.811,0.5593
TECX,27.97,27.31,28.07,27.1,129892.193719,27.7008
XBI,131.33,129.79,131.84,129.32,7917875.021103,131.0347
ARR,17.54,17.325,17.61,17.26,2942606.363538,17.5003
SPYV,59.88,59.16,60.015,59.07,6292136.437033,59.7268
AMDW,74.68,71.4,74.68,69.93,36164.22942,72.9327
SLSR,10.19,9.93,10.385,9.93,218599.122563,10.2431
PAYP,22.14,20.12,22.16,20.03,1341260.882722,21.602
TAGS,25.18,25.31,25.31,25.1001,91822.722996,25.2518
XSD,488.09,474.9,488.32,467.41,169620.82732,480.2399
TSLS,58.2,59.72,60.32,57.72,635561.975733,58.936
GOOY,15.45,15.03,15.48,14.75,866658.870356,15.1454
FXI,36.79,36.33,36.83,36.25,23690553.263055,36.6675
IGHG,78.3826,78.33,78.4,78.26,6990.876825,78.3118
CLOI,52.85,52.81,52.88,52.81,90783.083272,52.8618
DBEU,50.66,50.4,50.72,50.189307,38796.836499,50.5389
PSC,63.315,62.47,63.4,62.07,111992.40736,62.7821
OXSQ,1.93,1.89,1.93,1.86,1710010.778016,1.9112
PAPR,41.58,41.43,41.6099,41.38,106240.013,41.5268
USAX,33.95,26.18,34.36,26.18,202225.928826,30.7665
IREZ,14.32,15.36,16.49,14.24,2072932.556074,15.3711
PSCT,74.4128,73.12,74.4128,72.1705,38553.653883,73.7575
TOPW,37.86,38.23,38.23,37.035,72533.823656,37.5169
ACYN,20.83,20.85,20.92,20.74,1146069.8986,20.8287
FIP,6.145,6.41,6.57,5.77,5576718.650096,6.2021
SYFI,35.905,35.8,35.915,35.7949,121995.198131,35.8669
SOUN,7.96,7.76,8.0,7.6501,20458618.33793,7.878
ASML,1438.99,1414.34,1446.65,1395.0,1414445.836722,1424.8063
PYLD,26.45,26.45,26.48,26.41,2718260.278431,26.4502
NTSI,46.0991,45.7,46.2,45.635,11636.432605,46.0315
BMO,152.1,146.58,152.47,146.35,677698.356159,151.6704
XAR,259.14,251.64,259.37,251.64,166272.579096,256.6707
HAYW,15.01,15.07,15.28,14.915,3460062.244464,15.0335
EXP,210.11,208.0,212.12,205.48,400295.261096,210.0982
HYFM,1.01,1.0,1.06,1.0,24460.323,1.0262
IPAR,91.22,89.602,91.5,88.27,214725.428271,90.7155
TCAL,22.5,22.38,22.517053,22.374653,171390.164744,22.4449
FLEE,38.63,37.83,38.7,37.83,341826.572,38.5866
ADGM,0.9003,1.01,1.04,0.9003,128507.58353,0.9673
FTQI,21.23,21.18,21.23,21.06,226400.546399,21.1538
NUDM,38.12,37.86,38.265,37.8,42805.481481,38.0951
LRGF,71.96,71.66,72.0616,71.31,89105.71327,71.8506
VBIL,75.66,75.65,75.67,75.65,2305709.710141,75.6608
DTD,91.31,90.1,91.34,90.0,40925.3001,90.6548
GASS,9.95,9.862,9.98,9.741,116203.44276,9.8866
IHAK,47.08,47.06,47.17,46.23,146204.161595,46.8633
DFAT,67.16,66.13,67.2535,66.13,214807.505788,67.0164
IMO,134.02,129.4,134.31,128.84,862993.460392,133.0576
IXC,56.81,55.64,56.97,55.29,2342492.440283,56.484
FTSM,59.8,59.79,59.8,59.77,541314.640096,59.7808
MRVU,89.97,84.93,90.47,81.0,200224.399438,85.968
VALE,16.36,16.16,16.44,15.995,16363824.427722,16.2724
NOBL,108.4,107.21,108.59,107.21,686389.567265,108.1703
ENVB,3.95,3.33,4.1699,3.2,2964103.247153,3.6937
RIGL,28.9,29.49,29.98,28.59,515664.369704,29.0685
SLYG,107.85,105.95,107.924,105.884,147045.984697,107.153
NBIG,12.35,13.5,13.79,11.692,872544.601693,12.3396
IYZ,42.21,41.1,42.315,41.1,5649563.103341,42.1129
FSK,11.25,10.62,11.265,10.62,3808903.675475,11.0889
VLUE,167.07,165.89,167.29,165.11,758737.792394,166.3149
EMQQ,34.25,33.75,34.4129,33.75,52407.244033,34.0599
HACK,79.25,80.09,80.09,77.895,90472.757562,79.2961
PHAT,11.2,11.46,11.82,9.735,4232294.087182,10.9341
BUFF,51.7,51.66,51.7297,51.48,60423.439779,51.6384
ONDU,9.87,8.91,10.2,8.654,51039.695598,9.4452
ROKT,111.46,108.06,111.59,108.06,46397.407999,110.9026
GIII,31.19,30.96,31.48,30.81,436063.83171,31.1889
FBY,10.13,10.4,10.4,9.9201,490638.499945,10.0691
MHO,131.49,130.87,132.28,129.34,260811.715035,131.3085
ASPS,6.65,6.55,6.9,6.51,16650.0,6.6738
CVU,3.6,3.67,3.7,3.6,15406.531947,3.6439
GSST,50.59,50.57,50.59,50.57,188323.8329,50.5789
REYN,20.97,20.65,20.995,20.535,1230035.61685,20.8498
GREK,69.95,69.15,69.95,68.88,85779.455221,69.5245
NFXL,27.83,26.48,28.2,26.19,842863.425226,27.5465
WULF,21.73,20.74,22.07,20.6665,39766724.307198,21.5717
EWTX,30.96,30.51,30.96,30.21,1136386.588221,30.6617
USNG,36.67,35.83,36.69,35.83,3619.094008,36.4833
URNM,68.55,65.03,68.64,64.92,789883.836808,67.0922
SBB,11.995,12.12,12.12,11.97,598.064,12.0538
SOXX,461.44,455.695,462.14,449.34,5170249.330562,456.7491
BTG,4.5,4.46,4.5267,4.36,23322098.132568,4.4636
NODE,40.4,39.33,40.45,39.33,11614.8407,40.0949
MHH,6.55,6.74,7.08,6.55,10720.25,6.7672
BAH,77.77,76.38,77.99,75.59,1141127.485508,77.3225
DFSI,44.78,44.29,44.9499,44.12,64276.77,44.7221
RGTX,20.72,17.91,20.9299,17.75,687449.681954,18.9288
ESGV,125.77,125.32,125.94,124.3,539072.299501,125.5934
TYLG,38.4118,38.27,38.415,38.01,4213.6821,38.2098
CVX,193.31,190.25,194.13,188.5,11748637.680577,192.9469
BOKF,133.79,131.86,134.86,130.45,259921.430639,133.7969
NAGE,4.73,4.78,4.825,4.68,925450.538366,4.7296
VSME,0.97,1.03,1.2,0.97,11215583.9245,1.1398
SCO,6.56,6.74,6.75,6.55,80513779.733476,6.6375
CTGO,22.95,22.53,23.94,22.445,625687.462682,23.3125
CVGI,4.18,4.01,4.2,4.0001,240481.104307,4.1189
EVR,321.29,327.09,327.09,316.58,1135692.020431,320.1654
TCPB,50.6825,50.68,50.745,50.65,23297.6067,50.6978
FXN,22.54,21.95,22.55,21.82,545585.844855,22.3375
MOO,83.85,82.42,84.02,82.41,390355.405631,83.538
FLGB,36.05,35.71,36.1,35.71,629469.123196,36.1133
IMAY,31.18,31.32,31.32,31.14,149660.0,31.176
DYAI,0.7845,0.745,0.793999,0.7401,4088.460917,0.755
INVZ,0.6701,0.6805,0.6981,0.6606,1470726.94487,0.6755
SDOW,28.54,29.57,29.675,28.37,5871734.640812,28.957
KBA,33.52,33.22,33.52,33.18,40008.276496,33.3472
XSHQ,45.51,45.0,45.66,44.95,38516.440422,45.4574
XTL,225.61,221.01,225.61,219.19,101209.484916,222.393
FTC,171.4271,167.98,171.4271,167.98,38242.9377,170.1556
IDHQ,38.88,38.45,38.92,38.353,32764.450658,38.7047
AGIO,28.0,28.07,28.68,27.71,1306003.361724,28.0956
MAGS,66.24,66.705,66.82,64.89,6116598.617756,65.7654
RSPS,29.82,29.39,29.87,29.39,110991.379103,29.7896
BLLN,75.05,77.8,78.0,72.985,445610.210062,75.5842
NVEC,82.79,79.83,85.65,78.71,100161.315142,83.248
RSSB,29.69,29.52,29.79,29.38,103226.056198,29.6588
BZUN,2.72,2.79,2.81,2.69,213430.459409,2.7247
MGK,84.0,83.99,84.21,82.66,1513072.423958,83.5927
IMCG,88.02,86.62,88.065,86.57,75405.442401,87.4656
VGIT,59.29,59.34,59.37,59.28,3118194.603103,59.3164
XHLF,50.33,50.33,50.33,50.32,156655.0648,50.3248
QDTE,30.0,29.99,30.0,29.72,582631.273701,29.8659
OPRT,6.09,5.75,6.14,5.63,537965.154725,6.0389
IVE,223.67,220.93,224.02,220.56,777388.440958,222.6712
TPHD,42.6496,41.95,42.6496,41.945,23533.933865,42.3844
FDMT,8.87,8.8,9.07,8.64,740199.179102,8.9028
ALAB,194.74,199.68,200.46,184.21,5151931.29662,193.0406
NVIR,40.8882,39.9,40.8882,39.9,1087.0,40.5788
FTXG,22.5126,22.19,22.52,22.19,4316.711,22.3821
IPAY,47.12,46.78,47.16,46.3801,5365.915219,46.9373
ASTI,4.42,4.25,4.528,4.14,589649.96325,4.3462
NBP,2.47,2.36,2.495,2.345,3201030.86632,2.4118
GHYG,45.76,45.61,45.79,45.61,9548.272601,45.7383
PRAA,21.79,22.038,22.15,21.52,461118.431242,21.8634
IJH,72.77,71.835,72.86,71.76,8384736.786355,72.4875
SPTE,41.93,41.82,41.97,41.21,31384.399904,41.6252
PXF,74.2,73.39,74.37,73.1306,70424.6537,73.9807
EIPX,32.89,32.33,32.89,32.33,89002.3632,32.7529
RSPD,55.37,54.99,55.52,54.97,28930.767847,55.2891
PKW,138.8,136.49,138.8,136.49,39211.419559,138.3598
JHMM,71.9,70.88,71.935,70.88,274324.106538,71.5903
QGRW,61.52,61.7,61.7,60.6,1134803.235283,61.477
DFNL,47.353,46.56,47.369,46.56,23360.2785,47.1878
ASM,6.44,6.5,6.67,6.37,3012641.640893,6.4631
MVLL,68.97,65.215,69.1599,61.945,657343.309978,66.3636
FWONK,85.95,85.16,85.99,84.6,3050581.56618,85.2913
SMMT,21.46,20.94,22.38,20.8515,5658229.372231,20.5686
NBOS,27.616,27.72,27.72,27.5321,18636.5579,27.6049
BBAX,62.15,61.61,62.25,61.49,218558.408153,62.0062
KURA,8.83,8.85,8.95,8.78,774011.599309,8.8649
SCHK,34.59,34.38,34.63,34.205,3243788.340405,34.4255
BEZ,2.21,2.05,2.53,2.0297,12706505.634532,2.331
NMRK,16.12,15.91,16.28,15.39,2665922.866088,15.9924
KAPR,38.42,38.16,38.42,38.1,30160.0,38.2093
EFG,119.1,118.14,119.435,117.68,644220.195991,118.7386
DSS,0.545,0.5186,0.552,0.5121,56892.0,0.5346
GDX,88.29,88.9,89.435,87.42,23142065.817031,88.1793
EL,76.71,75.86,77.645,75.22,4812383.603115,76.8555
YANG,27.18,28.16,28.33,27.01,515591.311301,27.6299
MRAM,18.28,18.06,19.71,16.5,14317280.723248,18.0681
NVOX,13.05,12.89,13.44,12.7599,832765.32249,13.0891
OMFL,65.85,65.51,65.95,65.25,89088.281555,65.7212
CHRW,181.81,189.3,190.0,179.5111,3423375.375447,183.1925
IDLV,35.54,35.25,35.69,35.25,14715.875182,35.5085
WTAI,35.58,35.4,35.62,34.595,107171.187583,35.1606
BBBI,51.54,51.35,51.58,51.35,8529.2757,51.5314
CGON,66.74,65.36,67.62,64.9,709529.136264,66.5003
FALN,27.145,27.11,27.1601,27.0964,811919.179017,27.1293
AMZO,15.2105,14.2,16.04,14.2,34631.457485,15.3796
QHY,45.995,45.86,45.995,45.86,18264.079499,45.9295
VEGI,45.86,44.89,46.08,44.89,51322.889053,45.8401
AIBU,54.14,55.0,55.0,52.1,19648.96235,53.4541
HYBL,28.21,28.19,28.225,28.165,90423.727003,28.1973
VTES,101.287,101.27,101.295,101.2401,89825.698757,101.2752
USO,147.09,146.32,149.06,144.48,10610683.434246,146.9447
TDVI,30.21,29.79,30.22,29.565,101374.19666,29.9102
FTCE,25.56,25.19,25.56,25.19,19615.4674,25.3036
STIP,104.15,104.04,104.16,104.01,3601408.891117,104.1307
PWB,146.47,145.33,146.58,144.3955,87826.266683,145.8002
IWS,156.72,154.32,156.83,154.32,400837.757771,156.0906
WCBR,25.8348,26.27,26.38,25.43,25193.793328,25.9073
SNDL,1.36,1.33,1.37,1.315,5227471.151564,1.3512
AVGW,49.6,49.22,49.6,47.79,28499.528651,49.1813
IXP,123.4948,122.1,123.4948,121.28,23110.233013,122.4894
SYSB,88.88,88.83,88.985,88.75,62921.903233,88.8833
FAX,15.02,14.96,15.035,14.85,217447.749485,14.9283
DFAW,80.09,79.1,80.19,79.1,48084.231705,79.7826
GM,76.89,77.12,78.075,76.51,11020600.975503,77.0622
SPRX,43.1822,42.23,43.275,41.77,82633.203073,42.6113
ARRY,7.74,7.61,7.89,7.51,5249779.36299,7.7277
DEM,52.42,52.11,52.625,51.9201,149837.669791,52.2995
ASHR,35.32,35.05,35.3695,35.03,3830567.390109,35.2609
BSCZ,20.4965,20.52,20.535,20.48,116027.1073,20.5114
MAX,8.51,9.67,9.67,8.23,2771147.986467,8.499
PNTG,31.32,30.71,31.36,30.12,190441.068072,30.9658
VNTG,0.8,0.857,0.857,0.78,3528.0,0.8144
IMOS,45.62,44.625,45.9599,44.12,84637.563174,45.1192
FSYD,48.765,48.69,48.77,48.59,18297.775,48.6928
FLD,1.49,1.5,1.52,1.43,101187.853762,1.4621
MIMI,0.2926,0.3,0.300101,0.2925,260745.589463,0.3035
PLTD,7.78,7.81,7.905,7.7,31777926.830303,7.7838
SPLV,74.49,73.81,74.61,73.79,2703475.374451,74.3697
FNDX,30.09,29.71,30.1263,29.66,2287097.372704,29.9581
XRP,15.33,15.29,15.38,15.23,396047.894994,15.3228
GOOP,45.1555,44.0,45.1555,43.075,22941.246376,44.2879
COWZ,63.51,62.83,63.56,62.6201,779837.961231,63.2876
CLIP,100.35,100.36,100.36,100.35,222110.242338,100.3538
TOPS,2.2,2.19,2.2,2.15,20171.66779,2.1759
OPCH,20.33,19.768,20.5,18.01,17284859.363972,19.3049
UTG,42.94,42.27,43.27,42.1,368580.769112,42.8306
NVDX,17.835,19.78,19.84,17.6699,11574139.128375,18.3722
AIS,59.8,58.53,59.8,57.5838,480618.556432,58.8554
UPWK,10.35,10.36,10.56,10.1528,3584562.823127,10.3847
HEZU,46.03,45.62,46.032,45.5101,20266.68957,45.8328
ADSK,237.0,233.9,237.68,231.15,1769595.149597,236.1911
VGZ,2.16,2.11,2.19,2.11,891208.0961,2.1585
SGP,22.94,22.48,23.35,22.48,56832.974,22.864
LRNZ,45.3222,45.32,45.35,44.5,1960.4689,44.9446
SMBS,25.53,25.53,25.55,25.5,637628.0119,25.5214
BBNX,10.2,10.01,10.225,9.87,680770.113277,10.1287
MSOS,5.11,4.88,5.18,4.85,8420830.553507,5.067
DFAU,49.6,49.33,49.67,49.0401,637254.496461,49.4457
IVOG,134.92,133.26,135.035,133.26,24069.999898,134.2837
PAYR,53.98,53.94,54.015,53.45,7748.4731,53.9096
EDGQ,26.8576,26.81,26.8993,26.58,4284.405677,26.7436
PSA,302.45,295.005,303.28,294.0,1220835.200025,301.4366
MI,0.237,0.2391,0.244,0.2313,88799.857186,0.2391
INTW,216.88,221.36,221.36,203.02,723405.048336,214.2019
PFFR,17.8403,17.62,17.8862,17.62,44822.2908,17.774
RIGS,22.85,22.78,22.8999,22.78,6651.9971,22.8364
SRLN,40.6,40.6,40.63,40.575,1707455.823239,40.6103
DFIV,55.12,54.47,55.257,54.4,1283755.428163,55.0348
TNYA,0.6911,0.677,0.7199,0.666601,4128325.971502,0.6917
EEV,13.1309,13.52,13.63,13.1251,12323.15314,13.3186
FELG,42.13,42.2,42.235,41.599,326658.969115,42.0433
PGNY,18.58,18.25,18.605,17.91,1374874.171749,18.4049
DUG,17.58,18.39,18.54,17.45,305746.802518,17.6492
LLDR,44.5887,44.8,44.8,44.5887,852.022,44.6734
AVIV,78.13,77.23,78.26,77.11,76521.278,77.9034
TOPP,0.8002,0.777,0.8002,0.777,10135.0,0.7817
DJIA,21.52,21.32,21.55,21.32,47378.408394,21.4739
EVSB,50.73,50.73,50.78,50.73,132270.1488,50.7499
KBE,64.19,63.19,64.58,62.9,1289355.804971,64.1439
IREX,28.59,27.01,28.72,25.19,752705.727886,27.4711
ALTY,12.4275,12.3,12.43,12.3,22993.63594,12.4071
STCE,64.93,62.67,65.15,62.67,83485.177282,64.1237
CRDL,1.38,1.31,1.395,1.3,401815.84955,1.3614
SEIX,23.23,23.25,23.25,23.23,56905.228755,23.24
FSEP,53.6704,53.42,53.6879,53.2979,16356.0,53.5084
STGW,6.27,6.085,6.5,5.86,2701194.347133,6.1604
SCUS,25.21,25.2,25.21,25.195,66531.877489,25.2041
SPIP,26.17,26.17,26.205,26.145,81192.9021,26.1731
LMFA,0.241,0.235,0.2446,0.2219,173066.689223,0.2352
XBIT,2.57,2.51,2.57,2.5,41847.7086,2.4909
IDOG,43.02,42.61,43.13,42.3966,22607.543759,42.8014
VTIX,3.45,3.27,3.57,3.14,163147.511613,3.4161
KIE,57.33,56.78,57.375,56.32,1248243.827193,57.0495
SCVL,18.52,18.28,18.73,18.265,222640.709003,18.5499
GSY,50.15,50.13,50.16,50.13,727372.765166,50.145
DRH,10.2,10.25,10.38,10.17,2493075.803294,10.2543
RICK,25.02,25.04,25.35,24.8125,41685.850442,25.0924
AGO,81.9,81.99,82.35,81.2,289123.708927,81.9532
MYGN,4.75,4.55,4.83,4.55,1010270.41631,4.7427
BCIC,7.89,7.78,7.95,7.78,111957.283128,7.8688
SSK,11.26,11.25,11.315,11.22,29187.551757,11.2617
XLI,174.58,171.49,174.815,171.14,12012117.182669,173.7264
EVI,18.57,18.31,19.17,18.24,26457.965313,18.7171
TIPT,17.24,16.97,17.255,16.97,206551.0361,17.1737
AREN,2.52,2.28,2.55,2.25,48017.0,2.4511
LEGT,11.03,11.1,11.1,11.03,2249.0,11.0454
LQD,108.85,108.89,109.065,108.735,45985520.588638,108.8848
FSI,6.2,6.16,6.28,5.95,50651.254,6.1096
KYMR,81.07,85.39,85.39,77.635,751424.384336,80.1526
XPH,57.61,56.77,57.8,56.77,54577.982921,57.2391
EOCT,33.6426,33.62,33.65,33.45,9155.0,33.5308
EDV,63.13,63.52,63.525,62.87,1156376.044343,63.1834
SYNA,93.59,89.29,94.43,88.8,1066496.916467,93.1246
PWZ,24.21,24.24,24.24,24.17,171200.489876,24.206
KEEL,3.03,2.86,3.06,2.82,31622382.22943,2.9845
WQTM,31.72,30.91,31.73,30.6,64209.361343,31.1351
KOLD,26.27,28.23,28.26,25.8,4334717.333514,26.824
BITB,41.48,41.34,41.64,41.31,971084.679004,41.4589
XSOE,45.31,44.83,45.4903,44.645,85284.974415,45.1192
NOK,12.91,12.3,12.92,12.11,136493342.959682,12.4806
QDPL,43.98,43.73,44.0699,43.5,147201.072375,43.7879
APLU,24.68,24.73,24.73,24.68,52449.0425,24.6842
UGA,120.07,117.51,120.14,117.51,39048.125909,118.9674
TSLT,17.41,16.66,17.71,16.2498,2087448.755189,16.9623
HSY,185.74,187.215,189.43,181.454,3216927.44183,185.3903
RACE,347.3,340.84,347.41,339.26,556861.791111,344.6017
YBIT,24.15,24.09,24.255,24.04,11900.719718,24.1728
AAAU,45.5,45.67,45.685,45.41,828724.901239,45.5345
VFMO,223.87,219.04,223.87,219.04,54456.341255,221.6855
MAAY,7.46,7.25,7.46,7.25,22203.738453,7.3772
SCIO,20.65,20.63,20.65,20.61,111740.399,20.6355
FDEV,36.73,36.17,36.865,36.17,25598.74962,36.6645
OSW,24.66,25.55,25.625,24.555,1720495.837579,24.8068
AFMC,38.66,38.27,38.77,38.24,18943.6264,38.6257
DRIP,4.19,4.39,4.45,4.18,39540554.323213,4.2621
DUST,53.01,52.09,54.05,51.473,655841.05435,53.0651
IXJ,92.93,91.55,93.09,91.55,209199.031487,92.7703
IBOT,62.151,61.38,62.2049,61.38,8296.5171,61.9225
PCRX,25.49,25.11,26.27,25.03,1086622.418498,25.6833
EWD,51.7,50.94,51.84,50.79,279853.960974,51.3727
TUSI,25.31,25.3,25.33,25.3,379674.4373,25.3171
HROW,40.53,40.21,40.67,39.02,455465.727942,40.0606
CGUI,25.2851,25.31,25.31,25.27,121859.22641,25.2856
FDMO,90.03,89.46,90.1,88.815,45969.559927,89.5087
PNBK,1.225,1.22,1.26,1.205,216960.514,1.2274
ZROZ,62.1,62.45,62.45,61.76,316502.087032,62.1038
SPPL,2.45,2.4,2.49,2.35,1895160.5875,2.3912
SM,31.03,30.5,31.21,30.19,3551419.170089,30.9256
VEU,80.92,80.1,81.09,79.855,2151807.154183,80.5697
AMRZ,53.78,55.5,55.5,53.5,6355880.905261,54.3691
ORLY,99.4,96.015,99.8,95.835,11141078.694021,98.6476
IREN,45.51,44.04,45.58,42.6,29255139.747767,44.4141
ESAB,98.27,97.06,98.47,95.565,473671.663752,97.7592
MDGL,517.39,518.58,523.85,511.0,227357.861808,517.1783
