Ticker,Price,Open,High,Low,Volume,VWAP
BGIN,4.09,3.95,4.1,3.83,36206.233083,4.0101
DYN,17.61,17.48,17.88,17.32,1741667.964004,17.6057
ISOU,12.05,12.3,12.49,11.91,57671.760865,12.154
DIN,28.38,28.51,29.53,28.28,509109.993837,28.8007
EFAA,55.2519,55.19,55.37,55.035,187534.62681,55.2021
UMBFO,26.84,26.88,26.88,26.635,5974.0,26.808
NOBL,107.07,107.91,108.0,106.9605,262021.493267,107.295
ERX,84.1,84.48,85.66,83.44,197543.705927,84.5692
SPYI,53.41,53.3,53.42,53.27,2878772.210546,53.3745
OOMA,19.31,18.92,19.31,18.53,265475.079644,19.1438
UAN,126.23,127.24,128.82,125.0001,134443.902247,126.8697
UAL,99.58,100.0,101.145,98.64,3897182.066681,99.8918
GLO,5.99,5.94,6.0,5.93,204472.751077,5.9754
VONV,102.61,102.45,102.71,102.145,514161.01702,102.5286
SBND,18.82,18.81,18.82,18.795,18041.343251,18.8079
AGZ,109.4,109.48,109.48,109.32,8841.407033,109.4168
SU,64.01,63.52,64.82,63.17,2461693.011671,64.2084
GLMD,0.611,0.63,0.6599,0.611,109773.775144,0.6409
PN,5.81,6.25,8.2,5.58,529963.118122,6.4885
HFGO,29.09,29.08,29.09,28.9642,6009.099,29.0436
IBMQ,25.48,25.51,25.56,25.42,51040.8653,25.494
NVAX,10.11,9.36,10.75,9.32,13354044.599282,10.2591
BEZ,2.53,2.29,2.76,2.29,5519104.718278,2.5058
CLS,375.55,389.36,394.9999,373.53,2539866.480895,379.3047
YBTC,22.92,23.14,23.14,22.69,39474.472649,22.7957
INV,7.0,6.21,7.07,6.2,3802278.691528,6.8207
ACYS,20.31,20.29,20.3389,20.25,495665.0,20.2853
BAGY,31.2303,31.03,31.28,31.03,7229.8222,31.1685
ULCC,5.29,5.39,5.45,5.215,5286587.191118,5.2912
GRRR,15.1,15.09,15.18,14.6,1476258.323806,15.0138
BABX,30.05,30.99,31.63,29.737,774727.349239,30.4957
NVX,0.705,0.739,0.7448,0.6824,422276.064427,0.702
GBDC,13.16,13.26,13.26,13.01,1402391.256587,13.123
SPXL,265.56,262.79,266.14,262.49,1479067.568009,264.6923
CTNM,14.53,14.61,14.89,14.31,133370.526272,14.5685
CGDV,47.25,47.28,47.395,47.185,2645601.518876,47.2866
FHYS,23.16,23.13,23.18,23.12,9162.2308,23.1496
IGE,60.27,60.45,60.57,60.11,321755.114158,60.2965
VCRB,77.33,77.36,77.3999,77.305,453198.638091,77.3519
XSOE,48.11,47.71,48.1499,47.71,245257.908636,48.0731
PGEN,4.21,4.18,4.24,4.11,4873575.315252,4.1993
RHP,110.55,110.985,111.6999,110.16,468131.129336,110.6434
PRLD,4.86,5.15,5.315,4.79,528314.523807,4.9225
CONL,8.82,7.54,8.82,7.27,23838780.722171,7.9014
IVOV,109.2035,109.46,109.555,108.88,15048.670982,109.2035
CRDU,54.58,56.93,58.99,51.24,257486.357763,54.0352
FXN,21.11,21.2,21.29,21.0,6530476.82843,21.1162
ACU,41.61,41.82,41.86,41.19,8406.008493,41.5687
ONB,24.3,24.39,24.39,24.1503,2174750.46268,24.2688
FTOH,8.4,8.42,8.43,8.3801,78695.496,8.3949
UPWK,8.82,7.65,8.85,7.44,26575669.706744,8.4596
NXL,0.3524,0.348,0.3599,0.348,82320.936618,0.3489
SKYY,129.89,128.15,129.95,125.935,575218.862106,128.7784
GOOW,82.95,82.04,83.03,81.69,34217.424491,82.4363
AGGY,43.6869,43.67,43.7299,43.67,44919.80394,43.6928
FXL,197.81,194.73,197.81,193.41,14318.687205,195.3865
MUB,107.0,107.07,107.13,106.94,2132244.325977,107.0184
WEST,8.25,6.87,8.62,6.87,5061878.97881,8.0831
XLF,51.24,51.68,51.74,51.135,29627685.490432,51.3141
ILIT,22.81,22.8,23.615,22.47,36936.310586,22.776
CAR,145.75,153.48,156.685,143.39,1253029.181676,146.4611
SKYE,0.8627,0.8877,0.9,0.84,106532.032559,0.8593
USAU,16.99,16.78,17.15,16.67,124721.188778,16.9036
SHNY,13.72,13.74,13.9283,13.56,445910.823427,13.7203
PYLD,26.47,26.48,26.49,26.4504,3954290.52082,26.466
PTH,51.431,51.42,51.76,51.33,6584.589538,51.5135
VTEB,50.25,50.29,50.3,50.215,4194611.273258,50.257
VABK,43.55,43.84,43.84,43.55,1941.181171,43.6673
FLMX,39.0064,39.05,39.28,38.9519,18886.44914,39.1254
KRT,28.07,30.93,30.93,27.5001,152373.702616,28.3041
CSNR,36.8813,36.71,36.98,36.71,179562.306,36.9207
TTEK,30.29,30.69,30.88,30.255,2854736.313272,30.4772
DMBS,49.329,49.33,49.3499,49.29,43884.2642,49.3207
GOVT,22.815,22.83,22.84,22.81,4791346.705735,22.8224
EMQQ,34.1156,34.47,34.53,34.089402,74218.562241,34.1971
NXT,125.91,123.81,127.02,123.0,1694935.088597,125.5183
XTOC,35.445,35.35,35.445,35.35,480.0,35.3823
AI,9.87,9.44,9.88,9.2,4339053.868803,9.6408
JSI,51.66,51.71,51.71,51.6401,122585.890986,51.659
BATL,2.89,2.83,2.9666,2.7,4754219.605926,2.8237
CRML,12.53,13.02,13.3828,12.34,10623921.204114,12.7228
TECS,8.71,9.39,9.42,8.7,3697783.702375,8.9551
AMZE,0.13,0.1387,0.218,0.1218,91394066.5858,0.1621
VOX,197.71,197.91,197.98,197.07,298641.010117,197.4077
NECB,24.46,24.41,24.7265,24.315,19289.169727,24.4795
MRSK,37.85,37.76,37.92,37.76,13797.0477,37.8997
BNDI,47.409,47.33,47.48,47.33,18447.760135,47.4089
FEPI,44.59,44.64,44.64,44.32,219022.181277,44.4869
IBIE,26.3795,26.38,26.38,26.3506,9403.4795,26.3653
VGVT,75.375,75.49,75.49,75.3,505.4354,75.3801
DUHP,39.74,39.91,39.91,39.7,576630.566914,39.777
XDTE,39.68,39.53,39.695,39.53,126872.455774,39.6404
ACII,25.675,25.43,26.12,25.43,115338.3125,25.6833
DSS,0.553,0.5488,0.5825,0.53,83535.0,0.5542
INO,1.46,1.405,1.79,1.364,21007953.31781,1.5998
XLG,62.9,62.63,62.965,62.595,1018139.21156,62.8571
LINT,230.74,188.74,249.2299,188.54,414593.550883,223.4924
XOEF,28.4156,28.47,28.64,28.345,4664.060433,28.4552
YINN,35.96,36.615,37.09,35.73,2180644.453625,36.2421
FXO,59.28,59.41,59.41,59.04,26253.229,59.2171
WLK,93.85,97.88,98.47,93.42,1404939.545673,94.3924
FRSH,8.83,8.89,8.92,8.54,9173057.796197,8.7823
LXRX,2.0,1.69,2.0,1.64,7018739.518646,1.8515
ISPY,47.73,47.525,47.915,46.98,86839.962577,47.6612
EZET,17.55,17.25,17.6,17.21,39714.408959,17.5114
FORM,147.87,149.39,153.62,146.06,1865963.275711,149.5551
NUMG,45.94,46.34,46.34,45.59,20528.33849,45.9025
PAPL,1.13,1.16,1.1793,1.05,334025.408125,1.1117
TRS,42.72,42.04,43.715,41.51,617185.573801,42.8639
MDB,299.47,289.65,301.15,282.05,1813007.378494,294.9241
FIGB,43.045,43.07,43.145,42.9988,47619.258745,43.0461
FSIG,18.99,18.99,18.9903,18.98,230634.969296,18.9844
ANDE,71.45,71.76,72.68,70.38,374672.111686,71.5751
BWAY,17.17,17.11,17.26,16.79,93573.763646,17.0848
HYPD,3.6,3.55,3.82,3.48,691942.362746,3.6105
IJS,129.78,129.68,130.145,128.93,111668.071276,129.8259
HYD,51.15,51.19,51.2,51.13,336922.191361,51.1608
URA,55.18,56.54,56.8199,54.91,5210323.695087,55.4007
ABTC,1.19,1.16,1.21,1.13,9142764.439879,1.1759
VISN,11.72,12.0,12.0,11.57,6815153.067933,11.7264
RCG,2.7306,2.77,2.77,2.72,11096.872417,2.7362
EWO,39.9124,39.81,39.9124,39.7,8599.784321,39.8222
SYSB,88.89,88.82,88.95,88.82,48578.43887,88.891
VXF,229.5,229.9,230.1799,228.0,482421.71108,228.9805
SNDK,1562.34,1394.37,1564.0,1391.12,20567636.814673,1490.2669
JETU,28.3323,28.77,28.77,28.19,7757.4528,28.5502
EQWL,124.83,124.58,125.045,124.35,118062.291136,124.7331
NVDU,143.67,140.75,147.1533,140.75,558427.327372,144.1378
MYGN,4.29,4.13,4.375,4.0,1983486.808184,4.2541
LFUS,457.03,448.03,459.05,442.055,335430.704,453.1116
IDNA,29.88,29.56,30.0388,29.33,192544.511919,29.7694
BSOL,12.5,11.92,12.53,11.87,2812889.715855,12.2517
VRT,339.97,349.785,350.99,339.71,4080985.940914,343.2051
METV,18.873,18.67,18.8799,18.62,29591.762143,18.7631
FLRN,30.76,30.75,30.77,30.75,706895.841393,30.7565
FLKR,61.47,59.52,61.58,59.485,1174949.857358,60.9169
WULF,23.39,25.5,25.75,22.7401,36270219.274459,23.6267
ORLG,13.464,14.02,14.12,13.464,2402.075,13.797
EWD,51.42,51.55,51.64,51.14,153367.566689,51.3175
SPLV,72.63,73.28,73.44,72.615,4272357.11107,72.8746
RFIL,15.28,15.28,15.8,15.0079,183538.62386,15.4069
VICI,28.84,28.87,29.12,28.75,5218376.899044,28.9021
XYLD,40.59,40.6,40.6,40.55,519706.113954,40.5708
AAON,139.66,132.5,140.82,129.3001,1937199.454926,137.7089
NTRSO,19.26,19.23,19.2699,19.1501,22877.363,19.2164
FDEM,36.85,36.67,37.0,36.67,63766.244924,36.8798
HELS,24.1147,23.6,24.1147,23.6,20389.409,24.0087
SPDG,44.655,44.85,44.85,44.655,602.493835,44.7555
ASTX,26.39,21.33,26.6599,20.9101,6554863.683681,23.6393
FTCB,20.99,21.0,21.01,20.97,291168.9428,20.9928
HIMU,48.77,48.84,48.84,48.72,544798.20385,48.7743
HDSN,5.25,5.3,5.4,5.23,562468.287052,5.3056
NUGT,193.89,188.91,197.2,187.02,351776.268332,191.6494
ADBE,253.04,252.9,253.37,246.1,3667468.097247,250.9765
SABR,2.06,2.01,2.205,1.98,10929079.192297,2.087
IBDS,24.19,24.18,24.19,24.18,299947.9042,24.1859
TSLT,21.79,20.62,22.08,20.62,5068646.38792,21.5456
AGIG,1.13,1.07,1.16,1.06,198732.796925,1.1136
TRAX,19.54,18.12,19.82,17.5,355231.508721,18.7816
VFMO,229.14,228.0,229.31,227.38,54801.446195,228.4226
UYG,78.45,79.54,79.54,78.26,15231.127177,78.7135
OARK,32.897,32.74,32.897,32.45,12456.080928,32.6893
NCLH,17.08,17.28,17.49,16.89,17712862.4961,17.1161
TMFM,21.0429,21.11,21.11,20.89,9884.5771,20.9993
UPXI,1.38,1.34,1.409,1.2909,2901187.690638,1.3688
LCTD,58.639,58.72,58.72,58.4099,4526.7432,58.5951
JSML,84.67,84.76,85.06,84.025,14845.4925,84.5106
ERY,12.28,12.23,12.37,12.04,1060540.714162,12.196
NEWT,14.27,13.75,14.3,13.73,307267.07915,14.0645
JETS,27.48,27.66,27.75,27.3013,3555702.25084,27.4786
HQGO,64.1081,63.88,64.1081,63.88,185.9952,63.8766
GVI,106.44,106.51,106.51,106.4,64557.855385,106.4379
COII,10.1103,9.41,10.1103,9.41,6337.445565,9.6895
SMMU,50.425,50.45,50.45,50.39,65546.203,50.4134
IBDT,25.27,25.27,25.27,25.25,346195.277301,25.2595
RDWU,11.67,8.76,11.79,8.62,1373142.893999,10.5033
VBR,233.57,233.9,234.38,232.39,244167.593994,233.5766
RIOX,50.45,51.93,51.93,46.74,399528.184469,48.2538
MHH,7.1,7.09,7.1999,6.85,12510.15,7.0037
SMUP,12.08,11.5,12.08,10.34,226686.641621,10.9929
DFAU,50.75,50.64,50.77,50.56,592732.422506,50.7103
FGD,33.75,33.69,33.8,33.585,146651.774128,33.695
HYGH,86.3192,86.14,86.4,86.06,52176.600195,86.2577
BIZD,12.9,13.0,13.03,12.75,4451990.332392,12.8469
NOW,91.18,91.13,91.85,88.99,24699020.709722,90.6086
PCGpH,17.0,17.0,17.0,17.0,1848.0,16.9988
XBTY,6.83,6.8,6.8499,6.78,76494.931231,6.8233
VOT,288.69,291.58,292.0,288.01,145363.218795,288.7564
TOUR,6.05,6.01,6.105,6.01,19902.302475,6.0376
PMCB,0.7558,0.78,0.7951,0.74,59458.0,0.7631
TKNO,3.83,4.01,4.19,3.76,157446.686742,3.9116
WINA,373.4,368.71,375.915,364.46,32051.157713,371.7703
PEPG,1.76,1.742,1.86,1.73,698752.521127,1.7868
SIEB,1.77,1.77,1.79,1.75,17364.661743,1.7726
JCPB,46.99,46.99,47.03,46.97,1846285.066361,46.9949
OVL,56.86,56.72,56.88,56.5836,73223.100708,56.7874
LLYX,17.81,18.89,19.045,17.81,596635.98997,18.1929
CRVO,3.95,3.84,4.153,3.81,60118.283035,3.9546
LIDR,1.99,1.88,2.01,1.85,1113066.52716,1.9323
FCBC,43.52,43.49,43.63,42.93,64940.0224,43.4203
SPYD,46.69,46.9,46.95,46.575,679687.102762,46.7716
LEUX,21.56,22.22,22.22,19.95,90406.1796,20.7048
REA,23.43,24.97,26.36,22.395,1136701.079635,24.5947
YLD,19.07,19.01,19.07,18.9692,203174.544273,19.0257
TROW,105.33,104.02,105.565,102.31,1506095.965621,104.7127
ELCV,30.72,30.76,30.78,30.671,68691.987068,30.7266
MDYG,107.51,107.79,107.79,107.08,64774.562185,107.3258
NOTV,0.3041,0.3085,0.3099,0.2973,323509.550231,0.3025
FHLC,69.48,70.03,70.07,69.36,176650.283171,69.5779
BRK.B,475.94,474.85,478.88,474.48,5225574.36972,476.5074
ICVT,116.76,117.11,117.16,116.18,598346.491709,116.5197
COPP,40.33,39.79,40.595,39.79,170243.649403,40.1629
UNB,24.18,24.47,24.5,24.16,5889.3304,24.3434
FLJP,39.45,39.42,39.51,39.265,947304.062632,39.4244
IQDG,42.9333,42.91,42.96,42.73,47828.3016,42.8746
VOXR,5.95,5.835,5.99,5.815,137711.424098,5.9305
DCTH,11.48,11.36,11.49,11.025,569736.141798,11.302
RPAY,3.54,3.56,3.59,3.425,579031.799196,3.5191
QCOM,219.09,213.0,228.05,208.63,37849999.894148,218.7672
SPDF,27.008,26.99,27.08,26.985,4538.524,27.0416
XMVM,69.2507,69.35,69.5488,69.005,16081.428318,69.3127
DEW,67.7043,67.92,67.92,67.65,4638.459,67.8325
GQI,58.1853,58.25,58.25,57.97,15559.1208,58.142
WYY,7.94,8.44,8.48,7.91,72509.600715,8.1012
EDOW,42.7168,42.76,42.76,42.6,11189.8038,42.6763
BSJS,21.875,21.82,21.88,21.82,78061.96891,21.8674
TKR,117.97,117.25,118.4,115.19,831504.748707,117.5252
UAMY,10.66,11.495,11.5,10.49,10666096.9707,10.7893
BWET,167.37,170.98,176.4613,165.0,72408.995352,170.1099
ECF,12.9,12.93,12.93,12.84,14708.7995,12.8831
DJIA,21.605,21.66,21.7141,21.57,57922.560856,21.6333
PRTC,17.14,17.11,17.42,16.74,35777.14436,17.1485
SKIN,0.58,0.8251,0.8267,0.5749,4808916.108801,0.6439
XCEM,50.65,49.97,50.65,49.9007,254728.832265,50.4472
TIP,111.4,111.4,111.44,111.305,1142747.681183,111.358
NVDX,20.53,20.16,21.041,20.14,7402438.145604,20.6051
TITN,21.55,21.64,21.745,21.31,65559.025696,21.5379
MINE,3.16,3.19,3.19,3.08,9498.492,3.1182
CXAI,0.145,0.159,0.159,0.1441,5528346.497927,0.1487
SCJ,104.74,104.92,105.2,104.41,22237.720615,104.7279
UCAR,1.51,1.56,1.56,1.45,347866.611174,1.496
RMBS,129.245,128.96,131.5913,125.0206,2254692.964191,129.2014
CRWV,114.15,118.46,123.75,110.5501,48479367.828858,114.7238
NUGY,16.011,15.94,16.02,15.93,14419.1818,15.9667
RACE,339.69,342.97,343.77,338.15,699219.320975,340.1041
PBUS,73.81,73.72,73.82,73.66,35080.256664,73.7606
ITA,223.49,224.65,224.65,222.74,709711.14449,223.7117
GLDM,93.49,93.54,93.985,93.05,2241773.492196,93.4735
UPLD,0.9921,0.98,0.9974,0.9302,183761.087129,0.9628
APPS,4.04,3.95,4.075,3.85,1507613.593098,3.9801
BFOR,89.6145,89.79,89.79,89.435,1455.5049,89.6271
IWX,101.78,101.37,101.83,101.26,47518.616987,101.6864
OPFI,9.33,9.9,9.9,9.055,1194814.242993,9.3328
WENN,10.24,10.24,10.24,10.24,17907.0,10.24
PROF,6.85,7.29,7.8899,6.81,189358.148757,7.2985
BCYC,4.81,4.88,4.918,4.79,349904.99242,4.8445
OSCV,40.94,41.02,41.0767,40.89,16597.3093,40.9421
SCHQ,31.24,31.24,31.31,31.215,247578.430218,31.2504
AMKL,22.8901,21.85,23.1284,20.65,50244.087,22.0504
UNG,10.57,10.87,10.92,10.52,8642332.67909,10.6969
VGZ,2.25,2.3,2.33,2.23,1077654.123236,2.2585
CRM,181.82,179.68,181.8718,176.88,15123889.11462,180.363
TCPC,4.19,4.35,4.35,4.165,1040428.265867,4.2178
JBBB,47.425,47.39,47.475,47.36,260516.260668,47.4304
PFFA,21.84,21.7,21.865,21.68,772311.903888,21.7883
EXE,95.94,97.68,98.18,95.9,2173840.729502,96.6377
CVLT,105.09,102.5,105.96,101.6918,1012321.799969,104.9257
IYC,102.78,103.18,103.38,102.63,204695.28232,102.8293
WOOD,68.9389,69.25,69.25,68.77,4621.761645,69.0601
SPWO,33.19,33.18,33.19,32.95,35204.318779,33.0816
EWL,61.8,61.75,61.925,61.48,257686.995888,61.7451
SOAR,0.188,0.2,0.2,0.175,4244687.2879,0.1872
MJ,26.96,27.78,27.78,26.93,40823.432698,27.1512
Z,41.43,43.76,44.035,41.1,3861851.785153,41.7388
FDN,267.6,267.28,267.795,265.43,295398.088491,266.9899
IBTG,22.865,22.87,22.87,22.86,545290.547667,22.8641
SEPN,23.87,23.98,24.86,23.82,208364.514114,24.2127
IOVA,3.62,3.52,3.62,3.38,20688669.383682,3.5055
XTJL,40.695,40.64,40.73,40.64,8054.0,40.7176
FTMU,7.865,7.87,7.88,7.85,73421.2763,7.864
NAUT,2.68,2.9,2.9,2.67,257950.43163,2.7637
STRS,29.83,29.8,29.83,29.8,4720.7,29.8461
RIVN,14.22,14.27,14.345,13.84,31623074.480456,14.1044
GDX,94.59,93.13,95.3,92.75,19426913.419074,94.094
PLRZ,16.34,14.04,17.18,13.812,153844.444175,15.6099
SLVO,90.58,90.96,90.99,90.1094,105388.954282,90.4586
MTNB,0.638049,0.56,0.6449,0.56,16443.381532,0.6006
FRST,14.46,14.51,14.54,14.365,164435.722539,14.4634
AGIX,43.46,43.46,43.5899,42.93,423847.475698,43.2943
PSFF,33.86,33.79,33.8898,33.79,95913.5038,33.8682
KDKRW,1.32,1.01,1.35,0.975,1014510.0,1.2197
BSTZ,27.97,27.86,28.038,27.63,196449.903819,27.8649
MSII,8.58,8.19,8.585,8.19,14581.458352,8.4118
MEDI,29.8518,30.32,30.32,29.8518,3015.198446,30.102
VLU,232.8169,232.71,233.3599,232.33,4776.2685,232.7416
MSFY,18.88,18.86,19.02,18.8,20969.4661,18.896
XLB,51.59,51.81,51.905,51.5,7599997.752608,51.6952
STXX,43.08,42.58,45.31,42.01,185347.490208,43.5466
CEV,10.4,10.41,10.4799,10.36,20902.2037,10.4149
TLH,100.26,100.3,100.48,100.21,606459.212127,100.3151
FLOT,50.9,50.9,50.92,50.9,724765.741896,50.9141
SDOW,28.67,28.27,28.875,28.25,4335086.244977,28.5982
RPID,2.63,2.57,2.7,2.53,74499.826347,2.5942
GLDW,52.035,51.93,52.3399,51.88,7776.738865,52.0675
EMLP,43.07,43.55,43.66,43.01,470439.721182,43.3086
BUFZ,27.62,27.62,27.63,27.57,120609.25,27.6046
ARKW,146.89,145.29,147.12,144.0,98754.006449,145.6933
MGRT,138.0,139.0,139.0,134.0,16676.203096,136.0157
RWO,49.64,49.59,49.8599,49.47,57713.817426,49.6928
UFOD,25.7586,25.94,25.94,25.46,3251.409,25.7432
AUR,7.08,7.098,7.22,6.6973,28192178.743414,7.0365
FLCO,21.445,21.47,21.47,21.445,20858.31787,21.456
HEFA,44.67,44.67,44.67,44.46,456210.837972,44.5803
MVLL,71.96,67.175,72.18,66.15,535867.961633,68.9202
QSPT,34.2201,34.04,34.2275,34.04,7793.0,34.1807
IWMY,19.74,19.81,19.81,19.655,40309.396111,19.7035
PLRX,1.22,1.25,1.25,1.22,208195.371034,1.2304
MGEE,73.65,74.75,74.75,73.0,748072.533514,73.8172
WTRE,25.324,25.31,25.43,25.28,3046.7708,25.3908
DFAT,67.25,67.19,67.4151,66.85,268979.855164,67.2349
ITDJ,32.2361,32.26,32.26,32.2361,466.034766,32.2206
DTCR,30.42,30.12,30.46,30.03,2260927.449444,30.3046
RRBI,91.2,92.2,94.03,90.29,63329.992,91.4169
DOG,22.91,22.8,22.965,22.79,1095381.196278,22.8956
TSLP,19.78,19.41,19.945,19.33,24481.169575,19.7698
CPRX,31.15,31.14,31.21,31.13,4480767.638152,31.1615
TWFG,19.12,21.0,21.0,18.82,946953.656716,19.2506
NANC,48.22,48.33,48.33,47.865,20408.336864,48.1862
PFFV,22.35,22.25,22.35,22.24,210417.465847,22.2908
BWXT,205.33,212.73,213.46,203.3766,1007350.635458,205.5383
SPHQ,82.44,82.65,82.75,82.24,1169868.915069,82.5253
RWL,124.39,124.06,124.53,123.87,96776.176013,124.2371
NHP,14.12,13.5,14.855,13.21,624798.110153,13.9038
SDGR,13.13,13.102,13.21,12.602,1778361.275867,13.0318
PFUT,25.61,25.71,25.71,25.56,1045.0382,25.6391
FSEP,54.2629,54.16,54.31,54.16,13898.0,54.2321
SDS,58.81,59.24,59.29,58.72,3107314.685367,58.9237
SOXL,176.94,163.0,177.5,161.51,47016488.841059,170.1232
WTMF,40.85,40.86,40.9984,40.8174,11418.40009,40.8992
LXEO,5.83,5.82,5.96,5.6661,994001.07,5.8245
TGLB,28.2515,28.1,28.2515,28.1,839.6745,28.1642
RCEL,4.11,4.216,4.22,4.01,214918.198681,4.1194
OSS,15.68,15.39,16.1,14.8,2652433.072325,15.4774
QGRW,64.9,64.51,64.94,64.4399,580713.13222,64.8417
TEM,49.86,49.35,49.89,46.75,11664414.486806,48.5333
RSI,27.74,27.81,28.14,27.25,1503837.398828,27.5992
VTHR,324.7514,323.74,324.9221,323.72,18554.492993,324.4402
SGRY,14.44,14.31,14.54,14.14,1262448.007806,14.4146
PSNL,5.98,5.7,6.07,5.42,2726776.949822,5.8629
GCTS,1.7,1.54,1.95,1.52,12337065.592288,1.7321
OUST,25.2,25.6,25.6859,24.3,3848682.386598,25.0566
RSPG,101.43,101.67,102.51,101.06,57761.848332,101.9305
ARCX,22.05,20.76,22.46,19.38,62373.411894,21.0769
AGRO,13.13,13.3,13.36,13.08,571999.664985,13.1916
PULS,49.62,49.63,49.63,49.61,1795959.787746,49.6179
LAC,5.57,5.68,5.71,5.4225,11117826.811604,5.5504
MSTR,187.59,178.68,187.77,177.6,15985219.333437,183.7891
LEGT,11.09,11.11,11.11,11.0475,9025.0,11.0617
HECA,27.58,27.3,27.67,27.3,206032.9997,27.5703
SPTS,29.07,29.07,29.0899,29.07,652183.096652,29.076
BSTP,38.8416,38.95,38.95,38.8,4521.0,38.8491
GOOX,104.23,102.92,104.86,102.7001,60791.464904,103.924
LSTA,3.15,3.2,3.21,3.15,19847.378,3.172
RCAT,10.37,10.57,10.6,9.855,8728409.947029,10.1503
VENU,3.8,4.0,4.0,3.75,429932.773866,3.8284
MTEK,1.17,1.17,1.29,1.1505,55833.190553,1.197
FLYX,2.35,2.39,2.39,2.25,167262.359223,2.3231
SNDQ,7.67,10.52,10.57,7.65,40762327.132561,8.9129
AFYA,13.93,14.16,15.03,13.83,55340.929559,14.2506
HYDB,46.89,46.79,46.89,46.79,183219.769603,46.8526
CATH,88.45,88.27,88.49,88.16,39488.118529,88.3893
BDTX,2.99,2.72,3.15,2.7,1663363.5298,2.9825
SMHX,55.8251,54.77,55.84,54.6406,96222.950684,55.3279
FYEE,29.11,29.19,29.19,29.06,59185.3768,29.1016
LEMB,42.32,42.31,42.345,42.265,64411.256213,42.3097
WOOF,2.81,2.75,2.825,2.73,961961.432618,2.7931
IQMM,100.12,100.12,100.1398,100.12,4051449.920407,100.1201
VFLO,43.62,43.08,43.62,42.7801,644234.355181,43.3721
NUMV,41.73,41.88,41.88,41.63,27903.053077,41.7169
VV,339.05,337.84,339.22,337.61,205165.227608,338.6608
DBEF,51.94,51.87,52.01,51.72,496674.35875,51.867
XOVR,18.81,18.93,18.96,18.64,2328272.83439,18.7579
LARK,28.04,28.02,28.5,27.86,10015.776512,28.0861
AMZZ,41.37,40.9,41.65,40.5114,85671.742535,41.2737
SGP,23.41,25.77,25.77,23.4,31481.90296,24.3979
BKAG,42.055,42.06,42.09,42.03,106863.74971,42.0546
MSW,1.76,1.87,1.9499,1.75,39367.0,1.8547
CMDY,61.26,61.15,61.4885,61.07,29035.222814,61.2862
GREEL,19.41,19.46,19.46,18.89,10041.0,19.0056
VDC,230.24,230.87,231.75,230.155,395907.486596,231.1937
TACT,3.47,3.54,3.59,3.411,6842.2443,3.4907
EMKT,31.13,31.0,31.26,31.0,17970.666,31.1655
BMBL,3.62,3.48,3.63,3.37,4205805.102333,3.5269
PREF,19.015,19.01,19.02,19.0,143891.1709,19.0097
GIAX,17.065,17.05,17.11,16.92,224735.270865,16.9962
SMCZ,12.5521,14.17,15.04,12.28,1477076.077907,13.1938
MPLY,32.5943,32.53,32.5943,32.52,9274.5448,32.6811
FATN,3.15,3.55,3.5525,3.1,230658.332505,3.2663
DSI,140.53,139.86,140.6595,139.74,86208.35872,140.3463
KEEL,3.97,4.06,4.16,3.83,31757335.902994,3.9563
VUZI,3.11,2.86,3.145,2.85,2012144.191581,3.0771
FLTB,50.368,50.35,50.385,50.33,35377.6056,50.3495
NIU,3.17,3.14,3.19,3.125,145810.388931,3.1678
LVHD,42.2441,42.56,42.56,42.235,39200.652775,42.3836
MS,193.09,190.88,193.5,190.47,5873843.468957,192.5521
FDTX,49.5958,48.8,49.5958,48.8,37911.2858,49.2195
CART,40.35,38.0,40.68,38.0,6083598.181648,40.0332
OSW,24.82,24.45,25.1,24.45,666186.9516,24.8632
BUG,30.81,29.865,30.83,29.315,1663877.871426,30.2021
WSC,28.1,26.425,28.755,25.48,13336249.561945,27.7235
WANT,47.65,47.87,48.61,47.43,23829.982727,47.9913
BGI,0.67,0.6738,0.69,0.6601,17641.1,0.679
LESL,1.61,1.4,1.6592,1.38,91303.981349,1.5689
EFNL,54.1199,53.67,54.135,53.67,4928.942962,54.0009
NTGR,27.47,26.4,27.98,25.86,661831.479323,27.2731
XOMO,11.52,11.67,11.67,11.48,58712.628189,11.5411
MA,495.48,500.13,500.41,491.7275,4143614.670642,495.725
ACWX,75.79,75.56,75.82,75.41,1259680.140833,75.6262
AMPH,19.0,18.575,19.525,18.28,1983804.384751,19.0042
NERD,20.6566,20.99,20.99,20.635,10132.26245,20.7327
SLXN,0.525,0.54,0.55,0.5021,130862.666667,0.5335
SOUN,8.88,8.685,8.92,8.35,49273016.687764,8.617
IGF,66.98,67.49,67.58,66.9599,614973.948361,67.1681
IOO,140.08,139.29,140.13,139.29,71730.319445,139.8795
SYFI,35.76,35.74,35.775,35.725,54081.992455,35.7591
GLRE,17.86,17.69,18.06,17.38,130199.4445,17.8903
SPRX,45.9149,45.3,46.0095,44.88,72251.025751,45.4433
QDEC,35.1409,34.9,35.1409,34.9,10698.654,35.0345
AVTX,21.57,22.74,22.97,20.98,1780361.722208,21.4652
IAGG,50.16,50.17,50.21,50.14,1003322.602076,50.1749
ETHW,16.58,16.26,16.61,16.24,504766.780049,16.4618
IE,13.9,13.55,14.36,13.27,3053836.369309,13.7489
BL,30.63,30.6,31.25,30.01,857084.410689,30.735
PRZO,0.6361,0.6514,0.6617,0.6264,429244.149932,0.6425
